591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 227]  average training loss: 292.8624
[epoch 228]  average training loss: 292.8254
[epoch 229]  average training loss: 292.5351
[epoch 230]  average training loss: 292.5299
[epoch 231]  average training loss: 292.5003
[epoch 232]  average training loss: 292.3782
[epoch 233]  average training loss: 292.0829
[epoch 234]  average training loss: 292.2137
[epoch 235]  average training loss: 291.9984
[epoch 236]  average training loss: 291.6941
[epoch 237]  average training loss: 291.8218
[epoch 238]  average training loss: 291.7692
[epoch 239]  average training loss: 291.5861
[epoch 240]  average training loss: 291.5743
[epoch 241]  average training loss: 291.4761
[epoch 242]  average training loss: 291.1822
[epoch 243]  average training loss: 291.1366
[epoch 244]  average training loss: 291.0855
[epoch 245]  average training loss: 290.9902
[epoch 246]  average training loss: 290.8835
[epoch 247]  average training loss: 290.8930
[epoch 248]  average training loss: 290.5972
[epoch 249]  average training loss: 290.5642
[epoch 250]  average training loss: 290.6104
[epoch 251]  average training loss: 290.5071
[epoch 252]  average training loss: 290.4271
[epoch 253]  average training loss: 290.3469
[epoch 254]  average training loss: 290.1667
[epoch 255]  average training loss: 290.1166
[epoch 256]  average training loss: 289.9180
[epoch 257]  average training loss: 289.9646
[epoch 258]  average training loss: 289.7819
[epoch 259]  average training loss: 289.6236
[epoch 260]  average training loss: 289.6489
[epoch 261]  average training loss: 289.6242
[epoch 262]  average training loss: 289.3200
[epoch 263]  average training loss: 289.3274
[epoch 264]  average training loss: 289.2706
[epoch 265]  average training loss: 289.0922
[epoch 266]  average training loss: 288.9416
[epoch 267]  average training loss: 288.8980
[epoch 268]  average training loss: 288.8076
[epoch 269]  average training loss: 288.7340
[epoch 270]  average training loss: 288.7272
[epoch 271]  average training loss: 288.5991
[epoch 272]  average training loss: 288.5408
[epoch 273]  average training loss: 288.4026
[epoch 274]  average training loss: 288.4287
[epoch 275]  average training loss: 288.1322
[epoch 276]  average training loss: 288.1098
[epoch 277]  average training loss: 288.1009
[epoch 278]  average training loss: 288.1377
[epoch 279]  average training loss: 287.9919
[epoch 280]  average training loss: 287.8474
[epoch 281]  average training loss: 287.6697
[epoch 282]  average training loss: 287.5642
[epoch 283]  average training loss: 287.4968
[epoch 284]  average training loss: 287.6796
[epoch 285]  average training loss: 287.4133
[epoch 286]  average training loss: 287.3427
[epoch 287]  average training loss: 287.3550
[epoch 288]  average training loss: 287.1633
[epoch 289]  average training loss: 287.1964
[epoch 290]  average training loss: 287.1391
[epoch 291]  average training loss: 286.9905
[epoch 292]  average training loss: 286.9464
[epoch 293]  average training loss: 287.0526
[epoch 294]  average training loss: 286.8095
[epoch 295]  average training loss: 286.7890
[epoch 296]  average training loss: 286.5658
[epoch 297]  average training loss: 286.6356
[epoch 298]  average training loss: 286.4327
[epoch 299]  average training loss: 286.3012
[epoch 300]  average training loss: 286.2615
[epoch 301]  average training loss: 286.3663
[epoch 302]  average training loss: 286.1899
[epoch 303]  average training loss: 286.0890
[epoch 304]  average training loss: 285.9399
[epoch 305]  average training loss: 285.9533
[epoch 306]  average training loss: 285.8980
[epoch 307]  average training loss: 285.8958
[epoch 308]  average training loss: 285.6935
[epoch 309]  average training loss: 285.6781
[epoch 310]  average training loss: 285.6878
[epoch 311]  average training loss: 285.5370
[epoch 312]  average training loss: 285.5589
[epoch 313]  average training loss: 285.3486
[epoch 314]  average training loss: 285.2215
[epoch 315]  average training loss: 285.2981
[epoch 316]  average training loss: 285.1679
[epoch 317]  average training loss: 285.1404
[epoch 318]  average training loss: 285.0132
[epoch 319]  average training loss: 284.9172
[epoch 320]  average training loss: 284.8206
[epoch 321]  average training loss: 284.7883
[epoch 322]  average training loss: 284.8719
[epoch 323]  average training loss: 284.9093
[epoch 324]  average training loss: 284.5352
[epoch 325]  average training loss: 284.6383
[epoch 326]  average training loss: 284.4844
[epoch 327]  average training loss: 284.5701
[epoch 328]  average training loss: 284.4034
[epoch 329]  average training loss: 284.3096
[epoch 330]  average training loss: 284.3716
[epoch 331]  average training loss: 284.2241
[epoch 332]  average training loss: 284.1649
[epoch 333]  average training loss: 284.1673
[epoch 334]  average training loss: 284.0652
[epoch 335]  average training loss: 283.8408
[epoch 336]  average training loss: 283.8946
[epoch 337]  average training loss: 283.8222
[epoch 338]  average training loss: 283.6810
[epoch 339]  average training loss: 283.6749
[epoch 340]  average training loss: 283.6039
[epoch 341]  average training loss: 283.6326
[epoch 342]  average training loss: 283.3836
[epoch 343]  average training loss: 283.4658
[epoch 344]  average training loss: 283.3349
[epoch 345]  average training loss: 283.2565
[epoch 346]  average training loss: 283.1602
[epoch 347]  average training loss: 283.2070
[epoch 348]  average training loss: 283.0827
[epoch 349]  average training loss: 283.1432
[epoch 350]  average training loss: 283.0765
[epoch 351]  average training loss: 282.8782
[epoch 352]  average training loss: 282.8226
[epoch 353]  average training loss: 282.8199
[epoch 354]  average training loss: 282.7826
[epoch 355]  average training loss: 282.8152
[epoch 356]  average training loss: 282.7120
[epoch 357]  average training loss: 282.6579
[epoch 358]  average training loss: 282.4678
[epoch 359]  average training loss: 282.6450
[epoch 360]  average training loss: 282.4310
[epoch 361]  average training loss: 282.4452
[epoch 362]  average training loss: 282.3042
[epoch 363]  average training loss: 282.2242
[epoch 364]  average training loss: 282.1106
[epoch 365]  average training loss: 282.2280
[epoch 366]  average training loss: 282.1608
[epoch 367]  average training loss: 282.0689
[epoch 368]  average training loss: 282.0384
[epoch 369]  average training loss: 282.0539
[epoch 370]  average training loss: 281.9399
[epoch 371]  average training loss: 281.8473
[epoch 372]  average training loss: 281.8244
[epoch 373]  average training loss: 281.7758
[epoch 374]  average training loss: 281.6783
[epoch 375]  average training loss: 281.6133
[epoch 376]  average training loss: 281.5361
[epoch 377]  average training loss: 281.5251
[epoch 378]  average training loss: 281.4046
[epoch 379]  average training loss: 281.4310
[epoch 380]  average training loss: 281.2698
[epoch 381]  average training loss: 281.3449
[epoch 382]  average training loss: 281.2569
[epoch 383]  average training loss: 281.2144
[epoch 384]  average training loss: 281.1861
[epoch 385]  average training loss: 281.1520
[epoch 386]  average training loss: 281.0558
[epoch 387]  average training loss: 281.0199
[epoch 388]  average training loss: 280.9316
[epoch 389]  average training loss: 280.9673
[epoch 390]  average training loss: 280.8598
[epoch 391]  average training loss: 280.7385
[epoch 392]  average training loss: 280.7903
[epoch 393]  average training loss: 280.7347
[epoch 394]  average training loss: 280.6731
[epoch 395]  average training loss: 280.6839
[epoch 396]  average training loss: 280.5384
[epoch 397]  average training loss: 280.5759
[epoch 398]  average training loss: 280.5363
[epoch 399]  average training loss: 280.2904
[epoch 400]  average training loss: 280.4568
[epoch 401]  average training loss: 280.2986
[epoch 402]  average training loss: 280.2843
[epoch 403]  average training loss: 280.1754
[epoch 404]  average training loss: 280.2067
[epoch 405]  average training loss: 280.0970
[epoch 406]  average training loss: 280.1453
[epoch 407]  average training loss: 280.0277
[epoch 408]  average training loss: 280.0382
[epoch 409]  average training loss: 279.9226
[epoch 410]  average training loss: 279.9332
[epoch 411]  average training loss: 279.7144
[epoch 412]  average training loss: 279.7677
[epoch 413]  average training loss: 279.8016
[epoch 414]  average training loss: 279.8372
[epoch 415]  average training loss: 279.5925
[epoch 416]  average training loss: 279.7215
[epoch 417]  average training loss: 279.6789
[epoch 418]  average training loss: 279.5438
[epoch 419]  average training loss: 279.6207
[epoch 420]  average training loss: 279.5434
[epoch 421]  average training loss: 279.4709
[epoch 422]  average training loss: 279.4469
[epoch 423]  average training loss: 279.2799
[epoch 424]  average training loss: 279.3247
[epoch 425]  average training loss: 279.2698
[epoch 426]  average training loss: 279.2445
[epoch 427]  average training loss: 279.2620
[epoch 428]  average training loss: 279.1003
[epoch 429]  average training loss: 279.0690
[epoch 430]  average training loss: 279.0546
[epoch 431]  average training loss: 279.0645
[epoch 432]  average training loss: 279.0677
[epoch 433]  average training loss: 278.9839
[epoch 434]  average training loss: 278.9881
[epoch 435]  average training loss: 278.9610
[epoch 436]  average training loss: 278.8941
[epoch 437]  average training loss: 278.7687
[epoch 438]  average training loss: 278.7319
[epoch 439]  average training loss: 278.6964
[epoch 440]  average training loss: 278.5842
[epoch 441]  average training loss: 278.5994
[epoch 442]  average training loss: 278.5342
[epoch 443]  average training loss: 278.5062
[epoch 444]  average training loss: 278.4290
[epoch 445]  average training loss: 278.4423
[epoch 446]  average training loss: 278.4352
[epoch 447]  average training loss: 278.4342
[epoch 448]  average training loss: 278.4977
[epoch 449]  average training loss: 278.3405
[epoch 450]  average training loss: 278.3222
[epoch 451]  average training loss: 278.2216
[epoch 452]  average training loss: 278.2318
[epoch 453]  average training loss: 278.1054
[epoch 454]  average training loss: 278.1534
[epoch 455]  average training loss: 278.0516
[epoch 456]  average training loss: 277.9938
[epoch 457]  average training loss: 277.9934
[epoch 458]  average training loss: 278.0087
[epoch 459]  average training loss: 277.8422
[epoch 460]  average training loss: 277.8849
[epoch 461]  average training loss: 277.8317
[epoch 462]  average training loss: 277.7844
[epoch 463]  average training loss: 277.7316
[epoch 464]  average training loss: 277.8036
[epoch 465]  average training loss: 277.7456
[epoch 466]  average training loss: 277.7060
[epoch 467]  average training loss: 277.7354
[epoch 468]  average training loss: 277.6807
[epoch 469]  average training loss: 277.6221
[epoch 470]  average training loss: 277.5457
[epoch 471]  average training loss: 277.4219
[epoch 472]  average training loss: 277.3497
[epoch 473]  average training loss: 277.3870
[epoch 474]  average training loss: 277.4148
[epoch 475]  average training loss: 277.4608
[epoch 476]  average training loss: 277.4464
[epoch 477]  average training loss: 277.3804
[epoch 478]  average training loss: 277.3694
[epoch 479]  average training loss: 277.2481
[epoch 480]  average training loss: 277.1436
[epoch 481]  average training loss: 277.1282
[epoch 482]  average training loss: 277.2176
[epoch 483]  average training loss: 277.1355
[epoch 484]  average training loss: 277.0573
[epoch 485]  average training loss: 276.9892
[epoch 486]  average training loss: 277.0379
[epoch 487]  average training loss: 277.0636
[epoch 488]  average training loss: 276.9736
[epoch 489]  average training loss: 276.9231
[epoch 490]  average training loss: 276.9065
[epoch 491]  average training loss: 276.8178
[epoch 492]  average training loss: 276.8405
[epoch 493]  average training loss: 276.7700
[epoch 494]  average training loss: 276.8288
[epoch 495]  average training loss: 276.7950
