,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
319,319.0,156.59604418899073,142.58705444335936,5.00474,1.0252063274383545,1.0,95.0
320,320.0,156.4440575316458,142.56940307617188,4.89206,1.0307499170303345,2.0,93.0
321,321.0,156.38964227926851,140.92629638671875,4.75567,1.0299195051193237,4.0,99.0
322,322.0,156.40105666728934,143.11412475585936,4.206825,1.0358115434646606,5.0,94.0
323,323.0,156.34883323052918,144.42035034179688,4.93865,1.0265147686004639,1.0,98.0
324,324.0,156.29958295802876,142.189013671875,4.968915,1.0319604873657227,6.0,97.0
325,325.0,156.21178334322843,142.05892944335938,4.253605,1.0417070388793945,3.0,93.0
326,326.0,156.22034716750636,141.46854736328126,5.07658,1.0260833501815796,2.0,95.0
327,327.0,156.22262786017524,142.55380249023438,5.328685,1.0341243743896484,2.0,96.0
328,328.0,156.18241490296643,141.61136962890626,5.12018,1.035300612449646,4.0,98.0
329,329.0,156.04068231833102,142.56539306640624,5.09047,1.0300498008728027,2.0,96.0
330,330.0,156.0012547602798,141.55931762695312,5.27098,1.0384694337844849,7.0,96.0
331,331.0,156.01926171582156,140.7776306152344,5.237825,1.0292822122573853,3.0,97.0
332,332.0,155.92287810431586,141.9803564453125,5.30652,1.0262830257415771,2.0,98.0
333,333.0,155.99769614556823,141.83355712890625,4.62348,1.0352457761764526,4.0,94.0
334,334.0,155.91035967046565,142.38928833007813,4.6344,1.0367323160171509,9.0,98.0
335,335.0,155.8251474160859,141.44844970703124,4.69892,1.0406506061553955,8.0,96.0
336,336.0,155.78985042148167,141.58624267578125,4.90486,1.033795952796936,5.0,97.0
337,337.0,155.85387458030624,140.92739501953125,4.99572,1.028552770614624,3.0,98.0
338,338.0,155.68577697214454,141.45499145507813,5.125845,1.0380374193191528,6.0,97.0
339,339.0,155.7367882322061,140.56856201171874,4.668595,1.0285016298294067,2.0,95.0
340,340.0,155.70835078152743,141.50213134765625,4.782565,1.0357359647750854,5.0,94.0
341,341.0,155.60798649412212,140.41815795898438,5.24027,1.0244836807250977,1.0,99.0
342,342.0,155.59286575548578,140.52943603515624,4.532345,1.0311907529830933,7.0,99.0
343,343.0,155.56000207843203,144.0654638671875,4.87861,1.035381555557251,5.0,94.0
344,344.0,155.55879090665567,140.94253784179688,4.70487,1.0336823463439941,3.0,94.0
345,345.0,155.52146332788948,141.00647705078126,4.863635,1.0343115329742432,7.0,99.0
346,346.0,155.494339378434,143.08493774414063,4.792625,1.0363539457321167,4.0,95.0
347,347.0,155.46031404206246,140.94260375976563,4.76985,1.0438722372055054,8.0,95.0
348,348.0,155.36203875994443,141.68615356445312,4.48005,1.0379078388214111,4.0,92.0
349,349.0,155.37275990572843,141.635703125,4.84422,1.0382332801818848,4.0,94.0
350,350.0,155.42176837420223,140.944326171875,4.904725,1.0427662134170532,7.0,94.0
351,351.0,155.33964713742034,140.67974609375,4.525175,1.0362530946731567,5.0,94.0
352,352.0,155.30757184963034,140.77702514648436,4.401075,1.058731198310852,10.0,87.0
353,353.0,155.31155275980632,140.33387939453124,4.87493,1.035804033279419,2.0,92.0
354,354.0,155.2874665855639,140.8608154296875,4.77247,1.0428608655929565,6.0,91.0
355,355.0,155.24960330308085,141.1693542480469,4.71512,1.0422371625900269,3.0,91.0
356,356.0,155.12933948940702,141.07115234375,4.45229,1.042475700378418,7.0,92.0
357,357.0,155.14724548416908,141.14260131835937,4.51352,1.041641116142273,8.0,92.0
358,358.0,155.10292582887593,140.889375,4.618765,1.0372767448425293,5.0,94.0
359,359.0,155.07296247463034,141.03863525390625,4.7931,1.040027141571045,6.0,93.0
360,360.0,155.04040159976844,139.6594580078125,4.53543,1.0451323986053467,6.0,91.0
361,361.0,155.06094576825998,142.32094360351562,4.946095,1.0471537113189697,7.0,91.0
362,362.0,155.0944066034182,140.68349365234374,4.356185,1.056748867034912,12.0,92.0
363,363.0,155.0546947140164,141.10033325195312,5.17828,1.0430325269699097,8.0,95.0
364,364.0,154.9715029945759,140.83233032226562,4.697715,1.041528582572937,4.0,93.0
365,365.0,154.89566012372873,141.067626953125,4.88718,1.0363373756408691,4.0,96.0
366,366.0,154.8822585851496,140.35987060546876,4.99232,1.04318368434906,5.0,90.0
367,367.0,154.86900650872124,141.57519775390625,4.460625,1.0433523654937744,9.0,96.0
368,368.0,154.96600103281966,140.6537060546875,4.76369,1.0284112691879272,0.0,95.0
369,369.0,154.92226258634318,139.97106201171874,4.752305,1.0465067625045776,7.0,95.0
370,370.0,154.84911927579628,141.20353271484376,4.296845,1.0480704307556152,10.0,89.0
371,371.0,154.75830141703287,141.38142578125,4.736375,1.0369377136230469,5.0,94.0
372,372.0,154.78372434134434,140.3944885253906,4.31341,1.0505988597869873,13.0,88.0
373,373.0,154.86342075617625,140.65095336914064,4.64434,1.04506254196167,11.0,93.0
374,374.0,154.83163957769221,140.28629272460938,4.91657,1.033387303352356,5.0,95.0
375,375.0,154.78442501260776,140.837978515625,4.99808,1.036636233329773,6.0,94.0
376,376.0,154.7793252602009,139.79385009765625,4.35541,1.0502352714538574,11.0,90.0
377,377.0,154.76010532648877,139.76730712890625,4.96489,1.041912317276001,7.0,94.0
378,378.0,154.63668711113206,140.91843627929688,5.19332,1.0333294868469238,1.0,94.0
379,379.0,154.70286269756278,140.64895263671875,4.69877,1.0422592163085938,10.0,93.0
380,380.0,154.69110769637908,141.35705078125,5.17903,1.0398468971252441,8.0,96.0
381,381.0,154.60085574448712,141.83052612304687,4.601345,1.0473933219909668,9.0,91.0
382,382.0,154.65292184001268,140.99042724609376,4.76128,1.0493898391723633,5.0,87.0
383,383.0,154.63048003919198,141.66505126953126,4.276025,1.0535484552383423,7.0,85.0
384,384.0,154.62192664021194,139.921064453125,4.304595,1.0514299869537354,7.0,85.0
385,385.0,154.57848288873228,140.98804809570314,5.127375,1.0361874103546143,2.0,93.0
386,386.0,154.5490264468723,141.15014770507813,4.88907,1.0505269765853882,7.0,88.0
387,387.0,154.5355657596781,140.1964697265625,5.06688,1.0373657941818237,5.0,95.0
388,388.0,154.4616919137974,141.34957763671875,5.140895,1.0402334928512573,6.0,93.0
389,389.0,154.50885323033188,139.2399951171875,4.72313,1.0434188842773438,11.0,97.0
390,390.0,154.50496661638974,141.696826171875,4.66448,1.0445481538772583,10.0,91.0
391,391.0,154.40795842411544,141.09953369140624,4.68619,1.0399693250656128,6.0,94.0
392,392.0,154.37560435362536,140.5628466796875,4.503435,1.0472491979599,10.0,91.0
393,393.0,154.45468731581562,139.93408569335938,4.92999,1.0354777574539185,4.0,92.0
394,394.0,154.425115616153,142.16351684570313,4.905235,1.046450138092041,10.0,93.0
395,395.0,154.32158689633764,140.5030383300781,4.781165,1.0493290424346924,12.0,91.0
396,396.0,154.35785607000795,140.1605029296875,4.81275,1.045957326889038,7.0,91.0
397,397.0,154.51660512673735,139.72214233398438,4.66156,1.0431233644485474,9.0,93.0
398,398.0,154.36739602522417,140.60377685546874,4.41037,1.037996530532837,6.0,91.0
399,399.0,154.32870651168054,141.4555322265625,5.171075,1.0477607250213623,9.0,90.0
400,400.0,154.23861603785042,141.06298217773437,4.19157,1.0430657863616943,6.0,95.0
401,401.0,154.25604145165644,140.47935302734376,5.05501,1.0405999422073364,6.0,93.0
402,402.0,154.25854833198315,141.0376220703125,4.613985,1.0516513586044312,12.0,86.0
403,403.0,154.27082808754662,142.07153564453125,4.69462,1.0469635725021362,9.0,91.0
404,404.0,154.25828213238958,140.86740234375,4.837985,1.0384693145751953,4.0,94.0
405,405.0,154.2060380114931,141.13103515625,5.11084,1.0360147953033447,6.0,95.0
406,406.0,154.24198315630056,140.23349731445313,4.84207,1.0421961545944214,8.0,93.0
407,407.0,154.1640636968131,139.95783935546876,4.66815,1.0462549924850464,11.0,92.0
408,408.0,154.15160909093993,140.8820849609375,4.88323,1.0413237810134888,7.0,92.0
409,409.0,154.18725986133921,139.8672021484375,4.78967,1.0386103391647339,5.0,94.0
410,410.0,154.279764164626,141.51449340820312,4.52473,1.0487823486328125,12.0,92.0
411,411.0,154.21616006947528,140.15477416992186,4.864515,1.0611984729766846,11.0,83.0
412,412.0,154.13173302313294,140.15499633789062,4.86554,1.0413676500320435,9.0,95.0
413,413.0,154.1224011669737,141.0818005371094,4.52629,1.047609567642212,10.0,93.0
414,414.0,154.0385779802727,142.22748046875,4.905745,1.0379748344421387,3.0,91.0
415,415.0,154.10150197115811,140.62173095703125,4.858765,1.0433272123336792,9.0,94.0
416,416.0,154.06130940215755,140.1515319824219,5.013595,1.0355294942855835,7.0,94.0
417,417.0,154.0289399125841,139.9439306640625,4.67693,1.0389533042907715,9.0,96.0
418,418.0,154.06223794416948,139.3622253417969,4.92721,1.0346890687942505,6.0,92.0
419,419.0,154.1176371634127,139.37416259765624,4.87649,1.0492956638336182,8.0,87.0
420,420.0,154.065123945294,139.48009033203124,4.386115,1.0580638647079468,11.0,88.0
421,421.0,154.05331333430127,139.81533325195312,4.633785,1.053390383720398,14.0,88.0
422,422.0,153.99997458795104,139.09671875,4.539425,1.0450540781021118,7.0,88.0
423,423.0,154.03131347733316,141.17351318359374,4.72285,1.0360444784164429,4.0,94.0
424,424.0,153.97771752020324,139.8241259765625,4.73675,1.0461164712905884,11.0,88.0
425,425.0,153.9805373259265,141.04470336914062,4.654935,1.0486130714416504,14.0,94.0
426,426.0,153.97342092880095,140.69156127929688,4.8116,1.0341092348098755,4.0,93.0
427,427.0,153.97516620135067,139.77970458984376,5.239775,1.0428563356399536,11.0,93.0
428,428.0,153.97040597087204,140.31923706054687,4.892585,1.0450047254562378,7.0,87.0
429,429.0,153.9132056041679,139.97061767578126,4.921175,1.0532026290893555,13.0,89.0
430,430.0,153.93965199557218,141.82081298828126,4.8865,1.0440491437911987,10.0,87.0
431,431.0,153.97968185964257,140.66151123046876,5.243515,1.042349100112915,6.0,90.0
432,432.0,153.84883837844387,141.067216796875,4.72535,1.0483425855636597,8.0,92.0
433,433.0,153.86998080860485,139.83992065429686,5.11005,1.0386085510253906,6.0,93.0
434,434.0,153.76865566138065,140.092197265625,4.92697,1.0412976741790771,6.0,91.0
435,435.0,153.82549228937938,139.25879638671876,4.612695,1.0451629161834717,9.0,89.0
436,436.0,153.82246418114863,139.1234924316406,5.197795,1.0456500053405762,8.0,89.0
437,437.0,153.8550194457083,140.04266845703125,5.07765,1.0418606996536255,7.0,91.0
438,438.0,153.8419096428457,140.34026245117187,4.62956,1.0441118478775024,8.0,88.0
439,439.0,153.8425832058685,140.0939514160156,4.642925,1.043038249015808,10.0,90.0
440,440.0,153.82390917922513,139.5243603515625,4.642005,1.0518590211868286,13.0,90.0
441,441.0,153.82324244720766,139.5498181152344,5.196925,1.051499605178833,7.0,84.0
442,442.0,153.76535948551063,139.1801123046875,4.74517,1.0417863130569458,7.0,92.0
443,443.0,153.7160963956274,139.934541015625,4.85061,1.0515681505203247,9.0,88.0
444,444.0,153.68745967441134,141.1436865234375,4.451805,1.0390639305114746,10.0,94.0
445,445.0,153.70179185732445,139.7540124511719,4.54204,1.0572477579116821,8.0,86.0
446,446.0,153.65877289203684,140.90776733398437,5.50821,1.0395514965057373,7.0,93.0
447,447.0,153.7889856272996,142.11766723632812,4.96468,1.0481491088867188,10.0,89.0
448,448.0,153.75946299003832,140.34636474609374,4.83223,1.044464111328125,8.0,91.0
449,449.0,153.79622066690465,140.09158203125,4.343545,1.0437270402908325,9.0,86.0
450,450.0,153.65753192400692,140.26974487304688,4.35955,1.0512967109680176,12.0,88.0
451,451.0,153.67335295166632,140.26880126953125,4.472005,1.0453559160232544,9.0,91.0
452,452.0,153.65316406327065,139.2442724609375,5.18211,1.0478116273880005,5.0,86.0
453,453.0,153.6385220437098,139.8542431640625,5.033575,1.0565096139907837,13.0,87.0
454,454.0,153.62426106231382,140.20400756835937,5.087085,1.0486502647399902,14.0,94.0
455,455.0,153.5592411734841,141.95496459960938,4.907755,1.0480560064315796,10.0,91.0
456,456.0,153.58437466168644,139.99319580078125,4.42088,1.0458310842514038,11.0,94.0
457,457.0,153.737018365571,141.0133447265625,4.559285,1.05771005153656,15.0,88.0
458,458.0,153.59941617792302,139.86695190429688,4.89737,1.053049087524414,12.0,89.0
459,459.0,153.6409502133456,139.3563037109375,4.91125,1.0346994400024414,7.0,95.0
460,460.0,153.57789618675156,139.9659521484375,4.771025,1.0540395975112915,14.0,84.0
461,461.0,153.5266711741746,139.721181640625,4.66079,1.063087821006775,22.0,90.0
462,462.0,153.58813939643628,139.39435668945313,4.768045,1.0436099767684937,9.0,91.0
463,463.0,153.5576487354317,140.29564697265624,4.91097,1.0480728149414062,12.0,95.0
464,464.0,153.63589196484497,139.91088134765624,5.18133,1.0502275228500366,8.0,87.0
465,465.0,153.39798521176732,139.6759423828125,4.78882,1.046079397201538,9.0,85.0
466,466.0,153.49623764577538,139.08349853515625,5.15162,1.0507298707962036,13.0,89.0
467,467.0,153.43656679172707,139.96050170898437,4.848855,1.0509891510009766,14.0,90.0
468,468.0,153.4868213329893,140.6572021484375,4.995325,1.0476012229919434,11.0,88.0
469,469.0,153.47191410642682,138.97152709960938,4.56347,1.0560381412506104,12.0,91.0
470,470.0,153.49762459263658,141.44278564453126,5.242265,1.045884370803833,8.0,88.0
471,471.0,153.45262761356855,139.16921142578124,4.86017,1.0425444841384888,10.0,93.0
472,472.0,153.45803667858394,140.53465576171874,4.979085,1.0622040033340454,16.0,88.0
473,473.0,153.44495714669276,140.967646484375,4.11831,1.0654724836349487,23.0,83.0
474,474.0,153.3480869246974,140.24488037109376,5.2634,1.0502313375473022,11.0,90.0
475,475.0,153.46451765657676,140.02291259765624,4.71547,1.060166597366333,15.0,90.0
476,476.0,153.39939625210232,139.8076513671875,4.31973,1.0540210008621216,11.0,88.0
477,477.0,153.44294855368258,140.50206298828124,4.76251,1.0450944900512695,9.0,89.0
478,478.0,153.5013837910662,141.66233276367188,4.92897,1.0548789501190186,11.0,87.0
479,479.0,153.35714611400257,141.2228515625,5.285825,1.048385739326477,8.0,87.0
480,480.0,153.34200517211298,140.1903369140625,4.919365,1.0520213842391968,8.0,87.0
481,481.0,153.38865133343322,141.49973876953126,4.736045,1.0458576679229736,11.0,90.0
482,482.0,153.3223347866174,140.60569091796876,4.95673,1.0509308576583862,12.0,86.0
483,483.0,153.37093443051734,141.51060302734376,5.401105,1.0450371503829956,10.0,91.0
484,484.0,153.264274520874,139.1379833984375,4.89072,1.054456114768982,11.0,87.0
485,485.0,153.3849872080485,141.3628271484375,5.46769,1.0495877265930176,10.0,90.0
486,486.0,153.4043844149811,140.00611572265626,4.93099,1.0427674055099487,8.0,89.0
487,487.0,153.3061032821193,140.49064697265624,4.883815,1.0542525053024292,11.0,87.0
488,488.0,153.3676522064209,140.4731884765625,4.91268,1.0476740598678589,7.0,89.0
489,489.0,153.27288288232052,139.1593505859375,4.54418,1.075042486190796,16.0,82.0
490,490.0,153.2319147167784,139.62088256835938,4.57474,1.059369444847107,12.0,88.0
491,491.0,153.225683643842,139.2710107421875,5.33532,1.057840347290039,12.0,86.0
492,492.0,153.22520555361353,139.5476611328125,4.8618,1.0699231624603271,23.0,83.0
493,493.0,153.19506445759475,138.98138916015625,5.02037,1.0543668270111084,11.0,87.0
494,494.0,153.26364787477436,141.35000366210937,4.72963,1.0593867301940918,15.0,83.0
495,495.0,153.3075342297795,139.671142578125,5.45483,1.0511516332626343,9.0,86.0
496,496.0,153.26816924817635,139.84942993164063,4.609305,1.0529266595840454,12.0,86.0
497,497.0,153.3130914314347,140.25548095703124,4.90528,1.0524581670761108,14.0,86.0
498,498.0,153.216154163245,139.51080932617188,4.501315,1.0618867874145508,19.0,89.0
499,499.0,153.23482512580023,140.89425170898437,4.38188,1.0525853633880615,12.0,87.0
500,500.0,153.16592777213665,139.0381945800781,4.487425,1.0542811155319214,15.0,92.0
501,501.0,153.17989348517523,140.58754638671874,4.799345,1.0613590478897095,16.0,93.0
502,502.0,153.17630740464335,139.39286865234374,4.701585,1.0546003580093384,10.0,85.0
503,503.0,153.15291613723292,140.31910888671874,4.55277,1.0616663694381714,21.0,87.0
504,504.0,153.17930753534492,141.45458740234375,5.045765,1.0640888214111328,16.0,88.0
505,505.0,153.21687379856303,140.06608032226563,5.03574,1.0603511333465576,16.0,90.0
506,506.0,153.10218227270877,140.26128662109375,4.545055,1.0689831972122192,21.0,81.0
507,507.0,153.01455573881515,140.90518798828126,5.182415,1.070363163948059,18.0,86.0
508,508.0,153.1103272355205,140.08207763671874,5.05294,1.050572395324707,9.0,89.0
509,509.0,153.11087685401995,139.81163330078124,4.75318,1.0505821704864502,13.0,92.0
510,510.0,153.1631535146694,140.05828125,4.736975,1.0603729486465454,9.0,80.0
511,511.0,153.07859928092572,140.6285266113281,4.896095,1.0579490661621094,13.0,87.0
512,512.0,153.1037236570108,139.44509887695312,5.093305,1.0557608604431152,10.0,87.0
513,513.0,153.0227487344453,139.64240234375,4.256885,1.060913324356079,18.0,87.0
514,514.0,153.07005444536304,138.790205078125,5.224515,1.059862494468689,15.0,84.0
515,515.0,153.01849865923023,140.3903942871094,5.1447,1.0670315027236938,15.0,81.0
516,516.0,153.05290964531176,139.08764404296875,4.950975,1.0578012466430664,14.0,90.0
517,517.0,153.08445338470767,138.64494750976561,4.790965,1.0426790714263916,11.0,94.0
518,518.0,153.06068334174878,140.93210693359376,4.87566,1.0676746368408203,19.0,85.0
519,519.0,153.01373310821225,139.939853515625,4.88529,1.0478001832962036,9.0,88.0
520,520.0,153.03594576826,139.49558227539063,4.58622,1.0642656087875366,14.0,82.0
521,521.0,153.01047953981342,138.9455029296875,4.984475,1.0539065599441528,13.0,82.0
522,522.0,153.0541719324902,140.49583984375,4.999425,1.0615090131759644,17.0,90.0
523,523.0,153.04531648346872,139.15816528320312,4.701175,1.05636727809906,15.0,88.0
524,524.0,153.02877923599397,141.1827978515625,5.007175,1.0596342086791992,15.0,83.0
525,525.0,152.9432418800123,140.220185546875,4.80115,1.0565028190612793,11.0,88.0
526,526.0,153.01657332063925,140.11776123046874,4.30848,1.0643346309661865,18.0,91.0
527,527.0,153.0038127868344,140.41122314453125,5.259335,1.0603961944580078,19.0,92.0
528,528.0,153.0312098162102,140.1917138671875,4.71074,1.0560948848724365,9.0,82.0
529,529.0,152.9347245780868,140.02606201171875,4.94381,1.0640603303909302,12.0,83.0
530,530.0,152.9253933322791,139.31172607421874,4.633845,1.0474730730056763,11.0,88.0
531,531.0,152.9128612055923,140.73268676757812,4.983965,1.0605885982513428,14.0,86.0
532,532.0,152.91353839989864,138.8521569824219,4.92489,1.0633690357208252,16.0,87.0
533,533.0,152.94479371427286,138.83470458984374,4.531515,1.0654746294021606,11.0,80.0
534,534.0,152.95510287275218,139.77224731445312,4.899515,1.0641767978668213,13.0,80.0
535,535.0,152.95717741455695,141.04306884765626,4.8942,1.063667893409729,13.0,83.0
536,536.0,152.86545789391104,139.53097900390625,5.10624,1.0540046691894531,13.0,90.0
537,537.0,152.9041646575928,140.36670166015625,4.70756,1.0726712942123413,21.0,84.0
538,538.0,152.89578192893904,139.13053344726563,4.603015,1.0532687902450562,8.0,86.0
