,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
406,406.0,164.14180639401832,147.7022509765625,0.0,1.0919959545135498
407,407.0,164.17431050001971,149.282900390625,0.0,1.1075503826141357
408,408.0,164.12957702020202,149.34763671875,0.0,1.0974875688552856
409,409.0,164.17160169813368,149.43869873046876,0.0,1.096510648727417
410,410.0,164.14795094499684,149.2056201171875,0.0,1.0957448482513428
411,411.0,164.16439993193654,149.3571630859375,0.0,1.1037640571594238
412,412.0,164.13728398486822,148.31994140625,0.0,1.0908105373382568
413,413.0,164.19437858812736,148.42641357421874,0.0,1.0983854532241821
414,414.0,164.16844132240374,148.4065234375,0.0,1.0971086025238037
415,415.0,164.20342479975537,148.24924072265625,0.0,1.1025713682174683
416,416.0,164.12474704318578,148.95986328125,0.0,1.097201943397522
417,417.0,164.1353940035117,149.1859326171875,0.0,1.0995627641677856
418,418.0,164.1116949031329,148.83859375,0.0,1.0957900285720825
419,419.0,164.07335507171322,148.6456640625,0.0,1.1002675294876099
420,420.0,164.10103386156487,149.018935546875,0.0,1.0887529850006104
421,421.0,164.13672186957464,148.8846142578125,0.0,1.082990288734436
422,422.0,164.09074129971592,148.81587890625,0.0,1.0960804224014282
423,423.0,164.09344354186396,149.087783203125,0.0,1.1007308959960938
424,424.0,164.07115589488637,148.6790673828125,0.0,1.0899381637573242
425,425.0,164.1215337333294,149.0954248046875,0.0,1.1011232137680054
426,426.0,164.1245487220841,149.78697021484376,0.0,1.0783623456954956
427,427.0,164.07735275114425,148.76817626953124,0.0,1.097665786743164
428,428.0,164.03762173739347,148.8507177734375,0.0,1.0990421772003174
429,429.0,164.04384655885022,148.2977392578125,0.0,1.1059244871139526
430,430.0,164.03442220052082,149.52037841796874,0.0,1.0850813388824463
431,431.0,163.99891442501183,148.83188232421875,0.0,1.0852607488632202
432,432.0,164.02083005346432,148.8176416015625,0.0,1.0933949947357178
433,433.0,164.01741697985716,149.39341796875,0.0,1.099126935005188
434,434.0,164.00961587308632,150.7415576171875,0.0,1.1030043363571167
435,435.0,163.98027982461332,148.7917236328125,0.0,1.0893418788909912
436,436.0,163.99760338985558,148.649228515625,0.0,1.0954123735427856
437,437.0,164.02982075392597,148.38907958984376,0.0,1.1026276350021362
438,438.0,163.93815276791352,148.47259033203125,0.0,1.0866262912750244
439,439.0,163.9853144235322,148.7785693359375,0.0,1.0943092107772827
440,440.0,163.96591221048374,147.83802978515624,0.0,1.1087812185287476
441,441.0,164.00328079377763,149.085751953125,0.0,1.1070111989974976
442,442.0,163.98158968838777,149.19372314453125,0.0,1.1022052764892578
443,443.0,163.97679722024938,148.1694970703125,0.0,1.0971620082855225
444,444.0,163.97534084743924,150.3624609375,0.0,1.0962194204330444
445,445.0,163.95555541992186,149.0185986328125,0.0,1.0858817100524902
446,446.0,163.9665600339331,149.29694091796875,0.0,1.0887383222579956
447,447.0,163.88879667031645,148.69061279296875,0.0,1.092010498046875
448,448.0,163.925726084083,148.0683056640625,0.0,1.1014673709869385
449,449.0,163.91616186276832,149.282275390625,0.0,1.0916210412979126
450,450.0,163.87154671717173,147.55060546875,0.0,1.0953866243362427
451,451.0,163.8611552290483,148.36554931640626,0.0,1.1032345294952393
452,452.0,163.8881551476681,148.7863330078125,0.0,1.1130584478378296
453,453.0,163.85284537267202,149.20503173828126,0.0,1.0979094505310059
454,454.0,163.84138154000948,147.3962841796875,0.0,1.0900068283081055
455,455.0,163.79589629202178,148.122919921875,0.0,1.089578628540039
456,456.0,163.85231489701704,149.28412841796876,0.0,1.1000341176986694
457,457.0,163.8412513933278,148.403544921875,0.0,1.0943514108657837
458,458.0,163.83593481198704,148.7495361328125,0.0,1.080977439880371
459,459.0,163.78750996291035,148.32095703125,0.0,1.114915132522583
460,460.0,163.7921866861979,148.8504248046875,0.0,1.0973141193389893
461,461.0,163.7872313713305,148.86823486328126,0.0,1.096137523651123
462,462.0,163.73032210533066,149.02180419921876,0.0,1.101974606513977
463,463.0,163.67788269659485,149.05642333984375,0.0,1.0994200706481934
464,464.0,163.74578999220722,149.691572265625,0.0,1.0959811210632324
465,465.0,163.74595340613163,148.0924072265625,0.0,1.0964345932006836
466,466.0,163.71844719164298,147.9331396484375,0.0,1.1013808250427246
467,467.0,163.70099918866399,147.668212890625,0.0,1.0823590755462646
468,468.0,163.67266911053898,148.96261474609375,0.0,1.1058056354522705
469,469.0,163.63326348198785,149.721640625,0.0,1.1000195741653442
470,470.0,163.6776410960188,148.65666748046874,0.0,1.105725884437561
471,471.0,163.65984612975458,148.77900390625,0.0,1.1078492403030396
472,472.0,163.5779179613518,148.72447998046874,0.0,1.103827714920044
473,473.0,163.61630890200837,149.68473876953124,0.0,1.1207129955291748
474,474.0,163.60777357313367,148.539853515625,0.0,1.0845979452133179
475,475.0,163.57944561582624,149.8612255859375,0.0,1.095908522605896
476,476.0,163.58935348356613,148.579189453125,0.0,1.0919973850250244
477,477.0,163.56896507802637,148.2055908203125,0.0,1.0991262197494507
478,478.0,163.61650541055081,148.20828857421876,0.0,1.0893127918243408
479,479.0,163.56843274049083,148.62973876953126,0.0,1.0881706476211548
480,480.0,163.57243390940656,148.85732421875,0.0,1.088197946548462
481,481.0,163.59428909455886,149.325927734375,0.0,1.1007936000823975
482,482.0,163.48227208609532,148.5715087890625,0.0,1.0983140468597412
483,483.0,163.4526617000079,148.9993115234375,0.0,1.0970646142959595
484,484.0,163.4158297205453,148.93778564453126,0.0,1.1052485704421997
485,485.0,163.49152733388573,148.5582470703125,0.0,1.1182887554168701
486,486.0,163.43559119022254,148.1228076171875,0.0,1.0976214408874512
487,487.0,163.4045131120778,148.45415771484375,0.0,1.0929993391036987
488,488.0,163.39289125384707,148.31831787109374,0.0,1.0943114757537842
489,489.0,163.34446821732953,149.17638916015625,0.0,1.097006916999817
490,490.0,163.39718822748975,148.5221435546875,0.0,1.0906014442443848
491,491.0,163.37969838768544,147.8094580078125,0.0,1.090083360671997
492,492.0,163.34561401367188,149.0691943359375,0.0,1.0969711542129517
493,493.0,163.35458847508286,150.1457666015625,0.0,1.0911108255386353
494,494.0,163.22932840366556,149.08001953125,0.0,1.0880193710327148
495,495.0,163.30733529139047,148.1810009765625,0.0,1.100113034248352
496,496.0,163.19806228791825,148.126279296875,0.0,1.0793465375900269
497,497.0,163.27772910994713,148.9062060546875,0.0,1.1013739109039307
498,498.0,163.26836068201547,149.5000927734375,0.0,1.124418020248413
499,499.0,163.20173717151988,148.2191455078125,0.0,1.1006358861923218
500,500.0,163.1806586124921,148.6302880859375,0.0,1.0846741199493408
501,501.0,163.14486173995817,149.15494140625,0.0,1.102887749671936
502,502.0,163.13309590041035,149.3820361328125,0.0,1.096116304397583
503,503.0,163.13072970920138,149.1515478515625,0.0,1.1187208890914917
504,504.0,163.0959596329506,147.87641845703126,0.0,1.0966466665267944
505,505.0,162.9826729329427,148.670478515625,0.0,1.1163831949234009
506,506.0,163.05180427320076,149.361845703125,0.0,1.1081429719924927
507,507.0,162.98936466717961,148.77001953125,0.0,1.1182467937469482
508,508.0,162.96475864603062,148.7777685546875,0.0,1.0993030071258545
509,509.0,162.96265982579703,148.0048681640625,0.0,1.1006110906600952
510,510.0,162.92531618677003,149.1792236328125,0.0,1.1082903146743774
511,511.0,162.87995138149068,148.835419921875,0.0,1.0936939716339111
512,512.0,162.82333345663668,149.0521435546875,0.0,1.1006495952606201
513,513.0,162.79679784909644,148.3972119140625,0.0,1.1176329851150513
514,514.0,162.7322862536498,148.6147265625,0.0,1.1147639751434326
515,515.0,162.74280618686868,148.0761474609375,0.0,1.1013991832733154
516,516.0,162.6202316006747,149.0641015625,0.0,1.1123991012573242
517,517.0,162.5526150913431,148.41182373046874,0.0,1.1033152341842651
518,518.0,162.4861143169981,147.79406005859374,0.0,1.1225939989089966
519,519.0,162.46028600211096,148.1187548828125,0.0,1.1217666864395142
520,520.0,162.38868104876894,147.46642578125,0.0,1.1259806156158447
521,521.0,162.3876116635101,147.9858544921875,0.0,1.124434232711792
522,522.0,162.24712264244002,148.1606396484375,0.0,1.1217119693756104
523,523.0,162.16331972064393,147.4984619140625,0.0,1.12971830368042
524,524.0,162.13669406467014,147.8542724609375,0.0,1.114557147026062
525,525.0,162.0772185107915,147.513798828125,0.0,1.114600658416748
526,526.0,162.01924436010495,147.76916015625,0.0,1.1238754987716675
527,527.0,161.88771018288352,147.96794677734374,0.0,1.1268947124481201
528,528.0,161.82081339518228,148.649482421875,0.0,1.1219172477722168
529,529.0,161.69754189847697,147.5121728515625,0.0,1.1350324153900146
530,530.0,161.66469800544508,148.002236328125,0.0,1.1302498579025269
531,531.0,161.5891482451468,148.51644287109374,0.0,1.1291899681091309
532,532.0,161.5467326462871,147.7166357421875,0.0,1.1267818212509155
533,533.0,161.51462720466384,147.02194091796875,0.0,1.1351385116577148
534,534.0,161.4595477479877,146.76603515625,0.0,1.1450632810592651
535,535.0,161.37134525183475,148.0988623046875,0.0,1.123475193977356
536,536.0,161.26248812588778,147.49823486328125,0.0,1.1263357400894165
537,537.0,161.24625768179845,147.74357421875,0.0,1.1546697616577148
538,538.0,161.22492505622634,148.02867919921874,0.0,1.122829556465149
539,539.0,161.16176662868924,148.25885498046875,0.0,1.1437811851501465
540,540.0,161.1278208476365,148.099736328125,0.0,1.1198654174804688
541,541.0,161.00913862748578,147.236123046875,0.0,1.1147679090499878
542,542.0,160.96725958313604,147.39021484375,0.0,1.1220113039016724
543,543.0,160.88161993469853,146.98736083984375,0.0,1.127091646194458
544,544.0,160.8290260392006,148.33431396484374,0.0,1.1321772336959839
545,545.0,160.91267202049795,146.85951416015624,0.0,1.1255685091018677
546,546.0,160.8077790354719,147.45763671875,0.0,1.1377307176589966
547,547.0,160.79857381184897,147.62619140625,0.0,1.1245511770248413
548,548.0,160.73439700964727,147.4138134765625,0.0,1.1302944421768188
549,549.0,160.64190560389048,146.9938916015625,0.0,1.1252634525299072
550,550.0,160.66410788796165,147.39197021484375,0.0,1.122265338897705
551,551.0,160.60229886758208,146.53939208984374,0.0,1.142347812652588
552,552.0,160.5616313895794,146.49842529296876,0.0,1.1373893022537231
553,553.0,160.5410202242148,146.2832861328125,0.0,1.1352683305740356
554,554.0,160.55944864908855,147.76870849609375,0.0,1.123292326927185
555,555.0,160.384410967586,146.939482421875,0.0,1.1215324401855469
556,556.0,160.39609956991794,147.7659033203125,0.0,1.1240742206573486
557,557.0,160.42500639944365,146.975107421875,0.0,1.1347073316574097
558,558.0,160.31487784337517,145.63131591796875,0.0,1.1202057600021362
559,559.0,160.3039637710109,146.7969677734375,0.0,1.1277389526367188
560,560.0,160.22859451448073,146.2867626953125,0.0,1.1197870969772339
561,561.0,160.20581979462594,147.1749462890625,0.0,1.1362638473510742
562,562.0,160.21670459477588,146.9510888671875,0.0,1.1365479230880737
563,563.0,160.24137336499763,146.5160400390625,0.0,1.1280343532562256
564,564.0,160.09869093769728,145.99448974609376,0.0,1.1261366605758667
565,565.0,160.08572851315893,146.94149658203125,0.0,1.1107783317565918
566,566.0,160.10481955788353,146.083994140625,0.0,1.1161686182022095
567,567.0,159.95777234010023,147.19394775390626,0.0,1.1302626132965088
568,568.0,159.9265490229443,147.2417919921875,0.0,1.141809344291687
569,569.0,159.9687705300071,147.10846435546875,0.0,1.116600513458252
570,570.0,159.9236721216067,145.7464501953125,0.0,1.1351892948150635
571,571.0,159.9224811099274,146.7159423828125,0.0,1.1169573068618774
572,572.0,159.88232897825915,146.99665283203126,0.0,1.1208006143569946
573,573.0,159.8616578381471,146.17659912109374,0.0,1.1268385648727417
574,574.0,159.8050419477983,146.4880322265625,0.0,1.1300990581512451
575,575.0,159.77671440972222,144.7398291015625,0.0,1.1320068836212158
576,576.0,159.69660073636757,145.1813427734375,0.0,1.1252148151397705
577,577.0,159.69455460365373,145.8220068359375,0.0,1.118140697479248
578,578.0,159.62987509371055,147.07627685546876,0.0,1.1242263317108154
579,579.0,159.66342255563447,145.93259033203125,0.0,1.1200757026672363
580,580.0,159.5800741669626,146.250888671875,0.0,1.1334081888198853
581,581.0,159.5924563012942,146.7468408203125,0.0,1.1387110948562622
582,582.0,159.5332411517519,146.6636865234375,0.0,1.1133356094360352
583,583.0,159.5125842161853,144.650869140625,0.0,1.1245778799057007
584,584.0,159.49129962959674,146.543515625,0.0,1.1217567920684814
585,585.0,159.46668586499763,145.1219189453125,0.0,1.1466459035873413
586,586.0,159.4085169443458,145.01203369140626,0.0,1.1287940740585327
587,587.0,159.40424559313843,146.95131591796874,0.0,1.1312966346740723
588,588.0,159.33925239948312,145.46368408203125,0.0,1.1233515739440918
589,589.0,159.35518161349827,146.18933837890626,0.0,1.1421194076538086
590,590.0,159.335937573982,145.04360595703125,0.0,1.1300290822982788
591,591.0,159.33183385367346,145.3985888671875,0.0,1.146482229232788
592,592.0,159.28107434205336,145.57749755859376,0.0,1.1298693418502808
593,593.0,159.15316158410275,146.13109375,0.0,1.12693190574646
594,594.0,159.16105328184184,145.8730908203125,0.0,1.1183249950408936
595,595.0,159.1630511906171,144.97168212890625,0.0,1.133959412574768
596,596.0,159.0872968084162,144.0837548828125,0.0,1.1347692012786865
597,597.0,159.0620091170494,145.90001220703124,0.0,1.1332621574401855
598,598.0,159.1464247085109,144.78236083984376,0.0,1.1298495531082153
599,599.0,158.97202195292772,144.7403076171875,0.0,1.1234655380249023
600,600.0,159.04534738251658,144.352353515625,0.0,1.1171854734420776
601,601.0,159.00899316652857,145.25585205078124,0.0,1.1114777326583862
602,602.0,158.949280549637,144.5677978515625,0.0,1.1233689785003662
603,603.0,158.87567761353773,145.65133544921875,0.0,1.121404767036438
604,604.0,158.8272211124921,146.60117919921876,0.0,1.1228665113449097
605,605.0,158.98767258769334,144.48377197265626,0.0,1.1282857656478882
606,606.0,158.82911152541035,145.2635400390625,0.0,1.1296051740646362
607,607.0,158.79507960464016,144.7579541015625,0.0,1.1331671476364136
608,608.0,158.78148504083808,144.203857421875,0.0,1.1296772956848145
609,609.0,158.73827730429292,146.2380126953125,0.0,1.138919711112976
610,610.0,158.7260901865333,146.5456787109375,0.0,1.1090269088745117
611,611.0,158.68903903537327,145.3832373046875,0.0,1.1293256282806396
612,612.0,158.7137678913155,144.5093359375,0.0,1.1410800218582153
613,613.0,158.7011806418679,143.93868896484375,0.0,1.140379786491394
614,614.0,158.63997219509548,146.1549853515625,0.0,1.1367638111114502
615,615.0,158.59080540512548,143.714599609375,0.0,1.1306655406951904
616,616.0,158.45346987945865,144.032783203125,0.0,1.1250536441802979
617,617.0,158.48328996754657,144.8038671875,0.0,1.1288846731185913
618,618.0,158.4194873046875,145.523154296875,0.0,1.134299397468567
619,619.0,158.4881687973485,142.8338134765625,0.0,1.1231404542922974
620,620.0,158.32538769038035,145.1541064453125,0.0,1.1291583776474
621,621.0,158.2907071200284,144.228720703125,0.0,1.1292450428009033
622,622.0,158.3303269388218,144.6092578125,0.0,1.1423430442810059
623,623.0,158.38142809935292,143.607568359375,0.0,1.1250641345977783
624,624.0,158.3032380198469,145.54152099609374,0.0,1.1272940635681152
625,625.0,158.3768331508444,145.181904296875,0.0,1.1274224519729614
626,626.0,158.25216699465358,143.2637255859375,0.0,1.1353782415390015
627,627.0,158.2321040606258,143.97607666015625,0.0,1.1199305057525635
628,628.0,158.24818716954704,143.24174560546874,0.0,1.1405352354049683
629,629.0,158.21415801077177,143.8917138671875,0.0,1.1256026029586792
630,630.0,158.13949256974038,143.93449951171874,0.0,1.1347854137420654
631,631.0,158.13931601167928,143.47621826171874,0.0,1.143345832824707
632,632.0,158.1611236140704,143.10091796875,0.0,1.1335968971252441
633,633.0,158.10272081163194,143.261591796875,0.0,1.1436984539031982
634,634.0,157.97238778162483,144.025546875,0.0,1.140906572341919
635,635.0,158.05260999891493,144.16331787109374,0.0,1.1475297212600708
636,636.0,158.059059405086,143.339921875,0.0,1.1417438983917236
637,637.0,157.99645804973565,144.20975341796876,0.0,1.138946533203125
638,638.0,158.07251514165088,142.8115087890625,0.0,1.1350873708724976
639,639.0,158.05860695578835,144.333369140625,0.0,1.1477867364883423
640,640.0,157.92664060033934,144.30579345703126,0.0,1.1481443643569946
641,641.0,157.9368569977115,143.8171826171875,0.0,1.1420698165893555
642,642.0,157.892581330887,144.6225830078125,0.0,1.1243751049041748
643,643.0,157.84282917061236,142.74907958984375,0.0,1.1360607147216797
644,644.0,157.86546421243688,144.89044921875,0.0,1.1355210542678833
645,645.0,157.76570023970172,142.588603515625,0.0,1.1369990110397339
646,646.0,157.73690883443814,143.304599609375,0.0,1.1485693454742432
647,647.0,157.73188194197837,144.7408203125,0.0,1.1405197381973267
648,648.0,157.6324426146228,144.3879638671875,0.0,1.1334874629974365
649,649.0,157.63996041962594,141.97488525390625,0.0,1.1246129274368286
650,650.0,157.68093990441525,142.8072607421875,0.0,1.1318916082382202
651,651.0,157.6143705857402,143.87635498046876,0.0,1.1397550106048584
652,652.0,157.6383698434541,143.3072412109375,0.0,1.1694040298461914
653,653.0,157.5743116220802,142.06218505859374,0.0,1.144295334815979
654,654.0,157.60576970880683,142.6155908203125,0.0,1.1327975988388062
