,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
326,326.0,165.08110899722936,148.719677734375,4.092085,1.0175349712371826,0.0,100.0
327,327.0,165.01879809524073,150.35314453125,4.19943,1.0197854042053223,1.0,100.0
328,328.0,165.001111857867,148.34197265625,4.084845,1.019147276878357,0.0,100.0
329,329.0,165.03679190048064,148.646484375,3.776835,1.017858862876892,0.0,100.0
330,330.0,165.00644729228935,149.22318359375,4.078675,1.0186822414398193,0.0,100.0
331,331.0,165.0054871044737,148.861005859375,3.78961,1.0211580991744995,0.0,99.0
332,332.0,164.9501526564781,148.747646484375,3.44801,1.0189130306243896,0.0,100.0
333,333.0,164.94570905049642,149.97240234375,3.917825,1.01842200756073,0.0,99.0
334,334.0,164.92660467668014,149.368427734375,3.346555,1.0228071212768555,0.0,100.0
335,335.0,164.99431873128873,148.905390625,3.58205,1.0211273431777954,1.0,100.0
336,336.0,164.90554870682533,149.104873046875,3.68302,1.01967191696167,0.0,99.0
337,337.0,164.92739021763657,150.11490234375,3.419545,1.0184345245361328,0.0,100.0
338,338.0,164.89486072347623,148.52005859375,3.962465,1.0170449018478394,0.0,100.0
339,339.0,164.86572157811636,148.763466796875,4.081315,1.0193182229995728,0.0,100.0
340,340.0,164.8835643120968,148.11921875,3.745245,1.0203617811203003,1.0,100.0
341,341.0,164.8182855972136,149.381943359375,3.83122,1.020786166191101,2.0,100.0
342,342.0,164.83706114566687,148.924228515625,3.754105,1.0174815654754639,0.0,100.0
343,343.0,164.86834966563214,149.7991796875,3.725025,1.0238640308380127,0.0,100.0
344,344.0,164.77796742525967,148.29734375,3.53752,1.0225566625595093,1.0,98.0
345,345.0,164.7778189187098,148.828544921875,3.194425,1.0224497318267822,1.0,99.0
346,346.0,164.80692709026914,148.78287109375,3.59954,1.0197378396987915,0.0,100.0
347,347.0,164.76414373918013,148.8176171875,3.6069,1.0244041681289673,0.0,100.0
348,348.0,164.71216994853935,149.881962890625,3.90465,1.021990180015564,0.0,98.0
349,349.0,164.75332253889604,149.00517578125,4.175425,1.0239993333816528,1.0,99.0
350,350.0,164.74067580791436,149.00705078125,3.86943,1.0206650495529175,0.0,100.0
351,351.0,164.7313082061151,148.16322265625,4.06202,1.0217742919921875,1.0,100.0
352,352.0,164.66964227926852,148.935625,3.30128,1.0221972465515137,0.0,100.0
353,353.0,164.65721680381083,149.311884765625,3.657185,1.025023102760315,0.0,100.0
354,354.0,164.6788704003228,148.60576171875,3.76002,1.0228426456451416,0.0,100.0
355,355.0,164.69079837144022,147.8809375,3.8511,1.022971510887146,0.0,100.0
356,356.0,164.66741665387394,149.963974609375,3.749255,1.027249813079834,1.0,99.0
357,357.0,164.58506609752925,149.063583984375,4.11951,1.0221058130264282,0.0,99.0
358,358.0,164.60574046818897,148.478916015625,3.43099,1.0244548320770264,0.0,99.0
359,359.0,164.56858315284805,148.6290625,3.60067,1.0222384929656982,0.0,100.0
360,360.0,164.5565281792843,148.6796484375,3.90138,1.0211020708084106,0.0,99.0
361,361.0,164.54617646882028,148.29123046875,4.01114,1.0251973867416382,0.0,99.0
362,362.0,164.4695894561151,150.05388671875,3.597035,1.0218760967254639,0.0,100.0
363,363.0,164.4756558327723,148.6686328125,3.773205,1.0208379030227661,1.0,100.0
364,364.0,164.47515028905386,149.153466796875,3.6063,1.0263041257858276,0.0,100.0
365,365.0,164.49268989408858,148.805888671875,3.204015,1.0247682332992554,0.0,99.0
366,366.0,164.5193341195463,148.214130859375,3.456645,1.0274680852890015,1.0,99.0
367,367.0,164.41111669135816,149.503291015625,3.69573,1.0259504318237305,0.0,100.0
368,368.0,164.4232296174945,148.67279296875,3.975015,1.0258049964904785,0.0,99.0
369,369.0,164.3822386531637,148.37951171875,4.15174,1.028908133506775,0.0,99.0
370,370.0,164.33505006809426,148.36138671875,3.321585,1.0304005146026611,2.0,99.0
371,371.0,164.41691959342572,147.849296875,3.54828,1.0243724584579468,0.0,100.0
372,372.0,164.3524871340665,148.35333984375,3.165475,1.0250028371810913,0.0,100.0
373,373.0,164.31205660810375,148.2514453125,3.769955,1.0232614278793335,0.0,100.0
374,374.0,164.33940603005766,148.31296875,3.409685,1.0264196395874023,1.0,99.0
375,375.0,164.35794966957786,148.69552734375,3.24352,1.023454189300537,0.0,100.0
376,376.0,164.21520173120982,148.18564453125,3.733225,1.0263255834579468,0.0,100.0
377,377.0,164.24340288335625,148.20888671875,3.093855,1.0276422500610352,0.0,99.0
378,378.0,164.19653710644656,148.619814453125,2.872435,1.0226751565933228,0.0,100.0
379,379.0,164.18581099770284,148.72767578125,2.996645,1.0268632173538208,0.0,99.0
380,380.0,164.15403902997875,147.70798828125,3.47281,1.0289291143417358,2.0,100.0
381,381.0,164.15319415545224,148.100283203125,3.588295,1.0307042598724365,0.0,100.0
382,382.0,164.17516113974833,148.9770703125,4.043905,1.0246524810791016,0.0,100.0
383,383.0,164.15261532022495,148.377099609375,3.51766,1.0286877155303955,1.0,99.0
384,384.0,164.13723559524072,149.8009765625,3.460595,1.0279775857925415,1.0,100.0
385,385.0,164.08884756454313,149.62310546875,3.232045,1.0285887718200684,1.0,99.0
386,386.0,164.02739238777545,148.855009765625,3.586205,1.0286318063735962,0.0,100.0
387,387.0,164.09427414479882,148.076123046875,3.251475,1.0254846811294556,0.0,100.0
388,388.0,164.05072468536068,148.921513671875,3.32524,1.0240321159362793,0.0,100.0
389,389.0,164.04109375693582,148.3671484375,3.72697,1.0239100456237793,0.0,99.0
390,390.0,164.02395700859302,148.426953125,3.10295,1.0262318849563599,0.0,99.0
391,391.0,163.99394946242825,148.38197265625,3.125655,1.0277204513549805,0.0,100.0
392,392.0,164.04234957685375,149.570771484375,3.28827,1.0260891914367676,0.0,100.0
393,393.0,163.9888980202723,148.52154296875,3.170275,1.0260307788848877,0.0,100.0
394,394.0,163.96916647631713,148.982978515625,3.55722,1.0254710912704468,0.0,100.0
395,395.0,163.88500064811322,149.1276171875,3.46117,1.0243000984191895,0.0,100.0
396,396.0,163.91441737396548,148.907265625,3.568685,1.0307211875915527,0.0,100.0
397,397.0,163.8333525755911,148.728720703125,3.06958,1.0288065671920776,0.0,100.0
398,398.0,163.91280254402545,148.826953125,3.23695,1.032165288925171,0.0,98.0
399,399.0,163.88362029181587,150.08697265625,3.68789,1.0290871858596802,0.0,100.0
400,400.0,163.87795154378873,148.69478515625,3.200995,1.0265393257141113,1.0,100.0
401,401.0,163.83385106635816,148.345224609375,3.097865,1.028070092201233,0.0,98.0
402,402.0,163.86269472757976,148.6258203125,3.72383,1.0249638557434082,0.0,100.0
403,403.0,163.73602184642445,148.782802734375,3.424145,1.0264334678649902,0.0,100.0
404,404.0,163.7657145744863,148.497939453125,3.37688,1.024977207183838,1.0,100.0
405,405.0,163.74005396448,149.0794140625,3.56339,1.0271902084350586,0.0,100.0
406,406.0,163.7497439305469,148.56978515625,3.60242,1.0284074544906616,1.0,99.0
407,407.0,163.69386532022494,148.617216796875,2.916515,1.0268380641937256,0.0,100.0
408,408.0,163.748937181415,148.910380859375,3.178775,1.030247449874878,0.0,100.0
409,409.0,163.65091659468834,147.83623046875,3.22417,1.0272060632705688,0.0,100.0
410,410.0,163.70665804236828,148.1495703125,3.27697,1.0269091129302979,0.0,99.0
411,411.0,163.66201162704314,147.598310546875,3.4908,1.0267431735992432,0.0,100.0
412,412.0,163.63059822544906,148.633466796875,3.12228,1.0281099081039429,0.0,100.0
413,413.0,163.6840788322988,148.4527734375,3.110495,1.0266475677490234,0.0,100.0
414,414.0,163.6236036212035,148.93154296875,3.939055,1.0249266624450684,0.0,98.0
415,415.0,163.65587047923694,148.41529296875,3.486455,1.0260844230651855,0.0,99.0
416,416.0,163.6389131619232,148.90287109375,3.302695,1.0278668403625488,1.0,98.0
417,417.0,163.574565535266,148.96720703125,3.770475,1.021611213684082,0.0,100.0
418,418.0,163.59660447939478,148.127666015625,3.86795,1.0258769989013672,0.0,100.0
419,419.0,163.56678307196105,147.8365625,3.833165,1.0233747959136963,0.0,100.0
420,420.0,163.52497342273443,147.927939453125,3.50636,1.0297791957855225,1.0,100.0
421,421.0,163.4967279800261,148.62447265625,4.085425,1.0255866050720215,0.0,100.0
422,422.0,163.49139732977358,148.756572265625,3.76124,1.028475284576416,2.0,100.0
423,423.0,163.50711041768392,148.79255859375,3.316605,1.029567837715149,0.0,100.0
424,424.0,163.41763134965993,148.324228515625,3.113355,1.028676152229309,0.0,100.0
425,425.0,163.41690834816055,148.020966796875,3.07854,1.0246559381484985,0.0,100.0
426,426.0,163.47524025117508,148.344072265625,3.70859,1.028352975845337,0.0,100.0
427,427.0,163.39433717746928,148.0349609375,3.925745,1.0234297513961792,0.0,99.0
428,428.0,163.39657473862772,149.036845703125,2.929785,1.0268223285675049,0.0,100.0
429,429.0,163.42480513832786,148.171572265625,3.621795,1.0247002840042114,0.0,100.0
430,430.0,163.3961190587824,147.87416015625,3.48859,1.0265982151031494,0.0,100.0
431,431.0,163.3535483813045,148.0452734375,3.066405,1.0285158157348633,0.0,99.0
432,432.0,163.33503823097305,148.326318359375,3.500895,1.0275869369506836,1.0,100.0
433,433.0,163.38111619814478,148.72060546875,3.892735,1.0246785879135132,1.0,100.0
434,434.0,163.26931853400336,147.6826953125,3.366385,1.0267287492752075,0.0,98.0
435,435.0,163.30382921700524,148.385625,3.25939,1.026176929473877,0.0,100.0
436,436.0,163.305307722766,148.65490234375,3.3814,1.0308419466018677,0.0,100.0
437,437.0,163.3208046352502,147.56689453125,3.22693,1.0259082317352295,0.0,100.0
438,438.0,163.24162277761133,147.6628125,3.39963,1.025145173072815,0.0,99.0
439,439.0,163.2325724599819,148.09474609375,3.39137,1.0274906158447266,0.0,100.0
440,440.0,163.19847444861827,149.240556640625,3.818405,1.0273264646530151,0.0,98.0
441,441.0,163.25815721376978,147.860400390625,2.91444,1.0243675708770752,0.0,100.0
442,442.0,163.20095171148128,148.51109375,3.40288,1.0230505466461182,0.0,100.0
443,443.0,163.21560902682216,148.84453125,3.7976,1.0267935991287231,1.0,98.0
444,444.0,163.1700378857237,148.4649609375,3.47025,1.025579571723938,0.0,100.0
445,445.0,163.07995803447685,148.890634765625,3.20006,1.0264561176300049,0.0,100.0
446,446.0,163.2030618756227,148.853671875,2.99045,1.0245461463928223,1.0,99.0
447,447.0,163.1242404583247,148.501640625,3.557075,1.026175618171692,1.0,100.0
448,448.0,163.12945663375083,148.995859375,3.289225,1.0282994508743286,1.0,100.0
449,449.0,163.0936035225608,148.125615234375,3.52039,1.0253231525421143,0.0,99.0
450,450.0,163.00131022828998,147.88984375,3.597405,1.0239384174346924,0.0,98.0
451,451.0,163.112244522403,148.14232421875,3.577275,1.0238016843795776,0.0,100.0
452,452.0,163.00876115355828,147.8611328125,3.402065,1.0267349481582642,0.0,99.0
453,453.0,163.0181753640223,147.854912109375,3.46359,1.0248363018035889,0.0,98.0
454,454.0,162.9917850448146,148.2273828125,3.337875,1.0268206596374512,0.0,99.0
455,455.0,162.95942413098885,147.799677734375,3.122915,1.0247242450714111,0.0,100.0
456,456.0,162.96134929078997,147.79724609375,3.43132,1.0218733549118042,1.0,100.0
457,457.0,163.01927971811006,147.84521484375,3.62167,1.0260181427001953,1.0,100.0
458,458.0,162.98168477453368,148.4716015625,3.17074,1.0252195596694946,1.0,99.0
459,459.0,162.94338552224517,148.413037109375,3.247355,1.022005558013916,0.0,100.0
460,460.0,162.92557484713467,149.432158203125,3.62051,1.0256954431533813,1.0,99.0
461,461.0,162.84657271645287,148.2582421875,2.90791,1.02646005153656,1.0,100.0
462,462.0,162.8741075866391,148.452177734375,3.51171,1.0256417989730835,0.0,99.0
463,463.0,162.91409584816057,147.917373046875,2.92195,1.023943543434143,0.0,100.0
464,464.0,162.89104335052798,148.0665625,3.08906,1.0261056423187256,0.0,100.0
465,465.0,162.85388874786068,147.8073828125,2.975245,1.0230876207351685,2.0,100.0
466,466.0,162.784386696093,149.36775390625,3.03822,1.0249155759811401,0.0,99.0
467,467.0,162.8260957791107,147.833046875,3.94626,1.0230673551559448,1.0,100.0
468,468.0,162.79525805617823,148.023271484375,2.999015,1.0228605270385742,0.0,99.0
469,469.0,162.76805970548378,148.1795703125,3.183935,1.0233598947525024,0.0,100.0
470,470.0,162.730122323855,147.6883984375,3.123905,1.0250194072723389,1.0,99.0
471,471.0,162.70559062996296,148.0676953125,3.77489,1.0265328884124756,3.0,99.0
472,472.0,162.71678524209995,148.5373046875,3.41226,1.025108814239502,0.0,99.0
473,473.0,162.64396672489667,148.24525390625,3.64019,1.0278271436691284,3.0,97.0
474,474.0,162.6829375365286,147.94416015625,3.41267,1.0284639596939087,2.0,99.0
475,475.0,162.66449974060058,147.47912109375,2.85919,1.0247868299484253,1.0,100.0
476,476.0,162.69228659350463,148.273955078125,3.605745,1.020339012145996,0.0,100.0
477,477.0,162.62211248918013,148.316201171875,3.02445,1.0248318910598755,0.0,99.0
478,478.0,162.54260229939163,147.42703125,3.823485,1.0228625535964966,1.0,99.0
479,479.0,162.58605336275969,147.932802734375,3.413675,1.0286839008331299,2.0,98.0
480,480.0,162.53798868275652,149.153310546875,3.06909,1.0322445631027222,1.0,96.0
481,481.0,162.5402388701776,147.39521484375,3.08122,1.032596230506897,3.0,96.0
482,482.0,162.56792397316056,148.156005859375,3.19029,1.024623155593872,1.0,99.0
483,483.0,162.56104857858986,148.16873046875,3.33991,1.0281118154525757,4.0,99.0
484,484.0,162.51581716287015,148.486337890625,3.397615,1.0268851518630981,1.0,98.0
485,485.0,162.45877580199578,148.2476171875,3.79159,1.0299935340881348,2.0,98.0
486,486.0,162.4311944711088,149.173603515625,3.063615,1.0288678407669067,4.0,99.0
487,487.0,162.39932785573632,147.336123046875,2.986095,1.0368832349777222,8.0,97.0
488,488.0,162.43485164834996,148.2413671875,3.28482,1.0306397676467896,2.0,96.0
489,489.0,162.43407271645285,148.4965234375,3.32128,1.0297415256500244,1.0,98.0
490,490.0,162.38417954647178,148.28396484375,2.71839,1.0329219102859497,3.0,95.0
491,491.0,162.35536320927167,148.515234375,3.140065,1.0273088216781616,3.0,99.0
492,492.0,162.35143703345096,149.209609375,3.43747,1.0297435522079468,4.0,98.0
493,493.0,162.3969958935362,148.087109375,3.0356,1.032684326171875,2.0,97.0
494,494.0,162.27965801277546,149.372900390625,3.1028,1.0330578088760376,3.0,96.0
495,495.0,162.3351372188992,148.2588671875,3.28653,1.0348762273788452,5.0,95.0
496,496.0,162.2477860213771,147.7752734375,3.01557,1.036523461341858,4.0,96.0
497,497.0,162.22146963485562,148.9455078125,2.925285,1.0410603284835815,9.0,95.0
498,498.0,162.19103866500083,148.05791015625,2.97958,1.0313844680786133,2.0,95.0
499,499.0,162.19190045674642,149.018984375,3.107635,1.0337316989898682,5.0,96.0
500,500.0,162.18615674028493,147.36740234375,3.23472,1.0314784049987793,2.0,98.0
501,501.0,162.20010461749453,148.668984375,3.28595,1.039494276046753,7.0,93.0
502,502.0,162.17690923594466,147.85265625,3.17052,1.0331779718399048,2.0,97.0
503,503.0,162.1293374733973,148.496435546875,3.146865,1.0374058485031128,5.0,96.0
504,504.0,162.12207140450525,148.39490234375,3.436685,1.035780668258667,5.0,95.0
505,505.0,162.08056054394655,148.0761328125,3.02801,1.034480094909668,4.0,95.0
506,506.0,162.08618416294908,148.144384765625,3.293465,1.0371344089508057,5.0,95.0
507,507.0,162.04359651893077,147.779765625,3.33652,1.0434768199920654,8.0,94.0
508,508.0,162.0627983517117,148.661572265625,3.05411,1.031987190246582,5.0,97.0
509,509.0,161.98754814456208,149.21083984375,3.100155,1.0478689670562744,13.0,89.0
510,510.0,161.99671007638025,147.93888671875,3.46804,1.0380178689956665,3.0,91.0
511,511.0,161.97011857543328,147.63265625,3.49327,1.0348167419433594,8.0,96.0
512,512.0,161.90911197623822,148.886044921875,2.87601,1.0549232959747314,13.0,91.0
513,513.0,161.8239944928102,149.076083984375,2.903965,1.0435444116592407,9.0,91.0
514,514.0,161.87937732503872,148.163681640625,3.364665,1.0419729948043823,6.0,90.0
515,515.0,161.87676965655703,149.063935546875,2.96274,1.0524563789367676,8.0,87.0
516,516.0,161.82691722600146,147.401357421875,2.814115,1.0428282022476196,8.0,90.0
517,517.0,161.75183510597307,147.782666015625,3.10965,1.0447299480438232,10.0,92.0
518,518.0,161.7812412770589,149.221630859375,3.719065,1.0557522773742676,14.0,90.0
519,519.0,161.73338877745348,148.246845703125,3.715145,1.0463306903839111,12.0,93.0
520,520.0,161.6870576931732,148.7140625,2.91722,1.0490505695343018,9.0,88.0
521,521.0,161.65834902445476,147.135546875,3.508495,1.0461235046386719,6.0,88.0
522,522.0,161.5878310024377,147.50341796875,3.23876,1.055483341217041,12.0,88.0
523,523.0,161.54627397710627,147.311982421875,2.686485,1.067007303237915,21.0,75.0
524,524.0,161.4747243499756,146.6896484375,3.08569,1.0590970516204834,19.0,87.0
525,525.0,161.35571802698,146.8655859375,2.79683,1.0680917501449585,18.0,81.0
526,526.0,161.34797620445792,147.8184375,2.91263,1.0931226015090942,23.0,74.0
527,527.0,161.21801097600147,146.464541015625,3.50858,1.0845876932144165,22.0,77.0
528,528.0,161.07685128337204,148.55017578125,3.33215,1.0688599348068237,20.0,82.0
529,529.0,161.05306148105197,147.445771484375,3.44096,1.060096263885498,17.0,87.0
530,530.0,160.96496212814793,146.1681640625,3.25646,1.0740251541137695,22.0,83.0
531,531.0,160.81044621708418,147.148154296875,3.437545,1.063222050666809,14.0,84.0
532,532.0,160.76339242723253,146.42599609375,3.00169,1.0638368129730225,18.0,83.0
533,533.0,160.79465761820475,146.5829296875,3.289895,1.0713073015213013,15.0,78.0
534,534.0,160.67016094246296,146.6956640625,3.136505,1.064204454421997,15.0,79.0
535,535.0,160.6533727480185,145.82162109375,2.84339,1.0654594898223877,25.0,85.0
536,536.0,160.59126662822686,146.468076171875,3.43784,1.0574331283569336,11.0,82.0
537,537.0,160.45593257480198,146.89806640625,2.920795,1.0585511922836304,17.0,82.0
538,538.0,160.44676092668013,145.9098046875,3.760895,1.0590887069702148,20.0,83.0
539,539.0,160.35983724651913,146.21609375,2.778905,1.0703730583190918,21.0,68.0
540,540.0,160.37806340458417,145.513046875,2.819095,1.0620191097259521,24.0,79.0
541,541.0,160.28397456698949,146.42740234375,3.122125,1.0622771978378296,22.0,79.0
542,542.0,160.134064282504,146.6645703125,3.602135,1.0540695190429688,22.0,89.0
543,543.0,160.08653079331523,146.961953125,3.295745,1.0682096481323242,19.0,76.0
544,544.0,160.0259640911372,146.12185546875,2.680725,1.0585521459579468,24.0,79.0
545,545.0,160.00174243117823,146.658955078125,3.29448,1.0513505935668945,11.0,83.0
546,546.0,159.81751495130135,146.3502734375,3.51098,1.062825322151184,15.0,77.0
547,547.0,159.82367735660438,144.481357421875,3.15035,1.0529515743255615,13.0,82.0
548,548.0,159.72100709934426,144.51765625,2.89947,1.0579969882965088,22.0,86.0
549,549.0,159.6116985351871,145.596376953125,2.883865,1.0584616661071777,21.0,77.0
550,550.0,159.57086406746296,145.0453125,3.244765,1.0605319738388062,18.0,78.0
551,551.0,159.44118406430638,145.65390625,2.700965,1.0572938919067383,23.0,83.0
552,552.0,159.4561196013171,145.477255859375,2.996245,1.054647445678711,14.0,76.0
553,553.0,159.34831252666436,143.975625,3.133535,1.0533447265625,19.0,86.0
554,554.0,159.29225463327737,143.908486328125,3.36602,1.0532456636428833,19.0,82.0
