,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
323,323.0,160.59634303931034,147.060849609375,9.167105,1.0058908462524414,0.0,100.0
324,324.0,160.52931072890158,145.0139306640625,9.108105,1.0079283714294434,0.0,100.0
325,325.0,160.41286796878083,144.606884765625,9.14962,1.0063365697860718,0.0,100.0
326,326.0,160.4473108596031,145.912001953125,9.219565,1.0080931186676025,0.0,100.0
327,327.0,160.46121000733038,144.3237109375,8.817535,1.0071669816970825,0.0,100.0
328,328.0,160.31327921010026,145.4633740234375,8.97993,1.007258653640747,0.0,100.0
329,329.0,160.33574686763262,143.595380859375,9.07482,1.0064711570739746,0.0,100.0
330,330.0,160.29235188262632,144.487724609375,9.280995,1.0085383653640747,0.0,100.0
331,331.0,160.23427954548538,145.42046875,9.19547,1.0073379278182983,0.0,100.0
332,332.0,160.14790114971123,145.029033203125,9.159905,1.0086586475372314,0.0,100.0
333,333.0,160.1719950797341,146.0107568359375,8.802975,1.0073491334915161,0.0,100.0
334,334.0,160.01461945581917,144.2593017578125,9.23912,1.0087738037109375,0.0,100.0
335,335.0,159.9993720106645,145.675556640625,9.022085,1.007321834564209,0.0,100.0
336,336.0,159.95313376147337,143.941396484375,8.979735,1.0103449821472168,0.0,100.0
337,337.0,159.90628885982014,144.303642578125,9.17404,1.0075842142105103,0.0,100.0
338,338.0,159.8624087624598,145.252734375,8.923765,1.0069825649261475,0.0,100.0
339,339.0,159.75051453946816,144.4660595703125,9.24582,1.0082170963287354,0.0,100.0
340,340.0,159.76855146388814,143.5009521484375,8.98873,1.0092692375183105,0.0,100.0
341,341.0,159.63321692958021,144.475078125,9.2689,1.007125735282898,0.0,100.0
342,342.0,159.63007223803586,143.525947265625,9.18041,1.0084015130996704,0.0,100.0
343,343.0,159.55443954390708,145.354140625,9.079025,1.0103145837783813,0.0,100.0
344,344.0,159.596076260191,143.727255859375,8.68471,1.0071237087249756,0.0,100.0
345,345.0,159.4804139362682,143.666015625,8.929555,1.008528232574463,0.0,100.0
346,346.0,159.41814252834126,145.7554443359375,8.885945,1.0081896781921387,0.0,100.0
347,347.0,159.38681497053668,143.169189453125,8.868605,1.0077064037322998,0.0,100.0
348,348.0,159.37477841849278,144.356572265625,8.7542,1.0077682733535767,0.0,100.0
349,349.0,159.34467151449184,145.027314453125,8.83323,1.0083703994750977,0.0,100.0
350,350.0,159.30907663749926,142.753251953125,8.61014,1.0094568729400635,0.0,100.0
351,351.0,159.20530007795855,143.818994140625,8.861195,1.0096306800842285,0.0,100.0
352,352.0,159.1606743652652,143.766787109375,8.80529,1.009178638458252,0.0,100.0
353,353.0,159.10290414598254,145.414560546875,8.44633,1.0082323551177979,0.0,100.0
354,354.0,159.1582262636435,144.736064453125,8.83242,1.0095775127410889,0.0,100.0
355,355.0,159.0539647027218,143.663935546875,9.089355,1.008946180343628,0.0,100.0
356,356.0,159.06401265539304,143.735146484375,8.98769,1.0088566541671753,0.0,100.0
357,357.0,158.93249413769655,143.870615234375,8.827715,1.0095386505126953,0.0,100.0
358,358.0,158.93253983391656,143.15478515625,9.020835,1.008238673210144,0.0,100.0
359,359.0,158.84113967510186,143.3110498046875,8.91321,1.0093815326690674,0.0,100.0
360,360.0,158.75369736873742,142.6213623046875,8.85659,1.0085829496383667,0.0,100.0
361,361.0,158.78776878356933,142.8476171875,8.97926,1.0084741115570068,0.0,100.0
362,362.0,158.67920417014997,143.62755859375,8.993115,1.008350133895874,0.0,100.0
363,363.0,158.6626536182442,142.923583984375,8.689395,1.0076485872268677,0.0,100.0
364,364.0,158.59266969700053,143.459677734375,8.976035,1.007872223854065,0.0,100.0
365,365.0,158.54797642640392,143.8011962890625,8.68169,1.0086901187896729,0.0,100.0
366,366.0,158.48768178072842,143.3540869140625,8.95055,1.0085058212280273,0.0,100.0
367,367.0,158.4859662982671,142.9369580078125,8.820825,1.0090141296386719,0.0,100.0
368,368.0,158.40813658512,143.4655908203125,8.55891,1.0084636211395264,0.0,100.0
369,369.0,158.39493422460075,143.138056640625,8.53292,1.0090926885604858,0.0,100.0
370,370.0,158.37060191221912,143.2559033203125,8.78022,1.008402943611145,0.0,100.0
371,371.0,158.2878476483894,144.0935791015625,8.77142,1.010256290435791,0.0,100.0
372,372.0,158.16502735561795,143.1978076171875,8.602985,1.0105526447296143,0.0,100.0
373,373.0,158.18270395067003,144.6934423828125,8.639705,1.0086889266967773,0.0,100.0
374,374.0,158.16567688065345,143.9541455078125,8.15723,1.0102168321609497,0.0,100.0
375,375.0,158.12019104080971,143.47654296875,8.722915,1.0107909440994263,0.0,100.0
376,376.0,157.99320532673536,141.4328076171875,8.613315,1.0104268789291382,0.0,100.0
377,377.0,158.05067896448,142.7763525390625,8.57856,1.0090466737747192,0.0,100.0
378,378.0,157.98452510409885,143.726796875,8.577575,1.011051058769226,0.0,100.0
379,379.0,157.8709729936388,142.51897705078125,8.594595,1.0104398727416992,0.0,100.0
380,380.0,157.8545169907387,145.02281005859376,8.6124,1.0101720094680786,0.0,100.0
381,381.0,157.84591670566135,143.496845703125,8.703325,1.010898470878601,0.0,100.0
382,382.0,157.7958142159202,142.381669921875,8.576395,1.0096632242202759,0.0,100.0
383,383.0,157.73545889266813,143.8218603515625,8.24323,1.0109776258468628,0.0,100.0
384,384.0,157.77031600875083,143.03271484375,8.60314,1.0110812187194824,0.0,100.0
385,385.0,157.62901136070792,143.56138671875,8.684635,1.0124741792678833,0.0,100.0
386,386.0,157.5862071590231,143.5689404296875,8.354,1.0088893175125122,0.0,100.0
387,387.0,157.61710615138816,143.841357421875,8.734855,1.0109690427780151,0.0,100.0
388,388.0,157.61389079469623,144.4350830078125,8.444175,1.0090429782867432,0.0,100.0
389,389.0,157.63634607257265,143.9787646484375,8.445425,1.0100712776184082,0.0,100.0
390,390.0,157.47615273292618,144.0353125,8.60214,1.009967565536499,0.0,100.0
391,391.0,157.43516667606855,143.9045947265625,8.30678,1.0122742652893066,0.0,100.0
392,392.0,157.42897476427484,143.4177490234375,8.40196,1.011186957359314,0.0,100.0
393,393.0,157.47486270866008,143.2806201171875,8.45828,1.0115448236465454,0.0,100.0
394,394.0,157.40560681969228,143.43413330078124,8.236435,1.0098819732666016,0.0,100.0
395,395.0,157.30874894652703,144.229404296875,8.28859,1.0111737251281738,0.0,100.0
396,396.0,157.32304098803587,141.0919873046875,8.394685,1.0103588104248047,0.0,100.0
397,397.0,157.2774979724306,143.0133642578125,8.31018,1.009580135345459,0.0,100.0
398,398.0,157.24749204153966,143.6162890625,8.38989,1.009023666381836,0.0,100.0
399,399.0,157.17263339649548,143.484912109375,8.2796,1.0104132890701294,0.0,100.0
400,400.0,157.23934534015078,142.65982421875,8.36497,1.0095155239105225,0.0,100.0
401,401.0,157.204617717242,143.26166015625,8.183295,1.0104609727859497,0.0,100.0
402,402.0,157.22180079065188,144.5362109375,8.0861,1.0098891258239746,0.0,100.0
403,403.0,157.0162676393143,143.25720458984375,8.164105,1.0100796222686768,0.0,100.0
404,404.0,157.15350767887,142.9909619140625,8.047815,1.0096865892410278,0.0,100.0
405,405.0,157.02318526528097,142.1525927734375,8.07405,1.0123473405838013,0.0,100.0
406,406.0,157.00950119558007,141.113251953125,8.26067,1.0110514163970947,0.0,100.0
407,407.0,157.0627558613787,142.3957666015625,8.256975,1.0113013982772827,0.0,100.0
408,408.0,157.02505190531411,142.1618359375,8.418865,1.0097049474716187,0.0,100.0
409,409.0,156.89948569634947,143.70392578125,8.24464,1.0115504264831543,0.0,100.0
410,410.0,156.90318614073473,143.01931640625,7.956485,1.010557770729065,0.0,100.0
411,411.0,156.9769261161727,142.81361328125,8.09566,1.0094656944274902,0.0,100.0
412,412.0,156.90864073551063,141.59490234375,8.1716,1.0114567279815674,0.0,100.0
413,413.0,156.80772388882107,143.02990234375,8.394345,1.010558843612671,0.0,100.0
414,414.0,156.92763766279126,142.754638671875,7.91657,1.0126817226409912,0.0,99.0
415,415.0,156.79426631503634,143.323798828125,8.09817,1.0111615657806396,0.0,100.0
416,416.0,156.7291768707892,142.9758984375,8.148945,1.0108928680419922,0.0,100.0
417,417.0,156.72195149200132,141.854375,8.02571,1.0108381509780884,0.0,100.0
418,418.0,156.72591242703524,142.426484375,8.35239,1.0106755495071411,0.0,100.0
419,419.0,156.6728855271773,142.161201171875,8.026475,1.010573387145996,0.0,100.0
420,420.0,156.70704271181665,142.440615234375,7.623655,1.010205626487732,0.0,100.0
421,421.0,156.65626104258527,143.75,7.97891,1.0112738609313965,0.0,100.0
422,422.0,156.60703739744244,141.0467822265625,8.16855,1.0121145248413086,0.0,100.0
423,423.0,156.5976951714718,144.175556640625,7.97392,1.012513518333435,0.0,100.0
424,424.0,156.51765766259396,144.1621435546875,7.77511,1.009974479675293,0.0,100.0
425,425.0,156.5403967971031,143.59529296875,8.12643,1.0118036270141602,0.0,100.0
426,426.0,156.530551974364,143.71810546875,7.94456,1.0106016397476196,0.0,100.0
427,427.0,156.51730008289067,142.731220703125,7.916835,1.0106691122055054,0.0,100.0
428,428.0,156.51962781578604,141.595830078125,8.235,1.0115368366241455,0.0,100.0
429,429.0,156.45978127913042,142.678671875,8.48369,1.0096992254257202,0.0,100.0
430,430.0,156.45723724750556,142.246552734375,7.952045,1.0113093852996826,0.0,100.0
431,431.0,156.44333473359697,141.9342236328125,8.0978,1.0113816261291504,0.0,100.0
432,432.0,156.2424550998572,143.516650390625,7.753675,1.0108919143676758,0.0,100.0
433,433.0,156.3319725522128,143.2025244140625,7.79749,1.0114997625350952,0.0,100.0
434,434.0,156.3423366176721,142.5211181640625,8.003735,1.0096386671066284,0.0,100.0
435,435.0,156.30492730728304,143.13163330078126,8.12568,1.0110499858856201,0.0,100.0
436,436.0,156.28246472984853,143.46979736328126,8.080055,1.0099948644638062,0.0,100.0
437,437.0,156.24741771428273,142.6572998046875,8.041955,1.0121994018554688,0.0,100.0
438,438.0,156.25281059573396,142.2146142578125,7.538635,1.0100734233856201,0.0,100.0
439,439.0,156.24081039351645,142.2931884765625,7.86936,1.0105483531951904,0.0,100.0
440,440.0,156.19525586137868,142.0681201171875,8.136965,1.0107382535934448,0.0,100.0
441,441.0,156.05241221495348,141.856552734375,7.81014,1.010783076286316,0.0,100.0
442,442.0,156.02317929739903,142.66734375,7.3089,1.0107614994049072,0.0,100.0
443,443.0,156.1240419769287,142.3590576171875,7.8489,1.0109553337097168,0.0,100.0
444,444.0,156.0382801472057,143.323525390625,7.700165,1.0107733011245728,0.0,100.0
445,445.0,156.047495259757,143.027724609375,8.10511,1.0105332136154175,0.0,100.0
446,446.0,155.98394144771075,142.75715576171876,7.790335,1.0103400945663452,0.0,100.0
447,447.0,156.05175790574816,142.038701171875,8.05803,1.0097875595092773,0.0,100.0
448,448.0,155.95949106004502,142.2099609375,7.63764,1.0114541053771973,0.0,100.0
449,449.0,155.9438993396181,142.0654248046875,7.84665,1.0116549730300903,0.0,100.0
450,450.0,155.8839834448304,143.0605224609375,7.30757,1.0097386837005615,0.0,100.0
451,451.0,155.9419580764,143.9397412109375,7.625535,1.010183334350586,0.0,100.0
452,452.0,155.87139545556272,142.3194921875,7.94144,1.0107202529907227,0.0,100.0
453,453.0,155.85131449458575,143.309091796875,7.85445,1.0118725299835205,0.0,100.0
454,454.0,155.77300694398207,142.9656005859375,7.481085,1.0116666555404663,0.0,100.0
455,455.0,155.83421424403335,143.933486328125,7.83202,1.0126357078552246,0.0,100.0
456,456.0,155.79190346534807,142.3332763671875,7.815,1.0122097730636597,0.0,100.0
457,457.0,155.76589194634948,142.5561474609375,7.25233,1.0111045837402344,0.0,100.0
458,458.0,155.74633717007106,142.6209130859375,7.914165,1.0108414888381958,0.0,100.0
459,459.0,155.83960172479803,143.352490234375,7.614235,1.011769413948059,0.0,100.0
460,460.0,155.66625775038594,142.5599658203125,7.43793,1.0131727457046509,0.0,100.0
461,461.0,155.71229264769892,142.88142578125,7.544145,1.0117355585098267,0.0,100.0
462,462.0,155.6909809097136,142.2382373046875,7.808365,1.0106046199798584,0.0,100.0
463,463.0,155.6638057400482,143.180595703125,7.665155,1.0119901895523071,0.0,100.0
464,464.0,155.58810669638893,141.747080078125,7.239285,1.013423204421997,0.0,100.0
465,465.0,155.57019316162726,142.01076171875,7.527085,1.0124647617340088,0.0,100.0
466,466.0,155.58157438104803,142.207060546875,7.04858,1.0128273963928223,0.0,100.0
467,467.0,155.64146300113563,141.1569921875,7.285135,1.013380527496338,0.0,100.0
468,468.0,155.6043382625387,144.903818359375,7.739685,1.0148214101791382,2.0,100.0
469,469.0,155.5222969139947,142.97460205078124,7.354055,1.014357089996338,0.0,100.0
470,470.0,155.420695030906,142.1057177734375,7.497,1.0113052129745483,0.0,100.0
471,471.0,155.51398142265552,142.84022216796876,7.21597,1.0123438835144043,0.0,100.0
472,472.0,155.53796641417225,143.16923095703126,7.08122,1.0137763023376465,0.0,100.0
473,473.0,155.4616761556298,141.6288134765625,7.7446,1.0121620893478394,0.0,100.0
474,474.0,155.49951287240694,142.98387939453124,7.45318,1.0139576196670532,0.0,100.0
475,475.0,155.47299624125162,143.160947265625,7.349925,1.012296199798584,0.0,100.0
476,476.0,155.39906041077893,142.2230517578125,7.140105,1.01472806930542,1.0,100.0
477,477.0,155.41215326559663,143.0886865234375,7.10212,1.0116108655929565,0.0,100.0
478,478.0,155.4101734330919,142.4116943359375,6.97893,1.0149062871932983,0.0,100.0
479,479.0,155.36979892383923,142.006845703125,7.80664,1.0122753381729126,0.0,100.0
480,480.0,155.3238372810441,141.8841796875,7.16483,1.0147089958190918,0.0,100.0
481,481.0,155.25284202575685,143.743662109375,7.36471,1.0127580165863037,0.0,100.0
482,482.0,155.20423852246216,142.853095703125,7.05094,1.0137420892715454,0.0,100.0
483,483.0,155.2340952193135,142.1764404296875,7.320845,1.011292815208435,0.0,100.0
484,484.0,155.1587741250703,141.91128662109375,7.79036,1.0127815008163452,0.0,100.0
485,485.0,155.26699278629187,142.858857421875,7.51729,1.0117107629776,0.0,100.0
486,486.0,155.18269753889604,141.855009765625,7.250245,1.0118833780288696,0.0,100.0
487,487.0,155.28663557649864,143.0970703125,7.55804,1.0122525691986084,0.0,100.0
488,488.0,155.11571840922036,142.707998046875,7.3483,1.0129605531692505,0.0,100.0
489,489.0,155.1703205956353,143.9085986328125,7.028465,1.015262484550476,0.0,100.0
490,490.0,155.29052885498663,142.4996875,7.230395,1.0113940238952637,0.0,100.0
491,491.0,155.12363655552718,143.3954443359375,7.736955,1.012089729309082,0.0,100.0
492,492.0,155.02905842559505,141.5754345703125,7.479035,1.0133825540542603,0.0,100.0
493,493.0,155.1520758804167,142.94437255859376,6.82509,1.014951467514038,0.0,100.0
494,494.0,155.21411110078446,141.842666015625,7.32369,1.013059377670288,0.0,100.0
495,495.0,155.15550220913357,142.40572265625,6.72023,1.0141878128051758,0.0,100.0
496,496.0,155.08991448373504,142.274306640625,7.481795,1.014371395111084,0.0,100.0
497,497.0,155.08590638517128,143.2662255859375,7.162235,1.0124691724777222,0.0,100.0
498,498.0,155.093221195876,140.6277978515625,7.25897,1.0141017436981201,1.0,100.0
499,499.0,155.0915165641091,142.1536474609375,7.501415,1.0122942924499512,0.0,100.0
500,500.0,154.9177012626571,142.128154296875,7.74844,1.0143541097640991,0.0,100.0
501,501.0,154.95881656608196,142.13240234375,7.178415,1.0154575109481812,0.0,100.0
502,502.0,155.00030044786857,142.613134765625,7.7332,1.0114282369613647,0.0,100.0
503,503.0,154.98584097274627,141.102568359375,7.140865,1.0135326385498047,0.0,100.0
504,504.0,155.03292216060137,143.16646484375,7.30575,1.0152405500411987,0.0,100.0
505,505.0,154.89476516338308,142.309501953125,7.71504,1.0115419626235962,0.0,100.0
506,506.0,154.97775587370901,142.630830078125,7.201115,1.010605812072754,0.0,100.0
507,507.0,154.85514703384553,141.750888671875,7.129105,1.0122631788253784,0.0,100.0
508,508.0,154.86434093822132,142.3204833984375,7.19419,1.0164928436279297,0.0,100.0
509,509.0,154.87957676820082,143.40784912109376,7.10088,1.011981725692749,0.0,100.0
510,510.0,154.8289473786017,142.261767578125,7.302695,1.0125327110290527,0.0,100.0
511,511.0,154.8502168482,142.992197265625,6.998035,1.0143152475357056,0.0,99.0
512,512.0,154.94927425577183,142.223193359375,7.226515,1.0164973735809326,0.0,100.0
513,513.0,154.85003909409647,142.791005859375,7.09336,1.0131946802139282,0.0,99.0
514,514.0,154.724129288028,141.0319384765625,6.925035,1.0136829614639282,0.0,100.0
515,515.0,154.8226848386514,141.94951171875,7.314625,1.0143320560455322,0.0,100.0
516,516.0,154.85163293780704,140.2679052734375,6.70315,1.0136955976486206,0.0,100.0
517,517.0,154.84658685934664,142.906708984375,7.353325,1.0106903314590454,0.0,100.0
518,518.0,154.6998942989773,143.13607421875,7.291725,1.0129656791687012,0.0,100.0
519,519.0,154.70340748257107,142.634365234375,7.607775,1.0140085220336914,0.0,99.0
520,520.0,154.66929506937663,141.558974609375,6.921575,1.0128573179244995,0.0,100.0
521,521.0,154.68487006986985,143.50283203125,6.80821,1.0148991346359253,1.0,100.0
522,522.0,154.82751980945318,142.9576708984375,6.87965,1.015276312828064,0.0,100.0
523,523.0,154.70835395658858,144.23724609375,6.95647,1.013959288597107,0.0,100.0
524,524.0,154.69537631641734,141.7966650390625,7.53022,1.0121569633483887,0.0,100.0
525,525.0,154.7242202119153,142.5844580078125,6.82895,1.0128449201583862,0.0,100.0
526,526.0,154.63166039746218,142.0329736328125,7.352065,1.013078212738037,0.0,99.0
527,527.0,154.581219131778,141.8343896484375,6.68207,1.0171608924865723,0.0,100.0
528,528.0,154.69141343319055,142.637080078125,7.127945,1.014109492301941,0.0,100.0
529,529.0,154.7348664940728,143.38637939453125,6.938955,1.0136840343475342,0.0,100.0
530,530.0,154.5770614415949,140.647451171875,7.373175,1.0124015808105469,0.0,100.0
531,531.0,154.57609210467098,143.3746435546875,7.29369,1.0141594409942627,1.0,100.0
532,532.0,154.65582051672118,143.8907568359375,7.32157,1.0128625631332397,0.0,99.0
533,533.0,154.67436886642918,141.860185546875,7.469175,1.0131771564483643,0.0,100.0
534,534.0,154.6592013958247,142.546787109375,7.275465,1.0130698680877686,0.0,100.0
535,535.0,154.56326472195713,142.09564697265625,6.70094,1.0140745639801025,0.0,100.0
536,536.0,154.54017369202893,142.29572998046876,7.12424,1.0150723457336426,1.0,100.0
537,537.0,154.49122517364194,142.069365234375,7.299585,1.0111876726150513,0.0,100.0
538,538.0,154.60351486745506,142.262490234375,7.038815,1.013869047164917,0.0,99.0
539,539.0,154.49275192800195,143.35229736328125,6.79784,1.0176422595977783,2.0,100.0
540,540.0,154.50245608628398,141.3461328125,7.090815,1.0139648914337158,0.0,100.0
541,541.0,154.58867317662094,143.1060546875,7.21048,1.0132397413253784,0.0,100.0
542,542.0,154.48070752153492,141.8354248046875,6.75604,1.012338399887085,0.0,100.0
543,543.0,154.47803405838783,142.865712890625,6.737685,1.0119194984436035,0.0,100.0
544,544.0,154.4719763622862,142.8094091796875,7.13902,1.0132668018341064,0.0,100.0
545,545.0,154.50312115987143,142.192255859375,6.75527,1.0149441957473755,0.0,100.0
546,546.0,154.5065291410504,141.66670654296874,7.00513,1.0149118900299072,1.0,100.0
