,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
401,401.0,138.20220108465716,129.0949560546875,0.0,1.1173365116119385
402,402.0,138.19411505352366,128.70852447509765,0.0,1.1207165718078613
403,403.0,138.3412539880926,128.65736701965332,0.0,1.1090809106826782
404,404.0,138.09075709342957,129.15936508178712,0.0,1.1362005472183228
405,405.0,138.28067008018493,128.89449111938475,0.0,1.1263132095336914
406,406.0,138.32968813549388,129.08805908203124,0.0,1.1276358366012573
407,407.0,138.2096627629887,129.13233711242677,0.0,1.1318308115005493
408,408.0,138.21655081922358,129.99375183105468,0.0,1.142492651939392
409,409.0,138.28109315872192,129.7402313232422,0.0,1.1354191303253174
410,410.0,138.12660914074291,129.47862686157225,0.0,1.1307011842727661
411,411.0,138.16607131958008,128.74520767211914,0.0,1.1123967170715332
412,412.0,138.23151874889027,129.22873672485352,0.0,1.1246262788772583
413,413.0,138.27332114306364,129.58416038513184,0.0,1.1194145679473877
414,414.0,138.16742279833014,129.22553161621093,0.0,1.1204087734222412
415,415.0,138.12800097205422,129.64014587402343,0.0,1.1273244619369507
416,416.0,138.28967462626372,129.45919181823731,0.0,1.1274584531784058
417,417.0,138.26683972532098,128.43053970336913,0.0,1.1063904762268066
418,418.0,138.1706384858218,128.69759239196776,0.0,1.0804312229156494
419,419.0,138.14907473304055,129.71210494995117,0.0,1.0954822301864624
420,420.0,138.1537227526578,128.93158294677735,0.0,1.1062915325164795
421,421.0,138.14159640225498,129.02148193359375,0.0,1.137086033821106
422,422.0,138.33572245034304,129.55741775512695,0.0,1.1464346647262573
423,423.0,138.2468080620332,130.48557067871093,0.0,1.1348341703414917
424,424.0,138.1540370091525,129.3184120941162,0.0,1.1187878847122192
425,425.0,138.23670690969988,129.49947608947753,0.0,1.1356761455535889
426,426.0,138.21791303547946,129.57904510498048,0.0,1.1213786602020264
427,427.0,138.12305512168192,129.90695930480956,0.0,1.1163727045059204
428,428.0,138.03752329392867,128.62979682922364,0.0,1.165977120399475
429,429.0,138.05582723790948,130.1407025909424,0.0,1.1426137685775757
430,430.0,138.12169307968833,128.9355818939209,0.0,1.1483052968978882
431,431.0,138.0202838680961,129.55919807434083,0.0,1.1285535097122192
432,432.0,138.02683794108304,129.3216347503662,0.0,1.1463892459869385
433,433.0,138.21033629330722,129.7388136291504,0.0,1.16103196144104
434,434.0,137.92876648729498,129.0920751953125,0.0,1.1486413478851318
435,435.0,138.10656294822692,129.64210563659668,0.0,1.1297492980957031
436,436.0,138.0071113499728,130.43212211608886,0.0,1.0928789377212524
437,437.0,138.10291746659712,129.1789720916748,0.0,1.1469587087631226
438,438.0,138.18329052404923,128.95144187927247,0.0,1.1231316328048706
439,439.0,138.0855448393388,128.78937606811525,0.0,1.1352399587631226
440,440.0,137.94206018101085,129.27925773620606,0.0,1.1197599172592163
441,441.0,138.11796604243193,129.34835693359375,0.0,1.1339519023895264
442,442.0,137.889042225751,128.73252532958983,0.0,1.1266034841537476
443,443.0,138.1496620091525,129.34760589599608,0.0,1.1388558149337769
444,444.0,138.23045195579527,129.58067108154296,0.0,1.1214841604232788
445,445.0,138.01744151462208,129.17206924438477,0.0,1.1468465328216553
446,446.0,138.07250294858758,129.44499717712404,0.0,1.1556941270828247
447,447.0,137.942770132585,129.55211502075196,0.0,1.1300426721572876
448,448.0,138.0700604984977,128.93691482543946,0.0,1.1184134483337402
449,449.0,138.10772421750156,129.2183514404297,0.0,1.123707890510559
450,450.0,138.07567621837964,129.67819511413575,0.0,1.1375110149383545
451,451.0,138.06842569437893,129.25840530395507,0.0,1.1277484893798828
452,452.0,138.15536737528714,129.2286939239502,0.0,1.130835771560669
453,453.0,137.99519884282893,129.12687545776367,0.0,1.125462532043457
454,454.0,137.9444418256933,129.2863914489746,0.0,1.120819330215454
455,455.0,138.00583296082237,128.56347702026366,0.0,1.1386332511901855
456,456.0,137.94348830916664,130.12462699890136,0.0,1.1087454557418823
457,457.0,138.25033674586902,128.8864517211914,0.0,1.1259340047836304
458,458.0,137.95675294962797,129.23429946899415,0.0,1.1504515409469604
459,459.0,138.0497474193573,129.43620391845704,0.0,1.1401015520095825
460,460.0,137.95576682524248,130.04382663726807,0.0,1.1320768594741821
461,461.0,137.8832008855993,129.32052734375,0.0,1.1410179138183594
462,462.0,138.00136790969154,129.15415374755858,0.0,1.1144707202911377
463,463.0,137.94176339149476,128.93268585205078,0.0,1.1215457916259766
464,464.0,137.98306495233015,129.66011795043946,0.0,1.1227132081985474
465,465.0,138.08227606946772,129.32454177856445,0.0,1.0887137651443481
466,466.0,137.864470688213,129.88669189453125,0.0,1.1543946266174316
467,467.0,137.7585757151517,129.50404937744142,0.0,1.134029507637024
468,468.0,138.1126655630632,128.43813491821288,0.0,1.1426597833633423
469,469.0,137.7716963672638,129.14683288574219,0.0,1.1582767963409424
470,470.0,137.98403137813915,131.0106690979004,0.0,1.1541577577590942
471,471.0,137.96738076816905,129.3509178161621,0.0,1.1265186071395874
472,472.0,137.86891163479197,129.2472130203247,0.0,1.1086335182189941
473,473.0,137.8134438523379,128.8602109527588,0.0,1.1431487798690796
474,474.0,137.84805895545267,128.91381019592285,0.0,1.0935616493225098
475,475.0,137.91963827653365,129.5006661224365,0.0,1.12602961063385
476,476.0,137.90056711717085,129.5082908630371,0.0,1.1276706457138062
477,477.0,137.90080559817227,129.09689422607423,0.0,1.125287652015686
478,478.0,137.96482480309226,128.90397239685058,0.0,1.1107099056243896
479,479.0,137.67574997555127,129.7383837890625,0.0,1.1070598363876343
480,480.0,137.84417002764616,128.43529136657716,0.0,1.1169097423553467
481,481.0,138.01244276046754,128.9226365661621,0.0,1.1282020807266235
482,482.0,138.13517433513294,129.6217970275879,0.0,1.1277705430984497
483,483.0,138.09253516543995,129.60082107543946,0.0,1.1410870552062988
484,484.0,137.84749160679903,128.96087890625,0.0,1.1258935928344727
485,485.0,137.85329673073508,128.1312339782715,0.0,1.1351462602615356
486,486.0,137.90199620940467,129.6709927368164,0.0,1.1187975406646729
487,487.0,137.88437495925209,129.8027505493164,0.0,1.103744387626648
488,488.0,137.80607526042246,128.8803140258789,0.0,1.1787675619125366
489,489.0,138.00381734761325,129.2241439819336,0.0,1.1748270988464355
490,490.0,137.75953898950056,129.7883324813843,0.0,1.1319729089736938
491,491.0,137.79257708636197,128.53258308410645,0.0,1.1348564624786377
492,492.0,137.9721748308702,129.0466729736328,0.0,1.139831304550171
493,493.0,137.7604062613574,131.55195137023927,0.0,1.144747257232666
494,494.0,137.79691069082781,128.7165071105957,0.0,1.1197482347488403
495,495.0,137.9327369143746,128.66094543457032,0.0,1.1250982284545898
496,496.0,137.8451051686027,128.72271209716797,0.0,1.1139566898345947
497,497.0,137.7620591319691,129.15691764831544,0.0,1.105156421661377
498,498.0,137.8348840557445,129.5083773803711,0.0,1.1258049011230469
499,499.0,137.7965275521712,129.25229522705078,0.0,1.124318242073059
500,500.0,137.77266850471497,128.7873713684082,0.0,1.1220158338546753
501,501.0,137.72595840280707,129.27476135253906,0.0,1.1252384185791016
502,502.0,137.72051539594477,128.7590055847168,0.0,1.1295132637023926
503,503.0,137.7306333611228,128.78718139648439,0.0,1.129065990447998
504,504.0,137.9045567417145,129.6401303100586,0.0,1.1494594812393188
505,505.0,137.7287197711251,128.94201053619383,0.0,1.1626752614974976
506,506.0,137.72765463742343,129.40527465820313,0.0,1.133123517036438
507,507.0,137.72334301948547,129.18448081970215,0.0,1.1306118965148926
508,508.0,137.72204577879472,129.9106053161621,0.0,1.1350288391113281
509,509.0,137.78469351248307,128.62846405029296,0.0,1.1462091207504272
510,510.0,137.64281602946195,128.63103927612303,0.0,1.1091338396072388
511,511.0,137.66998724330554,129.22649543762208,0.0,1.120835781097412
512,512.0,137.6583326287703,129.02428665161133,0.0,1.11915123462677
513,513.0,137.78887048981406,128.83571266174317,0.0,1.133986473083496
514,514.0,137.82498419241472,128.9737225341797,0.0,1.1414633989334106
515,515.0,137.8585627044331,129.5609602355957,0.0,1.1400853395462036
516,516.0,137.917327783758,129.0984033203125,0.0,1.1265615224838257
517,517.0,137.78744603330438,128.72768501281737,0.0,1.134611964225769
518,518.0,137.77938586321744,129.12653312683105,0.0,1.154587745666504
519,519.0,137.8261007083546,129.68337127685547,0.0,1.1556589603424072
520,520.0,137.82069453759627,129.32079360961913,0.0,1.1382039785385132
521,521.0,137.71598524527116,129.84651527404785,0.0,1.1552519798278809
522,522.0,137.64811169797724,129.5760368347168,0.0,1.1615633964538574
523,523.0,137.7742896903645,129.83080459594726,0.0,1.132732629776001
524,524.0,137.63524023489518,128.68260681152344,0.0,1.125518798828125
525,525.0,137.62007128628818,129.20582145690918,0.0,1.1315326690673828
526,526.0,137.6598613470251,129.22071823120118,0.0,1.0997397899627686
527,527.0,137.8479366172444,129.68129257202148,0.0,1.1601756811141968
528,528.0,137.71929082350297,129.80169525146485,0.0,1.1017695665359497
529,529.0,137.68573974262586,129.52433414459227,0.0,1.1556504964828491
530,530.0,137.58193312124772,129.22563697814942,0.0,1.125557541847229
531,531.0,137.705658307509,128.96757637023927,0.0,1.1299912929534912
532,532.0,137.8104636556452,128.27550506591797,0.0,1.1402055025100708
533,533.0,137.84520834489302,129.21927841186525,0.0,1.1307768821716309
534,534.0,137.639198995937,128.92633590698242,0.0,1.1528884172439575
535,535.0,137.5365922234275,129.37991149902345,0.0,1.1460354328155518
536,536.0,137.70127283573152,129.1605830383301,0.0,1.147323727607727
537,537.0,137.60089107600126,129.261796875,0.0,1.1170241832733154
538,538.0,137.6551130502874,128.38327659606932,0.0,1.1484322547912598
539,539.0,137.61465474215422,128.62125473022462,0.0,1.1634502410888672
540,540.0,137.5321589573947,128.98494300842285,0.0,1.1357284784317017
541,541.0,137.59799907684325,129.05283332824706,0.0,1.1320796012878418
542,542.0,137.59668634241277,129.34699630737305,0.0,1.1118707656860352
543,543.0,137.72820488409562,129.66458106994628,0.0,1.1362324953079224
544,544.0,137.61863316882742,129.12719100952148,0.0,1.112106204032898
545,545.0,137.75396885698493,129.43199150085448,0.0,1.1451716423034668
546,546.0,137.4729113890908,129.47738189697264,0.0,1.1279544830322266
547,547.0,137.58442485375838,129.37477447509767,0.0,1.123467206954956
548,548.0,137.5028584801067,128.96461845397948,0.0,1.1180518865585327
549,549.0,137.5452342198112,130.09740615844726,0.0,1.1361873149871826
550,550.0,137.6816834527796,129.15250274658203,0.0,1.1291967630386353
551,551.0,137.78390961907127,128.6452980041504,0.0,1.1162135601043701
552,552.0,137.65308473673733,129.12417778015137,0.0,1.1318235397338867
553,553.0,137.62699539097872,128.5367337036133,0.0,1.1305601596832275
554,554.0,137.61894240726124,129.3341513824463,0.0,1.139811635017395
555,555.0,137.49964149041608,129.48377098083495,0.0,1.1182879209518433
556,556.0,137.60385384819725,129.0739779663086,0.0,1.1342450380325317
557,557.0,137.73364717570217,129.00808547973634,0.0,1.1339462995529175
558,558.0,137.7159913639589,129.21258316040038,0.0,1.126792550086975
559,559.0,137.7193625835939,128.80012870788573,0.0,1.1418263912200928
560,560.0,137.5188611797853,129.0421466064453,0.0,1.1351553201675415
561,561.0,137.70789904421025,128.66409126281738,0.0,1.1462522745132446
562,562.0,137.48456956776707,128.8851547241211,0.0,1.1471529006958008
563,563.0,137.84488177819685,129.3819725036621,0.0,1.1379284858703613
564,564.0,137.53886762792413,128.59373809814454,0.0,1.11724054813385
565,565.0,137.4783628090945,128.75791313171388,0.0,1.1156073808670044
566,566.0,137.6018643916737,129.10044548034668,0.0,1.1653757095336914
567,567.0,137.56626074357467,128.91993423461915,0.0,1.1277023553848267
568,568.0,137.5614886595986,128.5710425567627,0.0,1.1309752464294434
569,569.0,137.42381186745382,130.62250854492189,0.0,1.1354882717132568
570,570.0,137.48585039225492,129.2285012817383,0.0,1.1428593397140503
571,571.0,137.6895081355355,129.28005462646485,0.0,1.1106252670288086
572,572.0,137.42537876822732,129.16179595947267,0.0,1.1234490871429443
573,573.0,137.50654213125054,129.32945571899415,0.0,1.1114649772644043
574,574.0,137.53158839745956,129.23463024139403,0.0,1.1311781406402588
575,575.0,137.5279239914634,128.95416259765625,0.0,1.1477687358856201
576,576.0,137.49243865880098,128.75914154052734,0.0,1.129685878753662
577,577.0,137.51366099097513,129.3301163482666,0.0,1.127506971359253
578,578.0,137.50422565373506,129.25768142700196,0.0,1.1329573392868042
579,579.0,137.52397843707692,129.0833652496338,0.0,1.1355186700820923
580,580.0,137.51385292269967,128.63729164123535,0.0,1.1515116691589355
581,581.0,137.55573417750273,129.8445608520508,0.0,1.1365770101547241
582,582.0,137.6140648919886,128.91971809387206,0.0,1.1283936500549316
583,583.0,137.46876538276672,129.06458686828614,0.0,1.1235058307647705
584,584.0,137.5954162684354,128.56165252685548,0.0,1.135880470275879
585,585.0,137.49670666087758,129.26499450683593,0.0,1.1362550258636475
586,586.0,137.50114536025308,129.1911883544922,0.0,1.1421785354614258
587,587.0,137.40033256444065,129.2435676574707,0.0,1.1231327056884766
588,588.0,137.47656003171747,129.1517724609375,0.0,1.12147855758667
589,589.0,137.53042274128308,128.8075898742676,0.0,1.1223891973495483
590,590.0,137.51236959977584,128.6252643585205,0.0,1.1487458944320679
591,591.0,137.29058785005049,129.60898513793944,0.0,1.1322354078292847
592,592.0,137.66788299950687,129.25698593139649,0.0,1.1637729406356812
593,593.0,137.46330266952515,129.3469204711914,0.0,1.1391654014587402
594,594.0,137.32705004778776,128.97980850219727,0.0,1.1326487064361572
595,595.0,137.31382573821327,128.2825779724121,0.0,1.1503844261169434
596,596.0,137.36293006810274,129.32297698974608,0.0,1.1371041536331177
597,597.0,137.53512515848334,128.39047821044923,0.0,1.1512333154678345
598,598.0,137.3385627529838,129.44342124938964,0.0,1.1237865686416626
599,599.0,137.6281067284671,128.75691482543945,0.0,1.1351300477981567
600,600.0,137.6291693392667,129.67587509155274,0.0,1.1395190954208374
601,601.0,137.44505209706045,128.76387733459472,0.0,1.127536654472351
602,602.0,137.5693800952218,129.1636019897461,0.0,1.0929372310638428
603,603.0,137.34503483858975,129.49440162658692,0.0,1.1428080797195435
604,604.0,137.4025656409697,128.33141838073732,0.0,1.162758708000183
605,605.0,137.39568339868026,129.28259315490723,0.0,1.1147608757019043
606,606.0,137.49312048218468,128.60626556396485,0.0,1.1614160537719727
607,607.0,137.42410127119584,128.62252166748047,0.0,1.1497892141342163
608,608.0,137.3456254378232,129.05703933715822,0.0,1.1182239055633545
609,609.0,137.35863369421526,128.72980884552,0.0,1.135562777519226
610,610.0,137.51257150216537,129.61985275268555,0.0,1.1221773624420166
611,611.0,137.2897618345781,130.57217292785646,0.0,1.1518421173095703
612,612.0,137.42565463152798,128.71592819213868,0.0,1.170568585395813
613,613.0,137.37648719960993,128.3948592376709,0.0,1.1521497964859009
614,614.0,137.23395728544756,129.5995701599121,0.0,1.1489588022232056
615,615.0,137.3165754665028,128.652159576416,0.0,1.1272027492523193
616,616.0,137.32639938007702,128.92735107421876,0.0,1.1302961111068726
617,617.0,137.42292752526023,128.35158081054686,0.0,1.1327506303787231
618,618.0,137.37202319491993,128.2602604675293,0.0,1.164075255393982
619,619.0,137.41329502105714,129.04591026306153,0.0,1.1062260866165161
620,620.0,137.31574268687856,128.42724822998048,0.0,1.1323598623275757
621,621.0,137.32524096142163,129.02896224975586,0.0,1.1374669075012207
622,622.0,137.62693427085875,129.03646141052246,0.0,1.1120476722717285
623,623.0,137.34223322608256,129.68561237335206,0.0,1.1267776489257812
624,624.0,137.41837567676197,129.3998764038086,0.0,1.1265050172805786
625,625.0,137.3704474258423,129.4173226928711,0.0,1.1503217220306396
626,626.0,137.34793708627873,129.02162063598632,0.0,1.1227871179580688
627,627.0,137.3732647037506,128.73964736938476,0.0,1.1716642379760742
628,628.0,137.24919307622042,128.45446212768556,0.0,1.1458898782730103
629,629.0,137.49199408011003,128.98600883483886,0.0,1.155334711074829
630,630.0,137.48196036945689,129.8100050354004,0.0,1.134574294090271
631,631.0,137.34702350269666,129.16447067260742,0.0,1.1342874765396118
632,632.0,137.48605958071622,128.96907608032225,0.0,1.1540910005569458
633,633.0,137.23822400613264,128.44421394348146,0.0,1.1543785333633423
634,634.0,137.36069851962003,128.62895706176758,0.0,1.126290202140808
635,635.0,137.2849565479972,128.76397186279297,0.0,1.146449327468872
636,636.0,137.36865066701716,130.31753662109375,0.0,1.1538453102111816
637,637.0,137.28240736701272,128.11322463989256,0.0,1.1318341493606567
638,638.0,137.67090456875889,128.6542332458496,0.0,1.1395906209945679
639,639.0,137.26027841047807,129.93394165039064,0.0,1.1238397359848022
640,640.0,137.2621949230541,128.97368087768555,0.0,1.1490497589111328
641,641.0,137.22994783574885,129.07505401611328,0.0,1.1116020679473877
642,642.0,137.300653963089,129.35606002807617,0.0,1.1535913944244385
643,643.0,137.5071683588895,128.21824340820314,0.0,1.1450207233428955
644,644.0,137.2711832965504,129.70303520202637,0.0,1.1490840911865234
