,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
404,404.0,152.74328813649188,139.7470166015625,0.0,1.1667304039001465
405,405.0,152.7106190814394,138.76674072265624,0.0,1.1636624336242676
406,406.0,152.6760453164457,138.16836669921875,0.0,1.1437658071517944
407,407.0,152.6054785341205,139.47146728515625,0.0,1.1893309354782104
408,408.0,152.55113574711964,138.61726928710937,0.0,1.1499162912368774
409,409.0,152.5711984776969,137.59849975585936,0.0,1.161386251449585
410,410.0,152.45552122790403,139.43384521484376,0.0,1.1557692289352417
411,411.0,152.49030887488163,137.70083618164062,0.0,1.1746972799301147
412,412.0,152.36600352894177,139.6361328125,0.0,1.172443151473999
413,413.0,152.369112912573,138.17732666015624,0.0,1.169235348701477
414,414.0,152.38573706424597,137.5214990234375,0.0,1.1579785346984863
415,415.0,152.32042373194838,138.41337524414064,0.0,1.1779898405075073
416,416.0,152.34139967793166,138.79072509765626,0.0,1.1607582569122314
417,417.0,152.25348607535315,138.34845458984375,0.0,1.1617919206619263
418,418.0,152.17622106686986,138.69322998046874,0.0,1.139755368232727
419,419.0,152.18253769999802,139.08342041015624,0.0,1.1562501192092896
420,420.0,152.22841642745817,138.96360595703126,0.0,1.1451897621154785
421,421.0,152.05522921475497,138.97554443359374,0.0,1.1802911758422852
422,422.0,152.21279335099038,138.12113525390626,0.0,1.1607905626296997
423,423.0,152.11050407640863,139.29858642578125,0.0,1.167027473449707
424,424.0,152.05644471447877,137.74408447265625,0.0,1.1703664064407349
425,425.0,151.9486651056463,138.35712158203125,0.0,1.1579610109329224
426,426.0,151.938463517006,138.093466796875,0.0,1.177822232246399
427,427.0,151.9930370168975,140.27686157226563,0.0,1.1569870710372925
428,428.0,151.97222444784762,138.45340576171876,0.0,1.1950162649154663
429,429.0,151.83987604931147,138.89244506835936,0.0,1.1763447523117065
430,430.0,151.84812525893702,137.6777001953125,0.0,1.166916012763977
431,431.0,151.79328034988558,138.7763330078125,0.0,1.1547898054122925
432,432.0,151.7859412360914,137.160556640625,0.0,1.170174479484558
433,433.0,151.79787992843472,137.23083984375,0.0,1.1575349569320679
434,434.0,151.68687397658223,138.50084350585936,0.0,1.135985016822815
435,435.0,151.68943575155856,137.4338232421875,0.0,1.1556947231292725
436,436.0,151.6264450658933,137.3014794921875,0.0,1.1573964357376099
437,437.0,151.61773370299676,139.62854736328126,0.0,1.1685433387756348
438,438.0,151.55574135520243,139.13086181640625,0.0,1.1542118787765503
439,439.0,151.56779895512744,138.70062744140625,0.0,1.2011016607284546
440,440.0,151.59077972720368,137.21119018554688,0.0,1.1621301174163818
441,441.0,151.52984903354837,138.66701049804686,0.0,1.1960372924804688
442,442.0,151.54084837634153,138.30423095703125,0.0,1.1569395065307617
443,443.0,151.53623726892954,137.61840087890624,0.0,1.175554633140564
444,444.0,151.43621494485873,138.27393676757814,0.0,1.1633676290512085
445,445.0,151.4172447374132,137.2823095703125,0.0,1.160975456237793
446,446.0,151.32492720170455,137.73068359375,0.0,1.1565139293670654
447,447.0,151.3554371165266,137.84923828125,0.0,1.1508238315582275
448,448.0,151.3158003435231,137.58930908203126,0.0,1.147035002708435
449,449.0,151.3431119360105,137.8637109375,0.0,1.1637405157089233
450,450.0,151.2712725090258,138.4033740234375,0.0,1.1479544639587402
451,451.0,151.22543053212792,139.14625732421874,0.0,1.1459157466888428
452,452.0,151.17931967378865,137.0473767089844,0.0,1.1596580743789673
453,453.0,151.17904396134193,137.92485107421874,0.0,1.160033106803894
454,454.0,151.0891553104285,138.27255981445313,0.0,1.173500895500183
455,455.0,151.19536825777305,135.9642431640625,0.0,1.1729999780654907
456,456.0,151.08123567831638,137.41039428710937,0.0,1.158992052078247
457,457.0,151.07714067555438,138.19695678710937,0.0,1.1636347770690918
458,458.0,151.06954565183082,140.276015625,0.0,1.1983991861343384
459,459.0,150.99397642193418,137.04588989257812,0.0,1.1508196592330933
460,460.0,150.950472177833,137.44678100585938,0.0,1.160217523574829
461,461.0,150.9295345113735,138.71888671875,0.0,1.1635558605194092
462,462.0,150.9278280362216,137.3760986328125,0.0,1.1647921800613403
463,463.0,150.87267952350655,139.36993774414063,0.0,1.167093276977539
464,464.0,150.81633258858113,137.448583984375,0.0,1.1570285558700562
465,465.0,150.7757401160038,136.451787109375,0.0,1.1672762632369995
466,466.0,150.7586612770774,137.51127197265626,0.0,1.157349705696106
467,467.0,150.71645282167376,137.21443115234376,0.0,1.1657713651657104
468,468.0,150.70737164738202,136.30904418945312,0.0,1.1739603281021118
469,469.0,150.7387229657414,137.73139404296876,0.0,1.1770416498184204
470,470.0,150.70731836800624,136.925322265625,0.0,1.1543065309524536
471,471.0,150.613948703342,137.33217529296874,0.0,1.1474891901016235
472,472.0,150.64871853915128,136.02260986328125,0.0,1.1625745296478271
473,473.0,150.59875409983624,136.71314086914063,0.0,1.1619338989257812
474,474.0,150.5582921315203,136.71508911132813,0.0,1.1856952905654907
475,475.0,150.49547328756313,137.6635607910156,0.0,1.1731817722320557
476,476.0,150.4280982061829,137.75078979492187,0.0,1.156346321105957
477,477.0,150.41612539580373,137.32594482421874,0.0,1.1700422763824463
478,478.0,150.4528983746153,136.35994384765624,0.0,1.1621631383895874
479,479.0,150.42636130593039,136.909736328125,0.0,1.169514775276184
480,480.0,150.30883286601366,136.08675415039062,0.0,1.1700536012649536
481,481.0,150.32461881387113,138.6218994140625,0.0,1.171334147453308
482,482.0,150.2067803831775,136.373330078125,0.0,1.1826199293136597
483,483.0,150.33300557454427,135.96507934570312,0.0,1.1358524560928345
484,484.0,150.17659568709556,136.12814819335938,0.0,1.1861934661865234
485,485.0,150.19627556078362,134.7901708984375,0.0,1.144767165184021
486,486.0,150.0621703793304,136.7195703125,0.0,1.127457618713379
487,487.0,150.09801813915522,137.03354614257813,0.0,1.1604151725769043
488,488.0,150.09506912385575,137.0026953125,0.0,1.1878128051757812
489,489.0,150.00430359503235,136.194921875,0.0,1.1762741804122925
490,490.0,149.96410805442116,135.92478637695314,0.0,1.1676971912384033
491,491.0,150.05158227785668,136.017353515625,0.0,1.1681679487228394
492,492.0,149.98142978244357,135.721923828125,0.0,1.1649688482284546
493,493.0,149.85286371404473,136.16933715820312,0.0,1.156606912612915
494,494.0,149.84822843917692,136.222705078125,0.0,1.1802566051483154
495,495.0,149.84657485499525,138.258642578125,0.0,1.165237545967102
496,496.0,149.76142689714527,135.44287231445313,0.0,1.1602140665054321
497,497.0,149.71230367641257,134.74951416015625,0.0,1.166271686553955
498,498.0,149.67726798009392,134.73654663085938,0.0,1.1718218326568604
499,499.0,149.68668829407355,136.5265869140625,0.0,1.1591521501541138
500,500.0,149.5172139670632,136.0817724609375,0.0,1.1469436883926392
501,501.0,149.53728145098447,134.90967895507814,0.0,1.1653187274932861
502,502.0,149.53216011432687,134.9030615234375,0.0,1.1647285223007202
503,503.0,149.55305202907985,135.86687744140625,0.0,1.1804908514022827
504,504.0,149.40617379236704,134.50170288085937,0.0,1.1620125770568848
505,505.0,149.47847072408658,135.2697509765625,0.0,1.1747760772705078
506,506.0,149.37821697813092,135.85618408203126,0.0,1.1324046850204468
507,507.0,149.3089248934659,135.46829711914063,0.0,1.1483337879180908
508,508.0,149.28236797910748,135.58568725585937,0.0,1.153615951538086
509,509.0,149.21206817935212,135.26572265625,0.0,1.1592143774032593
510,510.0,149.17754286640823,136.145810546875,0.0,1.1644654273986816
511,511.0,149.21361966836332,134.6044140625,0.0,1.1635489463806152
512,512.0,149.06269505356298,135.13567749023437,0.0,1.1963974237442017
513,513.0,149.07842533612492,135.35358276367188,0.0,1.1682467460632324
514,514.0,149.0110890398122,136.4516735839844,0.0,1.1624335050582886
515,515.0,148.98472378200955,134.896123046875,0.0,1.1609872579574585
516,516.0,148.95673931083294,134.6577587890625,0.0,1.1576602458953857
517,517.0,148.85393307464292,133.63528442382812,0.0,1.1671708822250366
518,518.0,148.84723170424954,134.563271484375,0.0,1.1564704179763794
519,519.0,148.88929616600575,134.34814575195313,0.0,1.185288429260254
520,520.0,148.75629401312935,133.90417846679688,0.0,1.14993155002594
521,521.0,148.75201259420376,135.2652587890625,0.0,1.147975206375122
522,522.0,148.6836165426235,136.29435791015624,0.0,1.1562368869781494
523,523.0,148.64733646277224,135.2584033203125,0.0,1.184844732284546
524,524.0,148.57232862067946,134.3242333984375,0.0,1.1647372245788574
525,525.0,148.51005693532,134.46450561523437,0.0,1.156061053276062
526,526.0,148.51332542958886,132.59702758789064,0.0,1.1871751546859741
527,527.0,148.48242507472182,133.96270385742187,0.0,1.1858218908309937
528,528.0,148.40938019107085,135.34232177734376,0.0,1.1657190322875977
529,529.0,148.39939573345762,135.23287353515624,0.0,1.1743485927581787
530,530.0,148.3198165061257,135.56284423828126,0.0,1.168108344078064
531,531.0,148.3512972251815,134.14014892578126,0.0,1.1786985397338867
532,532.0,148.3883521740846,133.9061328125,0.0,1.1687427759170532
533,533.0,148.25707600294942,134.77078125,0.0,1.1657178401947021
534,534.0,148.19811020976366,133.97018920898438,0.0,1.1876935958862305
535,535.0,148.20834530608823,135.50318603515626,0.0,1.1693673133850098
536,536.0,148.08574866092567,134.42280517578126,0.0,1.1722182035446167
537,537.0,148.07436695445668,133.79178833007813,0.0,1.1811515092849731
538,538.0,147.99110677083334,133.786796875,0.0,1.174028992652893
539,539.0,147.96204367897727,132.33587158203125,0.0,1.2014228105545044
540,540.0,147.88975062514797,132.90467041015626,0.0,1.1762034893035889
541,541.0,147.90739845352942,133.61644409179686,0.0,1.1750712394714355
542,542.0,147.8851934444543,133.8264025878906,0.0,1.1693464517593384
543,543.0,147.81798867582071,134.47483154296876,0.0,1.1931639909744263
544,544.0,147.74311717023753,133.77582763671876,0.0,1.1729627847671509
545,545.0,147.69149961529357,133.1256640625,0.0,1.1900525093078613
546,546.0,147.7784956067018,135.32279296875,0.0,1.1658899784088135
547,547.0,147.62205137927123,132.7175732421875,0.0,1.1955687999725342
548,548.0,147.58886139840791,134.72020385742186,0.0,1.199543833732605
549,549.0,147.4734820864899,133.04047485351563,0.0,1.1891140937805176
550,550.0,147.4332621318162,133.4455700683594,0.0,1.1720523834228516
551,551.0,147.51561561661538,134.5369580078125,0.0,1.1645222902297974
552,552.0,147.47121551205413,133.430556640625,0.0,1.190657615661621
553,553.0,147.36775283351088,134.21237060546875,0.0,1.1645781993865967
554,554.0,147.39944529523754,133.74031494140624,0.0,1.1782863140106201
555,555.0,147.33488561148596,135.0694921875,0.0,1.1736353635787964
556,556.0,147.30537144516452,133.39960815429689,0.0,1.1733512878417969
557,557.0,147.23803910072402,134.181923828125,0.0,1.167357087135315
558,558.0,147.23293232002644,133.06732666015625,0.0,1.180851697921753
559,559.0,147.18417641996132,131.84903686523438,0.0,1.1970237493515015
560,560.0,147.15387583106454,134.56342163085938,0.0,1.1797153949737549
561,561.0,147.0883875806404,134.88824462890625,0.0,1.1722737550735474
562,562.0,147.02278279622396,132.4034814453125,0.0,1.172734260559082
563,563.0,147.0456740932272,132.33541259765624,0.0,1.1822370290756226
564,564.0,146.919594856031,134.1810546875,0.0,1.1644606590270996
565,565.0,147.0325833284012,134.62347290039062,0.0,1.157108187675476
566,566.0,146.95818252101088,135.54123779296876,0.0,1.207915186882019
567,567.0,146.83328289609966,134.46109741210938,0.0,1.160290241241455
568,568.0,146.8313905473189,133.73618408203126,0.0,1.1942933797836304
569,569.0,146.71880573927754,133.68360595703126,0.0,1.1851552724838257
570,570.0,146.7930442548039,132.77564086914063,0.0,1.2074308395385742
571,571.0,146.69223462653883,134.313623046875,0.0,1.172035813331604
572,572.0,146.68095873900134,132.8943798828125,0.0,1.1865547895431519
573,573.0,146.68461307410038,133.3429931640625,0.0,1.2194222211837769
574,574.0,146.57311360677085,133.5454833984375,0.0,1.169163465499878
575,575.0,146.51269775390625,131.9454772949219,0.0,1.190614938735962
576,576.0,146.54900414052636,132.37057250976562,0.0,1.1900442838668823
577,577.0,146.4926261023319,131.984677734375,0.0,1.1895294189453125
578,578.0,146.31074174977311,132.34571166992188,0.0,1.2104710340499878
579,579.0,146.38963407882537,132.71599365234374,0.0,1.212912678718567
580,580.0,146.2192067402541,135.21987060546874,0.0,1.1645307540893555
581,581.0,146.2215490229443,131.779052734375,0.0,1.1822460889816284
582,582.0,146.19935832322247,131.18004272460936,0.0,1.1826010942459106
583,583.0,146.1240883505465,132.12469116210937,0.0,1.18998384475708
584,584.0,146.1813846410886,133.90035034179687,0.0,1.1819032430648804
585,585.0,146.0837411961411,134.59009033203125,0.0,1.2068803310394287
586,586.0,145.97877543748027,131.60278198242187,0.0,1.1995347738265991
587,587.0,145.98018702034997,131.82368408203126,0.0,1.1811248064041138
588,588.0,145.95108675870028,131.4455139160156,0.0,1.17518949508667
589,589.0,145.85604699337122,133.32873779296875,0.0,1.1988497972488403
590,590.0,145.8145907685251,131.3523828125,0.0,1.1846591234207153
591,591.0,145.7661297792377,134.0096533203125,0.0,1.1742217540740967
592,592.0,145.7549932121508,131.2084228515625,0.0,1.1870521306991577
593,593.0,145.5922332886975,130.52308837890624,0.0,1.198931336402893
594,594.0,145.5718344147037,130.57416625976563,0.0,1.185683250427246
595,595.0,145.53475764110834,133.38756225585936,0.0,1.2093549966812134
596,596.0,145.47576017745817,131.87294555664062,0.0,1.1905971765518188
597,597.0,145.49875017878986,131.48134399414062,0.0,1.2101020812988281
598,598.0,145.4178941514757,135.68330078125,0.0,1.1990654468536377
599,599.0,145.21506758256393,131.5390283203125,0.0,1.1821119785308838
600,600.0,145.2016624928484,132.4706005859375,0.0,1.2045894861221313
601,601.0,145.14599040946575,132.9423986816406,0.0,1.1787985563278198
602,602.0,145.23075084956005,130.71232543945314,0.0,1.2117620706558228
603,603.0,145.0666770488084,131.77692016601563,0.0,1.1957370042800903
604,604.0,144.98480238172743,131.19963623046874,0.0,1.2122893333435059
605,605.0,145.09173497672032,134.0568994140625,0.0,1.1765718460083008
606,606.0,144.94753549286813,132.23129638671875,0.0,1.2227782011032104
607,607.0,144.86366394659487,133.20346435546875,0.0,1.1825942993164062
608,608.0,144.87657007699062,132.32242065429688,0.0,1.2073231935501099
609,609.0,144.6842796063664,131.60214111328125,0.0,1.1939342021942139
610,610.0,144.77050931680083,130.26541381835938,0.0,1.2066799402236938
611,611.0,144.63465087890626,132.00147216796876,0.0,1.202000617980957
612,612.0,144.75150746355152,131.06839477539063,0.0,1.1869564056396484
613,613.0,144.63408875744753,130.65158447265625,0.0,1.1877264976501465
614,614.0,144.57958475748697,132.11407592773438,0.0,1.1797149181365967
615,615.0,144.61386993099944,131.9266259765625,0.0,1.210173487663269
616,616.0,144.32654814749054,129.98666748046875,0.0,1.2196478843688965
617,617.0,144.38123535772766,130.94976928710938,0.0,1.1757017374038696
618,618.0,144.42452641650883,131.10865966796874,0.0,1.1850759983062744
619,619.0,144.37785442313762,131.23627319335938,0.0,1.195847749710083
620,620.0,144.30432482170337,131.51198974609375,0.0,1.184588074684143
621,621.0,144.0837423305319,132.34530029296874,0.0,1.1950360536575317
622,622.0,144.24507372307056,131.50837036132813,0.0,1.166915774345398
623,623.0,144.10758075752645,136.00557861328124,0.0,1.1698346138000488
624,624.0,144.09564635613953,131.79596435546875,0.0,1.1911060810089111
625,625.0,144.05664312189276,131.3810693359375,0.0,1.2129771709442139
626,626.0,144.03222098918877,130.03803466796876,0.0,1.181647539138794
627,627.0,143.89796916923137,129.8585107421875,0.0,1.1824214458465576
628,628.0,143.88001663362138,131.8424609375,0.0,1.1893519163131714
629,629.0,143.90136818009194,132.4208825683594,0.0,1.2104604244232178
630,630.0,143.88349678424873,131.19906860351563,0.0,1.1850035190582275
631,631.0,143.88567891438802,130.15767822265624,0.0,1.2010114192962646
632,632.0,143.78990857056897,130.90119262695313,0.0,1.1987800598144531
633,633.0,143.82314406269728,130.8104638671875,0.0,1.2035555839538574
634,634.0,143.7179765920928,134.1147119140625,0.0,1.2165610790252686
635,635.0,143.6709125557331,130.0637451171875,0.0,1.2015223503112793
636,636.0,143.6487481319543,132.3835302734375,0.0,1.2251770496368408
637,637.0,143.56372685596196,129.99389038085937,0.0,1.1791342496871948
638,638.0,143.67347585967093,131.0625732421875,0.0,1.2152059078216553
639,639.0,143.59641764322916,130.714208984375,0.0,1.1894041299819946
640,640.0,143.55398184728142,131.0129150390625,0.0,1.2097294330596924
641,641.0,143.45346634065262,131.81896728515625,0.0,1.187929630279541
642,642.0,143.50010951803188,130.552880859375,0.0,1.1782935857772827
643,643.0,143.37113622800268,129.9230517578125,0.0,1.2018362283706665
644,644.0,143.4342036515053,131.314755859375,0.0,1.2031368017196655
645,645.0,143.32404922022965,130.95830322265624,0.0,1.1972712278366089
646,646.0,143.4130364127111,130.76745971679688,0.0,1.1881359815597534
647,647.0,143.24507598568695,132.38502807617186,0.0,1.2036904096603394
648,648.0,143.27308980922507,131.6537292480469,0.0,1.1915518045425415
649,649.0,143.21473350447837,129.60265869140625,0.0,1.1943755149841309
