,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
409,409.0,165.17680682558003,148.2422412109375,0.0,1.0018081665039062
410,410.0,165.10324308761443,149.701630859375,0.0,1.0012857913970947
411,411.0,165.03427194306346,149.1990234375,0.0,1.0015456676483154
412,412.0,165.0032451097893,148.562373046875,0.0,1.0018229484558105
413,413.0,164.8409559338502,150.0581640625,0.0,1.0016096830368042
414,414.0,164.86406803632025,148.52427734375,0.0,1.0018665790557861
415,415.0,164.81995647391886,149.869794921875,0.0,1.0015883445739746
416,416.0,164.7121336780895,149.770859375,0.0,1.0016956329345703
417,417.0,164.53995083895597,148.5671240234375,0.0,1.0023599863052368
418,418.0,164.50355270231614,148.91619140625,0.0,1.0019230842590332
419,419.0,164.45632728653726,150.00814453125,0.0,1.0018622875213623
420,420.0,164.2674004202178,149.1853271484375,0.0,1.0017763376235962
421,421.0,164.18276273476957,147.6985546875,0.0,1.0029798746109009
422,422.0,164.10637472133445,147.9027490234375,0.0,1.0019078254699707
423,423.0,163.99965206261837,148.10626953125,0.0,1.0017848014831543
424,424.0,163.82280941741635,149.2914111328125,0.0,1.0021921396255493
425,425.0,163.70024465849906,150.2700244140625,0.0,1.002466082572937
426,426.0,163.49001734878078,147.9731982421875,0.0,1.0035430192947388
427,427.0,163.4209908903488,148.1762939453125,0.0,1.0024261474609375
428,428.0,163.28250877919822,148.5791259765625,0.0,1.0042688846588135
429,429.0,163.2022914323903,147.971396484375,0.0,1.003283977508545
430,430.0,163.1563971625434,148.176357421875,0.0,1.0051710605621338
431,431.0,162.96839292584045,148.5153564453125,0.0,1.0032862424850464
432,432.0,163.0014514406763,148.3084130859375,0.0,1.003462314605713
433,433.0,163.00790535974986,148.2428076171875,0.0,1.003629446029663
434,434.0,162.87859844785748,148.4169921875,0.0,1.0044065713882446
435,435.0,162.8146725309738,148.2078076171875,0.0,1.0038187503814697
436,436.0,162.824443433357,147.37779296875,0.0,1.0039886236190796
437,437.0,162.80016763089884,147.0984375,0.0,1.003814458847046
438,438.0,162.7656926442156,148.7885498046875,0.0,1.0038424730300903
439,439.0,162.8094027679135,148.75365234375,0.0,1.0043199062347412
440,440.0,162.697965470131,147.973896484375,0.0,1.0040838718414307
441,441.0,162.7017454821654,147.9003857421875,0.0,1.0051209926605225
442,442.0,162.68409617414378,148.43759765625,0.0,1.0035643577575684
443,443.0,162.66283251213304,147.50556640625,0.0,1.0038739442825317
444,444.0,162.60052471738874,147.865751953125,0.0,1.0037167072296143
445,445.0,162.5874971147017,147.431875,0.0,1.0033555030822754
446,446.0,162.58509495590673,146.94901123046876,0.0,1.0035794973373413
447,447.0,162.50553206626816,147.8186181640625,0.0,1.003277063369751
448,448.0,162.53464057074652,148.3405126953125,0.0,1.0045685768127441
449,449.0,162.54003986397174,147.616376953125,0.0,1.004453420639038
450,450.0,162.46217979354088,146.6120703125,0.0,1.0030378103256226
451,451.0,162.41110773259942,150.09042724609375,0.0,1.0036224126815796
452,452.0,162.54196535669192,148.1384814453125,0.0,1.0043519735336304
453,453.0,162.43141821042457,148.734853515625,0.0,1.0037888288497925
454,454.0,162.38678902057686,147.3698583984375,0.0,1.0044699907302856
455,455.0,162.3293142731021,149.513984375,0.0,1.0033143758773804
456,456.0,162.3232282912129,148.6255078125,0.0,1.0027438402175903
457,457.0,162.35433675130207,148.339013671875,0.0,1.0039010047912598
458,458.0,162.32293889825993,147.72701171875,0.0,1.0034416913986206
459,459.0,162.3710469933712,146.355791015625,0.0,1.00347900390625
460,460.0,162.29484889174952,147.280380859375,0.0,1.0045158863067627
461,461.0,162.32893383295848,148.48525390625,0.0,1.0043506622314453
462,462.0,162.26854123510495,148.4585498046875,0.0,1.0031152963638306
463,463.0,162.21851339320943,149.2488720703125,0.0,1.0041648149490356
464,464.0,162.20141091086649,147.145947265625,0.0,1.0033931732177734
465,465.0,162.28432165897254,148.5934716796875,0.0,1.004227638244629
466,466.0,162.23360214695785,147.706826171875,0.0,1.0030770301818848
467,467.0,162.18039823281646,149.004853515625,0.0,1.0045866966247559
468,468.0,162.2061227262863,148.1677001953125,0.0,1.0025019645690918
469,469.0,162.12910129123264,148.1848046875,0.0,1.0037373304367065
470,470.0,162.18503615254104,146.82939453125,0.0,1.002724289894104
471,471.0,162.15405315360638,148.521103515625,0.0,1.0050005912780762
472,472.0,162.1494218306108,146.43607421875,0.0,1.0037117004394531
473,473.0,162.1606131012271,147.245029296875,0.0,1.0029525756835938
474,474.0,162.11475239455098,146.43759765625,0.0,1.00312077999115
475,475.0,162.0606761092369,148.024140625,0.0,1.0027902126312256
476,476.0,162.108405034229,147.778740234375,0.0,1.0030896663665771
477,477.0,162.04346402254973,147.51880859375,0.0,1.0042500495910645
478,478.0,162.10233082780934,147.773515625,0.0,1.0032752752304077
479,479.0,162.0560427763968,148.00353515625,0.0,1.0031014680862427
480,480.0,162.08678195529515,147.986533203125,0.0,1.0017032623291016
481,481.0,162.0271004355074,146.657001953125,0.0,1.003206729888916
482,482.0,161.92088879517834,146.932880859375,0.0,1.0029643774032593
483,483.0,162.01835169320154,146.873701171875,0.0,1.00355064868927
484,484.0,162.011080741497,149.5471484375,0.0,1.0027389526367188
485,485.0,161.98389532532354,148.0872021484375,0.0,1.0027663707733154
486,486.0,161.96655068753947,147.02544921875,0.0,1.0034677982330322
487,487.0,161.94078080610797,147.1608349609375,0.0,1.0028338432312012
488,488.0,161.9327222542811,148.4055615234375,0.0,1.0028865337371826
489,489.0,161.98886628738558,148.7491064453125,0.0,1.0026798248291016
490,490.0,161.93615133266258,148.9644921875,0.0,1.0028042793273926
491,491.0,161.94221577345724,147.85880859375,0.0,1.0022578239440918
492,492.0,161.9460590401081,147.387275390625,0.0,1.0027896165847778
493,493.0,161.9889449179293,147.187685546875,0.0,1.0037940740585327
494,494.0,161.88950965958412,146.9594921875,0.0,1.0021573305130005
495,495.0,161.90813438338463,147.7187109375,0.0,1.0025464296340942
496,496.0,161.86076233526674,147.3062744140625,0.0,1.003639817237854
497,497.0,161.8440770374645,145.578251953125,0.0,1.0042903423309326
498,498.0,161.7800876070273,148.648125,0.0,1.003381609916687
499,499.0,161.84507389569524,146.55744140625,0.0,1.0040405988693237
500,500.0,161.78127448804452,148.217431640625,0.0,1.0026154518127441
501,501.0,161.78750187421085,147.2664306640625,0.0,1.0032844543457031
502,502.0,161.82191258285985,147.08435546875,0.0,1.0029287338256836
503,503.0,161.7945162069918,148.23109375,0.0,1.0033849477767944
504,504.0,161.6665744727549,146.123115234375,0.0,1.0024620294570923
505,505.0,161.670634876598,146.7342822265625,0.0,1.0036267042160034
506,506.0,161.72652310458096,146.793330078125,0.0,1.0026068687438965
507,507.0,161.7270922974866,147.0965380859375,0.0,1.0027157068252563
508,508.0,161.68054561730588,148.213193359375,0.0,1.0034197568893433
509,509.0,161.72315302685053,147.379267578125,0.0,1.0028964281082153
510,510.0,161.714169958866,146.5237646484375,0.0,1.0027999877929688
511,511.0,161.75790258542455,148.8837109375,0.0,1.0029445886611938
512,512.0,161.65160785097063,146.6278125,0.0,1.0022859573364258
513,513.0,161.74127479630286,147.858984375,0.0,1.0033472776412964
514,514.0,161.66140061503708,148.606787109375,0.0,1.0041906833648682
515,515.0,161.64498006184897,147.2618701171875,0.0,1.0027090311050415
516,516.0,161.6569884144176,146.70619140625,0.0,1.0021708011627197
517,517.0,161.67137252653487,147.003828125,0.0,1.0025349855422974
518,518.0,161.62671998303347,147.5023828125,0.0,1.0029041767120361
519,519.0,161.60413728347933,147.2762890625,0.0,1.0031228065490723
520,520.0,161.61655913381867,146.138310546875,0.0,1.004157543182373
521,521.0,161.63244074041194,147.17390625,0.0,1.0027869939804077
522,522.0,161.59898285836886,148.0620166015625,0.0,1.003491997718811
523,523.0,161.5518541494042,147.2400048828125,0.0,1.0037126541137695
524,524.0,161.59002004912406,147.06263671875,0.0,1.003547191619873
525,525.0,161.64199028862848,146.8334521484375,0.0,1.0032949447631836
526,526.0,161.55674163510102,147.8641064453125,0.0,1.0029715299606323
527,527.0,161.5424538105666,147.292275390625,0.0,1.0030683279037476
528,528.0,161.57970288825757,146.3745263671875,0.0,1.002703309059143
529,529.0,161.4816353476168,148.6271630859375,0.0,1.0029138326644897
530,530.0,161.49050087052163,147.866689453125,0.0,1.0034570693969727
531,531.0,161.51101018732246,146.861904296875,0.0,1.0030298233032227
532,532.0,161.46458747632576,147.249638671875,0.0,1.0026602745056152
533,533.0,161.52941592438052,147.073330078125,0.0,1.0026968717575073
534,534.0,161.43763621320628,146.453662109375,0.0,1.0039231777191162
535,535.0,161.48618826201468,146.88267578125,0.0,1.0035868883132935
536,536.0,161.44022195835305,147.5215576171875,0.0,1.003661870956421
537,537.0,161.43740328085542,147.6028125,0.0,1.003377079963684
538,538.0,161.4614223287563,146.3796630859375,0.0,1.0038297176361084
539,539.0,161.42270548502603,147.8266748046875,0.0,1.0027891397476196
540,540.0,161.4011398654514,147.1702099609375,0.0,1.004642128944397
541,541.0,161.3351094193892,146.76673828125,0.0,1.0040793418884277
542,542.0,161.39060681275646,147.5095458984375,0.0,1.003648042678833
543,543.0,161.27295489070391,147.0849462890625,0.0,1.0030837059020996
544,544.0,161.34263574465356,147.36526123046875,0.0,1.0037174224853516
545,545.0,161.2520568477746,148.532890625,0.0,1.0039334297180176
546,546.0,161.31043973672269,147.6433837890625,0.0,1.0037473440170288
547,547.0,161.21817083185368,147.4679833984375,0.0,1.0038515329360962
548,548.0,161.21897052803425,146.8068017578125,0.0,1.0028680562973022
549,549.0,161.20920082169349,147.05152587890626,0.0,1.0034042596817017
550,550.0,161.13167119189947,146.5035546875,0.0,1.003164529800415
551,551.0,161.1977841648911,146.735712890625,0.0,1.0045380592346191
552,552.0,161.04592346807922,146.1742431640625,0.0,1.0042599439620972
553,553.0,161.0419473174124,146.4810400390625,0.0,1.004072666168213
554,554.0,160.94848206182922,147.4967236328125,0.0,1.0048964023590088
555,555.0,160.95576719341855,146.85865234375,0.0,1.0052838325500488
556,556.0,160.875029074929,145.70615234375,0.0,1.004393219947815
557,557.0,160.8295759104719,148.204267578125,0.0,1.0039093494415283
558,558.0,160.76366392193418,147.8121240234375,0.0,1.0065765380859375
559,559.0,160.70718315972223,146.159580078125,0.0,1.0057958364486694
560,560.0,160.64887573242189,146.21061767578124,0.0,1.0056911706924438
561,561.0,160.62153542258523,146.1535546875,0.0,1.0047816038131714
562,562.0,160.59335614445234,145.50353515625,0.0,1.0046824216842651
563,563.0,160.50801496409406,146.3374462890625,0.0,1.0059306621551514
564,564.0,160.44540236347854,146.0665771484375,0.0,1.0056101083755493
565,565.0,160.45661633424083,146.791748046875,0.0,1.0053503513336182
566,566.0,160.349599609375,144.3788232421875,0.0,1.006508469581604
567,567.0,160.35137817382812,144.766875,0.0,1.0054996013641357
568,568.0,160.21601235746132,144.57244140625,0.0,1.0060906410217285
569,569.0,160.16671402748185,146.4098388671875,0.0,1.0067882537841797
570,570.0,160.15215133512862,145.639990234375,0.0,1.0058534145355225
571,571.0,160.12758653428818,144.821787109375,0.0,1.0051281452178955
572,572.0,160.08471126055477,145.33516845703124,0.0,1.0049140453338623
573,573.0,160.05748675722063,145.0332080078125,0.0,1.0069217681884766
574,574.0,159.98075645369713,145.1590234375,0.0,1.006873607635498
575,575.0,160.00470909041587,143.385302734375,0.0,1.0056982040405273
576,576.0,159.88720106336805,144.51549560546874,0.0,1.0053057670593262
577,577.0,159.87068041252368,145.508642578125,0.0,1.0063337087631226
578,578.0,159.83240346581044,144.776328125,0.0,1.0068930387496948
579,579.0,159.83048814561633,146.291162109375,0.0,1.0075632333755493
580,580.0,159.79202238448943,145.60937255859375,0.0,1.0062686204910278
581,581.0,159.6866709576231,144.17326171875,0.0,1.0055720806121826
582,582.0,159.7009648733428,143.8109375,0.0,1.0066715478897095
583,583.0,159.6227159534801,144.931201171875,0.0,1.007232427597046
584,584.0,159.70437815656567,145.290517578125,0.0,1.0085716247558594
585,585.0,159.69308257131866,144.62075439453125,0.0,1.0071429014205933
586,586.0,159.57208787089647,144.308251953125,0.0,1.0085080862045288
587,587.0,159.6220734197443,144.5730859375,0.0,1.00923490524292
588,588.0,159.48286227756077,144.6428466796875,0.0,1.0076731443405151
589,589.0,159.4872194725576,146.50103515625,0.0,1.0085629224777222
590,590.0,159.53557156032986,144.3707666015625,0.0,1.0070322751998901
591,591.0,159.46473838729088,144.84900390625,0.0,1.006935715675354
592,592.0,159.3980969854798,144.197841796875,0.0,1.0072931051254272
593,593.0,159.35399504073942,145.807431640625,0.0,1.0104421377182007
594,594.0,159.41312252160276,143.3563134765625,0.0,1.0077900886535645
595,595.0,159.34481123490767,144.288486328125,0.0,1.009558916091919
596,596.0,159.24680316347064,144.92255859375,0.0,1.0089882612228394
597,597.0,159.33324125039456,144.07782958984376,0.0,1.0092034339904785
598,598.0,159.2416220925071,143.5469482421875,0.0,1.0085724592208862
599,599.0,159.13398610124685,144.1735888671875,0.0,1.0082073211669922
600,600.0,159.1474863503196,145.54024658203124,0.0,1.009220838546753
601,601.0,159.178186762646,145.0612060546875,0.0,1.0101547241210938
602,602.0,159.0578149537366,145.49701171875,0.0,1.009115219116211
603,603.0,159.04934320006709,142.8765771484375,0.0,1.0071868896484375
604,604.0,159.02505515358664,143.029873046875,0.0,1.009460687637329
605,605.0,158.98016142874053,144.6475244140625,0.0,1.0102945566177368
606,606.0,159.02001594312264,143.64993896484376,0.0,1.0079243183135986
607,607.0,159.00759336529356,145.05576171875,0.0,1.0103546380996704
608,608.0,158.8407802882339,143.99046875,0.0,1.0104005336761475
609,609.0,158.96547450826625,144.9075,0.0,1.0087872743606567
610,610.0,158.83519547279434,144.2684033203125,0.0,1.010183572769165
611,611.0,158.89727997750947,144.1488330078125,0.0,1.0114141702651978
612,612.0,158.91494980320786,144.9164453125,0.0,1.0072227716445923
613,613.0,158.77488016147805,143.10730712890626,0.0,1.010416030883789
614,614.0,158.7952155219184,144.474384765625,0.0,1.0111620426177979
615,615.0,158.73683704723013,144.58593017578124,0.0,1.0102111101150513
616,616.0,158.57548506303266,143.04823486328124,0.0,1.0089495182037354
617,617.0,158.74361509380918,144.56623046875,0.0,1.0110009908676147
618,618.0,158.63720677231296,142.78228515625,0.0,1.010765552520752
619,619.0,158.61911141443736,143.3748779296875,0.0,1.012774109840393
620,620.0,158.52056274414062,144.0887841796875,0.0,1.011507511138916
621,621.0,158.5894146296954,143.4047216796875,0.0,1.0111896991729736
622,622.0,158.53325650301846,144.040556640625,0.0,1.0083059072494507
623,623.0,158.4601397520123,145.2266943359375,0.0,1.0112954378128052
624,624.0,158.4019947892006,143.9523779296875,0.0,1.0107572078704834
625,625.0,158.4168858013731,143.54768310546876,0.0,1.0103332996368408
626,626.0,158.3601468419547,144.00104736328126,0.0,1.0124247074127197
627,627.0,158.32230965662484,143.28656494140625,0.0,1.0141187906265259
628,628.0,158.31731410787563,143.83091796875,0.0,1.012552261352539
629,629.0,158.18580423374368,144.06959716796874,0.0,1.0098645687103271
630,630.0,158.19353826349433,145.7383935546875,0.0,1.0127296447753906
631,631.0,158.17868378610322,143.416494140625,0.0,1.0113991498947144
632,632.0,158.14007977726484,143.9384130859375,0.0,1.0110973119735718
633,633.0,158.11049125286064,143.85874755859376,0.0,1.011867642402649
634,634.0,158.03282635929608,142.827275390625,0.0,1.0134093761444092
635,635.0,157.9987471763534,143.1535107421875,0.0,1.0136966705322266
636,636.0,157.9916368149266,143.9702197265625,0.0,1.0120468139648438
637,637.0,157.94550567935212,141.935791015625,0.0,1.0114692449569702
638,638.0,157.83386061543166,143.14592529296874,0.0,1.0104745626449585
639,639.0,157.86366181344698,143.5375146484375,0.0,1.0137372016906738
640,640.0,157.82821397569444,142.383017578125,0.0,1.0121649503707886
641,641.0,157.7882955038668,145.15856201171874,0.0,1.013771891593933
642,642.0,157.75166052616004,144.5732421875,0.0,1.0136017799377441
643,643.0,157.66575116398357,142.721220703125,0.0,1.0129354000091553
644,644.0,157.6599985080295,143.18431396484374,0.0,1.0116770267486572
645,645.0,157.69533240116004,141.87970703125,0.0,1.0117663145065308
646,646.0,157.57982358990293,143.4935791015625,0.0,1.0097447633743286
647,647.0,157.48882193517204,141.5391064453125,0.0,1.014896273612976
648,648.0,157.4928720925071,143.4683349609375,0.0,1.0096677541732788
649,649.0,157.471122787938,141.7825341796875,0.0,1.0126705169677734
650,650.0,157.5008899912208,143.5091015625,0.0,1.0185617208480835
651,651.0,157.40777007131865,146.158876953125,0.0,1.015771508216858
652,652.0,157.34203829062105,142.9365380859375,0.0,1.0117251873016357
653,653.0,157.34819986979167,143.048310546875,0.0,1.012100100517273
654,654.0,157.33676089508364,142.48212890625,0.0,1.011684536933899
655,655.0,157.22250180022886,142.2196142578125,0.0,1.0116629600524902
656,656.0,157.24160475605666,141.6698291015625,0.0,1.0117344856262207
657,657.0,157.2416920548256,141.9402685546875,0.0,1.015220284461975
658,658.0,157.15113950787168,143.199013671875,0.0,1.0124092102050781
659,659.0,157.06659021859218,142.3931005859375,0.0,1.0119948387145996
660,660.0,157.12399209378947,141.5287646484375,0.0,1.0116225481033325
661,661.0,157.0260657354798,141.790791015625,0.0,1.0131202936172485
