,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
400,400.0,143.27167676983458,131.2504884338379,0.0,1.1375623941421509
401,401.0,143.28165067345205,131.90669662475585,0.0,1.1463509798049927
402,402.0,143.1883654446072,130.5241428375244,0.0,1.151035189628601
403,403.0,143.18212261623808,130.41542205810546,0.0,1.1598381996154785
404,404.0,143.11213500360046,130.92630767822266,0.0,1.1412267684936523
405,405.0,143.1566447861026,130.27341621398926,0.0,1.1675840616226196
406,406.0,142.9663245210744,130.3214794921875,0.0,1.1519454717636108
407,407.0,143.1717764640577,131.1535499572754,0.0,1.1276568174362183
408,408.0,143.10553640654592,130.88205421447753,0.0,1.1404792070388794
409,409.0,143.06354385395244,130.9499476623535,0.0,1.1306215524673462
410,410.0,143.15432210402057,131.186524810791,0.0,1.1477062702178955
411,411.0,143.05699229693172,131.01173843383788,0.0,1.1416016817092896
412,412.0,143.11810360571351,132.3918494415283,0.0,1.1572010517120361
413,413.0,143.03397516231345,130.44043228149414,0.0,1.1378200054168701
414,414.0,143.0153548084606,131.11762481689453,0.0,1.126244306564331
415,415.0,142.97536800923973,131.67309097290038,0.0,1.1381510496139526
416,416.0,142.944819664618,130.99410675048827,0.0,1.1376296281814575
417,417.0,142.96919973411946,131.4854051208496,0.0,1.1288245916366577
418,418.0,142.92644085932258,133.47623977661132,0.0,1.1457874774932861
419,419.0,142.9593104691939,131.6391284942627,0.0,1.1343228816986084
420,420.0,143.00575794797956,130.685066986084,0.0,1.1386771202087402
421,421.0,142.8649651602543,132.40737670898437,0.0,1.1361154317855835
422,422.0,142.896692670957,131.00964904785155,0.0,1.1423518657684326
423,423.0,142.829230310074,130.92306060791014,0.0,1.114186406135559
424,424.0,142.9343097744566,132.8932391357422,0.0,1.132051944732666
425,425.0,142.8786198155567,129.2438021850586,0.0,1.1374483108520508
426,426.0,142.82515138703164,130.30248458862306,0.0,1.1228724718093872
427,427.0,142.8087714058462,130.80117233276368,0.0,1.1428006887435913
428,428.0,142.82370575953013,130.5623651123047,0.0,1.1552064418792725
429,429.0,142.82690275905108,131.52882171630858,0.0,1.1575770378112793
430,430.0,142.77491228315566,133.13923583984376,0.0,1.158309817314148
431,431.0,142.89892789744368,131.75905242919922,0.0,1.1327557563781738
432,432.0,142.79296727883695,132.73570236206055,0.0,1.1530349254608154
433,433.0,142.83698535880657,130.50023727416993,0.0,1.1386891603469849
434,434.0,142.81342480746181,130.31852676391603,0.0,1.1771290302276611
435,435.0,142.71695556332367,130.24332107543944,0.0,1.1333645582199097
436,436.0,142.75564172031903,130.44412155151366,0.0,1.1338696479797363
437,437.0,142.76258999487365,130.45801635742188,0.0,1.1631560325622559
438,438.0,142.64269216364082,130.8863076019287,0.0,1.1241706609725952
439,439.0,142.72922601372304,130.46877868652345,0.0,1.1391452550888062
440,440.0,142.67389968795007,130.629520111084,0.0,1.1477670669555664
441,441.0,142.64922250458687,130.76506759643556,0.0,1.1356614828109741
442,442.0,142.7222010236798,131.27100242614745,0.0,1.13274085521698
443,443.0,142.62357975083168,131.3768423461914,0.0,1.1369521617889404
444,444.0,142.5343638160012,132.17351928710937,0.0,1.1416164636611938
445,445.0,142.60783877786963,129.4131623840332,0.0,1.1402380466461182
446,446.0,142.5979692370482,131.67591773986817,0.0,1.120643973350525
447,447.0,142.52307161504572,131.79866424560547,0.0,1.1193270683288574
448,448.0,142.54724013434517,131.74518112182616,0.0,1.142340898513794
449,449.0,142.60364528309216,130.86506225585939,0.0,1.1368813514709473
450,450.0,142.4835491218952,130.26369384765624,0.0,1.1584340333938599
451,451.0,142.5294393342914,132.4397878265381,0.0,1.1400753259658813
452,452.0,142.4725138307822,131.0482386779785,0.0,1.1434108018875122
453,453.0,142.48661446426854,131.85460075378418,0.0,1.1451784372329712
454,454.0,142.48669791944099,131.49423233032226,0.0,1.1630464792251587
455,455.0,142.48653372870552,129.88482681274414,0.0,1.139443278312683
456,456.0,142.49821336572822,129.93283210754396,0.0,1.1236361265182495
457,457.0,142.41050682299064,130.50925384521486,0.0,1.1306854486465454
458,458.0,142.45005157162444,130.9692248535156,0.0,1.1506187915802002
459,459.0,142.44088825110234,130.90871353149413,0.0,1.1551783084869385
460,460.0,142.4850656467014,131.06080291748046,0.0,1.1561537981033325
461,461.0,142.4480897009493,130.06504402160644,0.0,1.1514735221862793
462,462.0,142.41969444660225,131.4285159301758,0.0,1.137026309967041
463,463.0,142.35459583552196,129.43823150634765,0.0,1.1458624601364136
464,464.0,142.37058545700228,131.38366790771485,0.0,1.1420915126800537
465,465.0,142.41974759728018,130.67887413024903,0.0,1.1508864164352417
466,466.0,142.32779173032202,131.01095252990723,0.0,1.1497423648834229
467,467.0,142.31252322033197,129.2335531616211,0.0,1.1414998769760132
468,468.0,142.33825786783237,130.61155479431153,0.0,1.1482748985290527
469,469.0,142.3017081166277,131.05857528686522,0.0,1.1457387208938599
470,470.0,142.28592560392437,129.8949710083008,0.0,1.1380479335784912
471,471.0,142.28560862570097,130.73174407958984,0.0,1.1284799575805664
472,472.0,142.2279368213692,131.85634140014648,0.0,1.1517465114593506
473,473.0,142.3193587416832,131.91535179138182,0.0,1.1487586498260498
474,474.0,142.29487739023537,131.5893196105957,0.0,1.153285264968872
475,475.0,142.2242455276335,131.31228790283203,0.0,1.1740918159484863
476,476.0,142.206335018813,130.92653732299806,0.0,1.1507232189178467
477,477.0,142.34291256914236,131.07225173950195,0.0,1.1285203695297241
478,478.0,142.25845542021472,131.8085661315918,0.0,1.1620405912399292
479,479.0,142.20316656478727,130.89822174072265,0.0,1.1180928945541382
480,480.0,142.20582387712267,131.08598945617675,0.0,1.1425013542175293
481,481.0,142.14603688712072,129.44101348876953,0.0,1.1535253524780273
482,482.0,142.1312194492841,129.2228468322754,0.0,1.1380894184112549
483,483.0,142.266027494103,128.8749722290039,0.0,1.1378968954086304
484,484.0,142.16870128207736,131.74138946533202,0.0,1.1476106643676758
485,485.0,142.17861793980455,128.99443824768068,0.0,1.1275930404663086
486,486.0,142.1358393150869,130.63697814941406,0.0,1.1444494724273682
487,487.0,142.0961452299176,131.80106689453126,0.0,1.1200040578842163
488,488.0,142.09001401111334,130.90623840332032,0.0,1.1267932653427124
489,489.0,142.05803873196996,131.05076568603516,0.0,1.1438275575637817
490,490.0,142.16236167291197,129.82870086669922,0.0,1.1465321779251099
491,491.0,142.0847406252466,129.81416229248046,0.0,1.1231015920639038
492,492.0,142.0440035552208,131.33900436401368,0.0,1.1454137563705444
493,493.0,142.08351348260436,129.657899017334,0.0,1.1579359769821167
494,494.0,142.06723694155914,131.9777633666992,0.0,1.1487677097320557
495,495.0,142.12834704813332,130.13942504882812,0.0,1.1458512544631958
496,496.0,142.0626172499223,131.83055656433106,0.0,1.146153450012207
497,497.0,142.11458760001443,132.00611419677733,0.0,1.1359226703643799
498,498.0,141.94446456870648,129.690087890625,0.0,1.1395667791366577
499,499.0,141.97856834257493,129.46585342407226,0.0,1.1396836042404175
500,500.0,142.01010460901742,131.2816128540039,0.0,1.1319164037704468
501,501.0,142.0129527301981,130.21616287231444,0.0,1.1331124305725098
502,502.0,141.98463024023806,129.73091049194335,0.0,1.1456818580627441
503,503.0,141.91533076161085,130.20743286132813,0.0,1.1288557052612305
504,504.0,141.98435315989485,130.4252487182617,0.0,1.16280996799469
505,505.0,141.94208685287322,132.12517608642577,0.0,1.1428642272949219
506,506.0,141.99060950539328,130.07912460327148,0.0,1.1463781595230103
507,507.0,141.88060840105769,131.70004119873047,0.0,1.1512099504470825
508,508.0,141.91480960113833,131.6643603515625,0.0,1.121289849281311
509,509.0,141.9640412902832,130.3342951965332,0.0,1.147386908531189
510,510.0,141.885962526726,130.23909896850586,0.0,1.1401536464691162
511,511.0,141.94742108046407,129.32739990234376,0.0,1.1468478441238403
512,512.0,141.9047839409414,130.60561004638672,0.0,1.1442805528640747
513,513.0,141.89290190610018,129.84437362670897,0.0,1.151804804801941
514,514.0,141.92149899376764,130.26831184387208,0.0,1.1316519975662231
515,515.0,141.88739645640055,131.88955978393554,0.0,1.152631402015686
516,516.0,141.88755582636054,130.27137268066406,0.0,1.1431504487991333
517,517.0,141.84900770669032,131.6128723144531,0.0,1.1417728662490845
518,518.0,141.77970314334138,130.12010330200195,0.0,1.1411503553390503
519,519.0,141.752152434455,130.12701263427735,0.0,1.1501352787017822
520,520.0,141.81685037015666,131.2787548828125,0.0,1.1405574083328247
521,521.0,141.64836267452048,129.48848602294922,0.0,1.1562719345092773
522,522.0,141.6824191827485,130.9943667602539,0.0,1.1499570608139038
523,523.0,141.6446271773059,129.60430633544922,0.0,1.1183743476867676
524,524.0,141.7847720872513,132.57761825561522,0.0,1.1299307346343994
525,525.0,141.80540485343548,130.97693649291992,0.0,1.1560618877410889
526,526.0,141.81546298017406,131.8493330383301,0.0,1.1507635116577148
527,527.0,141.75181498864686,130.64502532958986,0.0,1.142914056777954
528,528.0,141.76762722439236,131.2154527282715,0.0,1.1416740417480469
529,529.0,141.68974159972836,130.4479266357422,0.0,1.1528159379959106
530,530.0,141.8015868990349,130.15985427856447,0.0,1.1543242931365967
531,531.0,141.6608984294082,131.34258087158204,0.0,1.1643884181976318
532,532.0,141.7650863901774,130.12362869262697,0.0,1.1710209846496582
533,533.0,141.75167490795405,130.81592727661132,0.0,1.131579041481018
534,534.0,141.64944708159476,130.9615643310547,0.0,1.1490459442138672
535,535.0,141.69795697067724,130.00666046142578,0.0,1.1349972486495972
536,536.0,141.65502287739454,131.23972831726076,0.0,1.1497737169265747
537,537.0,141.61641172582452,129.32859619140626,0.0,1.1519532203674316
538,538.0,141.5198444566823,129.82679763793945,0.0,1.1699156761169434
539,539.0,141.61851011218448,131.04385498046875,0.0,1.1431541442871094
540,540.0,141.60108792854078,130.57451171875,0.0,1.1622143983840942
541,541.0,141.67492281056414,130.46382415771484,0.0,1.15167236328125
542,542.0,141.65311841637197,130.2022576904297,0.0,1.1392886638641357
543,543.0,141.6225039815421,131.18042541503905,0.0,1.1620497703552246
544,544.0,141.62485390441586,128.58572540283203,0.0,1.1428855657577515
545,545.0,141.64268355860855,131.0846031188965,0.0,1.1366174221038818
546,546.0,141.5785517717612,130.34302078247072,0.0,1.1483289003372192
547,547.0,141.56904310708094,129.54697540283203,0.0,1.1378657817840576
548,548.0,141.55382289770878,130.79056900024415,0.0,1.1557976007461548
549,549.0,141.6278565894233,130.83537719726561,0.0,1.1291903257369995
550,550.0,141.56688842388115,130.96550399780273,0.0,1.1597305536270142
551,551.0,141.54797763593268,132.49660095214844,0.0,1.1578048467636108
552,552.0,141.52166997659086,130.34322174072267,0.0,1.1349254846572876
553,553.0,141.57103102173468,128.9947551727295,0.0,1.1497113704681396
554,554.0,141.49762922768642,128.73023422241212,0.0,1.154321551322937
555,555.0,141.52546197525177,129.44245971679686,0.0,1.157199501991272
556,556.0,141.59521723313765,132.0277001953125,0.0,1.1643697023391724
557,557.0,141.48556299074733,130.99113304138183,0.0,1.1550863981246948
558,558.0,141.43840482191607,129.8362287902832,0.0,1.1593103408813477
559,559.0,141.49294263435132,131.24914230346678,0.0,1.1242966651916504
560,560.0,141.5251599529536,130.1378744506836,0.0,1.1662968397140503
561,561.0,141.43860284670436,131.60463455200195,0.0,1.1263872385025024
562,562.0,141.4400762145688,129.1280682373047,0.0,1.1579155921936035
563,563.0,141.40009632149128,131.55616287231445,0.0,1.138302206993103
564,564.0,141.4409307788117,132.42224304199217,0.0,1.148392915725708
565,565.0,141.44641617591935,131.6540740966797,0.0,1.152543067932129
566,566.0,141.3598771193533,132.48783493041992,0.0,1.1479697227478027
567,567.0,141.4838852364126,129.25335968017578,0.0,1.1624786853790283
568,568.0,141.4347161892207,131.45473388671874,0.0,1.1539372205734253
569,569.0,141.3530270636202,128.30949432373046,0.0,1.1418596506118774
570,570.0,141.37610720200973,129.74117568969726,0.0,1.1413054466247559
571,571.0,141.39103922294848,129.3794039916992,0.0,1.1418256759643555
572,572.0,141.3136791075119,130.58384338378906,0.0,1.1410431861877441
573,573.0,141.3520741009953,130.83229568481445,0.0,1.1550706624984741
574,574.0,141.30524589268848,130.48318702697753,0.0,1.1517066955566406
575,575.0,141.27325633810025,129.7496029663086,0.0,1.1474605798721313
576,576.0,141.30002667205503,131.6689016723633,0.0,1.1213538646697998
577,577.0,141.43170167672514,130.83974975585937,0.0,1.152806282043457
578,578.0,141.4021893900091,130.48520492553712,0.0,1.1458356380462646
579,579.0,141.27963886877504,130.0353695678711,0.0,1.150982141494751
580,580.0,141.3173450207951,129.74994018554688,0.0,1.148880124092102
581,581.0,141.30921169049813,129.00455261230468,0.0,1.1501398086547852
582,582.0,141.40956073760987,131.6091467285156,0.0,1.1256542205810547
583,583.0,141.29742625843394,129.8978865814209,0.0,1.1397639513015747
584,584.0,141.24783039825132,130.97824798583986,0.0,1.1605775356292725
585,585.0,141.2911703256164,130.4702410888672,0.0,1.1527644395828247
586,586.0,141.19984133286908,131.5966049194336,0.0,1.1285332441329956
587,587.0,141.2917387363164,129.71551834106447,0.0,1.1459301710128784
588,588.0,141.25010574263754,130.26105072021485,0.0,1.1433886289596558
589,589.0,141.28974635846686,129.97242584228516,0.0,1.1409389972686768
590,590.0,141.1916170251249,128.65920837402345,0.0,1.146820306777954
591,591.0,141.32378616178877,130.30012969970704,0.0,1.1355725526809692
592,592.0,141.28853343539768,130.905068359375,0.0,1.1417913436889648
593,593.0,141.15293741823447,130.21269256591796,0.0,1.1448456048965454
594,594.0,141.15581203807483,130.64388092041017,0.0,1.1437065601348877
595,595.0,141.17214430144338,129.81262268066405,0.0,1.1525096893310547
596,596.0,141.2186372907234,131.22335403442383,0.0,1.1367446184158325
597,597.0,141.17206165236655,131.46193115234374,0.0,1.1365145444869995
598,598.0,141.1236718568898,130.5631089782715,0.0,1.140858769416809
599,599.0,141.24312811572142,132.5958999633789,0.0,1.1528849601745605
600,600.0,141.26340264985055,131.0580126953125,0.0,1.1643776893615723
601,601.0,141.1963877240576,130.00219985961914,0.0,1.177812933921814
602,602.0,141.13723373258958,130.23358367919923,0.0,1.164641261100769
603,603.0,141.25455527681294,130.85333618164063,0.0,1.1502985954284668
604,604.0,141.1671040710295,129.65031372070314,0.0,1.1703035831451416
605,605.0,141.1194005453707,130.79850479125977,0.0,1.1331490278244019
606,606.0,141.1958595430008,130.9116552734375,0.0,1.1524089574813843
607,607.0,141.13778991622155,130.57943466186524,0.0,1.1434483528137207
608,608.0,141.2055977541991,130.08628227233888,0.0,1.1586562395095825
609,609.0,141.17175419239084,128.54611053466797,0.0,1.145909309387207
610,610.0,141.09513226711388,132.520927734375,0.0,1.1722060441970825
611,611.0,141.14004833837953,130.1396103668213,0.0,1.1569037437438965
612,612.0,141.1456718860973,129.664083404541,0.0,1.1328798532485962
613,613.0,141.1417132730195,130.07723114013672,0.0,1.1645667552947998
614,614.0,141.09190334975116,129.59383956909178,0.0,1.1518909931182861
615,615.0,141.10949237014307,130.78752593994142,0.0,1.1548062562942505
616,616.0,141.07892210449836,130.97794395446778,0.0,1.1204739809036255
617,617.0,141.1012785516604,129.66762603759764,0.0,1.149373173713684
618,618.0,141.0610504643604,130.260615234375,0.0,1.164590835571289
619,619.0,141.02035964195176,131.1705467224121,0.0,1.1381864547729492
620,620.0,141.10580027493563,129.10798736572266,0.0,1.135081171989441
621,621.0,141.00153605374422,131.05805511474608,0.0,1.1653385162353516
622,622.0,141.07562446709835,130.96312469482422,0.0,1.1453592777252197
623,623.0,141.04832571357187,130.08985733032227,0.0,1.1756397485733032
624,624.0,141.03396904415555,129.33746681213378,0.0,1.1692591905593872
625,625.0,141.05805024118135,130.69757232666015,0.0,1.1424466371536255
626,626.0,141.00718090288566,130.95944244384765,0.0,1.140450119972229
627,627.0,140.96480147236525,129.85371490478516,0.0,1.1428302526474
628,628.0,141.10034241339173,129.8985089111328,0.0,1.1317447423934937
629,629.0,141.05331956998268,131.36601959228517,0.0,1.175876259803772
630,630.0,141.01424821217856,129.38064361572265,0.0,1.1592543125152588
631,631.0,140.99709443988223,130.93062118530273,0.0,1.1463894844055176
632,632.0,140.9884334953385,130.53923095703124,0.0,1.180989384651184
633,633.0,140.9109307106095,129.94680267333985,0.0,1.150843858718872
634,634.0,141.02022153372715,129.67888885498047,0.0,1.1541662216186523
635,635.0,141.0218209029689,128.83546173095704,0.0,1.1554431915283203
636,636.0,140.93350314747204,132.48652694702147,0.0,1.1458779573440552
637,637.0,141.0397683642609,130.0518310546875,0.0,1.155288815498352
638,638.0,141.029935860682,130.13788772583007,0.0,1.1260333061218262
639,639.0,140.8939371633048,131.68636627197264,0.0,1.1595070362091064
640,640.0,140.97878188547463,129.6623501586914,0.0,1.1531649827957153
641,641.0,140.98093431877368,127.99554016113281,0.0,1.1540027856826782
642,642.0,140.90293634356874,131.85874572753906,0.0,1.1384172439575195
643,643.0,140.91973126459604,130.33819305419922,0.0,1.1345762014389038
