,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
401,401.0,175.3656162516276,156.2743942260742,0.0,1.191625714302063
402,402.0,175.48367003238562,156.01021102905273,0.0,1.2006423473358154
403,403.0,175.4206056513931,157.35163452148439,0.0,1.2027053833007812
404,404.0,175.3508966950696,157.46256958007814,0.0,1.2046456336975098
405,405.0,175.3490731518678,157.71246353149414,0.0,1.221047282218933
406,406.0,175.29592238069785,158.0156756591797,0.0,1.2000093460083008
407,407.0,175.38767090229072,157.5486701965332,0.0,1.2079980373382568
408,408.0,175.23389393199574,156.74591278076173,0.0,1.2086498737335205
409,409.0,175.4677975494693,158.05385696411133,0.0,1.2243493795394897
410,410.0,175.30872533393628,159.63082580566407,0.0,1.1978245973587036
411,411.0,175.2257998834475,157.12516235351563,0.0,1.2236862182617188
412,412.0,175.32949209425183,159.80946502685546,0.0,1.2269285917282104
413,413.0,175.45728958284013,158.66985656738282,0.0,1.2028944492340088
414,414.0,175.28790884461066,158.58541381835937,0.0,1.214707612991333
415,415.0,175.29525005995626,157.3506008911133,0.0,1.2006988525390625
416,416.0,175.31853813479646,157.69264068603516,0.0,1.2245573997497559
417,417.0,175.438386469369,158.0512530517578,0.0,1.2000133991241455
418,418.0,175.297941655631,158.07493225097656,0.0,1.215707540512085
419,419.0,175.2662637151853,159.04611511230468,0.0,1.203436255455017
420,420.0,175.28561099813442,158.05180114746094,0.0,1.2008761167526245
421,421.0,175.08584850041552,158.57360168457032,0.0,1.2099111080169678
422,422.0,175.372772225274,158.94770462036132,0.0,1.1989343166351318
423,423.0,175.3261471287891,156.65355392456055,0.0,1.2015018463134766
424,424.0,175.42355622879182,157.590673828125,0.0,1.2281041145324707
425,425.0,175.25517739652383,156.25954956054687,0.0,1.1940629482269287
426,426.0,175.38686146668712,159.1089372253418,0.0,1.2000967264175415
427,427.0,175.34910481308447,156.3116082763672,0.0,1.2063212394714355
428,428.0,175.10862957347524,157.32555084228517,0.0,1.2369009256362915
429,429.0,175.2377603265011,157.37800399780272,0.0,1.2227592468261719
430,430.0,175.23298199200872,157.4931036376953,0.0,1.2036526203155518
431,431.0,175.267849111846,156.3816345214844,0.0,1.2055984735488892
432,432.0,175.2446470326125,158.2667448425293,0.0,1.1964526176452637
433,433.0,175.25130985144412,158.18122680664064,0.0,1.2055840492248535
434,434.0,175.13906232506338,159.45592041015624,0.0,1.2057877779006958
435,435.0,175.24554870528405,158.0788545227051,0.0,1.1945273876190186
436,436.0,175.35281933408794,157.45481323242188,0.0,1.2076877355575562
437,437.0,175.35247031086624,158.40776824951172,0.0,1.1933479309082031
438,438.0,175.38896700078791,159.2158465576172,0.0,1.2030622959136963
439,439.0,175.2873215315077,157.48686614990234,0.0,1.2110004425048828
440,440.0,175.37721500820584,159.00073181152345,0.0,1.2152785062789917
441,441.0,175.20486473545884,159.06557205200195,0.0,1.2070738077163696
442,442.0,175.2789915003921,158.0465881347656,0.0,1.1998416185379028
443,443.0,175.25386052218352,158.5641291809082,0.0,1.2107696533203125
444,444.0,175.1350594214237,157.56825500488281,0.0,1.2148863077163696
445,445.0,175.25815436623313,157.16409057617187,0.0,1.2252702713012695
446,446.0,175.1683602612428,157.15709228515624,0.0,1.22129225730896
447,447.0,175.056784101544,159.48067199707032,0.0,1.229100227355957
448,448.0,175.20084191909945,157.79612701416016,0.0,1.2105166912078857
449,449.0,175.12188891863582,158.82279235839843,0.0,1.1987662315368652
450,450.0,175.1532159793738,156.86706024169922,0.0,1.2198688983917236
451,451.0,175.04600864217738,156.6343002319336,0.0,1.2260148525238037
452,452.0,175.15393448338364,157.5649526977539,0.0,1.2219228744506836
453,453.0,175.24023487823177,156.6934600830078,0.0,1.2047063112258911
454,454.0,175.22817841578012,158.7278446960449,0.0,1.2035558223724365
455,455.0,175.29161409474384,157.1108203125,0.0,1.19530189037323
456,456.0,175.2991796859587,156.86624206542967,0.0,1.2139636278152466
457,457.0,175.2030117589777,159.49809997558594,0.0,1.1558787822723389
458,458.0,175.21571461687185,158.78292587280274,0.0,1.2039557695388794
459,459.0,175.08322383225567,158.2130206298828,0.0,1.223894476890564
460,460.0,174.9087451796098,158.50118927001952,0.0,1.2258176803588867
461,461.0,175.1850610960373,157.673310546875,0.0,1.197404146194458
462,462.0,175.18460527131052,159.7701559448242,0.0,1.2124100923538208
463,463.0,175.0575558510212,157.3164776611328,0.0,1.2136192321777344
464,464.0,175.0801107202395,157.06610443115235,0.0,1.2199608087539673
465,465.0,175.1783843932489,158.85132232666015,0.0,1.1800915002822876
466,466.0,175.12637327406142,157.86459838867188,0.0,1.1945074796676636
467,467.0,174.90177547262172,156.52060729980468,0.0,1.2404903173446655
468,468.0,175.1859155851422,156.83812515258788,0.0,1.218995213508606
469,469.0,175.33119952192212,156.9055532836914,0.0,1.191172480583191
470,470.0,175.19701884105953,162.45128509521484,0.0,1.1681711673736572
471,471.0,175.015565614026,158.10650360107422,0.0,1.192131519317627
472,472.0,175.04557450727984,158.5064091491699,0.0,1.2126827239990234
473,473.0,175.09742198289044,159.05099029541014,0.0,1.2144454717636108
474,474.0,175.14137811602967,157.6631640625,0.0,1.2135857343673706
475,475.0,175.11204667678987,159.8566551208496,0.0,1.1951746940612793
476,476.0,175.1207497930045,156.80376022338868,0.0,1.2150442600250244
477,477.0,174.9076600215411,158.0257434082031,0.0,1.2096785306930542
478,478.0,175.15264076772363,157.96675903320312,0.0,1.1965579986572266
479,479.0,175.29004419114855,158.4409962463379,0.0,1.2068119049072266
480,480.0,175.0928221615878,156.95908126831054,0.0,1.2147530317306519
481,481.0,175.04862979773318,158.62197570800782,0.0,1.2145732641220093
482,482.0,175.10785117794768,157.75464752197266,0.0,1.2347090244293213
483,483.0,174.95447235492745,158.1951416015625,0.0,1.2252929210662842
484,484.0,175.19115983057503,160.07535217285155,0.0,1.1903407573699951
485,485.0,175.2393231116401,158.3688800048828,0.0,1.2281091213226318
486,486.0,175.06394804443977,157.0988412475586,0.0,1.2074198722839355
487,487.0,175.02067470357875,157.51716415405272,0.0,1.2478420734405518
488,488.0,174.97362572795214,156.81355834960937,0.0,1.1997994184494019
489,489.0,175.019688107269,158.03203521728517,0.0,1.2287178039550781
490,490.0,175.00187931792905,157.50797485351563,0.0,1.2200875282287598
491,491.0,175.27485302857679,158.52169555664062,0.0,1.232302188873291
492,492.0,175.1405256383106,158.73501007080077,0.0,1.1933684349060059
493,493.0,175.22567623408153,157.84923858642577,0.0,1.226897954940796
494,494.0,175.04836942961722,156.90574462890626,0.0,1.210611343383789
495,495.0,175.03011779708092,158.48267272949218,0.0,1.227773904800415
496,496.0,175.0424506917626,157.88841522216796,0.0,1.2382447719573975
497,497.0,175.05691526547827,159.08928146362305,0.0,1.1984297037124634
498,498.0,175.31792189010466,157.55622802734376,0.0,1.1857891082763672
499,499.0,175.04675364099367,157.70842498779297,0.0,1.2120602130889893
500,500.0,175.0389759572347,158.75191192626954,0.0,1.2031556367874146
501,501.0,174.99638744546908,158.03366088867188,0.0,1.2256470918655396
502,502.0,175.12986794519907,157.68007446289062,0.0,1.2285476922988892
503,503.0,175.11035309608536,159.005400390625,0.0,1.2110823392868042
504,504.0,175.0586845428775,157.8209585571289,0.0,1.2212858200073242
505,505.0,175.1002630152847,157.05667724609376,0.0,1.212510347366333
506,506.0,175.0286825353449,157.62759521484375,0.0,1.2012523412704468
507,507.0,175.08458531928784,159.02283233642578,0.0,1.19381844997406
508,508.0,174.97169207871562,157.45984405517578,0.0,1.2141672372817993
509,509.0,175.07474939905032,158.39753173828126,0.0,1.227118730545044
510,510.0,175.18945752307621,158.02921310424804,0.0,1.2059950828552246
511,511.0,174.98652019231005,156.04700317382813,0.0,1.1997549533843994
512,512.0,175.06033342226587,156.82941955566406,0.0,1.219256043434143
513,513.0,175.05510314556082,158.12084228515624,0.0,1.1942976713180542
514,514.0,175.1494812635942,157.69315673828126,0.0,1.1923036575317383
515,515.0,174.9463713451347,158.33299713134767,0.0,1.2298122644424438
516,516.0,175.0619229465061,157.32608291625976,0.0,1.2258520126342773
517,517.0,175.11304674476085,157.45461822509765,0.0,1.206312894821167
518,518.0,175.08410452871613,156.97415222167967,0.0,1.2136242389678955
519,519.0,175.0400337851168,158.96702682495118,0.0,1.2137656211853027
520,520.0,175.03350923942796,157.80350646972656,0.0,1.2081602811813354
521,521.0,174.90220086222948,158.1673323059082,0.0,1.2329689264297485
522,522.0,174.95205325502337,157.83111251831053,0.0,1.2227944135665894
523,523.0,174.9703340357,156.3528582763672,0.0,1.2080271244049072
524,524.0,175.18192643599076,158.3067172241211,0.0,1.1853671073913574
525,525.0,174.99608510797674,158.05960205078125,0.0,1.20132577419281
526,526.0,174.92750456530638,159.4640216064453,0.0,1.1907285451889038
527,527.0,174.98580055159752,158.2050454711914,0.0,1.2254146337509155
528,528.0,174.87284609245532,158.9435255432129,0.0,1.2138592004776
529,529.0,175.0968590275928,157.61708953857422,0.0,1.2432337999343872
530,530.0,174.95440905946674,157.1107762145996,0.0,1.204878568649292
531,531.0,174.9724693282927,158.04306182861328,0.0,1.2264591455459595
532,532.0,174.93933535797427,158.24652282714842,0.0,1.2018605470657349
533,533.0,175.0574309139059,157.98778244018555,0.0,1.229928970336914
534,534.0,174.92816979302302,156.730087890625,0.0,1.2233150005340576
535,535.0,174.8599984995524,157.54512710571288,0.0,1.1962666511535645
536,536.0,174.9909219722555,157.38448043823243,0.0,1.2039529085159302
537,537.0,174.91425652783326,159.37409912109376,0.0,1.213250756263733
538,538.0,174.93962364967425,157.0715802001953,0.0,1.2503447532653809
539,539.0,174.90714233398438,158.45137512207032,0.0,1.2415095567703247
540,540.0,174.9335194520276,157.46795776367188,0.0,1.2151613235473633
541,541.0,174.8676986362958,157.43053009033204,0.0,1.2310030460357666
542,542.0,174.95819055191194,156.65473907470704,0.0,1.2477362155914307
543,543.0,174.90117543769605,158.44740142822266,0.0,1.232040524482727
544,544.0,174.977258619058,156.37898056030272,0.0,1.2124274969100952
545,545.0,174.89902656401046,157.48601272583008,0.0,1.2346522808074951
546,546.0,175.06863448403098,158.5705746459961,0.0,1.2298705577850342
547,547.0,174.9488188695426,157.74091552734376,0.0,1.2150894403457642
548,548.0,174.91298883457375,155.8139926147461,0.0,1.2231694459915161
549,549.0,174.86716370553683,157.52856384277345,0.0,1.2352362871170044
550,550.0,174.92448138843883,158.45662109375,0.0,1.2153704166412354
551,551.0,174.91869538817744,159.17845123291016,0.0,1.2100791931152344
552,552.0,174.8975123388117,157.50727294921876,0.0,1.2401784658432007
553,553.0,175.1234816934605,157.0156251525879,0.0,1.2362444400787354
554,554.0,174.92099669331253,157.29758544921876,0.0,1.243478775024414
555,555.0,174.91743225097656,156.51583251953124,0.0,1.2344719171524048
556,556.0,174.89246275545372,157.02782653808595,0.0,1.1913230419158936
557,557.0,174.7881607425574,156.57377075195313,0.0,1.1766773462295532
558,558.0,174.83963515079384,156.0313592529297,0.0,1.2466622591018677
559,559.0,174.8545941323945,158.03682540893556,0.0,1.2192105054855347
560,560.0,175.06584986368816,157.7315217590332,0.0,1.2126919031143188
561,561.0,174.97552910929977,158.7239569091797,0.0,1.2203096151351929
562,562.0,174.91466345661817,157.143681640625,0.0,1.2435636520385742
563,563.0,174.99127491652362,157.69749603271484,0.0,1.2252060174942017
564,564.0,174.9114733624699,157.8662844848633,0.0,1.2082725763320923
565,565.0,174.80349528303051,155.39529235839845,0.0,1.2093182802200317
566,566.0,174.87273317356303,156.79722900390624,0.0,1.2387863397598267
567,567.0,174.7712716613153,157.04785034179687,0.0,1.2097477912902832
568,568.0,174.96148308879197,158.17046951293946,0.0,1.2251321077346802
569,569.0,174.9546444910223,158.05227813720703,0.0,1.190144419670105
570,570.0,174.75919111540824,156.79128997802735,0.0,1.2251110076904297
571,571.0,174.75811274056483,158.7044548034668,0.0,1.212116003036499
572,572.0,174.88812266725483,157.21468505859374,0.0,1.231963038444519
573,573.0,174.81619869039517,156.8583850097656,0.0,1.223080039024353
574,574.0,174.85421172247993,156.8898696899414,0.0,1.2097620964050293
575,575.0,174.82031926395916,157.26253845214845,0.0,1.2103629112243652
576,576.0,174.75769957802513,158.5317596435547,0.0,1.2105439901351929
577,577.0,174.75773923315182,158.37175994873047,0.0,1.2134968042373657
578,578.0,174.90414491595644,157.901357421875,0.0,1.2152142524719238
579,579.0,174.95902363324407,157.04125122070312,0.0,1.188948631286621
580,580.0,174.98224923567338,158.07358978271483,0.0,1.220989465713501
581,581.0,174.96459953462235,158.1157731628418,0.0,1.2209393978118896
582,582.0,174.80570699055988,157.42109069824218,0.0,1.2238563299179077
583,583.0,174.88857783693257,157.07840744018554,0.0,1.2279525995254517
584,584.0,174.62085132714475,158.22462814331055,0.0,1.2213904857635498
585,585.0,174.82641094862814,157.38500106811523,0.0,1.2233814001083374
586,586.0,174.79120664346098,158.11600372314453,0.0,1.199514389038086
587,587.0,174.92857137660786,156.42045959472657,0.0,1.2055593729019165
588,588.0,174.907277754196,156.80413848876952,0.0,1.2121483087539673
589,589.0,174.9317696981719,158.8605763244629,0.0,1.2251614332199097
590,590.0,174.7480171134255,156.91346252441406,0.0,1.224358081817627
591,591.0,174.7325281725026,156.9507585144043,0.0,1.2320619821548462
592,592.0,174.83853390626234,156.59794982910157,0.0,1.2148092985153198
593,593.0,174.89867355423743,158.21520629882812,0.0,1.2277162075042725
594,594.0,174.8818842300261,158.13782287597655,0.0,1.1967830657958984
595,595.0,174.7042715107311,156.66357543945313,0.0,1.2445430755615234
596,596.0,174.74905242842857,157.60356750488282,0.0,1.228872299194336
597,597.0,174.91431022875236,158.60699142456053,0.0,1.2130171060562134
598,598.0,174.90867159833812,158.256142578125,0.0,1.2084476947784424
599,599.0,174.90401784261067,158.5240284729004,0.0,1.2178231477737427
600,600.0,174.77828264563973,158.6837713623047,0.0,1.2236179113388062
601,601.0,174.91322419522987,159.9882568359375,0.0,1.226258635520935
602,602.0,174.88272833621863,156.70720825195312,0.0,1.2224488258361816
603,603.0,174.85313461226647,157.96352355957032,0.0,1.2058321237564087
604,604.0,174.8937243305553,157.35137466430663,0.0,1.2221825122833252
605,605.0,174.82276461129237,157.49920349121095,0.0,1.2178387641906738
606,606.0,174.7419359958533,157.41820571899413,0.0,1.2521899938583374
607,607.0,174.74413228198736,155.80383178710937,0.0,1.224092721939087
608,608.0,174.79935586255007,156.35174346923827,0.0,1.2282265424728394
609,609.0,174.84430993436564,158.9534375,0.0,1.22286856174469
610,610.0,174.80286371712734,157.68629165649415,0.0,1.2338066101074219
611,611.0,174.84001070350106,157.84878814697265,0.0,1.2146199941635132
612,612.0,174.7253971862793,157.21147048950195,0.0,1.2321752309799194
613,613.0,174.8931700380884,157.98039642333984,0.0,1.2388908863067627
614,614.0,174.76428211173626,155.8003271484375,0.0,1.2255711555480957
615,615.0,174.78996678978507,158.33268615722656,0.0,1.2253873348236084
616,616.0,174.78910853530422,156.78284240722655,0.0,1.24312162399292
617,617.0,174.82044910931828,158.16650711059572,0.0,1.2271875143051147
618,618.0,174.83636671201148,158.2677557373047,0.0,1.230135440826416
619,619.0,174.74181790053242,158.2166143798828,0.0,1.2121930122375488
620,620.0,174.8356625497221,156.8871307373047,0.0,1.2333121299743652
621,621.0,174.75685758571433,157.4284182739258,0.0,1.2158753871917725
622,622.0,174.83028945306336,157.46832107543946,0.0,1.2100547552108765
623,623.0,174.5979512162642,157.98818176269532,0.0,1.2148113250732422
624,624.0,174.82171867293542,157.7669171142578,0.0,1.231871485710144
625,625.0,174.77127602471245,157.6340901184082,0.0,1.213431477546692
626,626.0,174.79439598160562,158.40797622680665,0.0,1.2242883443832397
627,627.0,174.8195899994205,157.56373443603516,0.0,1.1988152265548706
628,628.0,174.78990115079012,156.44885681152343,0.0,1.2224206924438477
629,629.0,174.74570485355878,159.83856323242188,0.0,1.2040414810180664
630,630.0,174.76492671311505,156.18792846679688,0.0,1.1750432252883911
631,631.0,174.73533722232085,159.20041687011718,0.0,1.2296277284622192
632,632.0,174.7615664950284,157.6471697998047,0.0,1.2210575342178345
633,633.0,174.73106089890607,157.22140686035155,0.0,1.1931387186050415
634,634.0,174.72396892354945,157.17627471923828,0.0,1.2200613021850586
635,635.0,174.78133787290014,157.5652639770508,0.0,1.209670901298523
636,636.0,174.8306472500888,158.841318359375,0.0,1.21878182888031
637,637.0,174.74541446724322,157.3426315307617,0.0,1.2244535684585571
638,638.0,174.6691877176304,156.90568435668945,0.0,1.2021459341049194
639,639.0,174.708781525583,158.13012176513672,0.0,1.231786847114563
640,640.0,174.6580265846638,158.1433883666992,0.0,1.236585259437561
641,641.0,174.87762948161424,156.76783920288085,0.0,1.2195075750350952
642,642.0,174.66403810982752,155.31648971557618,0.0,1.1918936967849731
643,643.0,174.6878628840591,157.0308282470703,0.0,1.2475696802139282
644,644.0,174.59143825646603,158.3370359802246,0.0,1.2137771844863892
645,645.0,174.66575453478882,158.7351496887207,0.0,1.2465457916259766
