,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
317,317.0,156.77799098419422,144.08722946166992,2.293115,1.2364468574523926,36.0,55.0
318,318.0,156.6612802212166,144.80475929260254,2.72743,1.2166354656219482,38.0,64.0
319,319.0,156.56457283338514,144.05171073913573,2.75815,1.1831942796707153,42.0,71.0
320,320.0,156.51444620232388,143.7653431224823,2.654835,1.2035515308380127,36.0,66.0
321,321.0,156.38096980752968,143.7125402832031,2.835215,1.18295156955719,28.0,67.0
322,322.0,156.21370636725666,144.73356041908264,2.611995,1.2199242115020752,41.0,57.0
323,323.0,156.2054429240359,144.4847006225586,2.497065,1.2072854042053223,40.0,62.0
324,324.0,156.12570639058194,143.58655084609984,3.23518,1.2044999599456787,39.0,60.0
325,325.0,156.05473355211996,143.45680545806886,2.46012,1.1826930046081543,34.0,66.0
326,326.0,155.87611539892475,144.56214611053466,2.730855,1.221447467803955,39.0,64.0
327,327.0,155.8495530529817,142.67056047439576,2.69477,1.1916173696517944,35.0,68.0
328,328.0,155.76625564551713,143.82535696983336,2.40372,1.2122111320495605,42.0,55.0
329,329.0,155.58921080724159,142.99000261306762,2.65417,1.2054519653320312,37.0,65.0
330,330.0,155.57348559014724,142.56961840629577,3.04348,1.22916841506958,34.0,64.0
331,331.0,155.4868721952101,143.60695465087892,2.60185,1.223799705505371,42.0,59.0
332,332.0,155.31330849162256,142.6172954750061,2.707645,1.2222682237625122,40.0,65.0
333,333.0,155.22848457523065,142.72781154632568,2.70099,1.1832122802734375,38.0,63.0
334,334.0,155.16844480123183,142.96229764938354,2.552125,1.2078088521957397,31.0,54.0
335,335.0,155.09172335507893,142.9707829284668,2.60987,1.2050414085388184,45.0,66.0
336,336.0,154.94868740736234,143.8048572444916,2.71729,1.1879109144210815,32.0,69.0
337,337.0,154.85477039481654,143.4218459701538,3.07704,1.1885253190994263,37.0,66.0
338,338.0,154.80197764737437,142.32090288162232,2.523445,1.2070887088775635,48.0,67.0
339,339.0,154.73904136532485,143.01331594467163,2.62519,1.2223454713821411,44.0,60.0
340,340.0,154.602636281866,143.23247043609618,2.69567,1.2007187604904175,31.0,62.0
341,341.0,154.53409540241415,143.04466239929198,2.725605,1.1759380102157593,32.0,71.0
342,342.0,154.50044713807827,141.48675395965577,2.939915,1.196150779724121,30.0,66.0
343,343.0,154.45193322258766,143.3764727973938,2.477725,1.1789120435714722,37.0,61.0
344,344.0,154.21763233601445,141.32432147979736,2.289995,1.2156895399093628,38.0,57.0
345,345.0,154.24545749704043,142.29920330047608,2.32058,1.1915044784545898,38.0,63.0
346,346.0,154.10695555211316,142.05873355865478,2.82963,1.181046724319458,37.0,72.0
347,347.0,154.05807981344185,142.65733535766603,2.748685,1.2021414041519165,40.0,56.0
348,348.0,153.9123258938693,142.2295814704895,2.890105,1.1830824613571167,36.0,62.0
349,349.0,154.10614375025335,141.3785013961792,2.642135,1.2197537422180176,50.0,55.0
350,350.0,153.8737675395638,141.27590673446656,2.71854,1.1739728450775146,41.0,63.0
351,351.0,153.7712568982081,141.60257579803468,2.658175,1.2129483222961426,43.0,58.0
352,352.0,153.67613572743204,142.07107079982757,2.700045,1.186338186264038,36.0,64.0
353,353.0,153.6398848426703,142.0595722579956,2.960665,1.1867002248764038,40.0,65.0
354,354.0,153.56042189706454,140.62719802856446,2.618965,1.1887245178222656,38.0,56.0
355,355.0,153.5191947492325,141.3114687347412,2.49596,1.2008213996887207,49.0,62.0
356,356.0,153.41251354505317,140.85424175262452,3.13165,1.1756532192230225,42.0,68.0
357,357.0,153.46677365387328,143.03692344665527,2.77507,1.1867011785507202,40.0,62.0
358,358.0,153.29220087089925,141.73650329589844,3.05489,1.1750390529632568,34.0,60.0
359,359.0,153.205827554657,141.45352081298827,2.74977,1.1875922679901123,34.0,65.0
360,360.0,153.24634196264574,142.7052215576172,2.814775,1.171990156173706,41.0,63.0
361,361.0,153.1382967233417,140.84189018249512,2.75559,1.193623423576355,36.0,57.0
362,362.0,153.02568824228615,141.5858861732483,2.58791,1.2235093116760254,47.0,56.0
363,363.0,152.99186900378479,140.9264842224121,3.285385,1.175592064857483,38.0,69.0
364,364.0,152.9711624161041,140.95984729766846,2.977545,1.19618821144104,41.0,64.0
365,365.0,152.90109393449745,141.2617288970947,2.81334,1.1958049535751343,38.0,61.0
366,366.0,152.78199641277092,142.38745506286622,2.834,1.1896427869796753,39.0,63.0
367,367.0,152.8091425945542,142.62922897338868,3.00054,1.183800220489502,30.0,49.0
368,368.0,152.7408270183657,141.46089237213135,3.104895,1.1780598163604736,36.0,58.0
369,369.0,152.65508088178106,140.46650650024415,2.677015,1.2138336896896362,42.0,55.0
370,370.0,152.61716365291613,141.1763985824585,2.5654,1.1738783121109009,36.0,61.0
371,371.0,152.57517591551095,140.86475570678712,2.691835,1.160414695739746,37.0,60.0
372,372.0,152.46198141529104,142.08916315078736,3.06605,1.1668481826782227,36.0,67.0
373,373.0,152.38012954339837,141.51035228729248,2.887265,1.1727570295333862,40.0,61.0
374,374.0,152.36332853355793,141.45553325653077,2.75914,1.1665575504302979,45.0,56.0
375,375.0,152.31200017925465,140.8678256225586,2.641645,1.1906354427337646,45.0,57.0
376,376.0,152.33700739673893,141.58449813842773,2.513945,1.1848870515823364,43.0,53.0
377,377.0,152.3102204294879,138.80475118637085,2.93849,1.1702994108200073,32.0,61.0
378,378.0,152.317547859977,141.3209698486328,3.14857,1.1798748970031738,34.0,62.0
379,379.0,152.1768420088773,143.033673286438,2.296985,1.1996437311172485,45.0,58.0
380,380.0,152.18287637633506,140.0248084449768,2.96066,1.209943413734436,50.0,59.0
381,381.0,152.08037794143263,140.26916664123536,3.109685,1.1816692352294922,41.0,64.0
382,382.0,152.05446798170456,141.37637893676757,2.718965,1.2056972980499268,41.0,57.0
383,383.0,151.99966954876678,142.56016181945802,2.86247,1.1705687046051025,32.0,58.0
384,384.0,151.9927434999413,142.15127914428712,2.50207,1.177862286567688,41.0,59.0
385,385.0,152.004187113733,142.39030364990234,2.55396,1.1878174543380737,35.0,61.0
386,386.0,151.91928698587898,140.14768447875977,2.887815,1.173811912536621,39.0,62.0
387,387.0,151.86856291980453,141.7648377227783,2.56424,1.16984224319458,42.0,63.0
388,388.0,151.86102036692878,140.7914549446106,2.739325,1.1878330707550049,37.0,56.0
389,389.0,151.74347607034625,141.1003155899048,3.11621,1.1904562711715698,45.0,64.0
390,390.0,151.73737811093378,139.25380187988281,3.31293,1.1835016012191772,35.0,67.0
391,391.0,151.8215366674192,140.30378211975096,3.100195,1.1832948923110962,38.0,61.0
392,392.0,151.61021317554244,140.85597434997558,2.347145,1.1880308389663696,50.0,58.0
393,393.0,151.6109216411186,141.74233924865723,2.90629,1.1844009160995483,41.0,64.0
394,394.0,151.55940322548452,141.03266807556153,2.71442,1.1686495542526245,41.0,58.0
395,395.0,151.53839218912702,141.35461177825928,3.043365,1.169371485710144,31.0,58.0
396,396.0,151.5132054896427,140.95833312988282,2.83707,1.1808881759643555,39.0,61.0
397,397.0,151.57198110079526,139.49632133483885,2.81174,1.1850438117980957,39.0,59.0
398,398.0,151.48100575851672,140.85346923828126,2.56521,1.1873081922531128,44.0,57.0
399,399.0,151.33594084296564,141.26541496276855,2.54358,1.1776647567749023,53.0,64.0
400,400.0,151.409739174891,139.26338180541993,3.26376,1.1630797386169434,34.0,70.0
401,401.0,151.30059483837599,140.1432386779785,2.695245,1.1892046928405762,47.0,53.0
402,402.0,151.33647879085154,140.4839646911621,2.95474,1.1822346448898315,48.0,63.0
403,403.0,151.31619537481154,139.0760496520996,2.735965,1.1692695617675781,35.0,63.0
404,404.0,151.32501747097632,140.75756950378417,2.57298,1.1758809089660645,40.0,53.0
405,405.0,151.1122520800311,140.59960006713868,3.09529,1.1662583351135254,35.0,70.0
406,406.0,151.1673031884492,139.93465148925782,2.76326,1.185850739479065,44.0,64.0
407,407.0,151.15746208626814,138.94043216705322,2.982385,1.1818877458572388,38.0,53.0
408,408.0,151.09858272945038,138.88920516967772,2.751795,1.2029205560684204,38.0,54.0
409,409.0,151.10171767820012,140.40334114074707,2.717865,1.1574819087982178,28.0,52.0
410,410.0,151.04273488844285,141.6362840270996,3.0576,1.1760549545288086,42.0,66.0
411,411.0,151.07821248251983,139.1251745223999,3.152525,1.1645869016647339,42.0,66.0
412,412.0,151.07273120393657,141.20866956710816,2.81356,1.1859674453735352,47.0,58.0
413,413.0,151.0331447733773,141.38048713684083,2.341485,1.1927051544189453,46.0,55.0
414,414.0,150.87880599089343,140.6821548461914,2.85729,1.1801210641860962,36.0,58.0
415,415.0,150.9615127889195,139.25109294891357,3.15298,1.1848385334014893,41.0,61.0
416,416.0,150.84795165986725,139.90657447814942,2.54638,1.1786012649536133,39.0,54.0
417,417.0,150.95711626524877,138.85558502197264,2.84432,1.2119672298431396,43.0,57.0
418,418.0,150.8763451633068,139.90964782714843,2.88231,1.1775044202804565,48.0,55.0
419,419.0,150.88629778399613,138.46002956390382,3.02175,1.179183840751648,35.0,61.0
420,420.0,150.8884783676417,140.63409286499024,3.067095,1.1658235788345337,38.0,50.0
421,421.0,150.8209706314164,140.17755252838134,2.77712,1.1706812381744385,40.0,60.0
422,422.0,150.86708845379377,138.32523307800292,2.456745,1.175782561302185,46.0,64.0
423,423.0,150.84742134474746,141.0235626220703,3.03496,1.1920437812805176,45.0,57.0
424,424.0,150.75092922434663,141.0862091445923,2.689385,1.1781408786773682,29.0,52.0
425,425.0,150.7553247167125,139.05911834716798,2.312135,1.1857351064682007,46.0,53.0
426,426.0,150.5670333158127,139.86684226989746,2.84738,1.1839946508407593,51.0,56.0
427,427.0,150.70412038229932,139.15056938171386,2.90361,1.2134530544281006,40.0,58.0
428,428.0,150.60905621384128,140.67252243041992,2.536055,1.1970182657241821,36.0,45.0
429,429.0,150.6117905142813,140.44164947509765,2.58106,1.1788643598556519,43.0,56.0
430,430.0,150.59136699951057,139.43107864379883,2.576945,1.1790674924850464,37.0,52.0
431,431.0,150.5421050140111,139.5875659942627,2.80605,1.1978700160980225,45.0,53.0
432,432.0,150.52073686236082,139.10436462402345,2.46228,1.173323392868042,40.0,58.0
433,433.0,150.57219915828318,139.78576850891113,2.61765,1.164005160331726,41.0,53.0
434,434.0,150.56099384895478,141.47493728637696,2.79525,1.1988458633422852,40.0,55.0
435,435.0,150.36334484105157,138.93556701660157,2.93246,1.1616209745407104,30.0,64.0
436,436.0,150.43158185024456,140.03775619506837,2.841995,1.1689305305480957,44.0,64.0
437,437.0,150.47688373748701,138.85981826782228,2.42521,1.1902371644973755,45.0,51.0
438,438.0,150.4143215559468,139.89352130889893,2.55519,1.1720324754714966,43.0,53.0
439,439.0,150.35558269910138,141.13667343139647,2.559295,1.1837024688720703,45.0,64.0
440,440.0,150.3737088067604,138.9721865081787,2.970275,1.2002607583999634,42.0,55.0
441,441.0,150.42625580517932,137.7779778289795,2.492255,1.1684551239013672,48.0,54.0
442,442.0,150.23595119134345,137.89479095458984,3.090215,1.144181728363037,36.0,74.0
443,443.0,150.28652944073534,138.3407420349121,2.96979,1.1924632787704468,40.0,61.0
444,444.0,150.32169848581756,139.94652698516845,3.01548,1.1699738502502441,37.0,56.0
445,445.0,150.222036423346,138.0742015838623,2.795035,1.1925467252731323,34.0,55.0
446,446.0,150.26909044159783,139.45731441497801,2.867055,1.1788833141326904,48.0,58.0
447,447.0,150.24599233714017,139.6369635772705,2.53926,1.2024385929107666,52.0,51.0
448,448.0,150.1797861612686,138.5957640838623,2.54796,1.1755025386810303,48.0,64.0
449,449.0,150.26344451181816,137.28205184936525,3.015285,1.1877284049987793,45.0,55.0
450,450.0,150.1692373727548,140.15106311798095,2.94365,1.1967357397079468,36.0,52.0
451,451.0,150.2054990215735,140.67105796813965,2.795615,1.1893463134765625,34.0,59.0
452,452.0,150.13885693829468,139.44838241577148,2.68365,1.2091706991195679,49.0,58.0
453,453.0,150.06134920043175,138.1974813079834,2.734635,1.1757309436798096,40.0,47.0
454,454.0,150.1507852932901,139.79575332641602,2.99094,1.205355167388916,40.0,55.0
455,455.0,150.05823143621888,141.28471435546874,2.65823,1.190140962600708,37.0,56.0
456,456.0,150.127881750338,138.72285758972168,2.69829,1.1774030923843384,37.0,58.0
457,457.0,150.05317131996154,139.5341837310791,2.77171,1.182342529296875,38.0,58.0
458,458.0,150.05547271685168,141.01385738372804,2.994525,1.1900393962860107,39.0,64.0
459,459.0,150.04681001162288,140.34584884643556,2.39933,1.1729164123535156,40.0,53.0
460,460.0,150.01892195971325,138.83049522399904,2.336205,1.1811323165893555,49.0,48.0
461,461.0,149.90273659484555,137.6245440673828,2.8746,1.176790475845337,37.0,62.0
462,462.0,150.02183240702658,138.92893180847167,2.783015,1.2024681568145752,43.0,52.0
463,463.0,149.948830655753,137.7131844329834,2.34793,1.1719565391540527,44.0,59.0
464,464.0,149.89576581791195,139.03898902893067,2.76951,1.170820951461792,35.0,55.0
465,465.0,149.934400905166,138.22244262695312,2.89884,1.1677652597427368,43.0,60.0
466,466.0,149.88931004543497,139.5281841278076,2.949625,1.180062174797058,43.0,58.0
467,467.0,149.88770267380607,138.09786712646485,2.883035,1.1787068843841553,36.0,64.0
468,468.0,149.89289443622937,137.79517196655274,2.168515,1.1981360912322998,50.0,56.0
469,469.0,149.83884585370922,137.38494728088378,3.01587,1.1791812181472778,35.0,63.0
470,470.0,149.7918665577667,139.7825254058838,2.672545,1.202925682067871,39.0,46.0
471,471.0,149.8537694798094,139.8457112121582,2.90952,1.1805379390716553,31.0,56.0
472,472.0,149.84846059760662,141.25900352478027,2.70397,1.1867109537124634,37.0,60.0
473,473.0,149.77853254000345,137.7843839263916,2.227165,1.1817556619644165,44.0,47.0
474,474.0,149.80683437424477,140.60519485473634,2.384765,1.1807180643081665,41.0,50.0
475,475.0,149.778990799008,137.61043601989746,2.621425,1.171994686126709,50.0,54.0
476,476.0,149.70110703449058,138.50171928405763,2.45731,1.1807810068130493,42.0,56.0
477,477.0,149.7365437434418,137.4955735015869,2.475175,1.165429949760437,40.0,60.0
478,478.0,149.6704977792682,139.75619541168214,2.46745,1.1745648384094238,39.0,55.0
479,479.0,149.69842888437137,139.55148178100586,2.44316,1.1992193460464478,52.0,52.0
480,480.0,149.67167396256417,138.19815605163575,2.585285,1.1679192781448364,42.0,63.0
481,481.0,149.6408141560988,140.01483123779298,2.486385,1.1768425703048706,45.0,61.0
482,482.0,149.62598998647746,140.70020637512206,2.582175,1.1762008666992188,44.0,55.0
483,483.0,149.56882166448267,137.71724227905273,2.61272,1.1918084621429443,43.0,53.0
484,484.0,149.6282125866052,139.9251104736328,3.31162,1.1713119745254517,43.0,61.0
485,485.0,149.55309348077486,137.44194355010987,2.800605,1.1936837434768677,39.0,55.0
486,486.0,149.5525043889248,140.68716606140137,2.965175,1.2008699178695679,44.0,50.0
487,487.0,149.52713387287025,138.8184538269043,2.577,1.1764885187149048,43.0,57.0
488,488.0,149.56452733511875,137.16908237457275,2.28928,1.1905549764633179,40.0,50.0
489,489.0,149.4489201457091,139.04388565063476,2.70033,1.1843153238296509,41.0,54.0
490,490.0,149.5137643588673,137.05078186035155,2.531405,1.1726628541946411,41.0,60.0
491,491.0,149.59962972833654,138.77722728729248,3.03276,1.1908663511276245,40.0,58.0
492,492.0,149.44415579314185,137.70424434661865,2.61791,1.19505774974823,41.0,50.0
493,493.0,149.45674984382862,140.47394535064697,2.61022,1.1795700788497925,49.0,51.0
494,494.0,149.4804033383456,138.26322353363037,2.38661,1.1709160804748535,41.0,57.0
495,495.0,149.43361351909058,138.24255279541015,3.26173,1.1852211952209473,44.0,60.0
496,496.0,149.41029311806264,138.54778053283692,2.910095,1.1833714246749878,37.0,62.0
497,497.0,149.37560826552036,138.28406448364257,2.54846,1.1844322681427002,40.0,55.0
498,498.0,149.36958872457947,139.9085401916504,2.36251,1.1839362382888794,45.0,53.0
499,499.0,149.37841559092203,138.22856201171874,2.589375,1.1488431692123413,48.0,61.0
500,500.0,149.4324331429992,138.4578596496582,2.453795,1.1785112619400024,44.0,56.0
501,501.0,149.46160793063618,138.0045664215088,2.726445,1.2037692070007324,42.0,49.0
502,502.0,149.36368424155495,137.625846786499,3.119855,1.1721553802490234,41.0,59.0
503,503.0,149.39687115842645,139.15814292907714,2.549675,1.1894198656082153,41.0,51.0
504,504.0,149.4662685303736,138.87615982055664,2.269375,1.1752558946609497,39.0,54.0
505,505.0,149.3640506317158,138.9535460662842,2.34149,1.1707780361175537,43.0,52.0
506,506.0,149.3273957059841,139.22164436340333,2.338355,1.1769126653671265,42.0,57.0
507,507.0,149.2284369299147,138.00484985351562,2.269155,1.1895650625228882,44.0,53.0
508,508.0,149.28248881147366,138.22104209899902,2.359335,1.2022842168807983,46.0,51.0
509,509.0,149.24091713982398,136.57325355529784,3.334965,1.1762070655822754,46.0,65.0
510,510.0,149.22699394226075,138.68236770629883,2.516775,1.1841696500778198,45.0,53.0
511,511.0,149.25252320655667,140.46002990722656,2.53226,1.179928183555603,41.0,60.0
512,512.0,149.25156861835055,137.87383010864258,2.431995,1.1835479736328125,44.0,61.0
513,513.0,149.16809685446998,139.06371841430663,2.454,1.1937788724899292,42.0,56.0
514,514.0,149.2135752109566,136.85944847106933,2.91638,1.1864160299301147,41.0,59.0
515,515.0,149.1338469198015,137.7413180541992,2.17515,1.1850851774215698,53.0,52.0
516,516.0,149.12323654242238,139.33526268005372,2.120955,1.1826529502868652,39.0,50.0
517,517.0,149.19680683646538,138.3595475769043,2.483295,1.1648147106170654,36.0,54.0
518,518.0,149.10274877596382,138.67605545043946,2.654475,1.2030891180038452,47.0,49.0
519,519.0,149.12945626750138,137.48292114257814,2.544585,1.2009776830673218,42.0,53.0
520,520.0,149.0655941233972,138.0739883041382,2.685405,1.181985855102539,44.0,50.0
521,521.0,149.1275197035857,138.6439044189453,2.081585,1.18466317653656,43.0,56.0
522,522.0,149.13119606201096,137.35291595458983,2.47719,1.1813100576400757,49.0,48.0
523,523.0,149.06916485998366,139.12705268859864,2.36548,1.2030376195907593,45.0,51.0
524,524.0,149.07421484860507,139.85794952392578,2.30661,1.19212806224823,45.0,45.0
525,525.0,149.1033266296772,140.02012451171876,2.381965,1.1978111267089844,37.0,59.0
526,526.0,149.10040642208523,138.15997940063477,2.234975,1.2103785276412964,42.0,50.0
527,527.0,149.05154474663013,137.6132862854004,2.261555,1.1893606185913086,43.0,51.0
528,528.0,149.00916467945984,137.48627223968506,2.05702,1.1873563528060913,35.0,41.0
529,529.0,148.96018043518066,140.69418743133545,2.38668,1.1874576807022095,46.0,56.0
530,530.0,148.90961151431304,137.77032333374024,2.589,1.1876716613769531,49.0,59.0
531,531.0,148.93213288422785,140.22414337158204,2.59734,1.1962716579437256,42.0,61.0
532,532.0,148.9658987858801,137.54061416625976,2.49738,1.1760468482971191,36.0,53.0
533,533.0,148.93726390780824,137.34627151489258,2.61027,1.2016117572784424,42.0,57.0
