,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
402,402.0,176.62683354002056,163.72517822265624,0.0,1.1151849031448364
403,403.0,176.78797204913516,160.45829833984374,0.0,1.1153944730758667
404,404.0,176.56088530029913,158.79965087890625,0.0,1.1164066791534424
405,405.0,176.7954444970025,162.32265380859374,0.0,1.0964856147766113
406,406.0,176.41943004954945,159.132529296875,0.0,1.1035271883010864
407,407.0,176.66407718003398,162.87062622070312,0.0,1.1068371534347534
408,408.0,176.6103655582004,162.14233154296875,0.0,1.1092660427093506
409,409.0,176.4795619348083,159.28052612304688,0.0,1.1064295768737793
410,410.0,176.68571028969504,160.57667846679686,0.0,1.1033742427825928
411,411.0,176.69863076643512,162.88136962890624,0.0,1.1136860847473145
412,412.0,176.67819339097147,160.90982666015626,0.0,1.1136373281478882
413,413.0,176.51375414376307,159.95263549804687,0.0,1.100142478942871
414,414.0,176.53915535435533,160.41817626953124,0.0,1.097575306892395
415,415.0,176.68600118078368,159.8583349609375,0.0,1.1041306257247925
416,416.0,176.6326469290377,162.55203735351563,0.0,1.10769784450531
417,417.0,176.7385465132588,160.8618603515625,0.0,1.1122174263000488
418,418.0,176.497791434394,162.6568896484375,0.0,1.1035188436508179
419,419.0,176.46606500259554,161.63980102539062,0.0,1.1080224514007568
420,420.0,176.5158092899515,161.06792114257811,0.0,1.1062198877334595
421,421.0,176.70309142526955,159.27168701171874,0.0,1.110765814781189
422,422.0,176.56279127101706,160.5623291015625,0.0,1.1138938665390015
423,423.0,176.54370469295617,160.3889404296875,0.0,1.120574712753296
424,424.0,176.56880374869914,160.30863891601564,0.0,1.1037569046020508
425,425.0,176.5008493943648,159.9431591796875,0.0,1.1099656820297241
426,426.0,176.63379144302522,159.45895263671875,0.0,1.1082839965820312
427,427.0,176.49964190935847,160.4913818359375,0.0,1.1072325706481934
428,428.0,176.3359933695167,160.96600830078125,0.0,1.1134322881698608
429,429.0,176.59339826564596,159.8935400390625,0.0,1.1032370328903198
430,430.0,176.4208518419362,161.74442260742188,0.0,1.1123143434524536
431,431.0,176.40690430381082,162.04549072265624,0.0,1.118582844734192
432,432.0,176.59500887861157,159.30985595703126,0.0,1.1148353815078735
433,433.0,176.473258636937,159.44447265625,0.0,1.106833577156067
434,434.0,176.40638345198198,160.87853759765625,0.0,1.1228384971618652
435,435.0,176.56825223749334,161.481787109375,0.0,1.105780839920044
436,436.0,176.51394893222385,160.25264770507812,0.0,1.1171520948410034
437,437.0,176.41640290000223,160.205927734375,0.0,1.1038099527359009
438,438.0,176.43192891515866,162.491728515625,0.0,1.1177887916564941
439,439.0,176.31539625456838,161.6999169921875,0.0,1.1121535301208496
440,440.0,176.3794919909853,157.58529296875,0.0,1.111832857131958
441,441.0,176.24806796680798,160.36271728515624,0.0,1.1117786169052124
442,442.0,176.35145956713743,161.38184326171876,0.0,1.1236544847488403
443,443.0,176.45703005781078,160.09239501953124,0.0,1.1153664588928223
444,444.0,176.43616914768413,159.2849755859375,0.0,1.1189135313034058
445,445.0,176.46991738752885,159.14802001953126,0.0,1.114845633506775
446,446.0,176.5244563193273,160.53956176757814,0.0,1.119678020477295
447,447.0,176.40015800167816,159.59266357421876,0.0,1.1173295974731445
448,448.0,176.52859468787608,161.202939453125,0.0,1.1192989349365234
449,449.0,176.09919175350305,160.12304443359375,0.0,1.1091622114181519
450,450.0,176.2780065987327,158.20524169921876,0.0,1.1122989654541016
451,451.0,176.46091206945553,161.643642578125,0.0,1.1124260425567627
452,452.0,176.40826479593912,159.7410546875,0.0,1.1138273477554321
453,453.0,176.3480870973221,161.09078857421875,0.0,1.117321252822876
454,454.0,176.28689509305087,160.41161254882812,0.0,1.119469404220581
455,455.0,176.2434628272779,159.57521728515624,0.0,1.1133034229278564
456,456.0,176.30159031800548,160.21552490234376,0.0,1.1013036966323853
457,457.0,176.32694814431548,161.13633056640626,0.0,1.1115148067474365
458,458.0,176.38522622233688,159.96462646484375,0.0,1.1052215099334717
459,459.0,176.32326724351054,161.31912963867188,0.0,1.1124553680419922
460,460.0,176.4539537903757,160.1938232421875,0.0,1.1169500350952148
461,461.0,176.31181878061005,160.4576708984375,0.0,1.119194746017456
462,462.0,176.28944920472424,158.84105346679686,0.0,1.1161779165267944
463,463.0,176.2534157192346,159.46861328125,0.0,1.1113982200622559
464,464.0,176.41877416206128,158.5403076171875,0.0,1.1166787147521973
465,465.0,176.26616862056233,162.3301416015625,0.0,1.1103031635284424
466,466.0,176.24336936334166,162.1541613769531,0.0,1.125954270362854
467,467.0,176.24962356490317,158.93340087890624,0.0,1.118423342704773
468,468.0,176.33205234180798,159.51896728515624,0.0,1.1205179691314697
469,469.0,176.35769938844624,160.04232177734374,0.0,1.1189537048339844
470,470.0,176.22458833405466,159.6673779296875,0.0,1.1177631616592407
471,471.0,176.2409928023213,160.4061145019531,0.0,1.1218206882476807
472,472.0,176.34865178349042,159.63135498046876,0.0,1.1173973083496094
473,473.0,176.3970552579321,162.01173583984374,0.0,1.122192144393921
474,474.0,176.2293937675399,160.636953125,0.0,1.123061180114746
475,475.0,176.25340176746099,159.53079223632812,0.0,1.1184897422790527
476,476.0,176.2722206693707,160.71790283203126,0.0,1.1134438514709473
477,477.0,176.2505271287398,160.975693359375,0.0,1.1214466094970703
478,478.0,176.25741508792146,159.75178955078124,0.0,1.1202929019927979
479,479.0,176.21863635824184,161.2215087890625,0.0,1.1198893785476685
480,480.0,176.15366175873112,161.5271142578125,0.0,1.1148256063461304
481,481.0,176.14137542493415,162.27695556640626,0.0,1.1246646642684937
482,482.0,176.16774836453524,160.33160278320312,0.0,1.1263974905014038
483,483.0,176.1675449756661,160.04006958007812,0.0,1.135067343711853
484,484.0,176.20201277684683,161.60769287109375,0.0,1.1055322885513306
485,485.0,176.10887382199067,161.20171630859375,0.0,1.119086503982544
486,486.0,176.28505820303252,158.70098388671875,0.0,1.1235193014144897
487,487.0,176.2596133831294,161.69585571289062,0.0,1.1073461771011353
488,488.0,176.08727791911423,160.2877062988281,0.0,1.1246564388275146
489,489.0,176.0808769896536,162.32492919921876,0.0,1.1009793281555176
490,490.0,176.02708216888735,160.6326513671875,0.0,1.1118507385253906
491,491.0,176.12124323141694,161.3387158203125,0.0,1.1194663047790527
492,492.0,176.03065638763735,159.76471435546875,0.0,1.1147950887680054
493,493.0,176.0003784187394,159.57967895507812,0.0,1.113586664199829
494,494.0,176.25627758372914,161.74385498046874,0.0,1.1118841171264648
495,495.0,176.22262817459878,159.53085205078125,0.0,1.1151760816574097
496,496.0,176.17027547894102,161.18890625,0.0,1.127561092376709
497,497.0,176.15476461468322,159.67722778320314,0.0,1.1188052892684937
498,498.0,176.17148932023483,159.0594873046875,0.0,1.1103583574295044
499,499.0,176.04018869188096,160.51075073242188,0.0,1.1177153587341309
500,500.0,176.24379911249335,159.40706909179687,0.0,1.1083216667175293
501,501.0,175.929742293695,160.48478637695314,0.0,1.1096962690353394
502,502.0,176.1119293467204,162.96070068359376,0.0,1.1185976266860962
503,503.0,176.2507444015657,160.00012573242188,0.0,1.1161903142929077
504,504.0,176.09692750025278,159.2819287109375,0.0,1.1204400062561035
505,505.0,176.14877945177483,158.36621948242188,0.0,1.1200857162475586
506,506.0,175.97293621718282,160.54291015625,0.0,1.1169673204421997
507,507.0,176.03579800769535,160.23777587890626,0.0,1.1246097087860107
508,508.0,176.02794047731342,159.46714599609376,0.0,1.1216754913330078
509,509.0,176.0756411257657,160.66574584960938,0.0,1.125468134880066
510,510.0,176.09283499130095,160.178701171875,0.0,1.1248664855957031
511,511.0,175.91680208533703,160.18759765625,0.0,1.1171269416809082
512,512.0,176.2223701900906,160.742744140625,0.0,1.1204584836959839
513,513.0,176.03704890780978,159.85830810546875,0.0,1.1188569068908691
514,514.0,176.06992645032477,160.480126953125,0.0,1.1153439283370972
515,515.0,176.0515380188913,162.02751953125,0.0,1.1168458461761475
516,516.0,176.01788123313827,160.9391296386719,0.0,1.1219844818115234
517,517.0,175.9779230422203,160.0707861328125,0.0,1.1173571348190308
518,518.0,176.01269317704018,162.98846313476562,0.0,1.1145521402359009
519,519.0,176.02911653229685,162.247607421875,0.0,1.117128610610962
520,520.0,176.03778222363405,161.51347412109374,0.0,1.114061713218689
521,521.0,175.94239483534687,160.35925415039063,0.0,1.1143287420272827
522,522.0,176.12599445766872,160.027939453125,0.0,1.1254332065582275
523,523.0,175.76231298042066,161.14152099609376,0.0,1.1237964630126953
524,524.0,175.88440488333654,161.53757080078125,0.0,1.1180660724639893
525,525.0,175.9806544980136,161.178564453125,0.0,1.1180771589279175
526,526.0,175.98878932220768,161.83821044921876,0.0,1.1230626106262207
527,527.0,176.01298470005844,160.04365356445314,0.0,1.1311113834381104
528,528.0,175.9534484069516,159.07899169921876,0.0,1.1236625909805298
529,529.0,176.17479286964493,159.038515625,0.0,1.1150912046432495
530,530.0,176.0495473788483,161.48840087890625,0.0,1.134933590888977
531,531.0,175.99016043691924,160.12685668945312,0.0,1.1149622201919556
532,532.0,175.9341397133259,160.66318603515626,0.0,1.1252778768539429
533,533.0,176.10820887787173,158.41811767578125,0.0,1.130786657333374
534,534.0,176.0913137486005,161.728642578125,0.0,1.1146200895309448
535,535.0,176.04051272999158,160.78573120117187,0.0,1.1231863498687744
536,536.0,175.93197175074104,158.86585571289064,0.0,1.1232904195785522
537,537.0,175.88217040476172,160.69702758789063,0.0,1.1258032321929932
538,538.0,175.88390080076275,159.64776000976562,0.0,1.1226211786270142
539,539.0,176.0025325651843,161.0005322265625,0.0,1.115491509437561
540,540.0,175.79234190738563,160.65169677734374,0.0,1.1200969219207764
541,541.0,176.02270091740772,160.541748046875,0.0,1.1156857013702393
542,542.0,175.93349712410358,159.7723681640625,0.0,1.1248971223831177
543,543.0,175.91181899330832,159.9285791015625,0.0,1.121942162513733
544,544.0,175.8095866324685,158.290810546875,0.0,1.1334770917892456
545,545.0,175.86469385089296,159.48089111328125,0.0,1.1166746616363525
546,546.0,176.1508641537753,159.01576782226562,0.0,1.1217669248580933
547,547.0,175.86447934622717,159.40634521484375,0.0,1.1182739734649658
548,548.0,175.88610584066373,161.982353515625,0.0,1.1286934614181519
549,549.0,175.99581596066253,159.42671875,0.0,1.1180616617202759
550,550.0,175.85552863612318,161.05136352539063,0.0,1.1079962253570557
551,551.0,175.9346087993275,161.23296875,0.0,1.1297228336334229
552,552.0,175.94213012772377,159.67173217773438,0.0,1.1377028226852417
553,553.0,175.88854287581012,160.22837890625,0.0,1.1169815063476562
554,554.0,175.81156183801517,160.68765991210938,0.0,1.1301207542419434
555,555.0,175.78541147020127,160.84267944335937,0.0,1.1218531131744385
556,556.0,175.8221056705051,161.74522094726564,0.0,1.1298024654388428
557,557.0,175.87132588164974,159.95747924804687,0.0,1.128055214881897
558,558.0,175.8051317319003,158.93771118164062,0.0,1.1253163814544678
559,559.0,175.95934451401837,159.53089111328126,0.0,1.136025309562683
560,560.0,175.77111856865162,160.475810546875,0.0,1.1217917203903198
561,561.0,175.76714034340597,160.01349853515626,0.0,1.1110460758209229
562,562.0,175.7893366472649,159.37090942382812,0.0,1.1135934591293335
563,563.0,175.73993229798597,161.77470458984374,0.0,1.1259047985076904
564,564.0,175.93597256824225,160.3387109375,0.0,1.1331830024719238
565,565.0,175.8604104837745,159.89615234375,0.0,1.1157448291778564
566,566.0,175.8121834379254,160.19372680664063,0.0,1.1078293323516846
567,567.0,175.8117744715527,159.6209521484375,0.0,1.1242872476577759
568,568.0,175.86033166827576,158.5892468261719,0.0,1.1198819875717163
569,569.0,175.86929116066057,161.53827880859376,0.0,1.120145559310913
570,570.0,175.76474505260737,160.93273193359374,0.0,1.127647042274475
571,571.0,175.82123751938946,160.56900146484375,0.0,1.1397058963775635
572,572.0,175.78532706906097,160.68210693359376,0.0,1.123777985572815
573,573.0,175.7692855965971,159.75317626953125,0.0,1.113991379737854
574,574.0,175.84611435475975,160.2331201171875,0.0,1.1213970184326172
575,575.0,175.90420891424623,159.52202270507811,0.0,1.127127766609192
576,576.0,175.75910622413713,161.22323974609375,0.0,1.1083885431289673
577,577.0,175.7798494165594,159.7554833984375,0.0,1.1182833909988403
578,578.0,175.76730381898204,161.2992724609375,0.0,1.131350040435791
579,579.0,175.76883682173911,160.371005859375,0.0,1.1216732263565063
580,580.0,175.75253154484912,159.26394897460938,0.0,1.1381018161773682
581,581.0,175.73779824690385,158.11475341796876,0.0,1.1130294799804688
582,582.0,175.7711289600411,159.73491088867186,0.0,1.1258958578109741
583,583.0,175.68447642702046,160.75349609375,0.0,1.1174046993255615
584,584.0,175.89909639686044,159.90408813476563,0.0,1.1202205419540405
585,585.0,175.78529791090224,159.87693603515626,0.0,1.120113492012024
586,586.0,175.79908836981264,159.60806762695313,0.0,1.1232123374938965
587,587.0,175.7545666265006,158.46855590820311,0.0,1.117868185043335
588,588.0,175.53188236814557,160.67379760742188,0.0,1.1183865070343018
589,589.0,175.92591505031393,160.73420166015626,0.0,1.125510573387146
590,590.0,175.69981316537567,160.49617065429686,0.0,1.1158617734909058
591,591.0,175.64828166075426,159.80134643554686,0.0,1.1221041679382324
592,592.0,175.67529039248072,160.01964233398436,0.0,1.131940484046936
593,593.0,175.63091605831877,160.02957763671876,0.0,1.131849765777588
594,594.0,175.58515359358353,159.12777221679687,0.0,1.128452181816101
595,595.0,175.8799572699961,161.33301147460938,0.0,1.1118102073669434
596,596.0,175.77809098754267,158.91621826171874,0.0,1.1307227611541748
597,597.0,175.795396701543,159.51262329101561,0.0,1.1269075870513916
598,598.0,175.633139717025,159.20341796875,0.0,1.1278761625289917
599,599.0,175.64523724565603,159.37576416015625,0.0,1.134168028831482
600,600.0,175.6416678018281,159.806513671875,0.0,1.1230260133743286
601,601.0,175.8486365740227,158.2766552734375,0.0,1.118166446685791
602,602.0,175.76719726947823,162.2318798828125,0.0,1.1120773553848267
603,603.0,175.80935503179376,160.07744750976562,0.0,1.1145216226577759
604,604.0,175.67019847600147,159.3238134765625,0.0,1.11915123462677
605,605.0,175.80296488521074,158.4804248046875,0.0,1.1245028972625732
606,606.0,175.55854305768253,158.08088623046876,0.0,1.1304599046707153
607,607.0,175.71079421611748,159.05896240234375,0.0,1.117318868637085
608,608.0,175.60552325393215,159.37678466796876,0.0,1.1259422302246094
609,609.0,175.66449995021628,162.40396484375,0.0,1.1229979991912842
610,610.0,175.65264599809743,161.12494873046876,0.0,1.1178940534591675
611,611.0,175.68709099740693,159.12881225585937,0.0,1.129232406616211
612,612.0,175.7852361174304,160.1659375,0.0,1.121228575706482
613,613.0,175.64672790912667,160.5372412109375,0.0,1.1249048709869385
614,614.0,175.61508242905742,159.46498291015624,0.0,1.12028169631958
615,615.0,175.65720570342708,160.03791259765626,0.0,1.120147705078125
616,616.0,175.67494631141122,159.48151245117188,0.0,1.1268298625946045
617,617.0,175.53159619032735,161.56447265625,0.0,1.1162171363830566
618,618.0,175.72175439776797,160.26626098632812,0.0,1.1232093572616577
619,619.0,175.51263635885837,158.87486938476562,0.0,1.1387848854064941
620,620.0,175.66424689475937,157.6705224609375,0.0,1.1318966150283813
621,621.0,175.7554432177303,160.44852294921876,0.0,1.123617172241211
622,622.0,175.6941513839876,160.81173828125,0.0,1.118483066558838
623,623.0,175.58511612786188,160.84188598632812,0.0,1.124742865562439
624,624.0,175.68667781714237,157.45982177734376,0.0,1.1346648931503296
625,625.0,175.6842653964264,160.29107177734375,0.0,1.1159214973449707
626,626.0,175.57627462444884,161.15922973632811,0.0,1.1240568161010742
627,627.0,175.51676527004048,158.42019775390625,0.0,1.1328519582748413
628,628.0,175.55180562106045,160.67158325195314,0.0,1.1305681467056274
629,629.0,175.54477753687385,162.05907470703124,0.0,1.1219438314437866
630,630.0,175.54518118887236,158.4292150878906,0.0,1.1263152360916138
631,631.0,175.622016781123,159.540908203125,0.0,1.127040147781372
632,632.0,175.57461623451925,158.0209454345703,0.0,1.133347988128662
633,633.0,175.4865124550251,158.4008251953125,0.0,1.1405977010726929
634,634.0,175.51709478590223,161.2920361328125,0.0,1.1359493732452393
635,635.0,175.65354365878636,161.52764404296875,0.0,1.1288490295410156
636,636.0,175.69920536002726,159.86840576171875,0.0,1.1243805885314941
637,637.0,175.68529419330636,159.77151733398438,0.0,1.1198396682739258
638,638.0,175.59216214343755,158.99260620117187,0.0,1.133151650428772
639,639.0,175.6937317981142,161.31884643554687,0.0,1.128746509552002
640,640.0,175.5470058656943,158.906728515625,0.0,1.126106858253479
641,641.0,175.61443487995803,159.54651000976563,0.0,1.1307439804077148
642,642.0,175.55930997058599,158.82751953125,0.0,1.1374272108078003
643,643.0,175.53551435759573,161.2152685546875,0.0,1.1226140260696411
644,644.0,175.52646003569015,160.13598876953125,0.0,1.1246321201324463
645,645.0,175.60852493517328,158.4833740234375,0.0,1.1385524272918701
646,646.0,175.4237413017196,160.40478149414062,0.0,1.1338393688201904
647,647.0,175.5137250873296,160.92829833984376,0.0,1.14949631690979
