,Epoch,Train_Loss,Test_Loss,Sigma_clipped
537,537.0,167.20350304382015,154.5690805053711,0.0
538,538.0,167.05086944888336,152.8661669921875,0.0
539,539.0,166.96353808277786,152.41814010620118,0.0
540,540.0,167.19439831396545,153.66269104003905,0.0
541,541.0,167.02006242694276,152.64721435546875,0.0
542,542.0,167.13931219890864,153.45121719360353,0.0
543,543.0,167.04225080432315,153.4420874786377,0.0
544,544.0,167.15007119226937,152.80481384277343,0.0
545,545.0,167.1868200163408,152.47617889404296,0.0
546,546.0,167.1923290325897,153.93594787597655,0.0
547,547.0,167.1309952209935,152.45426971435546,0.0
548,548.0,167.13482748397672,152.0763690185547,0.0
549,549.0,167.1131605899695,152.47393981933592,0.0
550,550.0,167.11657916483253,152.9095880126953,0.0
551,551.0,167.13435746664953,153.9719403076172,0.0
552,552.0,167.0523022904059,154.40968536376954,0.0
553,553.0,167.16288116455078,156.48175247192384,0.0
554,554.0,167.06781241561427,153.045791015625,0.0
555,555.0,167.07363918227378,153.24795944213867,0.0
556,556.0,167.185011140072,152.66740783691407,0.0
557,557.0,166.9982294860994,152.31612579345702,0.0
558,558.0,167.21869923292988,153.04988006591796,0.0
559,559.0,167.04925749460855,153.31062881469725,0.0
560,560.0,166.99289892948036,152.40852447509766,0.0
561,561.0,166.9605438768021,153.02395263671875,0.0
562,562.0,166.97652362091372,155.45409606933595,0.0
563,563.0,166.9324827814584,153.73502075195313,0.0
564,564.0,167.06002127098316,154.75458099365235,0.0
565,565.0,166.98663217640888,153.07396087646484,0.0
566,566.0,166.96754171121,152.9782778930664,0.0
567,567.0,166.9641493344548,152.3876268005371,0.0
568,568.0,166.9859806230333,152.51959945678712,0.0
569,569.0,167.0520521075316,153.44344970703125,0.0
570,570.0,166.9969537006725,152.97071182250977,0.0
571,571.0,166.9220210917309,151.5219271850586,0.0
572,572.0,167.0100755699235,153.57053756713867,0.0
573,573.0,167.06306543870406,154.74648071289062,0.0
574,574.0,167.00546044898755,153.5079409790039,0.0
575,575.0,166.99117473139907,153.0560159301758,0.0
576,576.0,166.89421327956998,152.71658920288087,0.0
577,577.0,166.94507589282412,154.26103912353517,0.0
578,578.0,166.9253677772753,153.4922967529297,0.0
579,579.0,166.9472334559277,153.88033126831056,0.0
580,580.0,166.98876489311758,153.4760250854492,0.0
581,581.0,166.88348658089686,152.08202209472657,0.0
582,582.0,166.92713747583255,153.10331390380858,0.0
583,583.0,166.89437854227393,152.4165823364258,0.0
584,584.0,166.95534457120027,153.1110107421875,0.0
585,585.0,166.92477792219682,152.95619667053222,0.0
586,586.0,166.94852415951814,152.82394256591797,0.0
587,587.0,166.88536483687585,152.53841842651366,0.0
588,588.0,166.81424877513538,152.9760647583008,0.0
589,589.0,166.95316384864577,152.98065002441408,0.0
590,590.0,166.98939461756234,152.79625366210936,0.0
591,591.0,166.89359878694168,153.05871765136717,0.0
592,592.0,166.88881458475132,153.33224548339842,0.0
593,593.0,166.86099236690637,153.77518127441405,0.0
594,594.0,166.87496788525823,152.00615646362306,0.0
595,595.0,166.77113988124964,151.908349609375,0.0
596,596.0,166.8318121010366,154.18934173583983,0.0
597,597.0,166.9385656699749,152.50974807739257,0.0
598,598.0,166.8611088334671,153.47594451904297,0.0
599,599.0,166.81295772090104,153.11152854919433,0.0
600,600.0,166.8415159464364,152.6074069213867,0.0
601,601.0,166.77665095743507,154.43400146484376,0.0
602,602.0,166.88833208373097,152.8228190612793,0.0
603,603.0,166.77203774307714,154.38440643310548,0.0
604,604.0,166.82886909870186,154.0018910217285,0.0
605,605.0,166.82690813507696,151.42776641845703,0.0
606,606.0,166.82333032550233,151.7382632446289,0.0
607,607.0,166.72475990834863,152.7818440246582,0.0
608,608.0,166.7814478471544,153.70323471069335,0.0
609,609.0,166.73792730697477,152.3999691772461,0.0
610,610.0,166.81738504005202,153.3125030517578,0.0
611,611.0,166.89731369211216,152.78583374023438,0.0
612,612.0,166.75947861604016,150.76902740478516,0.0
613,613.0,166.87887240014896,152.40453018188475,0.0
614,614.0,166.67585744877053,154.3190463256836,0.0
615,615.0,166.79692861961595,151.4565295410156,0.0
616,616.0,166.86962632188894,153.27498321533204,0.0
617,617.0,166.84462224748398,153.16525848388673,0.0
618,618.0,166.7447454290679,152.54998352050782,0.0
619,619.0,166.8406972245496,153.86103210449218,0.0
620,620.0,166.86115943253643,154.56829910278321,0.0
621,621.0,166.91516590734926,153.54326034545898,0.0
622,622.0,166.807374149284,154.35690979003905,0.0
623,623.0,166.7141759710601,152.9183805847168,0.0
624,624.0,166.7796953151202,154.58879821777344,0.0
625,625.0,166.7729725485137,155.37996932983398,0.0
626,626.0,166.73518451498012,153.56028610229492,0.0
627,627.0,166.76875243292915,153.63899368286133,0.0
628,628.0,166.77075191883125,153.8612675476074,0.0
629,629.0,166.73676390946514,151.634617767334,0.0
630,630.0,166.8085771425806,152.54062103271485,0.0
631,631.0,166.83158286470356,152.00420959472658,0.0
632,632.0,166.83783090687763,153.7295930480957,0.0
633,633.0,166.77700854060626,153.53811012268068,0.0
634,634.0,166.78421796509713,154.30527069091798,0.0
635,635.0,166.6391044709177,153.8848471069336,0.0
636,636.0,166.75007094065347,153.19006866455078,0.0
637,637.0,166.63973650845614,152.41799530029297,0.0
638,638.0,166.6784770356766,151.8032424926758,0.0
639,639.0,166.6236938673077,152.7885420227051,0.0
640,640.0,166.75324168118564,152.85394989013673,0.0
641,641.0,166.6736531825981,154.235361328125,0.0
642,642.0,166.74592168904314,153.30195709228516,0.0
643,643.0,166.60615685125794,155.28128326416015,0.0
644,644.0,166.69278013556894,152.14473281860353,0.0
645,645.0,166.74359874763874,152.52495666503907,0.0
646,646.0,166.68451116619687,152.29483428955078,0.0
647,647.0,166.70646555158828,152.37283325195312,0.0
648,648.0,166.6689365491,152.48659088134767,0.0
649,649.0,166.7279418213199,152.67683502197266,0.0
650,650.0,166.63285058108244,152.49057403564453,0.0
651,651.0,166.69106733957926,153.67739807128908,0.0
652,652.0,166.69969295925563,153.39647750854493,0.0
653,653.0,166.6288944953379,151.76035247802736,0.0
654,654.0,166.63405549636994,154.19317749023438,0.0
655,655.0,166.76612946134625,152.78169067382814,0.0
656,656.0,166.55446088193642,153.2556509399414,0.0
657,657.0,166.63800331847835,153.09329208374024,0.0
658,658.0,166.60758586729415,154.33538543701172,0.0
659,659.0,166.6182664320204,152.46218673706053,0.0
660,660.0,166.58119750013256,152.39179962158204,0.0
661,661.0,166.54180016180482,152.26855911254881,0.0
662,662.0,166.66773218559496,153.5010513305664,0.0
663,663.0,166.68323566282638,152.53572631835937,0.0
664,664.0,166.56372447042753,152.71331085205077,0.0
665,665.0,166.60527073946866,153.7213967895508,0.0
666,666.0,166.57688308253432,152.4893426513672,0.0
667,667.0,166.63646258884006,152.01743865966796,0.0
668,668.0,166.6081473915023,153.8624024963379,0.0
669,669.0,166.54530539233275,152.1508969116211,0.0
670,670.0,166.58827149901728,156.23602325439452,0.0
671,671.0,166.61646189718536,153.73971908569337,0.0
672,672.0,166.64526414505158,152.66020126342772,0.0
673,673.0,166.50780556457212,151.8191352081299,0.0
674,674.0,166.50510619924526,153.71594863891602,0.0
675,675.0,166.57752724194768,153.44676910400392,0.0
676,676.0,166.5203587703512,153.0750274658203,0.0
677,677.0,166.5914188053632,152.78314727783203,0.0
678,678.0,166.6007669236925,154.55855895996095,0.0
679,679.0,166.5329321015483,152.4635157775879,0.0
680,680.0,166.5846758944579,153.47760498046875,0.0
681,681.0,166.5274260072034,153.78557250976561,0.0
682,682.0,166.44510316482697,152.63435470581055,0.0
683,683.0,166.51299942710182,151.86680068969727,0.0
684,684.0,166.55662668671272,153.22304077148436,0.0
685,685.0,166.48501608106824,153.47827758789063,0.0
686,686.0,166.50645523880468,153.41325607299805,0.0
687,687.0,166.64580091457174,153.53069091796874,0.0
688,688.0,166.56478775563866,151.73064697265625,0.0
689,689.0,166.4695564763233,153.42712860107423,0.0
690,690.0,166.4069528248334,153.1180400085449,0.0
691,691.0,166.36809317155317,152.82593811035156,0.0
692,692.0,166.4929162994539,152.8754995727539,0.0
693,693.0,166.5091811794705,152.41365112304686,0.0
694,694.0,166.4998162810971,151.92031799316408,0.0
695,695.0,166.47574808217058,153.33192657470704,0.0
696,696.0,166.5694759392016,154.84458587646483,0.0
697,697.0,166.6150935302118,151.92008361816406,0.0
698,698.0,166.49097490060208,152.1690296936035,0.0
699,699.0,166.40467380793407,153.02222396850587,0.0
700,700.0,166.44513667443786,153.1088377380371,0.0
701,701.0,166.44444720566875,152.4889535522461,0.0
702,702.0,166.46684996364093,156.48979293823243,0.0
703,703.0,166.3975131156228,153.29738662719726,0.0
704,704.0,166.55928479050144,152.88706329345703,0.0
705,705.0,166.40248302806506,152.50258605957032,0.0
706,706.0,166.53947978511002,151.96388778686523,0.0
707,707.0,166.40650718110982,152.91847778320312,0.0
708,708.0,166.40348313803625,153.25563629150392,0.0
709,709.0,166.45727016795766,151.9545799255371,0.0
710,710.0,166.43875698397858,153.70182197570801,0.0
711,711.0,166.42348092705313,152.42042037963867,0.0
712,712.0,166.38202117341936,153.08672286987306,0.0
713,713.0,166.47055769024473,152.4786782836914,0.0
714,714.0,166.3261702920933,153.80743743896485,0.0
715,715.0,166.38090869903564,153.80592361450195,0.0
716,716.0,166.48041954156125,151.35482879638673,0.0
717,717.0,166.40539378503357,151.7942204284668,0.0
718,718.0,166.35241515535296,152.01131034851073,0.0
719,719.0,166.41716650259616,153.5309686279297,0.0
720,720.0,166.24409716596506,152.83765518188477,0.0
721,721.0,166.45677506032615,153.53221282958984,0.0
722,722.0,166.44422135902172,153.50802307128907,0.0
723,723.0,166.32715649537366,153.73721817016602,0.0
724,724.0,166.42209154957473,154.2663981628418,0.0
725,725.0,166.54697557044753,154.92614196777345,0.0
726,726.0,166.34439970652264,153.35192413330077,0.0
727,727.0,166.30554577451764,153.77018981933594,0.0
728,728.0,166.3052927067304,154.46067291259766,0.0
729,729.0,166.3949396457094,152.50129043579102,0.0
730,730.0,166.19543340278395,151.93663787841797,0.0
731,731.0,166.33175511793658,152.93670166015625,0.0
732,732.0,166.35407942492552,151.13472427368163,0.0
733,733.0,166.4560631133571,151.5617869567871,0.0
734,734.0,166.28470606023615,152.59918228149414,0.0
735,735.0,166.29453712540445,153.72966674804687,0.0
736,736.0,166.33963915507,151.6903106689453,0.0
737,737.0,166.40524351524584,151.23138717651366,0.0
738,738.0,166.28310269558068,151.030048828125,0.0
739,739.0,166.35628011607162,152.69737518310546,0.0
740,740.0,166.33626433208735,153.51410934448242,0.0
741,741.0,166.29206542660492,152.77494888305665,0.0
742,742.0,166.42687921581847,152.1826385498047,0.0
743,743.0,166.23233642038673,152.54359802246094,0.0
744,744.0,166.35623007687656,152.32920974731445,0.0
745,745.0,166.25649320968475,152.2730877685547,0.0
746,746.0,166.21963990991765,151.74045959472656,0.0
747,747.0,166.2166888824617,153.2413360595703,0.0
748,748.0,166.29181211644953,152.43420532226563,0.0
749,749.0,166.205769280713,152.3334125518799,0.0
750,750.0,166.2127029476744,152.26375244140624,0.0
751,751.0,166.24585161151307,152.2915138244629,0.0
752,752.0,166.32439055664372,151.8763949584961,0.0
753,753.0,166.2851801824088,152.65475067138672,0.0
754,754.0,166.2345542275785,152.25444381713868,0.0
755,755.0,166.17505968614057,153.6825242614746,0.0
756,756.0,166.11131199075717,152.86591400146483,0.0
757,757.0,166.24711732035937,155.04409561157226,0.0
758,758.0,166.24272485752297,153.05381561279296,0.0
759,759.0,166.2280581799902,153.89088119506835,0.0
760,760.0,166.18769916842683,154.28615982055663,0.0
761,761.0,166.18559073438547,153.9219027709961,0.0
762,762.0,166.08910716085722,153.52382385253907,0.0
763,763.0,166.2557374541928,152.25070777893066,0.0
764,764.0,166.20503770076868,151.6321823120117,0.0
765,765.0,166.19562795465643,152.81004089355469,0.0
766,766.0,166.08828876187104,153.30490142822265,0.0
767,767.0,166.24983800637602,153.58233123779297,0.0
768,768.0,166.19314774330215,151.2244436645508,0.0
769,769.0,166.11596785150394,150.81171325683593,0.0
770,770.0,165.997774885929,153.04187286376953,0.0
771,771.0,166.07954742816963,153.20893402099608,0.0
772,772.0,166.08545829387626,152.92213973999023,0.0
773,773.0,166.00157314570262,153.7354480743408,0.0
774,774.0,166.1173589791192,154.09021911621093,0.0
775,775.0,166.10126208526918,154.45560241699218,0.0
776,776.0,166.02950816491636,152.37363037109375,0.0
777,777.0,166.0458366043399,152.04424407958984,0.0
778,778.0,165.94310162284157,152.4107753753662,0.0
779,779.0,165.9972040318961,153.75934577941894,0.0
780,780.0,165.89947894279402,154.67716201782227,0.0
781,781.0,165.973554848565,151.93426544189452,0.0
782,782.0,166.02558368914055,152.8991844177246,0.0
783,783.0,165.9860726227423,153.31034790039064,0.0
784,784.0,165.92259663475883,152.28028747558594,0.0
785,785.0,165.8569913417161,154.11998268127442,0.0
786,786.0,165.8265108636413,152.8993310546875,0.0
787,787.0,165.93182902287955,152.11838775634766,0.0
788,788.0,165.7987502685701,151.9370546722412,0.0
789,789.0,165.76851995410343,151.36312713623047,0.0
790,790.0,165.6942314579511,152.6919376373291,0.0
791,791.0,165.81854867607657,151.88878570556642,0.0
792,792.0,165.82020717331858,153.05307342529298,0.0
793,793.0,165.81182624007715,153.163828125,0.0
794,794.0,165.78759189528648,152.93129821777345,0.0
795,795.0,165.71330950534704,153.64873779296875,0.0
796,796.0,165.63766009359648,151.38698928833008,0.0
797,797.0,165.58765944625392,151.59869598388673,0.0
798,798.0,165.504035369796,151.1648447418213,0.0
799,799.0,165.6958154108067,152.09763122558593,0.0
800,800.0,165.60629382470643,153.38558044433594,0.0
801,801.0,165.60521423070116,152.03067443847655,0.0
802,802.0,165.54924683233705,151.60000259399413,0.0
803,803.0,165.5058828342322,151.05249847412108,0.0
804,804.0,165.49992707570394,152.59940338134766,0.0
805,805.0,165.45105232893818,151.4818276977539,0.0
806,806.0,165.54761798434788,151.47985260009764,0.0
807,807.0,165.3786740805886,151.79331665039064,0.0
808,808.0,165.41298664593938,154.0639828491211,0.0
809,809.0,165.5079145084728,154.52653900146484,0.0
810,810.0,165.4256643210517,150.72331428527832,0.0
811,811.0,165.3318951169409,151.4294763946533,0.0
812,812.0,165.31493749406602,152.0795471191406,0.0
813,813.0,165.25548307861945,152.91487838745118,0.0
814,814.0,165.23817895561757,153.44280975341798,0.0
815,815.0,165.41868627297757,153.79796844482422,0.0
816,816.0,165.46311073033496,152.7578675842285,0.0
817,817.0,165.2507992854263,152.0953904724121,0.0
818,818.0,165.25725191251195,152.0388102722168,0.0
819,819.0,165.31515069287232,150.76167282104493,0.0
820,820.0,165.10958429818203,150.79131935119628,0.0
821,821.0,165.19005577819516,151.22119552612304,0.0
822,822.0,165.30127057971376,151.61686737060546,0.0
823,823.0,165.16806340959337,151.1629211425781,0.0
824,824.0,165.1539535507048,153.72204544067384,0.0
825,825.0,165.26146198157107,153.4400121307373,0.0
826,826.0,165.11942347748112,152.33246719360352,0.0
827,827.0,165.1793239343046,149.3347782897949,0.0
828,828.0,165.26816919076322,150.7377451324463,0.0
829,829.0,165.0713919121328,152.43944793701172,0.0
830,830.0,165.01954279851432,152.22325813293457,0.0
831,831.0,165.18515078265258,151.77838859558105,0.0
832,832.0,165.08980991613984,151.24383468627929,0.0
833,833.0,165.05843250775578,153.0693553161621,0.0
834,834.0,165.10677043876262,150.75754730224608,0.0
835,835.0,165.0732175979229,151.62597061157226,0.0
836,836.0,165.10997584525984,150.96612121582032,0.0
837,837.0,165.0034016148731,149.3818751525879,0.0
838,838.0,164.9180584816981,151.34037132263182,0.0
839,839.0,164.93332400774716,149.13633979797362,0.0
840,840.0,164.8050979248201,149.20690048217773,0.0
841,841.0,165.0360222777935,150.10032470703126,0.0
842,842.0,164.80974084179812,151.09263961791993,0.0
843,843.0,164.92833023649274,151.1055302429199,0.0
844,844.0,165.01024034981776,150.9303176879883,0.0
845,845.0,164.9535230574945,150.78513778686522,0.0
846,846.0,164.96056808991867,152.46056144714356,0.0
847,847.0,164.85101565582585,151.7766540527344,0.0
848,848.0,164.82912977526885,152.11132583618163,0.0
849,849.0,164.8063416471385,153.17391876220702,0.0
850,850.0,164.90293085618453,152.36557807922364,0.0
851,851.0,164.961676333649,152.88568496704102,0.0
852,852.0,164.98653079832442,151.24816040039062,0.0
853,853.0,164.91921409992256,150.20600082397462,0.0
854,854.0,164.83363303521668,151.87023094177246,0.0
855,855.0,164.75838544980445,150.47366394042967,0.0
856,856.0,164.89102207588428,151.6104451751709,0.0
857,857.0,164.83213290513163,151.51551834106445,0.0
858,858.0,164.83657817859842,150.31395446777344,0.0
859,859.0,164.79481651575878,150.42296630859374,0.0
860,860.0,164.91633896683203,151.9046710205078,0.0
861,861.0,164.93329206852,151.1935479736328,0.0
862,862.0,164.84384255727133,150.52734298706054,0.0
863,863.0,164.66821805684253,150.0243927001953,0.0
864,864.0,164.79343341808126,148.92341506958007,0.0
865,865.0,164.65099894321327,149.82310218811034,0.0
866,866.0,164.69079285438616,149.56644752502442,0.0
867,867.0,164.57637653081105,152.6841648864746,0.0
868,868.0,164.65005729212905,149.816400680542,0.0
869,869.0,164.83587869008383,151.57815948486328,0.0
870,870.0,164.71880480217212,152.31901878356933,0.0
871,871.0,164.60863161183366,151.18835128784178,0.0
872,872.0,164.76632865732367,152.46940505981445,0.0
873,873.0,164.63514421617143,150.6513737487793,0.0
874,874.0,164.54975142392246,152.34191421508788,0.0
875,875.0,164.7337405380095,150.50560554504395,0.0
876,876.0,164.6089931518863,149.66408477783204,0.0
877,877.0,164.6595564547452,152.95162033081056,0.0
878,878.0,164.5472899149885,151.09293754577638,0.0
879,879.0,164.59861084061438,151.24149398803712,0.0
