,Epoch,Train_Loss,Test_Loss,Sigma_clipped,VAE_efficiency
449,449.0,165.7396367968935,149.8374169921875,95823.0,0.545
450,450.0,165.74344579253534,149.84934967041016,95912.3,0.54
451,451.0,165.73864784317786,149.58883098602294,95331.7,0.5
452,452.0,165.73569763183593,150.64443969726562,95691.35,0.495
453,453.0,165.71869817637435,149.47442413330077,96054.85,0.545
454,454.0,165.74206484418926,149.54640804290773,95205.0,0.48
455,455.0,165.7248780876699,149.42485694885255,96148.65,0.495
456,456.0,165.7239021524757,148.85944717407227,96534.8,0.53
457,457.0,165.7411732174652,149.2370175933838,95526.85,0.485
458,458.0,165.72188459820217,149.62658332824708,96068.75,0.51
459,459.0,165.69286503454651,149.75672550201415,95958.3,0.475
460,460.0,165.72053475909763,150.76222541809082,95788.7,0.5
461,461.0,165.72019830742266,149.54818870544435,95842.2,0.46
462,462.0,165.6916905734515,149.579100189209,95697.45,0.435
463,463.0,165.67208046094336,149.26337783813477,95920.9,0.5
464,464.0,165.69489272743763,150.12785709381103,95913.45,0.5
465,465.0,165.68838804206462,149.81736541748046,95912.55,0.565
466,466.0,165.6475548479292,149.55062713623047,96085.9,0.485
467,467.0,165.6519814046224,149.82978019714355,96214.0,0.52
468,468.0,165.64799819907756,149.39777519226075,95459.3,0.49
469,469.0,165.66324047628075,148.9222706604004,95559.85,0.54
470,470.0,165.6436768493267,149.13910766601563,96799.4,0.5
471,471.0,165.64641110950046,150.07961212158204,95955.15,0.455
472,472.0,165.652184962841,149.70744590759278,96117.05,0.51
473,473.0,165.6301717182121,150.5063133239746,95721.75,0.475
474,474.0,165.5770795795171,149.4954867553711,95932.0,0.45
475,475.0,165.6499293889903,149.79819381713867,95274.55,0.505
476,476.0,165.60878487779635,149.34938098907472,96176.4,0.505
477,477.0,165.58542502335828,149.21077766418458,95658.2,0.495
478,478.0,165.57382975819135,149.98893951416017,95957.85,0.51
479,479.0,165.55858993761467,148.67045120239257,96225.3,0.515
480,480.0,165.6135076954389,149.69557220458984,96242.35,0.495
481,481.0,165.6161762247182,149.37858863830567,96075.05,0.455
482,482.0,165.61578817232692,149.65224449157714,95272.2,0.5
483,483.0,165.57759184885506,149.5891130065918,96310.8,0.475
484,484.0,165.58078879693542,149.37827415466307,95931.75,0.515
485,485.0,165.58304266428706,148.5776365661621,96286.65,0.495
486,486.0,165.55017416655414,149.9301608276367,95877.15,0.5
487,487.0,165.54818472833344,149.67209159851075,95992.25,0.515
488,488.0,165.56787757815738,148.61828536987304,96130.15,0.48
489,489.0,165.53241289052096,149.7793717956543,96353.45,0.53
490,490.0,165.5585096673291,148.79970489501954,96789.25,0.535
491,491.0,165.5168334477357,149.84600944519042,95416.7,0.47
492,492.0,165.53592146497783,149.63699317932128,95508.75,0.495
493,493.0,165.52646936378093,149.76200794219972,95879.8,0.51
494,494.0,165.54882329150882,148.50708404541015,96136.8,0.45
495,495.0,165.5213432585591,149.93433181762694,96129.8,0.535
496,496.0,165.53003392884224,149.72732975006105,96054.9,0.48
497,497.0,165.52782669760964,148.57934577941896,96108.65,0.52
498,498.0,165.51124785163185,149.11811195373537,96004.2,0.505
499,499.0,165.49888209814978,149.70755859375,96192.15,0.51
500,500.0,165.51680323533338,148.55112106323242,95918.65,0.56
501,501.0,165.48159766611425,150.05742950439452,95773.35,0.445
502,502.0,165.47674881289703,149.3264080810547,95935.05,0.505
503,503.0,165.43927460911297,149.96240982055664,96737.5,0.495
504,504.0,165.46837290889084,149.8857209777832,95429.8,0.505
505,505.0,165.49979968986125,149.16548572540285,95879.5,0.475
506,506.0,165.4842811328233,148.78131942749025,96176.15,0.435
507,507.0,165.51455138909697,149.13060371398925,96002.65,0.5
508,508.0,165.4496267542213,149.61252799987793,96048.7,0.505
509,509.0,165.49644120476464,149.1259701538086,95975.75,0.455
510,510.0,165.43748025585907,149.47929092407227,95959.85,0.5
511,511.0,165.44276282994434,148.65119621276855,95997.05,0.48
512,512.0,165.45315334146673,149.1719728088379,96442.5,0.56
513,513.0,165.42793234642104,149.38993965148927,95819.3,0.475
514,514.0,165.4380702278831,149.4591665649414,96026.55,0.515
515,515.0,165.452967499049,149.5339291381836,96276.7,0.5
516,516.0,165.42923425346913,149.08265274047852,95931.4,0.435
517,517.0,165.41935302291253,149.19734085083007,95673.35,0.475
518,518.0,165.41856453924467,148.72237503051758,95975.25,0.54
519,519.0,165.4193551541338,149.78511680603026,96452.8,0.55
520,520.0,165.4600359321363,149.48273971557617,95874.3,0.54
521,521.0,165.36966132501158,149.4681297302246,96314.05,0.555
522,522.0,165.46422141238895,149.33998504638672,96302.95,0.51
523,523.0,165.37242072731559,148.76851638793946,95988.2,0.54
524,524.0,165.4208179073141,150.02007766723634,96482.95,0.51
525,525.0,165.39503015094334,148.7738870239258,95998.55,0.55
526,526.0,165.44530170633334,149.44647773742676,96127.35,0.44
527,527.0,165.41983805319276,149.517578125,95734.5,0.47
528,528.0,165.397414435955,148.70130630493165,96351.6,0.495
529,529.0,165.40634828374843,149.5290397644043,95817.75,0.5
530,530.0,165.35693580820103,148.71496963500977,95807.95,0.515
531,531.0,165.38906873336947,149.43237419128417,96413.9,0.515
532,532.0,165.3980991425177,149.00813194274903,96101.95,0.48
533,533.0,165.35353440872348,149.7166717529297,95564.45,0.46
534,534.0,165.3790151848456,149.5560954284668,95928.85,0.475
535,535.0,165.3547142017249,148.96959182739258,95743.65,0.54
536,536.0,165.33675837295223,149.63360481262208,96514.55,0.505
537,537.0,165.3567429058961,149.57531799316405,96175.8,0.52
538,538.0,165.36759419604985,149.19453720092773,95856.05,0.54
539,539.0,165.34698154815518,149.0071516418457,96223.65,0.495
540,540.0,165.33650291019015,149.26903213500975,95800.45,0.47
541,541.0,165.34603337124142,149.7598606109619,96350.75,0.52
542,542.0,165.33114464384136,149.81631607055664,96107.5,0.485
543,543.0,165.33410389948372,148.99888954162597,96082.0,0.55
544,544.0,165.30325444568288,149.6226905822754,96351.4,0.525
545,545.0,165.37133961648652,149.64722839355468,96387.2,0.49
546,546.0,165.35406712117822,148.59799087524414,96304.8,0.495
547,547.0,165.36666497721816,149.04383354187013,96404.8,0.49
548,548.0,165.3030150419293,149.27997314453125,96213.15,0.485
549,549.0,165.29073275460138,149.48110954284667,95973.75,0.525
550,550.0,165.3634867032369,148.315824508667,96321.35,0.53
551,551.0,165.31102808306915,149.34334060668945,96066.4,0.465
552,552.0,165.31784783796832,149.25450729370118,95919.8,0.505
553,553.0,165.33123619619042,149.07959747314453,96118.85,0.45
554,554.0,165.3211474123868,149.35960906982422,96032.35,0.45
555,555.0,165.30871438074593,148.80121536254882,96356.15,0.49
556,556.0,165.30804006846265,149.04328239440918,96245.2,0.49
557,557.0,165.30488735738427,149.79648910522462,96028.1,0.49
558,558.0,165.29342276987404,148.7541358947754,95694.7,0.495
559,559.0,165.29368772314052,149.20974533081053,96138.5,0.535
560,560.0,165.29845557704115,148.97864852905275,96231.9,0.48
561,561.0,165.30611706184618,149.61279251098634,95432.85,0.45
562,562.0,165.2428092787001,149.04162475585937,95829.4,0.57
563,563.0,165.23918554845483,149.4774328613281,96094.25,0.525
564,564.0,165.262139315557,149.01773376464843,95693.75,0.52
565,565.0,165.27101279923411,149.24596885681152,96001.2,0.455
566,566.0,165.29532090408634,149.05937202453615,95501.95,0.505
567,567.0,165.22350193158545,149.93442916870117,95819.95,0.49
568,568.0,165.25649867953678,149.31741065979003,95611.4,0.44
569,569.0,165.27488923641167,149.47481872558595,96183.95,0.535
570,570.0,165.25944873809814,149.74490409851074,96294.2,0.485
571,571.0,165.24986635092532,149.558690032959,95847.15,0.475
572,572.0,165.30866897891266,149.37046501159668,97011.85,0.505
573,573.0,165.20080453545157,149.38574920654298,95520.05,0.455
574,574.0,165.27461436917085,149.10706649780275,96238.85,0.465
575,575.0,165.24795890210854,149.16708984375,96118.75,0.465
576,576.0,165.22681165367666,148.75189727783203,96009.95,0.475
577,577.0,165.23969096405338,149.23892364501953,95175.2,0.48
578,578.0,165.24884150399103,148.9286866760254,96036.35,0.5
579,579.0,165.2673425057922,149.01315811157227,96194.45,0.49
580,580.0,165.25590940802988,148.81444732666014,96060.35,0.535
581,581.0,165.20683788183965,148.91033569335937,96097.35,0.515
582,582.0,165.1847381056198,149.91986083984375,96269.35,0.51
583,583.0,165.25460147009954,148.82210662841797,96052.2,0.455
584,584.0,165.2013844846475,149.6243288421631,96123.65,0.495
585,585.0,165.17406306873667,148.95960227966307,96195.15,0.475
586,586.0,165.24043410137446,149.53009719848632,95942.35,0.59
587,587.0,165.21850922806095,149.39924461364745,96062.6,0.495
588,588.0,165.19198599670872,148.5815951538086,96113.4,0.5
589,589.0,165.17065059430672,149.1095574951172,95988.7,0.49
590,590.0,165.19495551928125,149.07457473754883,95911.9,0.465
591,591.0,165.19853309246025,149.12898696899413,96428.15,0.525
592,592.0,165.15515601167775,148.6821209716797,96097.6,0.515
593,593.0,165.183476228425,148.71845947265626,95802.25,0.48
594,594.0,165.17329938599556,149.2571347808838,96335.15,0.495
595,595.0,165.18931791170678,149.05607765197755,96348.35,0.47
596,596.0,165.16320260789658,149.82651222229003,96295.7,0.545
597,597.0,165.17568047379004,148.47321403503418,95639.6,0.505
598,598.0,165.1825578400583,148.92728912353516,96166.35,0.49
599,599.0,165.13925866676098,148.6076181793213,95857.7,0.5
600,600.0,165.1958030197837,149.0624504852295,95915.25,0.465
601,601.0,165.1703970687558,148.99827911376954,96473.15,0.575
602,602.0,165.15684488026784,149.03617630004882,96106.7,0.53
603,603.0,165.1474443589798,149.8398649597168,95716.75,0.455
604,604.0,165.16764970047305,149.7886070251465,95642.85,0.49
605,605.0,165.17074978183015,148.87317001342774,96023.85,0.47
606,606.0,165.1411984150819,148.09757431030275,95660.75,0.515
607,607.0,165.17283363823938,149.6626834487915,96092.9,0.54
608,608.0,165.147051659979,148.866029586792,96226.65,0.565
609,609.0,165.13238012371642,148.9944797515869,96600.55,0.5
610,610.0,165.11483397820984,149.746083984375,96248.7,0.505
611,611.0,165.12192524611348,149.26287757873536,96206.7,0.515
612,612.0,165.1721642482642,149.3656413269043,95676.1,0.485
613,613.0,165.14305941225302,149.38332054138183,96058.55,0.5
614,614.0,165.12605344541146,148.56245716094972,95987.7,0.505
615,615.0,165.15130556357028,148.7733676147461,96210.3,0.54
616,616.0,165.09715412082093,148.80601585388183,95557.85,0.465
617,617.0,165.10496124633636,148.1776251220703,96036.65,0.505
618,618.0,165.14917565875584,149.59559261322022,96585.05,0.47
619,619.0,165.11266159462207,149.1542975616455,95778.1,0.55
620,620.0,165.1134185053122,149.18013427734374,95800.85,0.495
621,621.0,165.07313893250745,149.8356241607666,96257.35,0.435
622,622.0,165.1415841092967,148.3436801147461,96407.0,0.465
623,623.0,165.09284359305795,149.71310119628907,96250.7,0.485
624,624.0,165.12869796232744,149.10757507324217,96055.0,0.535
625,625.0,165.08782654232448,149.64107368469237,96237.1,0.525
626,626.0,165.0856910807677,149.260994720459,96448.45,0.445
627,627.0,165.1257992133709,149.57130874633788,96357.6,0.455
628,628.0,165.09914350952764,148.89918125152587,95992.4,0.475
629,629.0,165.0988616139961,148.9850525665283,95979.4,0.51
630,630.0,165.09049596015853,148.99800827026368,96010.8,0.47
631,631.0,165.07326111282964,149.07035583496094,96115.7,0.53
632,632.0,165.1113315957965,148.57124710083008,96138.15,0.54
633,633.0,165.07178736831202,148.69727005004881,96093.45,0.465
634,634.0,165.09895844295772,148.68739723205567,96663.75,0.485
635,635.0,165.11183677885268,148.79353820800782,96447.85,0.485
636,636.0,165.13160762729066,149.42320846557618,96071.2,0.44
637,637.0,165.07309062283448,148.84042007446288,96393.35,0.49
638,638.0,165.09677407216543,149.4336196899414,96442.7,0.525
639,639.0,165.06429204902264,149.014070892334,95917.85,0.475
640,640.0,165.09338493077442,148.90386169433594,96054.15,0.485
641,641.0,165.0517268916814,148.78899230957032,96161.8,0.52
642,642.0,165.08361273505471,148.39626266479493,96396.0,0.51
643,643.0,165.06873187498613,148.971802444458,96545.9,0.465
644,644.0,165.02092381872313,149.2512501525879,95972.7,0.465
645,645.0,165.05167681915592,148.39860000610352,95554.5,0.5
646,646.0,165.06354567402542,148.87036750793456,96317.1,0.585
647,647.0,165.03266413004712,149.07470031738282,96579.75,0.515
648,648.0,165.0800808187928,149.15139724731446,95799.35,0.51
649,649.0,165.10142182013,149.60761444091796,96620.45,0.495
650,650.0,165.05623659114644,149.2253175354004,96357.2,0.52
651,651.0,165.02343610166298,149.26444366455078,96387.05,0.52
652,652.0,165.04300244822647,148.77891647338868,96131.5,0.5
653,653.0,165.0318688442731,149.0045780944824,96035.4,0.485
654,654.0,165.0480726039771,148.52753967285156,95854.3,0.465
655,655.0,164.9949246381509,149.09691337585448,96650.9,0.455
656,656.0,165.02846883234352,149.08996017456056,95809.35,0.495
657,657.0,164.99352369077278,149.39372512817383,96548.1,0.575
658,658.0,165.0556702226581,148.8807886505127,96431.35,0.51
659,659.0,165.03715153222132,150.14468002319336,95540.4,0.505
660,660.0,165.0582806855982,149.2018116760254,96790.65,0.43
661,661.0,165.03793491459857,148.73441635131837,96166.15,0.51
662,662.0,165.00080371586964,148.64456420898438,96412.95,0.455
663,663.0,164.98245549365728,149.65925178527831,96040.7,0.52
664,664.0,165.02236175903167,149.43675498962403,95777.15,0.53
665,665.0,165.06133024735885,149.1716960144043,96426.0,0.44
666,666.0,164.97390756279532,148.45056144714354,96225.55,0.505
667,667.0,165.02611701002024,149.14657836914063,96506.95,0.51
668,668.0,164.99700018372198,149.83375633239746,96212.95,0.495
669,669.0,165.03339840879343,149.47262672424316,96481.6,0.505
670,670.0,165.00838516909667,148.6878433227539,95738.85,0.51
671,671.0,164.99869960977574,148.56581344604493,95918.0,0.48
672,672.0,164.98285800664112,148.52358390808106,96349.75,0.48
673,673.0,165.0077710768189,149.34766738891602,95820.5,0.47
674,674.0,165.02790631496546,148.963231048584,96749.1,0.505
675,675.0,165.0230049601468,148.4197462463379,96145.05,0.525
676,676.0,165.04189427443225,148.8366304397583,96449.4,0.5
677,677.0,165.00557429708616,149.66148483276368,96560.2,0.44
678,678.0,165.01442333953548,149.42092430114747,96520.0,0.51
679,679.0,165.00121312401512,150.48142784118653,96184.55,0.58
680,680.0,164.95906892179238,149.16117065429688,96263.3,0.515
681,681.0,165.02451485373757,149.4436528778076,95815.45,0.53
682,682.0,164.9481258367288,149.59239387512207,96392.25,0.455
683,683.0,164.98753051796345,148.96897659301757,96531.45,0.505
684,684.0,164.95734670157384,149.38791381835938,96387.05,0.52
685,685.0,164.95672714811383,149.10200424194335,96331.55,0.535
686,686.0,164.9766794333795,149.61192459106445,96257.55,0.545
687,687.0,164.96103832071478,148.829970703125,96965.45,0.51
688,688.0,164.99598009359957,149.16745147705078,95841.05,0.495
689,689.0,164.95508340315385,148.93469650268554,95805.35,0.49
690,690.0,164.96439259866273,149.0926308441162,96082.75,0.48
691,691.0,165.01729671767265,148.9188597869873,95793.05,0.57
692,692.0,164.94927819473574,148.89381698608398,96106.95,0.49
693,693.0,164.95153518792355,148.57515670776368,96479.25,0.54
694,694.0,164.97896611589374,149.20652069091796,96612.4,0.48
695,695.0,164.93790795721188,148.96240287780762,96593.05,0.465
696,696.0,164.98699712213843,148.60909416198731,96085.4,0.535
697,697.0,164.92525140492603,148.6782228088379,96223.95,0.515
698,698.0,164.96236122651533,148.67735733032225,96277.2,0.505
699,699.0,164.96401981276696,149.05251167297362,96370.25,0.525
700,700.0,164.9205896244627,148.68324653625487,96575.75,0.465
701,701.0,164.9600955672216,149.8151805114746,96640.2,0.505
702,702.0,164.94191784444482,148.57962516784667,96390.05,0.48
703,703.0,164.98894115332402,148.89766876220702,96149.15,0.535
704,704.0,164.9275453372917,149.38390258789062,96172.35,0.49
705,705.0,164.912215534557,148.41960189819335,96594.8,0.455
706,706.0,164.92546331925826,149.1323268890381,96252.4,0.505
707,707.0,164.93807495887833,149.5432021331787,96822.05,0.54
708,708.0,164.94217188266794,148.9285317993164,96736.0,0.515
709,709.0,164.93266957928435,148.60532051086426,96416.1,0.5
710,710.0,164.9334210800402,148.9216270828247,96218.95,0.47
711,711.0,164.93297921845408,148.58525131225585,96464.85,0.515
712,712.0,164.92427109169236,148.95725433349608,96176.55,0.5
713,713.0,164.92465402815077,148.00353530883788,95953.4,0.495
714,714.0,164.93422351471102,148.76027557373047,96550.55,0.51
715,715.0,164.92144024261322,149.26711112976074,96863.75,0.485
716,716.0,164.92364891861425,149.5708071899414,96246.65,0.49
717,717.0,164.8993754415801,148.79384643554687,96135.3,0.465
718,718.0,164.93295594995672,149.45727935791015,96090.55,0.45
719,719.0,164.8956088497663,148.53771713256836,96020.4,0.57
720,720.0,164.8820099817141,149.0143842315674,95888.9,0.5
721,721.0,164.8924456939312,148.62984344482422,96053.9,0.475
722,722.0,164.90540211032135,149.30403472900392,96321.65,0.475
723,723.0,164.83432490300652,148.8607991027832,95779.25,0.505
724,724.0,164.89378861417674,148.5634666442871,96444.55,0.495
725,725.0,164.88284642190644,149.0982289123535,96548.95,0.42
726,726.0,164.8934708479679,148.39193817138673,96321.25,0.515
727,727.0,164.87241890242606,148.93250671386718,95964.45,0.495
728,728.0,164.86772893231324,149.19249588012696,96182.35,0.53
729,729.0,164.8854962088845,148.27838653564453,95949.35,0.53
730,730.0,164.9104671094875,149.20474838256837,96457.05,0.48
731,731.0,164.89588098853525,148.73401245117188,96540.3,0.525
732,732.0,164.85895404199158,149.27060569763182,96031.85,0.51
733,733.0,164.8736325254344,149.37289756774902,96275.8,0.5
734,734.0,164.910194124742,148.30003715515136,96499.8,0.495
735,735.0,164.8833647739526,148.0907810974121,95650.9,0.42
736,736.0,164.8743014378018,149.04627182006837,96074.6,0.53
