,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
318,318.0,158.66706895385127,143.4792510986328,2.57505,1.1577916145324707,39.0,63.0
319,319.0,158.45866112371888,142.00704650878907,3.13683,1.1556706428527832,38.0,65.0
320,320.0,158.33556749517268,143.83956481933595,2.684185,1.1735482215881348,41.0,56.0
321,321.0,158.2094847499963,142.70059997558593,2.943985,1.15691077709198,37.0,73.0
322,322.0,158.0220575590808,143.9609829711914,2.33078,1.163481593132019,46.0,62.0
323,323.0,157.96865276221072,144.15715850830077,3.03816,1.1699442863464355,38.0,62.0
324,324.0,157.774702687119,142.24141265869142,2.548735,1.1589332818984985,38.0,65.0
325,325.0,157.6394122830786,142.15187774658204,2.914545,1.1620577573776245,42.0,73.0
326,326.0,157.54488290420687,142.29302062988282,2.48946,1.1841384172439575,41.0,63.0
327,327.0,157.37287931577123,143.4472039794922,2.6129,1.172546148300171,39.0,62.0
328,328.0,157.26090848364012,142.06574401855468,2.87211,1.1819283962249756,35.0,61.0
329,329.0,157.14658655108826,142.83870025634766,2.88496,1.179650902748108,49.0,62.0
330,330.0,157.10354639303804,141.06313781738282,2.944035,1.1689640283584595,47.0,63.0
331,331.0,156.95062306722005,141.31663665771484,2.491675,1.1475000381469727,41.0,67.0
332,332.0,156.87524362352158,142.59836364746093,2.88694,1.1865116357803345,36.0,58.0
333,333.0,156.76755929734972,141.74923217773437,3.091035,1.181294560432434,41.0,67.0
334,334.0,156.68192028931898,140.95473556518556,3.034015,1.2055877447128296,45.0,61.0
335,335.0,156.6778204006619,141.19712341308593,2.577685,1.1911529302597046,41.0,46.0
336,336.0,156.46251832133592,141.0178936767578,2.70077,1.1793938875198364,38.0,61.0
337,337.0,156.49918084501016,140.0139764404297,2.651425,1.172633409500122,42.0,53.0
338,338.0,156.44587365198618,140.60284545898438,2.944415,1.1856569051742554,46.0,67.0
339,339.0,156.33351293775772,139.75660888671874,2.610865,1.204451084136963,39.0,54.0
340,340.0,156.21788163387413,141.46095169067382,2.88763,1.1922283172607422,42.0,65.0
341,341.0,156.16480504430905,140.78558349609375,3.03578,1.1891486644744873,32.0,55.0
342,342.0,156.11961651503438,140.71279388427735,2.83071,1.191328525543213,39.0,60.0
343,343.0,156.04912001715766,140.07920135498046,2.917655,1.2092100381851196,51.0,61.0
344,344.0,155.99610748753403,140.76845764160157,2.66969,1.2021892070770264,49.0,57.0
345,345.0,155.96317595356643,140.40791412353516,2.811615,1.2084702253341675,38.0,48.0
346,346.0,155.91868933090055,140.19341796875,2.87945,1.208702802658081,46.0,60.0
347,347.0,155.7635906751228,139.15124389648437,2.851835,1.192763328552246,43.0,58.0
348,348.0,155.68893646548491,140.4166000366211,2.640055,1.1779040098190308,39.0,65.0
349,349.0,155.78118856641981,140.05750335693358,3.210675,1.2041329145431519,37.0,64.0
350,350.0,155.6452738605846,140.31376220703126,2.85026,1.194498896598816,34.0,58.0
351,351.0,155.5007946276424,139.73027618408204,2.628005,1.205612063407898,41.0,53.0
352,352.0,155.56037638654612,140.10952209472657,3.08533,1.191685676574707,35.0,58.0
353,353.0,155.4053714174213,140.46055114746093,2.709415,1.2017654180526733,32.0,55.0
354,354.0,155.38411846122355,140.01856628417968,2.603445,1.1888427734375,35.0,59.0
355,355.0,155.3120957153012,140.82538665771483,2.56469,1.1780494451522827,43.0,56.0
356,356.0,155.27525532732105,140.02096771240235,2.631185,1.1978380680084229,35.0,57.0
357,357.0,155.23401210823445,141.23857879638672,2.55849,1.1899510622024536,44.0,60.0
358,358.0,155.15571229953957,140.6194467163086,3.035215,1.183889627456665,47.0,67.0
359,359.0,155.13863246956257,140.16440460205078,2.90862,1.2112631797790527,52.0,56.0
360,360.0,155.0791837380149,139.97785247802733,2.78856,1.2214642763137817,43.0,53.0
361,361.0,155.01027699788412,140.33659423828124,2.48166,1.2073277235031128,50.0,51.0
362,362.0,155.0645672206686,141.0595037841797,2.54781,1.1959829330444336,40.0,52.0
363,363.0,154.96592144590434,139.95993255615235,2.853495,1.189177393913269,36.0,55.0
364,364.0,154.97110801311453,141.5799185180664,3.016175,1.1891453266143799,44.0,64.0
365,365.0,154.84962939021563,141.09122680664063,2.82154,1.202940583229065,48.0,61.0
366,366.0,154.86967746156634,140.5288165283203,2.763,1.180153489112854,37.0,57.0
367,367.0,154.81937310729364,140.48166076660155,2.617615,1.2000652551651,45.0,64.0
368,368.0,154.7353550003514,140.20681365966797,2.444265,1.2017308473587036,43.0,54.0
369,369.0,154.71873757025207,139.83399200439453,2.824235,1.196161150932312,42.0,58.0
370,370.0,154.6434266400578,140.81307052612306,2.89507,1.198866844177246,42.0,59.0
371,371.0,154.6746101001778,139.54030807495118,2.61032,1.2190688848495483,42.0,55.0
372,372.0,154.53048803541395,140.43415069580078,2.857705,1.2124236822128296,47.0,50.0
373,373.0,154.51599556739885,141.8058512878418,2.73682,1.205259919166565,45.0,46.0
374,374.0,154.4166842867148,138.68972442626952,2.905975,1.1893671751022339,42.0,64.0
375,375.0,154.5798982076934,139.9172737121582,3.12761,1.204569697380066,42.0,52.0
376,376.0,154.3972298724242,140.5113363647461,2.508565,1.2154659032821655,42.0,58.0
377,377.0,154.40282964224767,140.22964416503908,2.664455,1.2023208141326904,36.0,59.0
378,378.0,154.36750437881008,139.84928787231445,2.89251,1.2206661701202393,50.0,57.0
379,379.0,154.3165994123979,140.28125106811524,2.700345,1.1899540424346924,34.0,62.0
380,380.0,154.34871291883064,140.46643768310548,2.70398,1.2161046266555786,36.0,56.0
381,381.0,154.273596596766,139.61182556152343,2.50604,1.210729718208313,43.0,54.0
382,382.0,154.26966209796944,139.18472229003908,3.23175,1.1936413049697876,39.0,60.0
383,383.0,154.17135134687328,139.60670654296874,2.603885,1.2179814577102661,41.0,55.0
384,384.0,154.20848436991375,139.92672180175782,2.62463,1.2083808183670044,44.0,59.0
385,385.0,154.15658536737615,140.66065002441405,2.774355,1.1989731788635254,41.0,53.0
386,386.0,154.22620173675844,139.70400756835937,3.22359,1.1977570056915283,40.0,57.0
387,387.0,154.10718319825452,140.13445037841797,2.68962,1.1962946653366089,52.0,64.0
388,388.0,154.0282288499312,140.0127557373047,3.09138,1.2124767303466797,50.0,67.0
389,389.0,154.01420050495804,138.6834796142578,2.973595,1.18940007686615,41.0,65.0
390,390.0,153.9587250372376,139.29600280761719,2.560445,1.2103193998336792,46.0,57.0
391,391.0,153.9592229376899,139.60286193847656,2.357765,1.2083317041397095,43.0,50.0
392,392.0,153.91822264160774,140.01785675048828,2.978895,1.1989418268203735,41.0,62.0
393,393.0,153.82282906811648,140.8555194091797,2.251305,1.2064182758331299,45.0,67.0
394,394.0,153.85899507310654,141.04476989746092,2.520475,1.2266583442687988,44.0,53.0
395,395.0,153.85933618487735,140.4180645751953,2.831925,1.2135672569274902,43.0,62.0
396,396.0,153.8758679808029,138.2819450378418,2.65476,1.1952444314956665,38.0,60.0
397,397.0,153.78051198246504,139.23389587402343,2.724125,1.2058961391448975,42.0,54.0
398,398.0,153.7150775154191,139.4056253051758,2.2698,1.222118616104126,44.0,54.0
399,399.0,153.65537288704303,140.5850894165039,2.859545,1.2205897569656372,45.0,55.0
400,400.0,153.63838743884153,139.04454162597656,2.214905,1.2154062986373901,47.0,55.0
401,401.0,153.60631303575303,138.6031871032715,2.48196,1.2106499671936035,45.0,60.0
402,402.0,153.57751262318004,138.64596145629883,2.40456,1.2099567651748657,44.0,65.0
403,403.0,153.64119384765624,139.94097045898437,2.689635,1.2031713724136353,40.0,58.0
404,404.0,153.59879961649577,139.82662536621095,2.43166,1.2114697694778442,40.0,54.0
405,405.0,153.4800563226565,138.89311920166017,2.378095,1.2094765901565552,48.0,56.0
406,406.0,153.4918952564278,138.38069595336913,2.27217,1.2102274894714355,46.0,53.0
407,407.0,153.51717564669522,139.29253051757811,2.196535,1.2239265441894531,47.0,58.0
408,408.0,153.38623099895437,139.451240234375,2.554415,1.2012603282928467,48.0,62.0
409,409.0,153.43851407677235,139.86551208496093,2.447245,1.2167402505874634,33.0,53.0
410,410.0,153.40433306838526,140.26254684448242,2.53738,1.2198704481124878,47.0,60.0
411,411.0,153.41783106563068,140.1690817260742,3.124375,1.2197563648223877,42.0,57.0
412,412.0,153.36828103730173,138.85376220703125,2.58563,1.2341243028640747,48.0,59.0
413,413.0,153.35259228870123,140.28970489501953,2.54507,1.1973096132278442,41.0,53.0
414,414.0,153.26762328099724,139.30580337524415,2.667715,1.211504340171814,43.0,58.0
415,415.0,153.26839052527842,139.42805450439454,2.70396,1.212989330291748,42.0,61.0
416,416.0,153.23604470994738,139.1461587524414,2.109975,1.2025578022003174,48.0,52.0
417,417.0,153.17154044642592,138.68015319824218,2.636645,1.217875599861145,44.0,52.0
418,418.0,153.21716010199654,138.3906233215332,2.203025,1.234377145767212,52.0,49.0
419,419.0,153.10193500249073,138.19905822753907,2.77241,1.2096797227859497,39.0,61.0
420,420.0,153.07023616829304,138.90029602050782,2.576305,1.215477705001831,38.0,52.0
421,421.0,153.14598612390384,138.77490493774414,2.768435,1.2011256217956543,49.0,65.0
422,422.0,153.06040065726847,138.75579864501952,2.755705,1.2202883958816528,40.0,64.0
423,423.0,153.0543151123355,139.1474981689453,2.620395,1.2357739210128784,48.0,52.0
424,424.0,153.08229678144357,138.0656167602539,2.69753,1.2170647382736206,42.0,60.0
425,425.0,152.97075046423708,137.87831314086915,2.887475,1.2060739994049072,42.0,61.0
426,426.0,152.8869898223877,138.7924855041504,2.404525,1.22813081741333,45.0,48.0
427,427.0,152.8621674200501,139.02013122558594,3.009385,1.22077476978302,42.0,57.0
428,428.0,153.03021040174696,138.7482652282715,2.738875,1.2215125560760498,46.0,59.0
429,429.0,152.85415062875458,138.5359652709961,2.341355,1.2162574529647827,45.0,49.0
430,430.0,152.83021454705133,138.9391128540039,2.533835,1.2002513408660889,43.0,57.0
431,431.0,152.74828475335633,138.913634185791,2.8925,1.218610405921936,46.0,60.0
432,432.0,152.76626162827617,137.80141067504883,2.58137,1.214050531387329,52.0,60.0
433,433.0,152.795054088554,138.5210807800293,2.086855,1.209964632987976,59.0,58.0
434,434.0,152.6909242718629,138.6091094970703,2.72222,1.2131574153900146,45.0,62.0
435,435.0,152.77023503698484,137.53622833251953,2.376355,1.2216981649398804,42.0,44.0
436,436.0,152.5951787875397,138.62423828125,2.252905,1.2168662548065186,43.0,57.0
437,437.0,152.64943656613127,137.83735397338867,2.507985,1.2131421566009521,50.0,60.0
438,438.0,152.63645532935556,138.6753173828125,2.64872,1.2087821960449219,43.0,54.0
439,439.0,152.5518032012323,139.07616516113282,2.206435,1.2217683792114258,50.0,49.0
440,440.0,152.5538579004461,137.8920120239258,2.605515,1.2091578245162964,45.0,59.0
441,441.0,152.49272626395177,137.25270416259767,2.42333,1.2271301746368408,47.0,56.0
442,442.0,152.51339721602622,138.25099822998047,2.884945,1.2120238542556763,43.0,62.0
443,443.0,152.50105126274957,138.27441284179687,2.47884,1.2091197967529297,42.0,51.0
444,444.0,152.41153499795934,137.20537353515624,2.51053,1.2135615348815918,42.0,55.0
445,445.0,152.41586927240544,138.5480058288574,2.28732,1.2146787643432617,49.0,52.0
446,446.0,152.42345671913841,138.47200469970704,2.418295,1.2177741527557373,44.0,55.0
447,447.0,152.42783763692836,138.70257263183595,2.861935,1.2180787324905396,46.0,55.0
448,448.0,152.37482655920164,137.9642234802246,2.663005,1.2276818752288818,51.0,51.0
449,449.0,152.3772968454072,137.32211242675783,2.440895,1.2298625707626343,35.0,47.0
450,450.0,152.33174454660127,138.9243014526367,2.15428,1.226305603981018,44.0,48.0
451,451.0,152.33076995772544,137.08592834472657,2.14153,1.214684009552002,53.0,55.0
452,452.0,152.29561516809946,138.29619140625,2.26939,1.2258669137954712,44.0,56.0
453,453.0,152.33776327190978,139.09481353759764,2.198615,1.2270371913909912,53.0,53.0
454,454.0,152.33695149585455,138.57290802001953,2.407115,1.2155917882919312,49.0,52.0
455,455.0,152.240531899038,138.82847061157227,2.36634,1.229614496231079,51.0,56.0
456,456.0,152.27980229695638,138.9798385620117,2.539625,1.2096484899520874,46.0,59.0
457,457.0,152.24840851754854,137.55577423095704,2.05403,1.2286678552627563,55.0,49.0
458,458.0,152.2893371844051,138.07766998291015,2.35334,1.2227355241775513,51.0,53.0
459,459.0,152.19227929240526,138.9302066040039,2.620845,1.2162446975708008,51.0,60.0
460,460.0,152.2630843445749,138.9126983642578,2.00707,1.2156718969345093,55.0,51.0
461,461.0,152.120163689045,138.48870681762696,2.217355,1.2226117849349976,50.0,50.0
462,462.0,152.08829341695767,137.66534912109375,2.245545,1.2213423252105713,47.0,44.0
463,463.0,152.13196785512596,137.66416885375978,2.65225,1.2149107456207275,36.0,61.0
464,464.0,152.12433431529035,138.04235137939452,2.127775,1.2288602590560913,41.0,47.0
465,465.0,152.08057128597991,138.2039700317383,2.40373,1.213188648223877,45.0,56.0
466,466.0,152.13341970193267,137.61549591064454,2.32464,1.212222695350647,55.0,49.0
467,467.0,152.0481492645572,138.86287658691407,2.266165,1.217018485069275,49.0,54.0
468,468.0,152.03466792405254,136.82913818359376,2.283645,1.2222448587417603,54.0,47.0
469,469.0,152.0063134696267,138.47594970703125,2.11336,1.2343692779541016,52.0,50.0
470,470.0,151.97029671640107,137.82623794555664,1.840575,1.2235051393508911,48.0,41.0
471,471.0,152.017334602433,138.734033203125,2.686615,1.2144560813903809,44.0,54.0
472,472.0,152.03914989124644,137.5758483886719,2.54611,1.245107889175415,45.0,58.0
473,473.0,152.0340772255021,137.28500030517577,2.423985,1.2067254781723022,51.0,53.0
474,474.0,151.927882641879,139.0299237060547,2.632075,1.2310433387756348,44.0,47.0
475,475.0,151.93179661066844,138.81831176757814,2.52721,1.2280937433242798,42.0,53.0
476,476.0,151.94837722161805,137.63040573120117,2.050805,1.229034185409546,45.0,56.0
477,477.0,151.9393167908023,137.63562606811524,2.09307,1.2162206172943115,55.0,52.0
478,478.0,151.94805887395685,138.3879830932617,2.279235,1.2159998416900635,48.0,43.0
479,479.0,151.86256631870464,137.98691177368164,2.64894,1.2226217985153198,44.0,56.0
480,480.0,151.86422115749784,137.26105392456054,1.951795,1.218275785446167,42.0,44.0
481,481.0,151.85160416882448,138.65329559326173,2.62976,1.2145752906799316,40.0,54.0
482,482.0,151.87846259762543,137.7011853027344,1.946455,1.2364110946655273,61.0,53.0
483,483.0,151.82175862938468,137.5039242553711,2.4447,1.2192820310592651,53.0,55.0
484,484.0,151.860946188262,138.57664001464843,2.367865,1.232296347618103,46.0,52.0
485,485.0,151.82772609055644,138.7197979736328,2.082335,1.2282963991165161,55.0,49.0
486,486.0,151.7661565684309,138.2560545349121,2.06698,1.2291597127914429,54.0,48.0
487,487.0,151.78042852459532,137.47530700683595,2.15341,1.2229381799697876,47.0,49.0
488,488.0,151.84232763887655,139.1757327270508,2.299355,1.209447979927063,50.0,57.0
489,489.0,151.81042764528834,138.5648114013672,2.19408,1.219193935394287,50.0,50.0
490,490.0,151.82368783199425,138.22527404785157,2.053555,1.2226810455322266,53.0,55.0
491,491.0,151.72009150495433,137.96558822631835,2.48438,1.249340295791626,49.0,52.0
492,492.0,151.7267564592458,137.75725677490234,2.88266,1.2120001316070557,48.0,61.0
493,493.0,151.76097302215268,137.7764569091797,2.537925,1.2361644506454468,46.0,53.0
494,494.0,151.73097236402106,138.59266326904296,2.29525,1.2249153852462769,45.0,48.0
495,495.0,151.71586295002638,138.24020477294923,2.32573,1.228592038154602,43.0,41.0
496,496.0,151.6400395726676,137.35387557983398,2.39028,1.2320729494094849,46.0,45.0
497,497.0,151.7131715554902,139.05322814941405,2.315425,1.2176940441131592,51.0,47.0
498,498.0,151.68100622157857,137.10608230590822,1.876705,1.226550817489624,54.0,51.0
499,499.0,151.63018046677715,138.01425354003905,2.090435,1.20248544216156,49.0,50.0
500,500.0,151.5996311603893,137.7187921142578,2.362675,1.2160605192184448,57.0,52.0
501,501.0,151.67878874730582,136.70196670532226,2.35082,1.225581169128418,48.0,55.0
502,502.0,151.66615681812016,137.8223385620117,2.352775,1.2012115716934204,54.0,42.0
503,503.0,151.6595124840014,137.52000762939454,2.622085,1.2323341369628906,43.0,58.0
504,504.0,151.5441697253603,137.12038208007812,2.555585,1.2043613195419312,42.0,58.0
505,505.0,151.6230193421335,137.26083465576173,2.03582,1.217069387435913,57.0,56.0
506,506.0,151.57078874684345,138.92346237182616,2.418,1.2301347255706787,44.0,48.0
507,507.0,151.57731301664103,137.16155853271485,2.186555,1.1923524141311646,49.0,62.0
508,508.0,151.5036442565918,138.69776473999025,2.23712,1.2177528142929077,64.0,57.0
509,509.0,151.5552716349592,138.1766665649414,1.96557,1.2219972610473633,53.0,55.0
510,510.0,151.55350084092882,136.5155908203125,2.30746,1.2332913875579834,51.0,55.0
511,511.0,151.54002277104541,138.44661819458008,2.28036,1.2086750268936157,48.0,55.0
512,512.0,151.53633563725634,137.43104064941406,2.49495,1.22568941116333,51.0,51.0
513,513.0,151.52640052487152,137.92581466674804,2.05485,1.2297990322113037,57.0,45.0
514,514.0,151.45229439089997,137.35469802856446,2.137065,1.206636905670166,48.0,49.0
515,515.0,151.45779154690828,137.85808181762695,2.195295,1.2253919839859009,57.0,53.0
516,516.0,151.50095330286507,137.49793563842775,2.24207,1.2103301286697388,53.0,50.0
517,517.0,151.4618555573743,138.25366989135742,2.43653,1.2188137769699097,50.0,60.0
518,518.0,151.49968868062953,137.28760223388673,2.066275,1.2327748537063599,51.0,48.0
519,519.0,151.40609509400647,136.95481170654296,2.315865,1.2110929489135742,54.0,57.0
520,520.0,151.45873915392943,137.26517059326173,2.350785,1.2272104024887085,52.0,42.0
521,521.0,151.35229324032562,137.48860961914062,2.224155,1.2290040254592896,47.0,59.0
522,522.0,151.40589274627993,137.46608413696288,2.12223,1.2194477319717407,43.0,54.0
523,523.0,151.41823017158893,136.82439758300782,2.00115,1.2188427448272705,56.0,49.0
524,524.0,151.4429493782737,137.96164657592774,2.1154,1.2180943489074707,49.0,54.0
525,525.0,151.35302034551447,137.33652633666992,2.324505,1.2346851825714111,50.0,52.0
526,526.0,151.3666897922092,137.5740072631836,2.33198,1.2255847454071045,50.0,52.0
527,527.0,151.34163963549065,137.5591195678711,2.242805,1.2148417234420776,50.0,49.0
528,528.0,151.3788621151086,138.51542861938478,2.34175,1.2091214656829834,48.0,56.0
529,529.0,151.41094860654889,138.5660319519043,2.358405,1.2160909175872803,51.0,51.0
530,530.0,151.32609535063156,137.35882217407226,2.22596,1.2312389612197876,48.0,44.0
531,531.0,151.32649150963985,137.40475341796875,2.28314,1.2248666286468506,50.0,54.0
532,532.0,151.37986636075107,136.53374572753907,2.495765,1.2287769317626953,44.0,49.0
533,533.0,151.33851188659668,136.48278701782226,2.13626,1.217564582824707,53.0,44.0
534,534.0,151.31987427990845,138.44165161132813,2.43364,1.2197988033294678,54.0,54.0
