,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
452,452.0,141.6838643022017,0.0,0.0,1.0062743425369263
453,453.0,141.56678544477984,0.0,0.0,1.0037697553634644
454,454.0,141.45072781649503,0.0,0.0,1.0051594972610474
455,455.0,141.61848505193538,0.0,0.0,1.0044664144515991
456,456.0,141.39636075106534,0.0,0.0,1.0052787065505981
457,457.0,141.60941167658027,0.0,0.0,1.004875659942627
458,458.0,141.49864457563922,0.0,0.0,1.0033178329467773
459,459.0,141.54460493607954,0.0,0.0,1.0042973756790161
460,460.0,141.33387051669035,0.0,0.0,1.0039259195327759
461,461.0,141.55638361150568,0.0,0.0,1.0044180154800415
462,462.0,141.67801097523082,0.0,0.0,1.0042753219604492
463,463.0,141.5732909601385,0.0,0.0,1.0045957565307617
464,464.0,141.49072493119672,0.0,0.0,1.0033955574035645
465,465.0,141.54631186745382,0.0,0.0,1.004398226737976
466,466.0,141.6813407759233,0.0,0.0,1.0033109188079834
467,467.0,141.42050254128196,0.0,0.0,1.0042520761489868
468,468.0,141.4372208473899,0.0,0.0,1.004758358001709
469,469.0,141.36840293190696,0.0,0.0,1.0046911239624023
470,470.0,141.1636532870206,0.0,0.0,1.0040005445480347
471,471.0,141.48912370161577,0.0,0.0,1.004454255104065
472,472.0,141.38225818980823,0.0,0.0,1.0038039684295654
473,473.0,141.46067349520595,0.0,0.0,1.0040315389633179
474,474.0,141.482490123402,0.0,0.0,1.0034210681915283
475,475.0,141.5460284423828,0.0,0.0,1.004570484161377
476,476.0,141.3647372713956,0.0,0.0,1.004495620727539
477,477.0,141.48703358043323,0.0,0.0,1.0038307905197144
478,478.0,141.5040244362571,0.0,0.0,1.0031023025512695
479,479.0,141.28735518022017,0.0,0.0,1.0039680004119873
480,480.0,141.46700916637073,0.0,0.0,1.0039379596710205
481,481.0,141.36702897505327,0.0,0.0,1.0039345026016235
482,482.0,141.45224964488636,0.0,0.0,1.0037435293197632
483,483.0,141.60092434969815,0.0,0.0,1.005099892616272
484,484.0,141.55113436612217,0.0,0.0,1.0054339170455933
485,485.0,141.30976534756746,0.0,0.0,1.0046541690826416
486,486.0,141.34618619051847,0.0,0.0,1.0037168264389038
487,487.0,141.3377460826527,0.0,0.0,1.0053359270095825
488,488.0,141.4972205699574,0.0,0.0,1.0043737888336182
489,489.0,141.41609175248578,0.0,0.0,1.004814624786377
490,490.0,141.39867165305398,0.0,0.0,1.0044101476669312
491,491.0,141.5407295920632,0.0,0.0,1.0046879053115845
492,492.0,141.33147133567115,0.0,0.0,1.0039985179901123
493,493.0,141.386709095348,0.0,0.0,1.0042998790740967
494,494.0,141.2056171764027,0.0,0.0,1.0045360326766968
495,495.0,141.3333272483132,0.0,0.0,1.004690408706665
496,496.0,141.13405867143112,0.0,0.0,1.004397988319397
497,497.0,141.2905312278054,0.0,0.0,1.0038598775863647
498,498.0,141.1657849121094,0.0,0.0,1.0033150911331177
499,499.0,141.27328874067825,0.0,0.0,1.0041447877883911
500,500.0,141.4346494362571,0.0,0.0,1.0051826238632202
501,501.0,141.1328253173828,0.0,0.0,1.0037295818328857
502,502.0,141.3178984485973,0.0,0.0,1.0055944919586182
503,503.0,141.1934687389027,0.0,0.0,1.0049527883529663
504,504.0,141.4649882368608,0.0,0.0,1.0043318271636963
505,505.0,141.2201934259588,0.0,0.0,1.0053973197937012
506,506.0,141.28445545543323,0.0,0.0,1.0055408477783203
507,507.0,141.24307312011717,0.0,0.0,1.0040477514266968
508,508.0,141.4878574995561,0.0,0.0,1.0030524730682373
509,509.0,141.4313458251953,0.0,0.0,1.0045064687728882
510,510.0,141.06863098144532,0.0,0.0,1.0038479566574097
511,511.0,141.35198414195668,0.0,0.0,1.0031918287277222
512,512.0,141.3303826904297,0.0,0.0,1.0037983655929565
513,513.0,141.5109952059659,0.0,0.0,1.004573941230774
514,514.0,141.15025545987217,0.0,0.0,1.0041868686676025
515,515.0,141.1420352450284,0.0,0.0,1.0037113428115845
516,516.0,141.16168246182528,0.0,0.0,1.0042513608932495
517,517.0,141.2658025568182,0.0,0.0,1.0050525665283203
518,518.0,141.2938397771662,0.0,0.0,1.0041643381118774
519,519.0,141.19316339666193,0.0,0.0,1.0055632591247559
520,520.0,141.3012206476385,0.0,0.0,1.00521981716156
521,521.0,141.06051491477274,0.0,0.0,1.0041732788085938
522,522.0,141.29723388671874,0.0,0.0,1.0053009986877441
523,523.0,141.30763011585583,0.0,0.0,1.0041404962539673
524,524.0,141.17183438387784,0.0,0.0,1.003484845161438
525,525.0,141.24182145552203,0.0,0.0,1.0042673349380493
526,526.0,141.178935657848,0.0,0.0,1.003745198249817
527,527.0,141.18237920587714,0.0,0.0,1.0037893056869507
528,528.0,141.25979309082032,0.0,0.0,1.0036427974700928
529,529.0,141.4513292347301,0.0,0.0,1.0056339502334595
530,530.0,141.23660966352983,0.0,0.0,1.0038211345672607
531,531.0,141.16378956187856,0.0,0.0,1.0054694414138794
532,532.0,141.18719554554332,0.0,0.0,1.0053704977035522
533,533.0,141.060551813299,0.0,0.0,1.0055679082870483
534,534.0,141.12744900790128,0.0,0.0,1.0040631294250488
535,535.0,141.39022810502485,0.0,0.0,1.0046412944793701
536,536.0,141.00080111416904,0.0,0.0,1.0058239698410034
537,537.0,141.22911005193538,0.0,0.0,1.0030500888824463
538,538.0,141.0772195712003,0.0,0.0,1.0045058727264404
539,539.0,141.05006913618607,0.0,0.0,1.0031410455703735
540,540.0,141.2250956032493,0.0,0.0,1.0039676427841187
541,541.0,141.43711364746093,0.0,0.0,1.0047129392623901
542,542.0,141.29550215287642,0.0,0.0,1.0042190551757812
543,543.0,141.14962701970882,0.0,0.0,1.0045591592788696
544,544.0,141.07809792258521,0.0,0.0,1.0058971643447876
545,545.0,141.02216180974787,0.0,0.0,1.0044745206832886
546,546.0,140.83761763139205,0.0,0.0,1.0045623779296875
547,547.0,141.13229142622515,0.0,0.0,1.004921317100525
548,548.0,141.34924432927912,0.0,0.0,1.004773736000061
549,549.0,141.1667099276456,0.0,0.0,1.0056240558624268
550,550.0,141.1125323486328,0.0,0.0,1.004598617553711
551,551.0,140.94887490012428,0.0,0.0,1.0051350593566895
552,552.0,141.06986089533027,0.0,0.0,1.0045801401138306
553,553.0,140.90365156693892,0.0,0.0,1.0040149688720703
554,554.0,141.0184639670632,0.0,0.0,1.0038386583328247
555,555.0,141.1164825994318,0.0,0.0,1.0033152103424072
556,556.0,141.02133056640625,0.0,0.0,1.0054614543914795
557,557.0,140.89328546697442,0.0,0.0,1.003554105758667
558,558.0,140.96702320445667,0.0,0.0,1.0039372444152832
559,559.0,140.9758780739524,0.0,0.0,1.0036801099777222
560,560.0,141.05009410511363,0.0,0.0,1.0053737163543701
561,561.0,141.1331035822088,0.0,0.0,1.00387704372406
562,562.0,141.05350014426492,0.0,0.0,1.0046987533569336
563,563.0,141.17141091086648,0.0,0.0,1.0051853656768799
564,564.0,141.03565352006393,0.0,0.0,1.0039513111114502
565,565.0,140.82626059792258,0.0,0.0,1.0047345161437988
566,566.0,141.01190640536223,0.0,0.0,1.0054441690444946
567,567.0,141.1551913174716,0.0,0.0,1.0043131113052368
568,568.0,140.90341963334518,0.0,0.0,1.0042493343353271
569,569.0,140.83743263938211,0.0,0.0,1.0058492422103882
570,570.0,141.07263694069601,0.0,0.0,1.0040453672409058
571,571.0,140.9743182927912,0.0,0.0,1.0047049522399902
572,572.0,140.97665399724787,0.0,0.0,1.0046324729919434
573,573.0,141.0925936612216,0.0,0.0,1.003726840019226
574,574.0,140.85635575727983,0.0,0.0,1.0043421983718872
575,575.0,140.85117797851564,0.0,0.0,1.0054399967193604
576,576.0,141.00750710227274,0.0,0.0,1.0039862394332886
577,577.0,140.83079650878906,0.0,0.0,1.0044811964035034
578,578.0,141.05586730957032,0.0,0.0,1.0068808794021606
579,579.0,140.80113930442116,0.0,0.0,1.0039869546890259
580,580.0,140.80855973677203,0.0,0.0,1.0043822526931763
581,581.0,140.84014670632104,0.0,0.0,1.0035202503204346
582,582.0,140.9838827792081,0.0,0.0,1.0053054094314575
583,583.0,140.84581087979404,0.0,0.0,1.0044684410095215
584,584.0,140.67280500932173,0.0,0.0,1.0047322511672974
585,585.0,140.70466175426137,0.0,0.0,1.0045579671859741
586,586.0,140.99087718616832,0.0,0.0,1.0046398639678955
587,587.0,140.71316816850143,0.0,0.0,1.0038504600524902
588,588.0,140.5693711159446,0.0,0.0,1.0039693117141724
589,589.0,140.6584658536044,0.0,0.0,1.0056642293930054
590,590.0,140.66814530806107,0.0,0.0,1.004710078239441
591,591.0,140.69109330610794,0.0,0.0,1.0039945840835571
592,592.0,140.8163047096946,0.0,0.0,1.004453182220459
593,593.0,140.8387488902699,0.0,0.0,1.0044139623641968
594,594.0,140.73882762562144,0.0,0.0,1.0044485330581665
595,595.0,140.63966291947798,0.0,0.0,1.0047193765640259
596,596.0,140.88847678444603,0.0,0.0,1.0064138174057007
597,597.0,140.85832880193536,0.0,0.0,1.0049816370010376
598,598.0,140.7317598100142,0.0,0.0,1.0054347515106201
599,599.0,140.4753876287287,0.0,0.0,1.0037981271743774
600,600.0,140.72982776988636,0.0,0.0,1.004279375076294
601,601.0,141.01574268687855,0.0,0.0,1.0054267644882202
602,602.0,140.65230912642045,0.0,0.0,1.005143165588379
603,603.0,140.80353748668324,0.0,0.0,1.0041465759277344
604,604.0,140.6521320134943,0.0,0.0,1.0047235488891602
605,605.0,140.6697765003551,0.0,0.0,1.0033901929855347
606,606.0,140.54301580255682,0.0,0.0,1.0052921772003174
607,607.0,140.71708873401988,0.0,0.0,1.0040627717971802
608,608.0,140.5163505415483,0.0,0.0,1.0051335096359253
609,609.0,140.67545132723723,0.0,0.0,1.004804253578186
610,610.0,140.60410988547585,0.0,0.0,1.0049604177474976
611,611.0,140.77640630548652,0.0,0.0,1.0049245357513428
612,612.0,140.76790738192472,0.0,0.0,1.004771113395691
613,613.0,140.69594565651633,0.0,0.0,1.0054491758346558
614,614.0,140.6848758766868,0.0,0.0,1.0050750970840454
615,615.0,140.6194259366122,0.0,0.0,1.0049270391464233
616,616.0,140.60427007501775,0.0,0.0,1.0044879913330078
617,617.0,140.32391229802911,0.0,0.0,1.004490613937378
618,618.0,140.76973566228693,0.0,0.0,1.0047521591186523
619,619.0,140.73372203480113,0.0,0.0,1.0050421953201294
620,620.0,140.46768110795455,0.0,0.0,1.0051716566085815
621,621.0,140.5484726229581,0.0,0.0,1.0050464868545532
622,622.0,140.44056574041193,0.0,0.0,1.005271077156067
623,623.0,140.3880546431108,0.0,0.0,1.0045589208602905
624,624.0,140.5069031316584,0.0,0.0,1.0060272216796875
625,625.0,140.5588603626598,0.0,0.0,1.0060560703277588
626,626.0,140.56157193270596,0.0,0.0,1.005563497543335
627,627.0,140.67894608931107,0.0,0.0,1.0038111209869385
628,628.0,140.40552651145242,0.0,0.0,1.0055381059646606
629,629.0,140.3837042236328,0.0,0.0,1.0051798820495605
630,630.0,140.67965098987926,0.0,0.0,1.005538821220398
631,631.0,140.335380859375,0.0,0.0,1.005411982536316
632,632.0,140.50362587668678,0.0,0.0,1.0056239366531372
633,633.0,140.55134932084516,0.0,0.0,1.0041617155075073
634,634.0,140.37787270285867,0.0,0.0,1.003724217414856
635,635.0,140.41564558549362,0.0,0.0,1.0044478178024292
636,636.0,140.49914190118963,0.0,0.0,1.0040243864059448
637,637.0,140.37619884144175,0.0,0.0,1.0068398714065552
638,638.0,140.274960715554,0.0,0.0,1.0057448148727417
639,639.0,140.33317732377486,0.0,0.0,1.0050535202026367
640,640.0,140.40866271972655,0.0,0.0,1.0048316717147827
641,641.0,140.14806673916902,0.0,0.0,1.0045673847198486
642,642.0,140.47472345525568,0.0,0.0,1.0053623914718628
643,643.0,140.32029446688566,0.0,0.0,1.0053906440734863
644,644.0,140.39587529962714,0.0,0.0,1.0053985118865967
645,645.0,140.1811886874112,0.0,0.0,1.0071358680725098
646,646.0,140.0420829634233,0.0,0.0,1.0055806636810303
647,647.0,140.44784934303976,0.0,0.0,1.0046595335006714
648,648.0,140.32468295010653,0.0,0.0,1.00504732131958
649,649.0,140.16901722301137,0.0,0.0,1.0041725635528564
650,650.0,140.2539708362926,0.0,0.0,1.004637360572815
651,651.0,140.42378634366122,0.0,0.0,1.0041766166687012
652,652.0,140.38816744717684,0.0,0.0,1.0036356449127197
653,653.0,140.03488647460938,0.0,0.0,1.005915641784668
654,654.0,140.0151543634588,0.0,0.0,1.0044715404510498
655,655.0,140.48729736328124,0.0,0.0,1.0045405626296997
656,656.0,140.1756534090909,0.0,0.0,1.0052157640457153
657,657.0,140.06370361328126,0.0,0.0,1.0041484832763672
658,658.0,140.09704944957386,0.0,0.0,1.006049633026123
659,659.0,140.18273215553978,0.0,0.0,1.0053881406784058
660,660.0,140.09643970836294,0.0,0.0,1.0052536725997925
661,661.0,140.00767578125,0.0,0.0,1.004140019416809
662,662.0,139.9757108376243,0.0,0.0,1.005151391029358
663,663.0,140.17356423117897,0.0,0.0,1.0054376125335693
664,664.0,140.02937444513495,0.0,0.0,1.005210041999817
665,665.0,140.0761221036044,0.0,0.0,1.0050476789474487
666,666.0,139.90368286132812,0.0,0.0,1.0059326887130737
667,667.0,140.02354209206322,0.0,0.0,1.0053975582122803
668,668.0,139.84497331099078,0.0,0.0,1.006152868270874
669,669.0,139.8957527854226,0.0,0.0,1.0062662363052368
670,670.0,140.19376226251777,0.0,0.0,1.0067816972732544
671,671.0,140.09396528764205,0.0,0.0,1.0047016143798828
672,672.0,140.0162236993963,0.0,0.0,1.0051804780960083
673,673.0,140.1707626620206,0.0,0.0,1.004045009613037
674,674.0,140.09527099609375,0.0,0.0,1.0046815872192383
675,675.0,139.90252607865767,0.0,0.0,1.004889965057373
676,676.0,139.91280684037642,0.0,0.0,1.006742238998413
677,677.0,139.8547832697088,0.0,0.0,1.0062528848648071
678,678.0,139.98929188121448,0.0,0.0,1.00661039352417
679,679.0,139.79740855823863,0.0,0.0,1.0054398775100708
680,680.0,140.05461447975853,0.0,0.0,1.004452109336853
681,681.0,139.78269287109376,0.0,0.0,1.0061023235321045
682,682.0,139.91792219682173,0.0,0.0,1.0075833797454834
683,683.0,139.7795742520419,0.0,0.0,1.0057265758514404
684,684.0,139.89660100763496,0.0,0.0,1.0062943696975708
685,685.0,139.84571022727272,0.0,0.0,1.0059295892715454
686,686.0,139.69501220703125,0.0,0.0,1.0057624578475952
687,687.0,139.65933116566052,0.0,0.0,1.0056612491607666
688,688.0,140.0030791126598,0.0,0.0,1.0061123371124268
689,689.0,139.71853831898082,0.0,0.0,1.0072845220565796
690,690.0,139.7322226229581,0.0,0.0,1.004892110824585
691,691.0,139.81219765403054,0.0,0.0,1.0064067840576172
692,692.0,139.7982041237571,0.0,0.0,1.0064973831176758
693,693.0,139.69973122336648,0.0,0.0,1.0067081451416016
694,694.0,139.63592895507813,0.0,0.0,1.0039186477661133
695,695.0,139.82256203391336,0.0,0.0,1.006906509399414
696,696.0,139.80032770330254,0.0,0.0,1.0060468912124634
697,697.0,139.8492070423473,0.0,0.0,1.0063148736953735
698,698.0,139.58487132679332,0.0,0.0,1.0065326690673828
699,699.0,139.69603493430398,0.0,0.0,1.0062777996063232
700,700.0,139.6674462890625,0.0,0.0,1.0064011812210083
701,701.0,139.7511016845703,0.0,0.0,1.0082377195358276
702,702.0,139.65673972389914,0.0,0.0,1.0075653791427612
703,703.0,139.83661343661223,0.0,0.0,1.0072898864746094
704,704.0,139.61256663929333,0.0,0.0,1.0052196979522705
705,705.0,139.56824734774503,0.0,0.0,1.0075433254241943
706,706.0,139.58856117942116,0.0,0.0,1.0092823505401611
707,707.0,139.70966369628906,0.0,0.0,1.0070927143096924
708,708.0,139.38960404829547,0.0,0.0,1.0109491348266602
709,709.0,139.71811834161932,0.0,0.0,1.0076218843460083
710,710.0,139.47630681818183,0.0,0.0,1.0056864023208618
711,711.0,139.4789218417081,0.0,0.0,1.0077916383743286
712,712.0,139.7598728804155,0.0,0.0,1.0091748237609863
713,713.0,139.74437672008168,0.0,0.0,1.0056778192520142
714,714.0,139.49171364524148,0.0,0.0,1.006259799003601
715,715.0,139.5274783602628,0.0,0.0,1.008924126625061
716,716.0,139.50120083895595,0.0,0.0,1.007693886756897
717,717.0,139.47261247114702,0.0,0.0,1.0080782175064087
718,718.0,139.51000033291902,0.0,0.0,1.0076756477355957
719,719.0,139.1625077681108,0.0,0.0,1.008103847503662
720,720.0,139.40402621182528,0.0,0.0,1.008083701133728
721,721.0,139.6426601340554,0.0,0.0,1.0081223249435425
722,722.0,139.39288219105114,0.0,0.0,1.0061763525009155
723,723.0,139.39406843705612,0.0,0.0,1.009670376777649
724,724.0,139.58617353959517,0.0,0.0,1.0076653957366943
725,725.0,139.44078291459516,0.0,0.0,1.0070724487304688
726,726.0,139.33980701793323,0.0,0.0,1.0093538761138916
727,727.0,139.41129627574574,0.0,0.0,1.007083535194397
728,728.0,139.40606289950284,0.0,0.0,1.009350061416626
729,729.0,139.4871250221946,0.0,0.0,1.0081515312194824
730,730.0,139.27573846990413,0.0,0.0,1.0098929405212402
731,731.0,139.30228249289772,0.0,0.0,1.0083494186401367
732,732.0,139.33387784090908,0.0,0.0,1.0087703466415405
733,733.0,139.30136191628196,0.0,0.0,1.0065662860870361
734,734.0,139.22872991388493,0.0,0.0,1.0094273090362549
735,735.0,139.4234335604581,0.0,0.0,1.008049726486206
736,736.0,139.39868685635653,0.0,0.0,1.0089306831359863
737,737.0,139.22728227095172,0.0,0.0,1.0095793008804321
738,738.0,139.2260458651456,0.0,0.0,1.0091724395751953
739,739.0,139.20104248046874,0.0,0.0,1.0066206455230713
740,740.0,139.21405317826705,0.0,0.0,1.0090171098709106
741,741.0,139.23034989790483,0.0,0.0,1.0077333450317383
742,742.0,139.20111882990057,0.0,0.0,1.013370394706726
743,743.0,139.17423828125,0.0,0.0,1.006264567375183
744,744.0,139.13534401633524,0.0,0.0,1.008253574371338
745,745.0,139.35233920010654,0.0,0.0,1.0076422691345215
746,746.0,139.2820771928267,0.0,0.0,1.0101107358932495
747,747.0,139.0857988392223,0.0,0.0,1.010185718536377
748,748.0,139.2096797318892,0.0,0.0,1.0080212354660034
749,749.0,139.15055996981533,0.0,0.0,1.0110938549041748
750,750.0,139.07889898126777,0.0,0.0,1.007926344871521
751,751.0,139.14794122869318,0.0,0.0,1.010492205619812
752,752.0,139.15927911931817,0.0,0.0,1.014754056930542
753,753.0,139.23446699662642,0.0,0.0,1.0118876695632935
754,754.0,139.11941883433948,0.0,0.0,1.0105847120285034
755,755.0,138.89329933860085,0.0,0.0,1.0091798305511475
756,756.0,139.2544570090554,0.0,0.0,1.0102452039718628
757,757.0,138.89775607022372,0.0,0.0,1.0093694925308228
758,758.0,139.24683172052556,0.0,0.0,1.0106267929077148
759,759.0,139.25535128506746,0.0,0.0,1.0105311870574951
760,760.0,139.0699580522017,0.0,0.0,1.0103436708450317
761,761.0,139.1607314231179,0.0,0.0,1.0110046863555908
762,762.0,139.0338749001243,0.0,0.0,1.0126020908355713
763,763.0,139.09578280362217,0.0,0.0,1.0077680349349976
764,764.0,138.89339083584872,0.0,0.0,1.0112097263336182
765,765.0,139.08666437322444,0.0,0.0,1.0135747194290161
766,766.0,138.9249373002486,0.0,0.0,1.0136409997940063
767,767.0,138.86463534268466,0.0,0.0,1.0125900506973267
768,768.0,138.9755185768821,0.0,0.0,1.0128917694091797
769,769.0,138.96785017533736,0.0,0.0,1.0116125345230103
770,770.0,138.83853848544035,0.0,0.0,1.0097576379776
771,771.0,139.05953086159445,0.0,0.0,1.0098867416381836
772,772.0,138.9678563343395,0.0,0.0,1.0138250589370728
773,773.0,138.92014570756393,0.0,0.0,1.0117456912994385
774,774.0,138.92234730113637,0.0,0.0,1.013965368270874
775,775.0,139.0052382035689,0.0,0.0,1.0108718872070312
776,776.0,138.84106789328834,0.0,0.0,1.013386607170105
777,777.0,139.07465287642046,0.0,0.0,1.0109893083572388
778,778.0,138.96832774769177,0.0,0.0,1.0105297565460205
779,779.0,138.73971690784802,0.0,0.0,1.0100592374801636
780,780.0,138.99418346058238,0.0,0.0,1.010082483291626
781,781.0,138.98211509011009,0.0,0.0,1.0129594802856445
782,782.0,138.9221358975497,0.0,0.0,1.0089324712753296
783,783.0,138.76909634676846,0.0,0.0,1.0133165121078491
784,784.0,138.89751209605825,0.0,0.0,1.0132895708084106
785,785.0,138.9640066805753,0.0,0.0,1.0122336149215698
786,786.0,138.9400810102983,0.0,0.0,1.0109646320343018
787,787.0,138.82655384410512,0.0,0.0,1.0088920593261719
788,788.0,138.8711808083274,0.0,0.0,1.0123565196990967
789,789.0,138.7161962890625,0.0,0.0,1.0123472213745117
790,790.0,138.7791797429865,0.0,0.0,1.0112978219985962
791,791.0,138.77793024236504,0.0,0.0,1.0144927501678467
792,792.0,138.98101495916194,0.0,0.0,1.0145646333694458
793,793.0,138.76152893066407,0.0,0.0,1.0102180242538452
794,794.0,138.91081021395595,0.0,0.0,1.012747049331665
795,795.0,138.98123168945312,0.0,0.0,1.0159038305282593
796,796.0,138.77928599964488,0.0,0.0,1.0159807205200195
797,797.0,138.89362421209162,0.0,0.0,1.0107899904251099
798,798.0,138.8065654962713,0.0,0.0,1.0112504959106445
799,799.0,138.82528164950284,0.0,0.0,1.0122827291488647
800,800.0,138.7170352450284,0.0,0.0,1.0088363885879517
801,801.0,138.83456420898438,0.0,0.0,1.0113730430603027
802,802.0,138.6993428178267,0.0,0.0,1.016023874282837
803,803.0,138.66735174005683,0.0,0.0,1.0124961137771606
804,804.0,138.8396787331321,0.0,0.0,1.0166605710983276
805,805.0,138.62037730823863,0.0,0.0,1.0164989233016968
806,806.0,138.63718417080966,0.0,0.0,1.0138051509857178
807,807.0,138.65905395507812,0.0,0.0,1.0119047164916992
808,808.0,138.61274047851563,0.0,0.0,1.0139296054840088
809,809.0,138.6908681418679,0.0,0.0,1.0126992464065552
810,810.0,138.66906727183948,0.0,0.0,1.0162198543548584
811,811.0,138.75020452325995,0.0,0.0,1.0181964635849
812,812.0,138.7304032759233,0.0,0.0,1.0120747089385986
813,813.0,138.4647156871449,0.0,0.0,1.0191881656646729
