,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
401,401.0,142.6104791047838,130.97179107666017,0.0,1.1388100385665894
402,402.0,142.59723137094517,129.6053955078125,0.0,1.1424330472946167
403,403.0,142.59741126744433,129.8855453491211,0.0,1.1349918842315674
404,404.0,142.52712515243377,128.97654251098632,0.0,1.1432759761810303
405,405.0,142.47096130294028,128.39779357910157,0.0,1.1542826890945435
406,406.0,142.48695651160347,130.24315811157226,0.0,1.1507341861724854
407,407.0,142.53736906302095,128.26554458618165,0.0,1.1362545490264893
408,408.0,142.4351225038008,130.1706513977051,0.0,1.1550012826919556
409,409.0,142.51436557230323,129.45830627441407,0.0,1.1773380041122437
410,410.0,142.5023067451246,128.43389434814452,0.0,1.1344261169433594
411,411.0,142.36375691076722,130.63205963134766,0.0,1.1318901777267456
412,412.0,142.38695758280127,129.71513763427734,0.0,1.1504398584365845
413,413.0,142.43845720348935,129.68726837158204,0.0,1.1358401775360107
414,414.0,142.47695995446406,131.22214111328125,0.0,1.1506785154342651
415,415.0,142.4802440839825,130.1427752685547,0.0,1.1482596397399902
416,416.0,142.41409292163272,129.43905838012697,0.0,1.1222686767578125
417,417.0,142.35919264514038,128.93889450073243,0.0,1.129364013671875
418,418.0,142.31325894981924,128.95927154541016,0.0,1.1080485582351685
419,419.0,142.40283468805177,130.31134033203125,0.0,1.1283990144729614
420,420.0,142.3274187411684,130.61719512939453,0.0,1.1409938335418701
421,421.0,142.4309837618741,129.76854782104493,0.0,1.1498719453811646
422,422.0,142.2402980592516,129.13189697265625,0.0,1.1628055572509766
423,423.0,142.26118656929094,130.07114837646483,0.0,1.1438071727752686
424,424.0,142.30710827605893,129.9281690979004,0.0,1.1481812000274658
425,425.0,142.30478946300468,128.90083068847656,0.0,1.1554561853408813
426,426.0,142.29784456195253,129.1797689819336,0.0,1.1493295431137085
427,427.0,142.2760856932823,128.79799713134764,0.0,1.1491122245788574
428,428.0,142.21834850927797,128.82796691894532,0.0,1.1691603660583496
429,429.0,142.32240407307944,129.97722961425782,0.0,1.1601181030273438
430,430.0,142.21331009489117,129.81161224365235,0.0,1.1650516986846924
431,431.0,142.1989926266911,129.71558212280274,0.0,1.1622430086135864
432,432.0,142.1428516414912,129.5294287109375,0.0,1.1396149396896362
433,433.0,142.12355643609558,128.6371812438965,0.0,1.155119776725769
434,434.0,142.1844823332507,129.71319549560548,0.0,1.1581809520721436
435,435.0,142.12034469912751,129.67221710205078,0.0,1.1327199935913086
436,436.0,142.15441126081677,131.19408081054686,0.0,1.143565058708191
437,437.0,142.1464701997391,129.82735656738282,0.0,1.1471925973892212
438,438.0,142.05971931033665,128.38033294677734,0.0,1.1491245031356812
439,439.0,142.09173962679776,130.67521591186522,0.0,1.151275634765625
440,440.0,142.09102496522846,129.47110549926757,0.0,1.150539517402649
441,441.0,142.06511052988998,128.04250442504883,0.0,1.1451386213302612
442,442.0,142.09656883008552,128.92019927978515,0.0,1.1487610340118408
443,443.0,142.16478284623886,128.69324096679688,0.0,1.1223055124282837
444,444.0,142.1424751058251,128.39590652465822,0.0,1.145628571510315
445,445.0,142.10930243366897,129.46602340698243,0.0,1.1441141366958618
446,446.0,142.0140512574321,129.7968670654297,0.0,1.1551998853683472
447,447.0,142.0183550613095,128.7247442626953,0.0,1.1242179870605469
448,448.0,142.1328624459469,129.01420211791992,0.0,1.1419957876205444
449,449.0,142.01230223029552,129.5532113647461,0.0,1.1295204162597656
450,450.0,141.95326122052742,128.05150787353514,0.0,1.1556414365768433
451,451.0,141.9258688331373,128.98976379394531,0.0,1.1380283832550049
452,452.0,142.0457093271583,129.0608972167969,0.0,1.1467467546463013
453,453.0,141.93157619746046,129.75978897094726,0.0,1.1471132040023804
454,454.0,141.97804437348336,129.43344772338867,0.0,1.1381045579910278
455,455.0,141.95247217544403,129.06091918945313,0.0,1.1367695331573486
456,456.0,141.95491287424107,129.3400149536133,0.0,1.1208306550979614
457,457.0,141.99848371024083,129.93107482910156,0.0,1.135657787322998
458,458.0,141.90704707213123,129.24971984863282,0.0,1.1679813861846924
459,459.0,141.8066195497609,129.37697662353514,0.0,1.1415766477584839
460,460.0,141.783193037245,128.67641555786133,0.0,1.1321065425872803
461,461.0,141.96339460661918,128.20898254394533,0.0,1.1351063251495361
462,462.0,141.91157938716387,128.7000033569336,0.0,1.1551411151885986
463,463.0,141.86955953039305,129.56141998291017,0.0,1.137863039970398
464,464.0,141.86805916911425,129.74542541503905,0.0,1.1397944688796997
465,465.0,141.7904769912874,128.9774154663086,0.0,1.1253585815429688
466,466.0,141.81702688698817,129.75262161254884,0.0,1.1341381072998047
467,467.0,141.90426824010984,128.2764549255371,0.0,1.1346083879470825
468,468.0,141.73300705572572,130.66149871826173,0.0,1.1671518087387085
469,469.0,141.81220974161167,127.58788116455078,0.0,1.1486804485321045
470,470.0,142.2091547278202,128.92780715942382,0.0,1.1685973405838013
471,471.0,141.91416737103702,129.00813766479493,0.0,1.1468807458877563
472,472.0,141.7642137207648,130.29871276855468,0.0,1.1377590894699097
473,473.0,141.84175183960886,127.94926834106445,0.0,1.1770025491714478
474,474.0,141.7795395352142,128.53444915771485,0.0,1.1604200601577759
475,475.0,141.6608553738064,128.447451171875,0.0,1.142155408859253
476,476.0,141.7290011400165,130.71480697631836,0.0,1.156788945198059
477,477.0,141.82723962880144,127.9970785522461,0.0,1.1399420499801636
478,478.0,141.71535087585448,128.79944396972655,0.0,1.1248674392700195
479,479.0,141.73255038598572,128.25847473144532,0.0,1.1446129083633423
480,480.0,141.70531032523724,128.24204849243165,0.0,1.1538015604019165
481,481.0,141.6959369478322,128.96947723388672,0.0,1.1326874494552612
482,482.0,141.7026296234131,128.2648942565918,0.0,1.1522612571716309
483,483.0,141.64037077123467,128.52502365112304,0.0,1.1388217210769653
484,484.0,141.77004677281235,129.2732585144043,0.0,1.163912057876587
485,485.0,141.67151836587925,130.23915344238281,0.0,1.1592751741409302
486,486.0,141.62202090484928,127.42139770507812,0.0,1.1468539237976074
487,487.0,141.61086811913384,128.51353271484376,0.0,1.1375389099121094
488,488.0,141.597808241796,129.06683731079102,0.0,1.1741464138031006
489,489.0,141.72607732830625,129.1806349182129,0.0,1.133902668952942
490,490.0,141.62041607712254,128.49112350463867,0.0,1.1600292921066284
491,491.0,141.55672438611887,129.37866775512694,0.0,1.162604808807373
492,492.0,141.64683646038324,128.68933624267578,0.0,1.1560492515563965
493,493.0,141.52770916331897,128.0014489746094,0.0,1.1390286684036255
494,494.0,141.5502261098226,129.5224072265625,0.0,1.1427470445632935
495,495.0,141.52439382032915,128.2926368713379,0.0,1.1389120817184448
496,496.0,141.62869434241094,127.99473388671875,0.0,1.1370254755020142
497,497.0,141.52317464269774,127.92900192260743,0.0,1.1262871026992798
498,498.0,141.67467755057595,127.89496383666992,0.0,1.1523423194885254
499,499.0,141.4544201872084,129.29225021362305,0.0,1.1579610109329224
500,500.0,141.46099801997946,127.79216857910156,0.0,1.149549126625061
501,501.0,141.43446869551533,129.26174575805663,0.0,1.1494560241699219
502,502.0,141.4114232281001,129.11371780395507,0.0,1.156692385673523
503,503.0,141.54278014211943,128.99337142944336,0.0,1.13785719871521
504,504.0,141.4902753591056,127.13154602050781,0.0,1.14089834690094
505,505.0,141.46586367636016,128.59496200561523,0.0,1.1573281288146973
506,506.0,141.52252484523888,128.30252990722656,0.0,1.1329050064086914
507,507.0,141.45836769450796,128.19191192626954,0.0,1.1481380462646484
508,508.0,141.42405866719255,128.02468460083008,0.0,1.1456204652786255
509,509.0,141.52694153487082,128.11330841064452,0.0,1.150469422340393
510,510.0,141.3710052601978,129.39692138671876,0.0,1.1402499675750732
511,511.0,141.3897833448468,128.37780197143556,0.0,1.1413896083831787
512,512.0,141.4751658815326,130.19599822998046,0.0,1.156760811805725
513,513.0,141.3809825750794,129.9487612915039,0.0,1.117924690246582
514,514.0,141.4629775723544,129.42586502075196,0.0,1.1591862440109253
515,515.0,141.36149893018936,127.77567535400391,0.0,1.1576932668685913
516,516.0,141.45524202289005,129.10067504882812,0.0,1.1186522245407104
517,517.0,141.37122107496165,127.48711975097656,0.0,1.1659525632858276
518,518.0,141.33725064017557,128.30421432495118,0.0,1.155691146850586
519,519.0,141.46357670793628,127.35724060058594,0.0,1.156644582748413
520,520.0,141.37848432868418,129.98944854736328,0.0,1.1485692262649536
521,521.0,141.3783242871063,127.60081573486327,0.0,1.1598169803619385
522,522.0,141.4382200834486,127.51072662353516,0.0,1.1462711095809937
523,523.0,141.3973573946712,129.1205325317383,0.0,1.1540297269821167
524,524.0,141.35619883065272,128.57291259765626,0.0,1.1521611213684082
525,525.0,141.32559845163365,128.87048950195313,0.0,1.1402196884155273
526,526.0,141.27556149261167,130.2693734741211,0.0,1.1258715391159058
527,527.0,141.24106257621688,128.27008697509766,0.0,1.1496286392211914
528,528.0,141.36906489979137,129.4250505065918,0.0,1.1526941061019897
529,529.0,141.25048098901306,128.81424438476563,0.0,1.1676172018051147
530,530.0,141.2914050397006,129.47783813476562,0.0,1.1579411029815674
531,531.0,141.28437418273,129.1525373840332,0.0,1.1503182649612427
532,532.0,141.22950104723074,128.70825408935548,0.0,1.1894334554672241
533,533.0,141.2320610924923,129.07561950683595,0.0,1.1281229257583618
534,534.0,141.26460881512574,128.5579051208496,0.0,1.1468132734298706
535,535.0,141.2654587508693,128.25404342651368,0.0,1.1568039655685425
536,536.0,141.27179702026675,129.72966705322267,0.0,1.158496379852295
537,537.0,141.10821708293875,129.55624649047851,0.0,1.134573221206665
538,538.0,141.27250958066998,128.2282814025879,0.0,1.15989089012146
539,539.0,141.21950862807458,127.92357223510743,0.0,1.1544610261917114
540,540.0,141.26016632658062,128.4347073364258,0.0,1.1367180347442627
541,541.0,141.14893080046681,127.63831909179687,0.0,1.1391290426254272
542,542.0,141.1971082926278,129.78630111694335,0.0,1.1349327564239502
543,543.0,141.12027390374078,128.6555563354492,0.0,1.1653262376785278
544,544.0,141.2433895111084,127.71019027709961,0.0,1.1336188316345215
545,545.0,141.10759037904066,128.76240859985353,0.0,1.1362810134887695
546,546.0,141.20829398762095,128.66346527099608,0.0,1.1373058557510376
547,547.0,141.12085250353573,129.39709289550783,0.0,1.138791799545288
548,548.0,141.1939033966835,128.73893096923828,0.0,1.1556522846221924
549,549.0,141.12066310458712,128.5602377319336,0.0,1.150087594985962
550,550.0,141.15250391873445,128.41427276611327,0.0,1.165723204612732
551,551.0,141.1904204459142,128.42982192993165,0.0,1.1421862840652466
552,552.0,141.09518649322817,129.06442016601562,0.0,1.130896806716919
553,553.0,141.0529775523176,128.18502746582033,0.0,1.1373347043991089
554,554.0,141.0762916811548,127.87238800048829,0.0,1.1594712734222412
555,555.0,141.05781663721257,128.8549346923828,0.0,1.1360055208206177
556,556.0,141.06472013454245,127.66264770507813,0.0,1.1380698680877686
557,557.0,141.07862705269244,129.16562377929688,0.0,1.1336060762405396
558,558.0,141.05498969839076,128.07216674804687,0.0,1.129581332206726
559,559.0,140.98619967528063,129.62722091674806,0.0,1.1639575958251953
560,560.0,141.06721797442196,129.22927307128907,0.0,1.1595474481582642
561,561.0,140.99234468633477,128.6478498840332,0.0,1.1319798231124878
562,562.0,140.93410104077273,128.99981475830077,0.0,1.1491615772247314
563,563.0,140.97692586147423,127.63984481811524,0.0,1.1324118375778198
564,564.0,140.99303650750053,128.00728271484374,0.0,1.1270697116851807
565,565.0,140.9669746572321,129.15912109375,0.0,1.133442997932434
566,566.0,140.94063413562196,128.71040817260743,0.0,1.1572155952453613
567,567.0,140.95982145983763,127.35279907226563,0.0,1.1523449420928955
568,568.0,140.9696995937463,128.8545834350586,0.0,1.140385627746582
569,569.0,140.8741613499805,127.91059783935548,0.0,1.1417649984359741
570,570.0,141.0021418376884,127.30472564697266,0.0,1.1660313606262207
571,571.0,140.987673231568,127.65493103027343,0.0,1.1211555004119873
572,572.0,140.96453869790741,128.47578826904297,0.0,1.1461687088012695
573,573.0,140.85702895771374,128.57484008789064,0.0,1.1362048387527466
574,574.0,140.8428427320538,127.67232833862305,0.0,1.1464438438415527
575,575.0,141.02681836754385,129.78199508666992,0.0,1.142703890800476
576,576.0,141.03886510752668,128.4647882080078,0.0,1.1542481184005737
577,577.0,140.8323050832267,128.20181930541992,0.0,1.166947603225708
578,578.0,140.91366428876165,128.41280776977538,0.0,1.1500991582870483
579,579.0,140.9122374089559,128.13072341918945,0.0,1.1531497240066528
580,580.0,140.90644079150576,127.17218856811523,0.0,1.1548973321914673
581,581.0,140.88880438139944,128.80317108154296,0.0,1.1497185230255127
582,582.0,140.9059246359931,129.06857299804688,0.0,1.14695405960083
583,583.0,140.85483476735124,127.97152694702149,0.0,1.1184481382369995
584,584.0,140.8649782211612,128.9538316345215,0.0,1.1593552827835083
585,585.0,140.87531889058124,127.66705505371094,0.0,1.1679372787475586
586,586.0,140.8320480920811,129.1482243347168,0.0,1.1394630670547485
587,587.0,140.92732627059473,128.40673919677735,0.0,1.1476889848709106
588,588.0,140.83481802622478,129.3174563598633,0.0,1.1273330450057983
589,589.0,140.89026148747917,127.07486190795899,0.0,1.1284174919128418
590,590.0,140.82166944985437,128.5644500732422,0.0,1.1479765176773071
591,591.0,140.82155441708034,127.31162536621093,0.0,1.1484813690185547
592,592.0,140.83471614953243,127.62009536743165,0.0,1.152634620666504
593,593.0,140.69438675735935,128.91688262939454,0.0,1.1532115936279297
594,594.0,140.83281168311532,127.73543762207031,0.0,1.1383776664733887
595,595.0,140.7504010013619,129.16241760253905,0.0,1.1265270709991455
596,596.0,140.81285938185874,128.1647770690918,0.0,1.1456187963485718
597,597.0,140.75651623119006,128.28600646972657,0.0,1.1369532346725464
598,598.0,140.7222815877741,129.6050424194336,0.0,1.1476560831069946
599,599.0,140.88581942702785,127.58461959838867,0.0,1.124880075454712
600,600.0,140.8273552091194,128.15378845214843,0.0,1.1461727619171143
601,601.0,140.78698945787218,129.8714337158203,0.0,1.14668869972229
602,602.0,140.748311760257,128.24542083740235,0.0,1.130383849143982
603,603.0,140.76008641291148,130.1707371520996,0.0,1.1258336305618286
604,604.0,140.77567318771824,128.96495071411132,0.0,1.1545462608337402
605,605.0,140.72753304144348,128.53837829589844,0.0,1.1273611783981323
606,606.0,140.68277923583983,128.50354461669923,0.0,1.1473067998886108
607,607.0,140.6718993165758,128.5581671142578,0.0,1.1428349018096924
608,608.0,140.6679764926795,128.74416625976562,0.0,1.1235545873641968
609,609.0,140.68180961917145,127.83597335815429,0.0,1.1408520936965942
610,610.0,140.74617451099434,128.28438598632812,0.0,1.1311752796173096
611,611.0,140.76121954600015,127.74611923217773,0.0,1.1617763042449951
612,612.0,140.72255226867367,129.56897583007813,0.0,1.180381178855896
613,613.0,140.60380111386078,127.61014892578125,0.0,1.1513093709945679
614,614.0,140.57384793252655,128.88216583251952,0.0,1.1578638553619385
615,615.0,140.67020242247918,129.34506134033202,0.0,1.1487462520599365
616,616.0,140.67176117174554,127.89877517700195,0.0,1.1344248056411743
617,617.0,140.6226016462692,127.35828689575196,0.0,1.1426033973693848
618,618.0,140.79471099506725,128.2238919067383,0.0,1.1337138414382935
619,619.0,140.51959973267836,127.93966323852538,0.0,1.1618373394012451
620,620.0,140.63503480776393,131.68310180664062,0.0,1.1433300971984863
621,621.0,140.67529376020335,128.85815643310548,0.0,1.128882646560669
622,622.0,140.6646583876947,129.33585998535156,0.0,1.1249576807022095
623,623.0,140.60130838991415,128.10318145751953,0.0,1.125840425491333
624,624.0,140.5840802302505,128.05501403808594,0.0,1.1245689392089844
625,625.0,140.54129380544026,129.77354385375978,0.0,1.1509753465652466
626,626.0,140.5859457143148,128.77138549804687,0.0,1.1254757642745972
627,627.0,140.6968128192786,128.09422454833984,0.0,1.1650365591049194
628,628.0,140.5157818341496,128.6808236694336,0.0,1.1466290950775146
629,629.0,140.59113792111177,128.59642669677734,0.0,1.1757593154907227
630,630.0,140.62664493599323,129.2247186279297,0.0,1.1238559484481812
631,631.0,140.51170402565387,127.32327407836914,0.0,1.111238718032837
632,632.0,140.60194011225846,127.65074569702148,0.0,1.1602421998977661
633,633.0,140.5740881478666,127.56848388671875,0.0,1.147841215133667
634,634.0,140.53254117368448,128.56963684082032,0.0,1.1409732103347778
635,635.0,140.47439044952392,127.308681640625,0.0,1.1410778760910034
636,636.0,140.49026542856237,127.57446807861328,0.0,1.1641238927841187
637,637.0,140.53142779109453,127.22840545654297,0.0,1.1373960971832275
638,638.0,140.51093124852036,128.71814544677736,0.0,1.1313356161117554
639,639.0,140.4914219646261,128.47555923461914,0.0,1.129269003868103
640,640.0,140.52857394054683,128.23471786499024,0.0,1.139264464378357
641,641.0,140.53225688780196,128.13164932250976,0.0,1.138776421546936
642,642.0,140.51593519923662,128.61953735351562,0.0,1.1476188898086548
643,643.0,140.43034220685863,128.62059448242186,0.0,1.144344687461853
644,644.0,140.4585496266683,128.87695129394533,0.0,1.141465187072754
