,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
318,318.0,166.8140513294875,152.61178100585937,2.135455,1.0904152393341064,27.0,69.0
319,319.0,166.82137461729724,152.6422882080078,2.083805,1.1031702756881714,35.0,63.0
320,320.0,166.8530961847787,152.8183038330078,1.875915,1.1040512323379517,34.0,59.0
321,321.0,166.84054773889406,152.094814453125,2.1724,1.100302815437317,25.0,62.0
322,322.0,166.7635730019001,153.26564758300782,1.719705,1.0997756719589233,43.0,64.0
323,323.0,166.80104480242488,151.28094360351562,1.876765,1.1069605350494385,40.0,61.0
324,324.0,166.81526134837756,152.904423828125,2.43308,1.1109070777893066,43.0,64.0
325,325.0,166.79611400026263,152.28782104492188,2.08878,1.09541916847229,32.0,69.0
326,326.0,166.79729039433028,151.62379455566406,1.870085,1.1007493734359741,47.0,77.0
327,327.0,166.83762972513836,151.93197998046875,2.040715,1.093690037727356,30.0,69.0
328,328.0,166.7871241105205,151.47722534179687,2.094125,1.0991978645324707,30.0,66.0
329,329.0,166.78656057415586,152.43894165039063,2.31229,1.1099159717559814,41.0,69.0
330,330.0,166.72082998641812,152.2099365234375,2.312865,1.0907950401306152,25.0,71.0
331,331.0,166.7689368978173,151.44685913085937,1.7735,1.1004116535186768,35.0,63.0
332,332.0,166.75658973847976,151.5898596191406,2.149065,1.0878373384475708,26.0,70.0
333,333.0,166.8305694526133,151.53718994140624,2.15036,1.1126642227172852,34.0,63.0
334,334.0,166.7332832575326,151.48768249511718,1.870065,1.1061218976974487,41.0,60.0
335,335.0,166.7523778102374,152.21779174804686,1.984515,1.0987682342529297,32.0,63.0
336,336.0,166.69887521840104,151.35605712890626,1.807455,1.097265362739563,29.0,67.0
337,337.0,166.7493701611143,151.05546630859374,2.070555,1.0976531505584717,34.0,69.0
338,338.0,166.7467814998434,151.9764501953125,2.07147,1.1116355657577515,51.0,71.0
339,339.0,166.7343325751719,152.24685119628907,2.1216,1.101815938949585,33.0,66.0
340,340.0,166.7012511413266,153.3384228515625,1.924415,1.119227409362793,44.0,62.0
341,341.0,166.71700631266893,151.39990356445313,1.69112,1.1056299209594727,41.0,62.0
342,342.0,166.7220222095528,153.23468322753905,2.042445,1.111893653869629,37.0,60.0
343,343.0,166.74498685355138,152.0591796875,2.149235,1.107837438583374,35.0,71.0
344,344.0,166.6511989716809,152.55394897460937,1.99248,1.112742304801941,26.0,56.0
345,345.0,166.6838315505211,151.47870788574218,2.07674,1.103623628616333,32.0,60.0
346,346.0,166.65969851484203,152.18307861328125,2.37561,1.0978748798370361,31.0,76.0
347,347.0,166.66757595254919,151.96385620117186,1.82437,1.114855170249939,38.0,61.0
348,348.0,166.66144499268194,151.4103955078125,1.91246,1.1117883920669556,41.0,62.0
349,349.0,166.58216217426337,151.11108032226562,1.91689,1.0995745658874512,28.0,65.0
350,350.0,166.61139115535852,150.7566180419922,2.045305,1.1000070571899414,33.0,72.0
351,351.0,166.59502835745764,151.2605059814453,2.014525,1.103402853012085,38.0,69.0
352,352.0,166.6000892199892,152.00807861328124,2.045805,1.113930106163025,31.0,61.0
353,353.0,166.58129576789008,151.3076007080078,1.828095,1.1170350313186646,33.0,67.0
354,354.0,166.55233596416434,150.92740844726563,1.98041,1.1109191179275513,33.0,64.0
355,355.0,166.56882214864095,151.25490966796875,1.64745,1.1217092275619507,45.0,65.0
356,356.0,166.51888513199006,153.15204467773438,1.70373,1.1174345016479492,39.0,65.0
357,357.0,166.51996851526127,153.4647802734375,2.094085,1.1091159582138062,36.0,69.0
358,358.0,166.49860034441707,152.9582647705078,2.150265,1.1120363473892212,29.0,71.0
359,359.0,166.4560712324971,151.6817156982422,1.68875,1.1262876987457275,42.0,62.0
360,360.0,166.47126648334543,151.66000671386718,2.07083,1.111639380455017,36.0,71.0
361,361.0,166.44208858374392,152.5996240234375,2.096595,1.1127543449401855,44.0,71.0
362,362.0,166.40335556877983,153.13916381835938,2.41983,1.1328758001327515,39.0,67.0
363,363.0,166.3977193019366,151.51510009765624,1.830205,1.1180061101913452,34.0,70.0
364,364.0,166.3719806624904,151.03354736328126,2.1154,1.1195096969604492,42.0,71.0
365,365.0,166.37082349757955,152.5312255859375,2.028425,1.1267729997634888,39.0,61.0
366,366.0,166.30643771470196,150.40383422851562,2.146505,1.1162605285644531,38.0,63.0
367,367.0,166.25435858601273,151.7673779296875,2.16847,1.1089932918548584,30.0,68.0
368,368.0,166.14512321780427,151.13435180664064,1.95235,1.1301132440567017,37.0,56.0
369,369.0,166.19378410031098,151.16859313964844,2.44062,1.1262484788894653,37.0,66.0
370,370.0,166.17097137219977,152.44621948242187,1.63617,1.1273891925811768,45.0,63.0
371,371.0,166.1735028299659,151.11099182128908,1.99632,1.137217402458191,41.0,66.0
372,372.0,166.0540616438124,152.03898864746094,1.497995,1.1408964395523071,41.0,57.0
373,373.0,165.95320093713624,152.02119934082032,1.88359,1.1296756267547607,39.0,64.0
374,374.0,165.91539254313767,152.5357928466797,2.17854,1.1115442514419556,29.0,72.0
375,375.0,165.83563048160437,151.03769409179688,2.143615,1.125380277633667,40.0,70.0
376,376.0,165.8472500803013,151.67801147460938,2.036165,1.1305897235870361,33.0,65.0
377,377.0,165.84167030180345,153.37452697753906,1.85627,1.1195021867752075,35.0,62.0
378,378.0,165.7051650638773,151.4414013671875,1.65991,1.1333847045898438,44.0,57.0
379,379.0,165.7049089289193,150.5563702392578,2.002145,1.128382921218872,36.0,59.0
380,380.0,165.59279487147475,152.3285693359375,1.7745,1.123839020729065,33.0,60.0
381,381.0,165.6336721501206,152.60794311523438,2.064795,1.1111067533493042,33.0,71.0
382,382.0,165.62256067834718,150.8592657470703,1.821635,1.1268428564071655,32.0,61.0
383,383.0,165.50554704531274,152.6209796142578,1.874365,1.139221429824829,47.0,68.0
384,384.0,165.51331621651698,150.6800323486328,1.96866,1.128311038017273,35.0,64.0
385,385.0,165.36820214242647,151.7910821533203,2.0027,1.1237281560897827,38.0,67.0
386,386.0,165.55645203946816,149.95774169921876,1.96498,1.1333491802215576,35.0,60.0
387,387.0,165.43995342909687,151.2122198486328,2.02478,1.1328301429748535,37.0,66.0
388,388.0,165.4924388484762,151.27422485351562,2.157025,1.1292496919631958,29.0,58.0
389,389.0,165.36262431828663,152.02860229492188,1.999065,1.130722165107727,35.0,61.0
390,390.0,165.38327646043567,152.47364685058594,1.731885,1.1362924575805664,36.0,64.0
391,391.0,165.35291138080635,151.7765399169922,1.979845,1.1424041986465454,38.0,66.0
392,392.0,165.3411000762323,150.9937139892578,2.311475,1.1326500177383423,39.0,66.0
393,393.0,165.45730814384692,151.46181030273436,2.447865,1.1205147504806519,28.0,64.0
394,394.0,165.2396874144583,151.086396484375,2.08794,1.117809772491455,33.0,66.0
395,395.0,165.32686965865318,153.338271484375,1.887725,1.1340831518173218,40.0,68.0
396,396.0,165.2868401891535,151.1654180908203,2.039865,1.1220602989196777,37.0,68.0
397,397.0,165.32049719376997,150.1528106689453,1.853615,1.122938871383667,36.0,61.0
398,398.0,165.1837693501482,150.716484375,2.428985,1.140953540802002,32.0,65.0
399,399.0,165.23533632605967,151.4187109375,1.750765,1.1256887912750244,40.0,69.0
400,400.0,165.1678434098369,150.50382568359376,1.722955,1.1362792253494263,35.0,68.0
401,401.0,165.15778191845826,150.05226867675782,1.892935,1.1215622425079346,33.0,68.0
402,402.0,165.16388675651166,152.029306640625,2.201655,1.1242984533309937,33.0,69.0
403,403.0,165.10403366011803,150.14123046875,1.95762,1.1336666345596313,25.0,67.0
404,404.0,165.14850028375182,151.0969921875,1.938485,1.131708025932312,35.0,66.0
405,405.0,165.05958856216586,149.87937438964843,1.57014,1.1257052421569824,32.0,69.0
406,406.0,165.099012137519,150.94132385253906,1.608525,1.121382474899292,33.0,61.0
407,407.0,164.9762434841888,150.32748962402343,1.750505,1.1319200992584229,46.0,70.0
408,408.0,164.9814037138043,150.61849609375,2.077915,1.1179635524749756,38.0,67.0
409,409.0,164.95427775758685,150.5867596435547,1.68751,1.1199527978897095,35.0,62.0
410,410.0,164.95862506057276,150.7658557128906,1.895485,1.1289494037628174,41.0,79.0
411,411.0,164.92566939922295,150.21434326171874,1.76546,1.1269255876541138,41.0,70.0
412,412.0,164.9154414637402,150.55811462402343,1.756095,1.1281952857971191,39.0,70.0
413,413.0,164.92475983667856,152.4740783691406,1.18503,1.1234766244888306,36.0,61.0
414,414.0,164.93813384162056,151.20935180664063,1.206555,1.1212674379348755,36.0,62.0
415,415.0,164.88673029196383,152.1631329345703,1.733045,1.1152558326721191,35.0,71.0
416,416.0,164.8020210967401,148.9441668701172,1.80225,1.1283600330352783,31.0,65.0
417,417.0,164.84576574845747,149.1606579589844,2.212065,1.1130421161651611,30.0,71.0
418,418.0,164.79236358719643,150.47051879882812,1.88253,1.1047271490097046,28.0,65.0
419,419.0,164.87259756762572,151.23540283203124,1.975565,1.1056914329528809,24.0,67.0
420,420.0,164.76437812959304,151.44629028320313,1.78135,1.1225942373275757,29.0,65.0
421,421.0,164.73950760735406,151.0725,1.595775,1.1250746250152588,39.0,66.0
422,422.0,164.7353060211798,149.04898376464843,1.7764,1.1265758275985718,36.0,66.0
423,423.0,164.7479857265588,150.2476611328125,1.959105,1.113349437713623,35.0,69.0
424,424.0,164.79972174827498,150.539580078125,1.623415,1.1276172399520874,32.0,62.0
425,425.0,164.67220629836575,149.01138000488282,1.803,1.126715898513794,40.0,68.0
426,426.0,164.73303787770897,149.4377392578125,1.70868,1.119288444519043,33.0,69.0
427,427.0,164.650302747476,148.70579223632814,1.673285,1.1261110305786133,32.0,67.0
428,428.0,164.67814041060632,149.2931365966797,1.917065,1.1184544563293457,33.0,68.0
429,429.0,164.66849595888698,149.581044921875,1.471105,1.1282219886779785,30.0,68.0
430,430.0,164.65164254930284,149.19558715820312,1.64724,1.1197797060012817,29.0,70.0
431,431.0,164.6538089613481,149.37401306152344,2.04229,1.1139869689941406,31.0,67.0
432,432.0,164.61401072877825,150.0491516113281,1.978935,1.1235520839691162,31.0,69.0
433,433.0,164.51955291825112,150.37582641601563,1.51813,1.1087709665298462,32.0,68.0
434,434.0,164.5815866189051,150.2573028564453,1.853465,1.1263538599014282,40.0,70.0
435,435.0,164.50377629520918,149.9839001464844,1.30843,1.1256083250045776,32.0,61.0
436,436.0,164.47180943729902,151.9142626953125,1.789,1.1161820888519287,29.0,72.0
437,437.0,164.4687377197574,149.67572998046876,1.886785,1.1245077848434448,28.0,68.0
438,438.0,164.38908754059761,150.15758605957032,2.11557,1.1304094791412354,36.0,67.0
439,439.0,164.45227311336632,150.66826782226562,1.80645,1.1283509731292725,32.0,69.0
440,440.0,164.4616795464718,149.76691162109375,1.97214,1.1281954050064087,35.0,74.0
441,441.0,164.39632661838723,152.92497802734374,1.56919,1.1265666484832764,44.0,72.0
442,442.0,164.3685443092115,150.07016784667968,1.977625,1.1278477907180786,31.0,66.0
443,443.0,164.41622351521193,150.52514282226562,1.895945,1.1261671781539917,36.0,64.0
444,444.0,164.35471947332826,150.0177685546875,2.112165,1.134640097618103,36.0,72.0
445,445.0,164.25749912839947,151.3398278808594,1.99461,1.1261683702468872,33.0,61.0
446,446.0,164.39277745795974,150.24866760253906,2.165625,1.1189391613006592,27.0,65.0
447,447.0,164.2508578344788,150.04763427734375,1.768375,1.119801640510559,34.0,61.0
448,448.0,164.2601944563124,149.3232208251953,2.007725,1.129364013671875,36.0,61.0
449,449.0,164.1630955805923,150.69021423339845,1.78271,1.1227118968963623,32.0,63.0
450,450.0,164.1950152071558,148.8224267578125,1.72169,1.1202070713043213,33.0,70.0
451,451.0,164.2426733961009,150.6515283203125,1.696465,1.1205778121948242,32.0,72.0
452,452.0,164.18808044818917,150.95059692382813,1.521155,1.1249476671218872,35.0,60.0
453,453.0,164.1564716971041,150.24110046386718,1.654835,1.1364670991897583,36.0,65.0
454,454.0,164.0641780729968,149.2031591796875,1.888265,1.1388026475906372,36.0,64.0
455,455.0,164.07541389619462,149.66842529296875,1.60079,1.1303764581680298,29.0,67.0
456,456.0,164.06180643177996,150.4237139892578,1.28082,1.1297903060913086,35.0,67.0
457,457.0,164.08992070747144,150.58961181640626,1.903665,1.1247143745422363,29.0,74.0
458,458.0,164.0734169830939,149.8750457763672,1.50683,1.105012059211731,36.0,76.0
459,459.0,164.05704484188195,149.97469604492187,1.669135,1.1195151805877686,28.0,73.0
460,460.0,163.94991195909904,150.25012268066405,1.7912,1.1193767786026,33.0,75.0
461,461.0,164.0186619128603,150.18874877929687,1.595985,1.1241530179977417,33.0,63.0
462,462.0,163.9661547304404,151.68210327148438,1.459435,1.1324384212493896,29.0,66.0
463,463.0,163.96607130339652,149.18943542480469,1.78279,1.1249544620513916,33.0,70.0
464,464.0,164.0324591380418,149.99815734863282,1.493285,1.126630187034607,33.0,66.0
465,465.0,163.90882107281925,150.23402770996094,1.81299,1.1479308605194092,41.0,65.0
466,466.0,163.90634905034847,150.49134521484376,1.841265,1.1284208297729492,36.0,71.0
467,467.0,163.84399246755274,150.09045227050783,1.85031,1.1339625120162964,40.0,76.0
468,468.0,163.84054280367764,150.70325805664064,1.94924,1.1386891603469849,33.0,71.0
469,469.0,163.88232564983946,149.74682067871095,1.71082,1.1230931282043457,31.0,73.0
470,470.0,163.8340584379254,148.31070556640626,1.69847,1.1286534070968628,30.0,68.0
471,471.0,163.77767783810393,150.771435546875,1.844505,1.137542963027954,30.0,65.0
472,472.0,163.78711203604033,148.67536987304686,1.689395,1.1274782419204712,33.0,65.0
473,473.0,163.69723230920656,151.73305786132812,1.58466,1.1222599744796753,32.0,66.0
474,474.0,163.76809287716645,149.5281817626953,1.3385,1.1373716592788696,36.0,65.0
475,475.0,163.68950781696975,150.98498962402343,1.90404,1.132171392440796,27.0,71.0
476,476.0,163.73188290143253,149.47849792480469,1.521525,1.125199794769287,30.0,72.0
477,477.0,163.7688778663404,152.1993896484375,1.601765,1.125669240951538,33.0,65.0
478,478.0,163.62114350058815,150.273603515625,1.84666,1.132042646408081,32.0,68.0
479,479.0,163.62752117195515,148.89488891601562,1.781655,1.1320631504058838,35.0,72.0
480,480.0,163.6162650530266,149.0026025390625,1.82353,1.1081910133361816,20.0,70.0
481,481.0,163.6099903738619,148.98254760742188,1.53455,1.1277024745941162,30.0,66.0
482,482.0,163.54570668615477,150.71071044921874,1.81097,1.1331275701522827,36.0,73.0
483,483.0,163.553689227634,150.87112670898438,1.911625,1.138235092163086,36.0,74.0
484,484.0,163.61977406896727,149.3327294921875,1.487165,1.1295286417007446,33.0,73.0
485,485.0,163.65562140031295,151.1597766113281,1.577755,1.1290539503097534,36.0,67.0
486,486.0,163.49505533006456,148.78677734375,1.641535,1.1457539796829224,33.0,64.0
487,487.0,163.47014508565266,150.1571337890625,1.17736,1.1226564645767212,35.0,68.0
488,488.0,163.44074525852395,149.92446899414062,1.54225,1.1229678392410278,31.0,69.0
489,489.0,163.42095677000103,150.22178466796876,1.090285,1.129293441772461,40.0,70.0
490,490.0,163.49818110071047,151.01540588378907,1.563785,1.1381611824035645,29.0,65.0
491,491.0,163.39369685086336,148.74029907226563,1.79567,1.1391228437423706,39.0,68.0
492,492.0,163.3912183210585,149.8907794189453,1.753225,1.1269181966781616,29.0,69.0
493,493.0,163.41282516094168,148.5658465576172,1.57406,1.1244479417800903,39.0,68.0
494,494.0,163.37090822547373,152.04797973632813,1.40736,1.1258089542388916,35.0,67.0
495,495.0,163.46249854887375,150.70434387207033,1.278865,1.135736107826233,31.0,67.0
496,496.0,163.33718150206286,151.09394470214843,1.955435,1.1353540420532227,28.0,68.0
497,497.0,163.3456653918642,150.14416625976563,1.5751,1.1320587396621704,30.0,64.0
498,498.0,163.3243998371471,148.8425390625,1.571945,1.120118260383606,35.0,66.0
499,499.0,163.35257063817497,149.79964294433594,1.709005,1.119049072265625,30.0,67.0
500,500.0,163.2133724675034,148.18691223144532,1.491005,1.1464483737945557,30.0,63.0
501,501.0,163.2849797420309,150.67055908203125,1.55828,1.1489030122756958,35.0,62.0
502,502.0,163.28518707660714,150.38662658691408,1.783455,1.14647376537323,33.0,71.0
503,503.0,163.23482055432868,149.90107666015626,1.586985,1.129701852798462,37.0,68.0
504,504.0,163.26040581674286,148.39516479492187,1.604245,1.1377290487289429,33.0,71.0
505,505.0,163.2656692759196,150.72771606445312,1.64004,1.1367363929748535,36.0,70.0
506,506.0,163.24764131873545,149.85448364257812,1.195135,1.1234763860702515,37.0,63.0
507,507.0,163.07877355170973,149.58438720703126,1.43544,1.1318250894546509,30.0,63.0
508,508.0,163.261929756704,149.05309509277345,1.98764,1.119577169418335,43.0,79.0
509,509.0,163.1341346548061,148.0933703613281,1.953215,1.122887134552002,36.0,74.0
510,510.0,163.16901055923617,150.70481994628906,1.96342,1.1248701810836792,39.0,71.0
511,511.0,163.05577614292955,149.9553973388672,1.845715,1.1402159929275513,29.0,60.0
512,512.0,163.10309089506515,148.72358520507814,1.57841,1.143293857574463,37.0,64.0
513,513.0,163.13669910238247,148.55444763183593,2.005085,1.1131398677825928,29.0,67.0
514,514.0,163.084522585628,151.26260620117188,1.916855,1.1309312582015991,29.0,67.0
515,515.0,163.00935566064084,149.31215393066407,1.78942,1.1323367357254028,36.0,71.0
516,516.0,163.13016078833377,150.09869262695312,1.688235,1.13736891746521,34.0,63.0
517,517.0,162.97940783645168,148.93794677734374,1.680595,1.1316560506820679,39.0,72.0
518,518.0,163.03459943752097,150.5713671875,1.36527,1.1307547092437744,33.0,70.0
519,519.0,162.97200834100897,148.62116821289064,1.9573,1.1312761306762695,33.0,67.0
520,520.0,163.00555570120764,148.70091064453126,1.597735,1.136008620262146,25.0,62.0
521,521.0,162.90839328727336,150.81903198242188,1.577135,1.111659049987793,24.0,71.0
522,522.0,162.971544825236,150.73523803710938,1.840445,1.152035117149353,43.0,68.0
523,523.0,162.87155298175233,152.12867431640626,1.866575,1.1393893957138062,26.0,65.0
524,524.0,162.92200555127076,149.93494323730468,1.77866,1.1407006978988647,39.0,62.0
525,525.0,162.91811960933185,149.80089965820312,1.433455,1.1216142177581787,31.0,66.0
526,526.0,162.8741424999815,150.0942236328125,1.43146,1.124123454093933,34.0,66.0
527,527.0,162.87064989263362,149.30738525390626,2.01218,1.146629810333252,35.0,63.0
528,528.0,162.79275814557317,149.4808966064453,1.847785,1.1179780960083008,30.0,67.0
529,529.0,162.86789845553312,149.0938232421875,1.697465,1.123422622680664,34.0,75.0
530,530.0,162.69061468336318,148.47364318847656,1.957395,1.145826816558838,45.0,71.0
531,531.0,162.85316694240376,148.75646850585937,1.509005,1.1249802112579346,38.0,61.0
532,532.0,162.8194249694516,148.56430908203126,1.27403,1.119917869567871,43.0,77.0
533,533.0,162.8406237831501,148.2745202636719,1.616685,1.1583280563354492,37.0,63.0
534,534.0,162.73545512575092,149.60186279296875,1.75509,1.1310817003250122,29.0,68.0
535,535.0,162.74649898721714,150.72624633789061,1.63215,1.1387368440628052,34.0,65.0
536,536.0,162.6113515873148,149.35557678222656,1.89276,1.1108794212341309,21.0,74.0
