,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
401,401.0,153.60631303575303,138.6031871032715,0.0,1.2106499671936035
402,402.0,153.57751262318004,138.64596145629883,0.0,1.2099567651748657
403,403.0,153.64119384765624,139.94097045898437,0.0,1.2031713724136353
404,404.0,153.59879961649577,139.82662536621095,0.0,1.2114697694778442
405,405.0,153.4800563226565,138.89311920166017,0.0,1.2094765901565552
406,406.0,153.4918952564278,138.38069595336913,0.0,1.2102274894714355
407,407.0,153.51717564669522,139.29253051757811,0.0,1.2239265441894531
408,408.0,153.38623099895437,139.451240234375,0.0,1.2012603282928467
409,409.0,153.43851407677235,139.86551208496093,0.0,1.2167402505874634
410,410.0,153.40433306838526,140.26254684448242,0.0,1.2198704481124878
411,411.0,153.41783106563068,140.1690817260742,0.0,1.2197563648223877
412,412.0,153.36828103730173,138.85376220703125,0.0,1.2341243028640747
413,413.0,153.35259228870123,140.28970489501953,0.0,1.1973096132278442
414,414.0,153.26762328099724,139.30580337524415,0.0,1.211504340171814
415,415.0,153.26839052527842,139.42805450439454,0.0,1.212989330291748
416,416.0,153.23604470994738,139.1461587524414,0.0,1.2025578022003174
417,417.0,153.17154044642592,138.68015319824218,0.0,1.217875599861145
418,418.0,153.21716010199654,138.3906233215332,0.0,1.234377145767212
419,419.0,153.10193500249073,138.19905822753907,0.0,1.2096797227859497
420,420.0,153.07023616829304,138.90029602050782,0.0,1.215477705001831
421,421.0,153.14598612390384,138.77490493774414,0.0,1.2011256217956543
422,422.0,153.06040065726847,138.75579864501952,0.0,1.2202883958816528
423,423.0,153.0543151123355,139.1474981689453,0.0,1.2357739210128784
424,424.0,153.08229678144357,138.0656167602539,0.0,1.2170647382736206
425,425.0,152.97075046423708,137.87831314086915,0.0,1.2060739994049072
426,426.0,152.8869898223877,138.7924855041504,0.0,1.22813081741333
427,427.0,152.8621674200501,139.02013122558594,0.0,1.22077476978302
428,428.0,153.03021040174696,138.7482652282715,0.0,1.2215125560760498
429,429.0,152.85415062875458,138.5359652709961,0.0,1.2162574529647827
430,430.0,152.83021454705133,138.9391128540039,0.0,1.2002513408660889
431,431.0,152.74828475335633,138.913634185791,0.0,1.218610405921936
432,432.0,152.76626162827617,137.80141067504883,0.0,1.214050531387329
433,433.0,152.795054088554,138.5210807800293,0.0,1.209964632987976
434,434.0,152.6909242718629,138.6091094970703,0.0,1.2131574153900146
435,435.0,152.77023503698484,137.53622833251953,0.0,1.2216981649398804
436,436.0,152.5951787875397,138.62423828125,0.0,1.2168662548065186
437,437.0,152.64943656613127,137.83735397338867,0.0,1.2131421566009521
438,438.0,152.63645532935556,138.6753173828125,0.0,1.2087821960449219
439,439.0,152.5518032012323,139.07616516113282,0.0,1.2217683792114258
440,440.0,152.5538579004461,137.8920120239258,0.0,1.2091578245162964
441,441.0,152.49272626395177,137.25270416259767,0.0,1.2271301746368408
442,442.0,152.51339721602622,138.25099822998047,0.0,1.2120238542556763
443,443.0,152.50105126274957,138.27441284179687,0.0,1.2091197967529297
444,444.0,152.41153499795934,137.20537353515624,0.0,1.2135615348815918
445,445.0,152.41586927240544,138.5480058288574,0.0,1.2146787643432617
446,446.0,152.42345671913841,138.47200469970704,0.0,1.2177741527557373
447,447.0,152.42783763692836,138.70257263183595,0.0,1.2180787324905396
448,448.0,152.37482655920164,137.9642234802246,0.0,1.2276818752288818
449,449.0,152.3772968454072,137.32211242675783,0.0,1.2298625707626343
450,450.0,152.33174454660127,138.9243014526367,0.0,1.226305603981018
451,451.0,152.33076995772544,137.08592834472657,0.0,1.214684009552002
452,452.0,152.29561516809946,138.29619140625,0.0,1.2258669137954712
453,453.0,152.33776327190978,139.09481353759764,0.0,1.2270371913909912
454,454.0,152.33695149585455,138.57290802001953,0.0,1.2155917882919312
455,455.0,152.240531899038,138.82847061157227,0.0,1.229614496231079
456,456.0,152.27980229695638,138.9798385620117,0.0,1.2096484899520874
457,457.0,152.24840851754854,137.55577423095704,0.0,1.2286678552627563
458,458.0,152.2893371844051,138.07766998291015,0.0,1.2227355241775513
459,459.0,152.19227929240526,138.9302066040039,0.0,1.2162446975708008
460,460.0,152.2630843445749,138.9126983642578,0.0,1.2156718969345093
461,461.0,152.120163689045,138.48870681762696,0.0,1.2226117849349976
462,462.0,152.08829341695767,137.66534912109375,0.0,1.2213423252105713
463,463.0,152.13196785512596,137.66416885375978,0.0,1.2149107456207275
464,464.0,152.12433431529035,138.04235137939452,0.0,1.2288602590560913
465,465.0,152.08057128597991,138.2039700317383,0.0,1.213188648223877
466,466.0,152.13341970193267,137.61549591064454,0.0,1.212222695350647
467,467.0,152.0481492645572,138.86287658691407,0.0,1.217018485069275
468,468.0,152.03466792405254,136.82913818359376,0.0,1.2222448587417603
469,469.0,152.0063134696267,138.47594970703125,0.0,1.2343692779541016
470,470.0,151.97029671640107,137.82623794555664,0.0,1.2235051393508911
471,471.0,152.017334602433,138.734033203125,0.0,1.2144560813903809
472,472.0,152.03914989124644,137.5758483886719,0.0,1.245107889175415
473,473.0,152.0340772255021,137.28500030517577,0.0,1.2067254781723022
474,474.0,151.927882641879,139.0299237060547,0.0,1.2310433387756348
475,475.0,151.93179661066844,138.81831176757814,0.0,1.2280937433242798
476,476.0,151.94837722161805,137.63040573120117,0.0,1.229034185409546
477,477.0,151.9393167908023,137.63562606811524,0.0,1.2162206172943115
478,478.0,151.94805887395685,138.3879830932617,0.0,1.2159998416900635
479,479.0,151.86256631870464,137.98691177368164,0.0,1.2226217985153198
480,480.0,151.86422115749784,137.26105392456054,0.0,1.218275785446167
481,481.0,151.85160416882448,138.65329559326173,0.0,1.2145752906799316
482,482.0,151.87846259762543,137.7011853027344,0.0,1.2364110946655273
483,483.0,151.82175862938468,137.5039242553711,0.0,1.2192820310592651
484,484.0,151.860946188262,138.57664001464843,0.0,1.232296347618103
485,485.0,151.82772609055644,138.7197979736328,0.0,1.2282963991165161
486,486.0,151.7661565684309,138.2560545349121,0.0,1.2291597127914429
487,487.0,151.78042852459532,137.47530700683595,0.0,1.2229381799697876
488,488.0,151.84232763887655,139.1757327270508,0.0,1.209447979927063
489,489.0,151.81042764528834,138.5648114013672,0.0,1.219193935394287
490,490.0,151.82368783199425,138.22527404785157,0.0,1.2226810455322266
491,491.0,151.72009150495433,137.96558822631835,0.0,1.249340295791626
492,492.0,151.7267564592458,137.75725677490234,0.0,1.2120001316070557
493,493.0,151.76097302215268,137.7764569091797,0.0,1.2361644506454468
494,494.0,151.73097236402106,138.59266326904296,0.0,1.2249153852462769
495,495.0,151.71586295002638,138.24020477294923,0.0,1.228592038154602
496,496.0,151.6400395726676,137.35387557983398,0.0,1.2320729494094849
497,497.0,151.7131715554902,139.05322814941405,0.0,1.2176940441131592
498,498.0,151.68100622157857,137.10608230590822,0.0,1.226550817489624
499,499.0,151.63018046677715,138.01425354003905,0.0,1.20248544216156
500,500.0,151.5996311603893,137.7187921142578,0.0,1.2160605192184448
501,501.0,151.67878874730582,136.70196670532226,0.0,1.225581169128418
502,502.0,151.66615681812016,137.8223385620117,0.0,1.2012115716934204
503,503.0,151.6595124840014,137.52000762939454,0.0,1.2323341369628906
504,504.0,151.5441697253603,137.12038208007812,0.0,1.2043613195419312
505,505.0,151.6230193421335,137.26083465576173,0.0,1.217069387435913
506,506.0,151.57078874684345,138.92346237182616,0.0,1.2301347255706787
507,507.0,151.57731301664103,137.16155853271485,0.0,1.1923524141311646
508,508.0,151.5036442565918,138.69776473999025,0.0,1.2177528142929077
509,509.0,151.5552716349592,138.1766665649414,0.0,1.2219972610473633
510,510.0,151.55350084092882,136.5155908203125,0.0,1.2332913875579834
511,511.0,151.54002277104541,138.44661819458008,0.0,1.2086750268936157
512,512.0,151.53633563725634,137.43104064941406,0.0,1.22568941116333
513,513.0,151.52640052487152,137.92581466674804,0.0,1.2297990322113037
514,514.0,151.45229439089997,137.35469802856446,0.0,1.206636905670166
515,515.0,151.45779154690828,137.85808181762695,0.0,1.2253919839859009
516,516.0,151.50095330286507,137.49793563842775,0.0,1.2103301286697388
517,517.0,151.4618555573743,138.25366989135742,0.0,1.2188137769699097
518,518.0,151.49968868062953,137.28760223388673,0.0,1.2327748537063599
519,519.0,151.40609509400647,136.95481170654296,0.0,1.2110929489135742
520,520.0,151.45873915392943,137.26517059326173,0.0,1.2272104024887085
521,521.0,151.35229324032562,137.48860961914062,0.0,1.2290040254592896
522,522.0,151.40589274627993,137.46608413696288,0.0,1.2194477319717407
523,523.0,151.41823017158893,136.82439758300782,0.0,1.2188427448272705
524,524.0,151.4429493782737,137.96164657592774,0.0,1.2180943489074707
525,525.0,151.35302034551447,137.33652633666992,0.0,1.2346851825714111
526,526.0,151.3666897922092,137.5740072631836,0.0,1.2255847454071045
527,527.0,151.34163963549065,137.5591195678711,0.0,1.2148417234420776
528,528.0,151.3788621151086,138.51542861938478,0.0,1.2091214656829834
529,529.0,151.41094860654889,138.5660319519043,0.0,1.2160909175872803
530,530.0,151.32609535063156,137.35882217407226,0.0,1.2312389612197876
531,531.0,151.32649150963985,137.40475341796875,0.0,1.2248666286468506
532,532.0,151.37986636075107,136.53374572753907,0.0,1.2287769317626953
533,533.0,151.33851188659668,136.48278701782226,0.0,1.217564582824707
534,534.0,151.31987427990845,138.44165161132813,0.0,1.2197988033294678
535,535.0,151.35611624977804,138.2653823852539,0.0,1.2147289514541626
536,536.0,151.28691654937435,138.24369567871094,0.0,1.2187060117721558
537,537.0,151.3094500146731,139.7916569519043,0.0,1.2258800268173218
538,538.0,151.27235407203136,137.76975646972656,0.0,1.2248936891555786
539,539.0,151.23638870701646,137.06613250732423,0.0,1.218690037727356
540,540.0,151.18850653446083,137.60481079101564,0.0,1.2071315050125122
541,541.0,151.19165575586183,137.7224363708496,0.0,1.2130314111709595
542,542.0,151.23228315257063,137.68625900268555,0.0,1.21555495262146
543,543.0,151.26313139250783,137.46728286743163,0.0,1.2083665132522583
544,544.0,151.25184820232968,138.27912689208983,0.0,1.2131438255310059
545,545.0,151.19849181666518,137.96140808105469,0.0,1.2332253456115723
546,546.0,151.19646654687747,138.3820115661621,0.0,1.217694640159607
547,547.0,151.16541635532573,136.9024917602539,0.0,1.2305160760879517
548,548.0,151.1888028478141,137.20623596191408,0.0,1.244353175163269
549,549.0,151.12589783408424,137.4173649597168,0.0,1.2348467111587524
550,550.0,151.13622547419385,137.42165435791014,0.0,1.2213658094406128
551,551.0,151.1811460136645,137.04815856933592,0.0,1.1983146667480469
552,552.0,151.06877695950595,136.87630615234374,0.0,1.214138388633728
553,553.0,151.14873800720832,138.07694244384766,0.0,1.2218879461288452
554,554.0,151.12119064485185,137.86844757080078,0.0,1.2287768125534058
555,555.0,151.10122664634628,137.94796752929688,0.0,1.2213757038116455
556,556.0,151.0958068978666,137.5285371398926,0.0,1.239126205444336
557,557.0,151.11364250337235,137.88247009277345,0.0,1.233008623123169
558,558.0,151.04098465351143,137.07140075683594,0.0,1.2336324453353882
559,559.0,151.05209124555492,138.61652069091798,0.0,1.2310234308242798
560,560.0,151.07485952897505,138.1441014099121,0.0,1.2227725982666016
561,561.0,151.06328640716245,138.16727020263673,0.0,1.2146064043045044
562,562.0,151.02928966252492,137.86171356201172,0.0,1.236327052116394
563,563.0,151.04505656232737,136.88675079345703,0.0,1.2181288003921509
564,564.0,151.0117061946368,137.6044351196289,0.0,1.2161357402801514
565,565.0,151.06096220305471,137.37092712402344,0.0,1.2276334762573242
566,566.0,151.07687232200544,137.28718170166016,0.0,1.2242835760116577
567,567.0,150.97808805600562,136.6656915283203,0.0,1.2298152446746826
568,568.0,150.94444580386383,137.1767056274414,0.0,1.2244620323181152
569,569.0,150.96791974462644,136.94362854003907,0.0,1.225162386894226
570,570.0,150.97374376316264,138.0753369140625,0.0,1.2200158834457397
571,571.0,150.93182872117168,137.22994689941407,0.0,1.2205067873001099
572,572.0,150.99249761408026,137.85941818237305,0.0,1.22108793258667
573,573.0,150.9675743835141,137.03703216552734,0.0,1.208897590637207
574,574.0,150.91428429189355,137.33570159912108,0.0,1.2344541549682617
575,575.0,150.90874247464268,137.33998397827148,0.0,1.2135006189346313
576,576.0,150.94655051414412,137.5990609741211,0.0,1.2353861331939697
577,577.0,150.96218041930535,137.56318710327147,0.0,1.2126342058181763
578,578.0,150.89602598402234,137.15965789794922,0.0,1.2038263082504272
579,579.0,150.9423030475655,137.08056198120119,0.0,1.21878182888031
580,580.0,150.82263787471888,137.571798248291,0.0,1.218863844871521
581,581.0,150.9130972960501,136.47443008422852,0.0,1.2147003412246704
582,582.0,150.8273101814347,136.18596801757812,0.0,1.207072138786316
583,583.0,150.88547914909594,136.7479396057129,0.0,1.2313095331192017
584,584.0,150.9102128747497,138.16448043823243,0.0,1.2174125909805298
585,585.0,150.87141251612192,137.67290161132811,0.0,1.2178549766540527
586,586.0,150.91828871370566,138.79938064575197,0.0,1.2166688442230225
587,587.0,150.927904264662,137.43038299560547,0.0,1.2233256101608276
588,588.0,150.80824431987725,137.31331451416017,0.0,1.22019362449646
589,589.0,150.8441908110031,138.31766159057617,0.0,1.221406102180481
590,590.0,150.8482641223946,137.68869674682617,0.0,1.2199077606201172
591,591.0,150.83484314118974,137.609744720459,0.0,1.238665223121643
592,592.0,150.78601508554786,137.72720336914062,0.0,1.2012690305709839
593,593.0,150.7976215401081,138.01917709350585,0.0,1.2408486604690552
594,594.0,150.7881760753285,136.78582138061523,0.0,1.2135810852050781
595,595.0,150.7618060765122,136.62308395385742,0.0,1.2214056253433228
596,596.0,150.75236580819794,137.76810333251953,0.0,1.2301204204559326
597,597.0,150.7471036830093,137.24229217529296,0.0,1.2237918376922607
598,598.0,150.7452252790663,136.8860594177246,0.0,1.2212659120559692
599,599.0,150.74315410960804,136.62868392944335,0.0,1.2302699089050293
600,600.0,150.76094571508543,137.6153451538086,0.0,1.223846435546875
601,601.0,150.76586594629768,137.01422775268554,0.0,1.222477674484253
602,602.0,150.76074928977272,137.19659271240235,0.0,1.2183128595352173
603,603.0,150.7440134938558,137.35109939575196,0.0,1.2134239673614502
604,604.0,150.67896707014603,136.54203750610353,0.0,1.2411681413650513
605,605.0,150.78069603197503,137.11398986816405,0.0,1.2331775426864624
606,606.0,150.7411691507667,137.7052896118164,0.0,1.2314482927322388
607,607.0,150.7041232993386,136.9559375,0.0,1.231345772743225
608,608.0,150.6868107682045,137.81156677246094,0.0,1.216435432434082
609,609.0,150.71338025642163,137.29309173583985,0.0,1.2157890796661377
610,610.0,150.6300087822808,138.4235791015625,0.0,1.1959021091461182
611,611.0,150.6677163981428,136.7248191833496,0.0,1.2434508800506592
612,612.0,150.71217605744948,138.41712020874024,0.0,1.2185403108596802
613,613.0,150.58932552607374,137.56911376953124,0.0,1.2224003076553345
614,614.0,150.59053290164832,137.76401153564453,0.0,1.2319941520690918
615,615.0,150.6119289945352,137.70699584960937,0.0,1.2009406089782715
616,616.0,150.600366192442,136.73065414428712,0.0,1.2340364456176758
617,617.0,150.54464673591383,138.24917251586913,0.0,1.2120484113693237
618,618.0,150.63641946580674,137.8529931640625,0.0,1.2091199159622192
619,619.0,150.6058705501364,138.30921478271483,0.0,1.2248146533966064
620,620.0,150.5718545694062,137.18159088134766,0.0,1.2267903089523315
621,621.0,150.57991037156847,138.61248107910157,0.0,1.2137863636016846
622,622.0,150.55363180526578,137.8531607055664,0.0,1.2067217826843262
623,623.0,150.54581925209123,136.7137857055664,0.0,1.2323644161224365
624,624.0,150.60468545624704,136.82594024658204,0.0,1.223060965538025
625,625.0,150.55724080788968,137.0562188720703,0.0,1.2313281297683716
626,626.0,150.50923062796545,137.8424658203125,0.0,1.199589490890503
627,627.0,150.52870658257996,137.64512969970704,0.0,1.2494341135025024
628,628.0,150.4896031558875,137.08367492675782,0.0,1.2386178970336914
629,629.0,150.52162299493347,137.0963163757324,0.0,1.206220030784607
630,630.0,150.49011924281265,138.62544784545898,0.0,1.2215642929077148
631,631.0,150.49825326630562,137.91891708374024,0.0,1.2091401815414429
632,632.0,150.46944039084696,136.75553970336915,0.0,1.2165441513061523
633,633.0,150.49456238255357,137.70649368286132,0.0,1.2073547840118408
634,634.0,150.46478621280554,137.71932830810547,0.0,1.2215404510498047
635,635.0,150.50378948481395,137.53134735107423,0.0,1.2208386659622192
636,636.0,150.46408916434856,137.79531311035157,0.0,1.2118561267852783
637,637.0,150.46540192806359,136.5278269958496,0.0,1.2230851650238037
638,638.0,150.35977855566776,136.6087617492676,0.0,1.2285112142562866
639,639.0,150.41276342603896,136.31344818115235,0.0,1.2198501825332642
640,640.0,150.42626850783222,136.98797286987303,0.0,1.2204242944717407
641,641.0,150.41767582903006,137.72280029296874,0.0,1.2140973806381226
642,642.0,150.38089958884498,136.4372186279297,0.0,1.219675898551941
643,643.0,150.41866176258435,138.22715026855468,0.0,1.2208548784255981
644,644.0,150.4136524616588,137.5696955871582,0.0,1.2125705480575562
