,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
409,409.0,135.80390231045808,127.7480908203125,0.0,1.0077201128005981
410,410.0,135.6497811612216,128.392734375,0.0,1.0091776847839355
411,411.0,135.6987685879794,127.52248046875,0.0,1.0073652267456055
412,412.0,135.81280894886365,129.135966796875,0.0,1.0090420246124268
413,413.0,135.66062721946022,128.856484375,0.0,1.008965253829956
414,414.0,135.6989333829013,129.023427734375,0.0,1.0078102350234985
415,415.0,135.81935957475142,128.1541064453125,0.0,1.009663462638855
416,416.0,135.84887528852983,128.6537841796875,0.0,1.0091701745986938
417,417.0,135.92224265358664,128.273046875,0.0,1.0085041522979736
418,418.0,135.81704578746448,128.5828564453125,0.0,1.0088773965835571
419,419.0,135.729072265625,128.67560546875,0.0,1.0049928426742554
420,420.0,135.9746074329723,128.8423291015625,0.0,1.0117353200912476
421,421.0,135.56135309392755,127.912822265625,0.0,1.0088441371917725
422,422.0,135.75698036887428,129.274033203125,0.0,1.008476734161377
423,423.0,135.57485762162642,127.2785302734375,0.0,1.0081614255905151
424,424.0,135.793984485973,129.204638671875,0.0,1.0088223218917847
425,425.0,135.55079639781604,127.4646728515625,0.0,1.0091747045516968
426,426.0,135.5889597389915,128.4349853515625,0.0,1.0116568803787231
427,427.0,135.4008026677912,128.699365234375,0.0,1.0110408067703247
428,428.0,135.68907454057174,127.84046875,0.0,1.0088698863983154
429,429.0,135.63651134144177,127.46390625,0.0,1.0072808265686035
430,430.0,135.87461592240766,128.382744140625,0.0,1.0099482536315918
431,431.0,135.63638949307528,127.9991357421875,0.0,1.0074803829193115
432,432.0,135.2861493474787,129.230361328125,0.0,1.010056495666504
433,433.0,135.41944363680753,129.5084765625,0.0,1.0090919733047485
434,434.0,135.54799349698155,129.819130859375,0.0,1.0093904733657837
435,435.0,135.58447232333097,130.302939453125,0.0,1.0092086791992188
436,436.0,135.43071710759943,126.886083984375,0.0,1.0093430280685425
437,437.0,135.54526067560369,129.228701171875,0.0,1.0103062391281128
438,438.0,135.60796847256748,127.714365234375,0.0,1.0087167024612427
439,439.0,135.58019719904118,127.202783203125,0.0,1.0092347860336304
440,440.0,135.58373008034445,128.0909912109375,0.0,1.0071983337402344
441,441.0,135.55331692782315,127.075302734375,0.0,1.0099217891693115
442,442.0,135.50021894975143,128.222041015625,0.0,1.010081171989441
443,443.0,135.65821555397727,128.06896484375,0.0,1.0111262798309326
444,444.0,135.68828979492187,128.9674169921875,0.0,1.0095914602279663
445,445.0,135.56897033691405,127.03693359375,0.0,1.0103321075439453
446,446.0,135.4726189630682,128.7902734375,0.0,1.01238214969635
447,447.0,135.50750105424362,128.049638671875,0.0,1.0139840841293335
448,448.0,135.57984136408027,128.865576171875,0.0,1.0116071701049805
449,449.0,135.2313953191584,127.67076171875,0.0,1.0129637718200684
450,450.0,135.31626969770952,128.45388671875,0.0,1.0100979804992676
451,451.0,135.22460948597302,127.9676513671875,0.0,1.0114638805389404
452,452.0,135.31266557173296,128.063046875,0.0,1.00907564163208
453,453.0,135.3719383655895,127.355517578125,0.0,1.0117343664169312
454,454.0,135.36346507679332,128.7169775390625,0.0,1.0112792253494263
455,455.0,135.2890604469993,126.754140625,0.0,1.0122060775756836
456,456.0,135.48917336203834,127.6053759765625,0.0,1.009973406791687
457,457.0,135.57098299893465,128.1179150390625,0.0,1.0133720636367798
458,458.0,135.43489291104405,126.713193359375,0.0,1.0108587741851807
459,459.0,135.4449570534446,128.06498046875,0.0,1.0125353336334229
460,460.0,135.555434736772,127.21939453125,0.0,1.0103445053100586
461,461.0,135.49183749112217,128.67794921875,0.0,1.008851408958435
462,462.0,135.24961941805753,128.424599609375,0.0,1.0107629299163818
463,463.0,135.23301330566406,127.7362109375,0.0,1.0099371671676636
464,464.0,135.42493025346235,127.4508544921875,0.0,1.0095715522766113
465,465.0,135.18744850852272,127.350673828125,0.0,1.0098189115524292
466,466.0,135.18574046741833,127.6809423828125,0.0,1.0097837448120117
467,467.0,135.06202264959163,127.9971240234375,0.0,1.0091073513031006
468,468.0,135.24963495427912,128.8292578125,0.0,1.0110020637512207
469,469.0,135.2081513560902,127.717177734375,0.0,1.010217308998108
470,470.0,135.2330536998402,128.3067041015625,0.0,1.0104913711547852
471,471.0,135.14700511585582,128.4058203125,0.0,1.0095107555389404
472,472.0,135.30477816495028,128.9928564453125,0.0,1.0107303857803345
473,473.0,135.18512279163707,127.3368603515625,0.0,1.0108962059020996
474,474.0,135.11935696688565,129.016943359375,0.0,1.014643669128418
475,475.0,135.46957441850142,128.8063427734375,0.0,1.0078771114349365
476,476.0,135.34212002840908,127.9932080078125,0.0,1.0100363492965698
477,477.0,135.12660328258167,127.5809814453125,0.0,1.011797308921814
478,478.0,135.210356389826,128.26521484375,0.0,1.0089632272720337
479,479.0,135.24162536621094,127.849541015625,0.0,1.00920832157135
480,480.0,135.3175127618963,128.2180126953125,0.0,1.0127696990966797
481,481.0,135.2867264626243,128.4928466796875,0.0,1.0106310844421387
482,482.0,135.11295149369673,127.814423828125,0.0,1.0122822523117065
483,483.0,135.4023651123047,127.8074072265625,0.0,1.0086301565170288
484,484.0,134.97397433194246,126.96705078125,0.0,1.0111982822418213
485,485.0,135.15059365012428,129.021875,0.0,1.0107113122940063
486,486.0,135.09939092462713,128.4372119140625,0.0,1.0117803812026978
487,487.0,135.30135797674006,127.9069921875,0.0,1.0102437734603882
488,488.0,134.94658746892756,127.1197998046875,0.0,1.011863112449646
489,489.0,135.09924377441405,128.243134765625,0.0,1.0100857019424438
490,490.0,135.21592512650923,127.8222802734375,0.0,1.0097591876983643
491,491.0,135.12664978027342,128.316396484375,0.0,1.0129516124725342
492,492.0,135.06933860085226,127.726044921875,0.0,1.0103425979614258
493,493.0,135.09423578435724,128.28412109375,0.0,1.0142887830734253
494,494.0,135.1591953346946,128.282841796875,0.0,1.0104470252990723
495,495.0,134.9464434814453,127.56896484375,0.0,1.012545108795166
496,496.0,135.1402372048118,128.5381689453125,0.0,1.0105085372924805
497,497.0,135.14500815651633,128.849169921875,0.0,1.0117241144180298
498,498.0,134.96537148215555,128.1873046875,0.0,1.0136315822601318
499,499.0,135.0160703901811,129.266328125,0.0,1.0093168020248413
500,500.0,134.88986960671164,127.00900390625,0.0,1.0148205757141113
501,501.0,135.09601429332386,127.9704638671875,0.0,1.010006070137024
502,502.0,135.08238048206675,127.369248046875,0.0,1.0143662691116333
503,503.0,135.11523759321733,127.851748046875,0.0,1.0136905908584595
504,504.0,135.19051408247515,127.166826171875,0.0,1.014615774154663
505,505.0,134.93606184525925,126.4760498046875,0.0,1.0158376693725586
506,506.0,134.97364440917968,127.6791552734375,0.0,1.0139588117599487
507,507.0,134.85958917791194,127.808076171875,0.0,1.0097739696502686
508,508.0,135.04540771484375,127.796328125,0.0,1.0111666917800903
509,509.0,134.90764038085936,128.160771484375,0.0,1.0158371925354004
510,510.0,134.9655546985973,127.1933447265625,0.0,1.0111854076385498
511,511.0,134.94965021306817,127.7646142578125,0.0,1.011802315711975
512,512.0,135.14739562988282,127.917958984375,0.0,1.0113131999969482
513,513.0,134.9169668301669,127.6153564453125,0.0,1.015967845916748
514,514.0,134.7555722878196,126.9542724609375,0.0,1.0147873163223267
515,515.0,135.1146054354581,127.97986328125,0.0,1.0123755931854248
516,516.0,134.74280301180752,128.528564453125,0.0,1.012825608253479
517,517.0,134.66819851962003,127.5696240234375,0.0,1.0146474838256836
518,518.0,134.8862128795277,127.25634765625,0.0,1.0152169466018677
519,519.0,134.74394864169034,126.6108251953125,0.0,1.0121469497680664
520,520.0,134.88695773037998,127.1412109375,0.0,1.0129560232162476
521,521.0,134.8718283913352,127.6707666015625,0.0,1.0132492780685425
522,522.0,134.50384510387073,127.963388671875,0.0,1.0144473314285278
523,523.0,134.77005781693893,128.114794921875,0.0,1.0151923894882202
524,524.0,134.6206748823686,129.024951171875,0.0,1.0132983922958374
525,525.0,134.83311956232245,126.7843310546875,0.0,1.0117580890655518
526,526.0,134.97987038352272,127.7640283203125,0.0,1.0127884149551392
527,527.0,134.83149108886718,127.6251220703125,0.0,1.015654444694519
528,528.0,134.68635375976564,128.2818310546875,0.0,1.0143240690231323
529,529.0,134.8265909645774,127.498623046875,0.0,1.0126653909683228
530,530.0,134.57236777565697,127.4430126953125,0.0,1.0133647918701172
531,531.0,134.77397061434658,128.470478515625,0.0,1.0151516199111938
532,532.0,134.69250299627132,127.468984375,0.0,1.0192230939865112
533,533.0,134.7429754083807,127.41609375,0.0,1.016404628753662
534,534.0,134.7037255859375,128.324794921875,0.0,1.0186642408370972
535,535.0,134.71359935413707,127.54166015625,0.0,1.0156611204147339
536,536.0,134.750458984375,126.8576171875,0.0,1.0147958993911743
537,537.0,134.6651681795987,127.95609375,0.0,1.015982985496521
538,538.0,134.54998984596946,127.830859375,0.0,1.0165046453475952
539,539.0,134.794208984375,127.0634765625,0.0,1.014426350593567
540,540.0,134.64088628595525,129.2266357421875,0.0,1.0148990154266357
541,541.0,134.60453924005682,127.192724609375,0.0,1.0142053365707397
542,542.0,134.70578280362216,127.4694921875,0.0,1.0132405757904053
543,543.0,134.5865489058061,127.15470703125,0.0,1.0172902345657349
544,544.0,134.4325947709517,127.167685546875,0.0,1.0155045986175537
545,545.0,134.68952387029475,128.327431640625,0.0,1.0139888525009155
546,546.0,134.69528975053268,128.89904296875,0.0,1.0168591737747192
547,547.0,134.55973976828835,129.2933642578125,0.0,1.0208708047866821
548,548.0,134.655600641424,127.307744140625,0.0,1.0120254755020142
549,549.0,134.7535107421875,129.590322265625,0.0,1.0184203386306763
550,550.0,135.06103526722302,127.5094140625,0.0,1.0115331411361694
551,551.0,134.72277399236506,127.377314453125,0.0,1.0141236782073975
552,552.0,134.7841756924716,127.6184814453125,0.0,1.0169062614440918
553,553.0,134.45363075949928,127.1745849609375,0.0,1.0166923999786377
554,554.0,134.71224331942472,127.4898193359375,0.0,1.0140337944030762
555,555.0,134.55658641468395,127.3219921875,0.0,1.0156642198562622
556,556.0,134.74066628196022,128.3485888671875,0.0,1.0151042938232422
557,557.0,134.98270474520598,126.0087939453125,0.0,1.0153660774230957
558,558.0,134.5809657426314,127.892529296875,0.0,1.0139416456222534
559,559.0,134.6227441961115,127.7160400390625,0.0,1.0173776149749756
560,560.0,134.6521053799716,126.3918359375,0.0,1.0139902830123901
561,561.0,134.4837315784801,127.202548828125,0.0,1.0160120725631714
562,562.0,134.6026991965554,128.361796875,0.0,1.0157920122146606
563,563.0,134.71088894930753,126.686181640625,0.0,1.0178580284118652
564,564.0,134.4865030184659,127.856435546875,0.0,1.0176585912704468
565,565.0,134.51263510964134,128.887392578125,0.0,1.0193060636520386
566,566.0,134.56342346191406,128.7774951171875,0.0,1.0159051418304443
567,567.0,134.52427651145243,127.361171875,0.0,1.0177942514419556
568,568.0,134.45954356800425,127.5913623046875,0.0,1.0171562433242798
569,569.0,134.35462912819602,127.50623046875,0.0,1.0149760246276855
570,570.0,134.3711288729581,129.118837890625,0.0,1.0189930200576782
571,571.0,134.5198418079723,127.7194140625,0.0,1.017167329788208
572,572.0,134.44589000355114,127.86224609375,0.0,1.016264796257019
573,573.0,134.56632440740412,126.4658447265625,0.0,1.016324758529663
574,574.0,134.52536288174716,127.6039013671875,0.0,1.0195010900497437
575,575.0,134.33528098366477,127.8963671875,0.0,1.0172334909439087
576,576.0,134.53022327769887,128.197861328125,0.0,1.0186269283294678
577,577.0,134.45341258655895,126.998974609375,0.0,1.0192986726760864
578,578.0,134.67937372381036,126.791943359375,0.0,1.0187294483184814
579,579.0,134.55834394975142,126.8093701171875,0.0,1.0164580345153809
580,580.0,134.3543566894531,126.1823876953125,0.0,1.015622854232788
581,581.0,134.3097391024503,127.874501953125,0.0,1.0178927183151245
582,582.0,134.45351823286578,127.6123583984375,0.0,1.0158002376556396
583,583.0,134.2402060768821,128.72099609375,0.0,1.019148826599121
584,584.0,134.61767827814276,127.5949609375,0.0,1.0162523984909058
585,585.0,134.40588323419743,127.859794921875,0.0,1.0182321071624756
586,586.0,134.24270518909802,126.6141162109375,0.0,1.0166363716125488
587,587.0,134.30435613458806,127.008857421875,0.0,1.0210800170898438
588,588.0,134.53209228515624,127.6349560546875,0.0,1.0191411972045898
589,589.0,134.3878096701882,126.28888671875,0.0,1.0205047130584717
590,590.0,134.47371892755683,130.21623046875,0.0,1.0213813781738281
591,591.0,134.32138943758878,127.694921875,0.0,1.0161410570144653
592,592.0,134.36569169477983,127.5240966796875,0.0,1.0168709754943848
593,593.0,134.3831817626953,128.1558203125,0.0,1.0168254375457764
594,594.0,134.51939824884587,128.356728515625,0.0,1.0183426141738892
595,595.0,134.46305325594815,126.214404296875,0.0,1.0197516679763794
596,596.0,134.6271212491122,127.462861328125,0.0,1.017634630203247
597,597.0,134.10109485973013,127.4105517578125,0.0,1.0180751085281372
598,598.0,134.54047973632814,127.5757421875,0.0,1.0166356563568115
599,599.0,134.251953125,127.41150390625,0.0,1.0185556411743164
600,600.0,134.09682778098366,126.9076171875,0.0,1.020171046257019
601,601.0,134.32805908203125,126.6817236328125,0.0,1.0189862251281738
602,602.0,134.2695371315696,127.4266064453125,0.0,1.0174096822738647
603,603.0,134.30958779074928,127.148134765625,0.0,1.017378568649292
604,604.0,134.3203865744851,127.964560546875,0.0,1.0179847478866577
605,605.0,134.27710077459162,127.221884765625,0.0,1.0192376375198364
606,606.0,134.32208829012785,126.90685546875,0.0,1.0200031995773315
607,607.0,134.14916326349433,127.7873291015625,0.0,1.0217599868774414
608,608.0,134.65887478915127,127.4881005859375,0.0,1.0175036191940308
609,609.0,134.57489956942473,127.4502099609375,0.0,1.023006558418274
610,610.0,134.34479042746804,128.2894482421875,0.0,1.019305944442749
611,611.0,134.24786216042259,127.6793994140625,0.0,1.0193431377410889
612,612.0,134.295336858576,128.3975390625,0.0,1.0174808502197266
613,613.0,134.2625155917081,127.2271875,0.0,1.0189756155014038
614,614.0,134.18918684525923,127.441474609375,0.0,1.020545244216919
615,615.0,134.14582591663708,126.96927734375,0.0,1.0197991132736206
616,616.0,134.33855102539061,126.08197265625,0.0,1.0160120725631714
617,617.0,134.21389104669746,128.16572265625,0.0,1.0163233280181885
618,618.0,134.3850625887784,127.0604443359375,0.0,1.0157530307769775
619,619.0,134.25474986683238,127.865439453125,0.0,1.0175524950027466
620,620.0,134.08520407936788,126.92232421875,0.0,1.019002914428711
621,621.0,134.14967401677913,127.0125,0.0,1.0208611488342285
622,622.0,134.17061201615766,127.496513671875,0.0,1.0205503702163696
623,623.0,134.28436584472655,127.0606494140625,0.0,1.014074444770813
624,624.0,134.02220076127486,127.999765625,0.0,1.017544150352478
625,625.0,134.25972384366122,127.143759765625,0.0,1.0226848125457764
626,626.0,134.09882468483664,128.649990234375,0.0,1.0194164514541626
627,627.0,134.10428605513138,126.2305322265625,0.0,1.0171079635620117
628,628.0,134.07736544522373,126.701142578125,0.0,1.0177563428878784
629,629.0,134.2105388849432,126.90095703125,0.0,1.0219465494155884
630,630.0,134.14853376908735,128.39578125,0.0,1.0153069496154785
631,631.0,134.00778975053268,127.37830078125,0.0,1.0241862535476685
632,632.0,133.94205283425072,126.641376953125,0.0,1.0169693231582642
633,633.0,133.9370342462713,126.860751953125,0.0,1.0217281579971313
634,634.0,134.03473477450285,127.813203125,0.0,1.022328495979309
635,635.0,133.87364341042257,127.513125,0.0,1.0186188220977783
636,636.0,134.27260592373935,126.513369140625,0.0,1.0184897184371948
637,637.0,133.78268293900922,126.9925341796875,0.0,1.0235844850540161
638,638.0,133.93812866210936,126.28306640625,0.0,1.0210835933685303
639,639.0,134.14636774236504,128.6192919921875,0.0,1.0162990093231201
640,640.0,134.00548090154476,127.6882275390625,0.0,1.0264637470245361
641,641.0,133.88971269087358,127.6925390625,0.0,1.025762915611267
642,642.0,133.98386302601207,126.8276171875,0.0,1.0188814401626587
643,643.0,134.02575422807172,127.049638671875,0.0,1.023463249206543
644,644.0,133.69554992675782,126.897744140625,0.0,1.020297884941101
645,645.0,134.2421808971058,127.9697802734375,0.0,1.0205917358398438
646,646.0,134.05381991299717,127.012958984375,0.0,1.0190070867538452
647,647.0,133.89913518732246,128.191083984375,0.0,1.0163629055023193
648,648.0,134.07870144930752,126.8273095703125,0.0,1.0243664979934692
649,649.0,134.10160006436433,128.5545458984375,0.0,1.021589994430542
650,650.0,134.0259345037287,126.3362548828125,0.0,1.0176055431365967
651,651.0,134.0191220370206,127.51412109375,0.0,1.0205270051956177
652,652.0,133.7648612837358,125.7753515625,0.0,1.021430492401123
653,653.0,133.8614873712713,126.051083984375,0.0,1.0192930698394775
654,654.0,133.95109319513494,127.0645654296875,0.0,1.0243102312088013
655,655.0,133.78221363414417,126.800546875,0.0,1.0180103778839111
656,656.0,133.894155328924,126.653095703125,0.0,1.0165886878967285
657,657.0,133.79418579101562,127.6823876953125,0.0,1.0206063985824585
658,658.0,134.08618863192473,127.98400390625,0.0,1.0222042798995972
659,659.0,133.99996260209517,126.1565283203125,0.0,1.0282539129257202
660,660.0,133.79380348899147,126.78611328125,0.0,1.0183229446411133
661,661.0,133.87785306063566,126.8390673828125,0.0,1.026960849761963
662,662.0,133.86376281738282,127.196962890625,0.0,1.0197046995162964
663,663.0,133.80943903142756,126.873408203125,0.0,1.0213017463684082
